-3.906833431398074074e-05,9.105752727300632260e-05,2.695956278577747733e-05,1.818820839738200489e-04,6.206237461682494183e-04,8.994101783125665450e-04,6.172556942253150771e-04,2.156100495736277753e-03,1.605579867281348291e-04,-3.196389932319036644e-03,-7.929177400224702481e-04,-1.323640800608482000e-02,6.893977186941811774e-03,6.788688325827404307e-03,8.346828620609430746e-03,-9.990384620410746042e-01,-3.364296124414935252e-02,2.050731274565814957e-02,-3.758785914272753589e-03
-3.281965152985183193e-04,5.423182941674488302e-04,-1.230659012197930216e-03,1.772782446076951075e-03,-2.389964888922666442e-03,2.136194167057633465e-03,2.011494236476945186e-03,1.335964018267893350e-02,-1.395702992496637186e-02,-2.077112567713404814e-02,1.687003837019701016e-03,4.685116320097663933e-02,5.381848365839347371e-03,-9.984032611950296454e-01,4.790121627449359445e-03,-7.113810797755941960e-03,-6.105919951718197757e-03,-3.379725959429851195e-03,4.210830404631269071e-03
1.863908890678258046e-01,4.558372360986590599e-01,-5.717968339668174499e-02,-4.908641488121798790e-01,5.834138239995469155e-02,-3.823686049884451044e-01,-6.948304792830140020e-02,4.453465461600105701e-01,-3.655573980939922918e-01,1.633380049158559277e-01,6.403911574284618970e-03,-3.717556568912601823e-03,4.627337847411303919e-03,5.790573629458920131e-03,-7.748928285962726134e-03,1.136774122404794805e-05,-2.084224288790942304e-04,-7.309595441346111678e-04,9.500254616422827356e-04
1.813115795617275816e-01,4.297218580458302961e-01,-4.457527013694589230e-02,-3.060719717388273309e-01,2.175282309066191300e-02,-7.048217038507753607e-02,1.843062462819620301e-02,-2.555414204327338124e-01,5.656161380179918208e-01,-5.432698118143036714e-01,-1.882930640939032077e-02,-8.569755780181254751e-03,1.240386442013079703e-02,-8.615624089696734093e-04,7.696953480157071523e-03,1.486002982514796457e-03,5.380623443844341231e-04,3.279611569896160629e-04,-2.840438084213299345e-03
1.847435820807134532e-01,3.951340873302444656e-01,-6.837704641955567701e-03,-5.706037703416412532e-02,4.419033792619636320e-04,2.718830899276153956e-01,4.854270752975291259e-02,-4.824246735403114328e-01,9.496375160498482515e-02,6.973367744240261956e-01,3.673806162479256732e-02,1.317086622033409975e-02,-1.241442148198139243e-02,-2.091557361594693562e-02,-8.113204418757996540e-04,-3.402964601938065440e-03,2.421165470258899825e-04,5.803624192020997476e-04,1.261036566432206362e-03
1.811361266853337426e-01,3.538157218284740391e-01,1.051838368087756707e-02,2.251021108429443474e-01,-1.801979794787059164e-02,4.611888548616731032e-01,-6.833608950653621492e-03,-1.417766086340175868e-01,-6.157596997130140304e-01,-4.221142350193195503e-01,-1.937024486985149466e-02,2.921254998984362545e-03,-5.239596572665572091e-03,1.708792440364097914e-02,-2.934341229528501273e-03,1.453681720249764197e-03,-6.447235678841744047e-04,-4.696848408419759054e-04,6.150557694187753143e-04
1.763167266615913442e-01,3.090985822728470889e-01,1.247393772025955083e-02,4.747052730092677364e-01,2.739233684541146196e-03,2.710167772863595892e-01,-9.129025907110520366e-02,6.347297047546213156e-01,3.898767862573569998e-01,1.045157914834601437e-01,-1.406526861689504949e-02,6.784850185066594250e-03,1.547027715208621141e-04,2.497612867369397843e-03,4.074790371500596788e-03,1.356581337735562973e-03,5.306008141194977230e-04,3.204378376851256061e-04,2.469107974451857646e-04
1.394724308186645056e-01,2.163749196173810896e-01,1.684613462741724882e-02,6.072602950840871872e-01,-5.674227005777265909e-02,-6.927971781528210471e-01,1.431104064947669174e-01,-2.349056116575025943e-01,-7.583309297503355861e-02,-2.060784985253446069e-03,4.421797035296557224e-03,-2.817998108609339348e-03,-6.567233508067693397e-03,-2.120119267398071737e-03,-1.781216823224086681e-04,-9.580436371966100399e-04,-7.585516073071752472e-04,2.720057030874151673e-05,-2.818815457174384084e-04
-8.609001495453364461e-01,3.930767108353107608e-01,-3.135853890797947741e-01,7.323225267276246842e-02,1.974421605106172969e-02,7.588628246677011323e-03,1.222080132273760562e-02,-6.812610349685496031e-04,-3.958560002145661977e-03,4.443273643427413100e-03,2.552832516267759550e-03,-1.562762569886081126e-03,6.718725636244863913e-04,8.942027208415056008e-04,-3.840100495656995853e-05,1.144035166495096823e-04,-1.088937690283108559e-05,1.994195739187665787e-05,3.520193144922123746e-05
-2.399257981575433352e-01,1.433184651815602173e-01,8.641113806250640961e-01,-1.699898089112348784e-02,3.972208294775171900e-01,-8.405703973935255841e-03,1.258942684077683227e-01,1.254607817049611940e-02,3.782861647821146329e-03,-9.751094826551750736e-03,3.068603350219626519e-02,-8.728550834289530540e-04,1.437934900790756743e-03,-1.322042743936124561e-03,-5.193652820094192199e-04,4.125804515599840769e-04,-1.529422903588967980e-04,2.779943198576592341e-04,1.637202508566521397e-04
-1.248552765715803120e-01,8.951667562453850813e-02,3.766796089999739916e-01,-4.291457094644425541e-02,-7.749854228661112732e-01,-4.184787375653414854e-02,-4.364292863077766094e-01,-3.678138080635505458e-02,7.214074793552143275e-03,1.329700271553949618e-02,-1.953009780993595346e-01,5.355411601419954662e-03,-9.416335920119069114e-03,-5.493919061139336535e-04,1.225778825943798014e-03,-8.864437068273726700e-04,1.353465626258043726e-04,-6.165622815134120518e-04,1.808688921257620077e-04
-2.400160795320078339e-02,2.724675269613065220e-02,8.387546832765141458e-02,-6.970786819135121881e-02,-4.400580928245502177e-01,5.818610272354236140e-02,5.482419158226080613e-01,1.159120400854060234e-01,7.201782365760856820e-03,-3.043297472402428649e-02,6.879111730660490975e-01,-3.078658092541108546e-02,2.377912911288763628e-02,3.998557561887753145e-03,2.389351622578426374e-03,5.949301322539670258e-04,-2.496387752268988398e-04,2.190420329525443605e-03,-2.392370031872134272e-03
-3.646399148030257144e-03,7.712033369228839426e-03,1.370172185101999930e-02,-6.354487933567749824e-02,-1.905073853037735909e-01,5.463412231358393684e-02,6.385021669922537058e-01,9.356564307819419113e-02,-1.494570089533792459e-03,2.788839421728941600e-02,-6.609204976696040346e-01,1.598177442346940536e-01,2.761868083345762614e-01,1.041133209889583307e-02,2.088070084357849035e-02,9.090614518567297292e-04,8.568633750891616876e-04,-1.525102590611315681e-03,4.357799583830724091e-03
