-3.703530553382302780e-05,8.966591629565811260e-05,-1.497184719596161761e-05,-9.236555682025131221e-05,5.488323111868336455e-04,1.246634389796845779e-03,2.756959865306149665e-04,-3.427389123479762309e-04,-9.592046481344878792e-04,1.135502527946171195e-03,3.594596367270755941e-04,5.132095735180350771e-04,1.580708543524958140e-02,6.382970319570660696e-03,3.662112322401208948e-03,-9.995983479690642159e-01,1.460297166383273289e-02,-1.676644416468885471e-02,3.098145002871003739e-04
-1.935866061398708391e-04,3.424799021340806798e-04,7.568585730193016147e-04,-2.016077557632302546e-03,1.077207301730162938e-03,3.077733211227768381e-03,-2.928073562744780358e-04,-1.205519717955684869e-02,3.660798276867147961e-03,4.657551325639453996e-03,1.379288545668029380e-02,2.704319798251041129e-02,5.379025166385454628e-04,-9.992328301006518920e-01,-1.713090302848599075e-02,-6.401317303196086411e-03,-3.967262066257046770e-03,-3.574557112542480018e-03,7.279395731403831733e-03
2.165736126675152362e-01,4.424272205021775317e-01,2.826395930906877574e-02,4.875603046952940445e-01,9.544378038863195191e-02,-1.456186327594587993e-01,-3.190227281244392143e-01,-4.881324376115117603e-01,3.509986271345838516e-01,-1.557306898651432125e-01,-1.126275745082081121e-02,-2.552451187944931171e-02,1.139901220034414929e-02,4.678142099111532934e-03,-9.022136715454405834e-03,-4.712232972171083987e-04,-3.616286270589362788e-03,6.273630910492575469e-05,2.902221111419972174e-04
2.098710444856857205e-01,4.133272215357657320e-01,3.121683248246169204e-02,2.997460107140969554e-01,5.539454427369095574e-02,-3.989897054471350929e-02,-9.374288446555315013e-02,2.898884866636925461e-01,-5.350549120833000272e-01,5.566094969592757513e-01,-7.501082248081757456e-03,1.969236217723958557e-02,1.351353552361510280e-02,-3.096086177844139219e-03,7.225057264349269044e-03,1.305216751863710282e-03,4.466184470363791098e-03,-6.057126373989390805e-04,-8.234328135161055268e-04
2.118814471768097618e-01,3.797852473043778487e-01,1.272302192893016819e-02,5.475297032965933258e-02,3.930257700240716995e-02,7.632817358207308334e-02,2.174540131801070975e-01,4.817025787958664207e-01,-1.127130455448971252e-01,-7.121534240505797975e-01,2.014767291120080073e-02,-3.992343457593298950e-03,-2.525721809376648905e-02,-9.156198220793948170e-03,-1.576982033695121339e-03,-1.143885929710321183e-03,6.922434833868295798e-05,1.080866064737479471e-03,-1.460188238200577006e-04
2.037807313982832602e-01,3.403307804833255457e-01,1.632691098445352568e-02,-2.193711820113408983e-01,-2.801914393580082555e-02,1.489493461425561160e-01,4.386998147025077399e-01,1.715268536305988023e-01,6.294528235621450474e-01,3.894026042390174580e-01,-2.551876406275319087e-02,2.982663382297528337e-02,-4.903897245916575458e-04,3.350864368363895215e-03,4.669973864050273610e-04,1.202394800202054135e-04,-2.771819365958415934e-03,-1.499545558429341311e-03,6.380804383091501133e-04
1.962500999573937588e-01,2.987143934902967146e-01,2.610039756158041846e-02,-4.557697728181303587e-01,-4.672438149410815950e-02,1.343974646927973415e-01,2.952851818451212584e-01,-6.155584619909991728e-01,-4.146194263656102774e-01,-6.435872996769197163e-02,2.648107374376201459e-02,-2.185793864324148475e-02,-1.412016069145243316e-02,6.561234041426695397e-03,4.555344473183161290e-03,6.601645406778698568e-04,1.440619136170735032e-03,8.856155353244872909e-04,-2.841353098624180892e-04
1.531606746859612012e-01,2.100205491310813966e-01,2.191426636500774100e-02,-6.068127391732652809e-01,-1.622369226684201304e-01,-1.871538620721522883e-01,-6.771939141735207057e-01,1.883763583419235665e-01,8.981554406952463321e-02,-1.130128940903551808e-02,7.357539114352801279e-03,1.850406997241502074e-04,7.019392446067910206e-03,-1.109314005007586059e-03,-2.518636287478490977e-03,-4.991793564576120024e-04,7.211471007585813818e-04,1.985545130443436995e-04,4.805033775744994612e-04
-8.333124387954901069e-01,4.448656408037311993e-01,3.239479080110022058e-01,-4.889345776406531924e-02,1.477620735005879095e-03,1.736078617924058723e-02,-2.137320880282677596e-04,2.433333700449946072e-03,2.711699609860970459e-03,-5.637650108071370555e-03,-1.242345013693706385e-04,4.211123542189054172e-04,1.664573297717353729e-03,6.761856551726445896e-04,3.954232698447961511e-05,1.145207182934002176e-04,6.464461823637887941e-05,2.317836709239774669e-05,-8.174679438502109916e-07
-2.279024483464301143e-01,1.718641539500664894e-01,-8.473904548256478986e-01,-8.005653820194483239e-02,3.697138506457247065e-01,2.141724433838652908e-01,-1.020672701522259695e-01,-7.780204415942070916e-04,2.765197797295446732e-03,1.289265844105997975e-02,-2.973111380424152406e-02,2.409940713027349576e-03,8.932648267467977084e-04,4.673825025060877035e-04,-1.339539475116826792e-03,4.878886407869942278e-04,-5.299048621836330688e-04,3.161917813621349964e-04,1.054551455788944517e-04
-1.168990369200225005e-01,1.059548415329565202e-01,-3.996524729367911810e-01,7.053041457238616585e-02,-5.866708669991779201e-01,-6.122788398943859178e-01,2.372046105518424985e-01,-9.348240987936382723e-03,-1.718174655934457881e-02,-3.761004523304135351e-03,1.832896679836119869e-01,-3.281312321184078756e-02,-6.986113680070024992e-04,-1.331691329906257559e-03,2.302468216992361802e-03,-9.413503959058093073e-04,8.860495700286534840e-05,-6.544640761022419134e-04,-3.500842938731683445e-05
-2.443025374517397708e-02,3.416632501395255872e-02,-1.099942885328961950e-01,1.221344706301265709e-01,-5.589015203671354737e-01,3.813807701831356534e-01,-9.589328460213353278e-02,-2.394733456859255219e-02,-2.241101348892321488e-02,-3.383889376793693810e-02,-6.840758292059302415e-01,1.843378774011537324e-01,-6.310568437092283064e-04,-4.193622950752558427e-03,3.511484915282216384e-03,-3.069066943035100896e-05,2.945322701560773668e-03,1.578186408038742420e-03,2.348062399626947897e-04
-5.574137170575009688e-03,1.223771071875343584e-02,-3.918713612267930163e-02,1.136312502380402295e-01,-3.715452033512698371e-01,5.172747713873931952e-01,-1.430347102783545432e-01,1.288681230636977600e-02,2.387351775048322453e-02,2.500013546205344384e-02,4.860084161918490353e-01,-5.615084230564416634e-01,2.656916115809060397e-02,-8.713761841336433236e-03,7.506182493822131929e-02,8.864585249862672565e-04,-4.139025714432468216e-03,-1.596218982613379928e-03,1.226934048431702442e-04
-1.794991288475796757e-03,4.894895256233943587e-03,-1.518997143256658501e-02,5.427972829798446280e-02,-1.500683586596022467e-01,2.294545183505136143e-01,-7.476415249760560988e-02,-2.249480497143453370e-02,4.311579585937292888e-03,-5.067728734373897273e-03,4.485447158674384371e-01,6.585820153754267103e-01,-4.742024054405858530e-02,3.400978748803700630e-02,-5.160959533668276755e-01,-3.153731761204966143e-03,-1.036861890198682995e-01,-6.446203682289426522e-03,7.764392968237824287e-04
-4.557858459898424708e-04,2.328559465415170823e-03,-5.714488825867672199e-03,2.513418746654044744e-02,-5.275532720336914561e-02,8.987716062748263290e-02,-3.699208991164740917e-02,-1.712217054954753154e-02,1.324741155996784180e-02,-1.082215250700573582e-02,2.192108318108060283e-01,4.028496416244782830e-01,-5.387309423161167760e-02,5.431815198918382411e-04,6.561558695830703725e-01,9.771865205103157787e-03,5.840316305792314644e-01,3.901488841929651175e-02,4.451177051230500482e-03
-8.470270797213641739e-05,9.528693326577796462e-04,-1.815918916551112266e-03,1.002947512459070878e-02,-1.970333923076510174e-02,3.437192085761144739e-02,-1.741567809610301484e-02,-7.371751083795544460e-03,1.374648054969869167e-03,-5.451087098717323672e-03,9.671482202262679517e-02,2.120406104520500268e-01,-2.966569588286293441e-02,1.218215882343563804e-03,5.443477733466028923e-01,-9.321554062321461484e-03,-8.028137444898800767e-01,-4.235478572180029211e-02,-5.878186128347655942e-03
3.560874861217609629e-05,-2.926986525574147631e-05,1.804086691826571067e-04,1.792696036879712969e-04,1.453537601062808980e-04,-8.180303240663381898e-04,6.503888582629151725e-04,6.926928496458147110e-04,4.951914432204979240e-04,2.034770494517963452e-03,2.696734829819486022e-04,-3.660337839130178156e-03,1.056254299464379036e-03,-2.017457519982905970e-03,-5.554052011146631655e-03,-1.733725172446607884e-02,-5.776214895829769047e-02,9.852351395016666347e-01,1.600597519596310414e-01
2.849416536707435860e-05,7.950826620950889953e-06,1.044383695924777622e-04,2.490017168443823528e-04,4.263950479798828564e-04,-3.845512694254309247e-04,3.137380472364536643e-04,1.126445854302624824e-04,-1.314445655832004395e-03,-2.851557183649930231e-04,-7.014913746983479203e-04,-4.171050543064150763e-04,3.123214213862743945e-03,7.676444436041120895e-03,1.796253304967398816e-03,3.127771867046635120e-03,2.073344711427043980e-03,-1.601558011210188481e-01,9.870466752463717963e-01
-3.386627549740174083e-03,-1.139469847354867204e-03,3.739590717956664057e-04,9.059034701910858092e-03,2.164699093876877589e-03,-1.002486141865683265e-02,-1.754212279367884861e-02,-1.324368715767749571e-03,5.508011468784561673e-03,2.617674394100181351e-02,-2.389444023856617666e-02,-7.414847223191638192e-02,-9.958906499932507206e-01,-2.187619485021290514e-03,-2.513732333800214325e-02,-1.592539678800285879e-02,-2.676370187435565297e-03,-3.554156476591133901e-04,3.177625451558929465e-03
