2.419495258781048397e-05,-1.099760405634839737e-04,-1.764468240026820231e-06,-3.548161365095137479e-04,-4.289834759923758542e-04,1.085619850661268763e-03,-1.762376672463503082e-04,-7.312400952560745926e-04,3.636391022065059084e-03,4.141052130926140690e-03,-8.360885667691101818e-04,1.458916220774304860e-03,-3.750236850767773612e-03,8.276209815405404305e-03,4.835568761523467707e-03,9.984228056977957344e-01,-4.849135965044746449e-02,2.501213688988128056e-02,5.802876835368377118e-03
-9.495340909580163801e-05,-2.953794451279429336e-04,5.820041957429999404e-04,-1.405165918884564678e-03,9.182001849210169597e-04,4.239236839482058046e-03,-3.304992005978858120e-03,-6.268058461382206709e-03,1.237487876784858394e-02,2.905073970027540267e-02,1.388459331045238318e-02,1.488247894534877602e-02,1.002550181634237654e-02,-9.989298275919482606e-01,-1.906924798968432852e-02,8.268774996459499552e-03,-4.432482824236821765e-03,-1.018634648472192990e-02,-6.949787172045327008e-04
-2.813206174088209166e-01,-4.049037379707829953e-01,2.026001748078357090e-02,5.008961514162013628e-01,-5.392024311993766361e-02,2.724156656213855277e-01,3.287875394595219936e-01,-4.051181030424031437e-01,3.201796022406821485e-01,-2.277202133006283324e-01,4.127839335444517116e-02,-1.289315183493124637e-03,-1.246549370172671256e-02,-1.071334153478199590e-04,-5.485140226590557409e-03,-6.279400107329810273e-04,-4.095130246494269976e-04,-2.899294395106828074e-04,-1.210456323599925881e-03
-2.703783329884055786e-01,-3.766867293404616568e-01,2.467397964575382407e-02,2.957546551880277930e-01,-5.175833533218176380e-02,-1.289262686283417295e-02,2.664539278993138804e-02,2.186135662046928829e-01,-4.428191245707292500e-01,6.655433340951688592e-01,-7.970208818601305645e-02,-3.393429445090294806e-03,3.460304532701213420e-03,1.079133322075664404e-02,6.493289909021726126e-03,-1.035769504864764764e-03,6.051735649969338694e-04,-6.098615840003850054e-04,-1.727719696887690089e-03
-2.663337328368196588e-01,-3.443722782000040450e-01,1.113960512889328007e-02,5.993685213834389763e-02,-2.729579413346086905e-02,-1.981684877687387991e-01,-2.131926321254305756e-01,4.524681284853987462e-01,-2.831012913692116384e-01,-6.581059054519187157e-01,5.032993906762219666e-02,-7.793391427825813178e-03,3.324713929557187708e-03,-2.483545076044504571e-02,-7.073826356460608498e-03,4.485546199791913893e-03,2.746105670361663953e-04,2.339068505194726900e-03,4.015132451726975520e-03
-2.511376114833304696e-01,-3.082098328789096842e-01,9.935804239758722761e-03,-2.175763862663164794e-01,1.762359385012087637e-02,-2.871477996425419454e-01,-3.355271785116571426e-01,1.702473054652818563e-01,7.134583752285604819e-01,2.458924921819022058e-01,-1.476696205959496244e-02,1.446249605716187075e-02,2.068910339538068970e-04,1.521868227424716044e-02,2.595504859551574662e-03,-3.453991921875171692e-03,-3.141501960065221219e-04,-2.625963144466599963e-03,-8.958137762969759985e-04
-2.401661050992793811e-01,-2.640849556336931636e-01,2.912342923833615566e-02,-4.781516123313050981e-01,4.108710504531191965e-02,-1.427382972782489101e-01,-2.116217270604600909e-01,-6.819502369659692365e-01,-3.316720892183366853e-01,-2.425331044926338012e-02,-5.378206791138461125e-03,-9.847564174996593228e-03,2.149327498631853003e-02,3.013503987353501642e-04,3.857298871328365686e-03,7.839100475242480673e-04,-8.849897274360863633e-05,1.366851492704371750e-03,-2.614610640558278037e-04
-1.833225826558379512e-01,-1.833320208276972840e-01,2.965265975344889490e-02,-5.995333747165124683e-01,9.897014480488798560e-02,4.801606072025147443e-01,4.926016380748738932e-01,2.979079750469242893e-01,2.339001482722398786e-02,2.780931938612600345e-03,5.229870905286492649e-03,8.232085457494174585e-03,-7.546841451652841308e-03,6.289309556679573783e-05,-6.732325854236652276e-04,-5.375968094452704621e-04,-1.516522536314077912e-04,-1.951636669399452347e-04,3.350043644155220840e-04
7.512725451120843001e-01,-5.628603873319779627e-01,3.407734324231089795e-01,-4.610599525603110288e-02,-1.275334217688333001e-02,1.031669134275079412e-02,-1.495953071929494518e-02,1.470881430143212987e-03,1.370794373179362461e-03,-5.256914831603700516e-03,1.185383106359029281e-04,3.856584925107459853e-04,-7.996022873423110295e-04,2.945970440759737856e-04,-6.257321856310253813e-05,-1.043334961513159873e-04,-2.164562269419784092e-05,2.405114121179224060e-06,3.065714517185527839e-05
2.147990913152043047e-01,-2.118165472573125541e-01,-8.554045320429380928e-01,-6.957284566807159232e-02,-3.762115112427547592e-01,1.452972125782996948e-01,-9.655244546922241156e-02,-2.784511883742053859e-03,-4.523298631503101797e-03,7.607671575306076961e-03,1.883733130103466130e-02,5.214212788617617576e-03,-6.954814754663543759e-05,7.493663246389249081e-04,-1.796424569962053761e-04,-4.139554282182507112e-04,4.385368744024275298e-05,3.723685414818188387e-04,1.281227012970940094e-04
