-5.047139665482578433e-05,1.411872573452586303e-04,-6.722632758708740343e-05,-3.292408403728448382e-04,9.815197691684382844e-04,2.914782492504637643e-04,-1.000543673174024992e-03,9.570661156042596868e-04,-2.986478531626043844e-03,5.553555891984774187e-03,1.612444504557013073e-04,-1.193037561086439033e-02,-1.191460051287404100e-02,3.070516303723767730e-04,9.964822651772949902e-01,-7.518893743643512151e-02,-2.643289106595428720e-02,1.841809728950272521e-02,-2.126298983085200909e-03
-1.630059546865810665e-04,5.214067226359258992e-04,-7.952145379487188075e-04,-1.115374903845259627e-03,9.845228589496586233e-04,4.994114365838744733e-03,-4.434230429608977241e-04,7.181447224844831646e-03,-3.511808889768837112e-03,2.656756627942866503e-02,3.499243382822379345e-04,-3.045981586806416948e-03,9.993979108442607728e-01,8.218404417881693125e-03,1.226020270622554809e-02,7.510961020368184596e-03,-7.301364676642551309e-03,-8.089777600238025335e-03,-1.835246503070614042e-03
2.388897322794521216e-01,4.353330952827803024e-01,3.598574118491384283e-02,4.800341404110254340e-01,2.856256979719916378e-02,3.006237962822463916e-01,1.651255015925269243e-01,3.972648799136648812e-01,-4.767251452931617339e-01,-1.281964296639224732e-01,3.671065659403938142e-02,-1.423128058388484218e-02,-2.156876990753244048e-03,-1.229930264138236543e-02,-1.086113616329631090e-03,9.659138430965691141e-04,-6.218353233249145290e-04,3.207447980123317023e-04,-1.679738119600108527e-03
2.303616715163704087e-01,4.079973433800864746e-01,3.537407219349683607e-02,3.066237261792633673e-01,1.608787444584115073e-02,8.248065999111051094e-02,6.691485891776925710e-02,-1.673205167469550836e-01,5.870889930826762582e-01,5.478705500320264488e-01,-2.046657219293469485e-02,-6.224463170250053162e-03,-1.159183583203195721e-02,1.496793572402772658e-02,-1.388951773872042434e-03,-2.398373069134901447e-03,1.495214673130991836e-03,-5.696613912455200917e-04,2.167896864325852529e-03
2.311063565707063838e-01,3.694369925828380197e-01,1.232386002350165620e-02,6.284034197270592370e-02,3.464004293421064223e-02,-2.149363868374928599e-01,-6.678372894388619196e-02,-3.833040824743030872e-01,2.378964310889702116e-01,-7.406339126161612940e-01,-2.719407240724426231e-02,2.381329715374686656e-02,2.425648987931461331e-02,-1.088736542809780328e-02,6.199606765641308033e-03,6.310727200330512945e-03,-4.688294999536946344e-04,-1.557404691169794167e-04,-6.274405784421259544e-04
2.203494361665678525e-01,3.279415976807912858e-01,-1.341606017179220465e-03,-2.197905808622062085e-01,6.084151166203618025e-03,-4.318088741136155151e-01,-2.313252893811107713e-01,-3.481751449499397855e-01,-5.499775347279960425e-01,3.623802013867986060e-01,1.714690111279220525e-02,-5.788152710058187995e-03,-7.486469476305279008e-03,1.283471310433051057e-02,-3.724781831621527210e-03,-5.399538796203202115e-05,-4.618338605826146997e-04,-5.293031702467849422e-04,3.577384476470298730e-04
2.105801810714730549e-01,2.817048523641478841e-01,-1.785272713212809198e-03,-4.789024327174854490e-01,-1.011719618023325992e-04,-2.452129329035965810e-01,-1.809682673555294830e-01,6.995051102477209959e-01,2.507342706037820057e-01,-2.692076734993978718e-02,-2.560539842763687526e-02,2.106050294867670841e-02,-2.759988046640592541e-03,-3.752718479699412510e-03,-3.714445351352141530e-04,-6.772881831930081808e-03,3.240251211847888497e-04,1.389542332126694540e-03,3.080854324953356084e-05
1.647616113277454164e-01,1.964961567901150619e-01,4.929560813795517450e-03,-6.172953039172289769e-01,-8.184483793082593384e-02,6.355164082873010489e-01,2.904808306307478660e-01,-2.341729149732675319e-01,-5.248683040952534934e-02,-1.400315333632315591e-02,1.698539947725433152e-02,-1.082262967624512094e-02,-1.931306140376691212e-03,6.495310237731985372e-04,1.626925039369477607e-04,2.849356116015259403e-03,-5.069565965723751887e-04,-4.293757093783991900e-04,-4.406946161917692597e-05
-8.123486981485414926e-01,4.938852777668320537e-01,3.023153014601312472e-01,-6.518501787293458360e-02,1.588099352926799004e-02,3.325086521061894362e-04,-1.508099912883717995e-02,-1.288236546943342508e-03,-2.353993323056073617e-03,-5.797802491318326638e-03,1.023791523990535014e-03,-1.250392794234565612e-03,-9.653091821254978935e-05,2.925861948090144674e-04,-1.301291428822552493e-04,5.269350362861902482e-05,-2.431770576431332539e-05,2.680080445631998637e-05,3.145899019674252206e-05
-2.099253888474238716e-01,1.633911832569672484e-01,-8.604596873141924229e-01,-1.484829146035113699e-02,4.149684644712692272e-01,8.704599041675742388e-02,-8.870094106390197242e-02,-8.313799664937998948e-03,6.220548035806141261e-03,7.858696605688681586e-03,2.826602311770179052e-02,2.560583087042109154e-03,-1.824506953159849053e-03,-5.255798179312231623e-04,-5.836225830287654608e-04,6.839734973724968586e-04,9.657492313280831395e-05,2.518805465624307386e-04,-1.862553332718173407e-04
