2.716439207835075610e-05,-1.024229381786690189e-04,-2.914582879133165707e-06,-3.163348910305606790e-04,-5.880905851268173213e-04,7.317674297178281906e-04,-8.988110470396263284e-04,-1.162246168811789876e-03,2.440253237882411986e-03,5.703925551327645310e-03,-2.771187155250098735e-04,-5.758685136322002664e-03,6.873206819223861251e-03,2.298145577712649122e-03,-4.434949500702747155e-03,9.986501943978046691e-01,-4.225563803458484008e-02,-2.761418746232382690e-02,-1.623435889168446233e-03
-5.800827093128977719e-05,-5.522577516542216203e-04,-4.321068477512814729e-04,-1.300813701665233350e-03,-3.356117285527232324e-04,-1.849001067948379201e-03,-3.080951120945538482e-03,-7.778709041576552935e-03,2.507663186590489406e-04,9.980323979322863401e-03,1.681735616737522121e-03,2.778804478164430963e-02,-9.893590917234291737e-01,-1.418024041640033872e-01,-4.719232041329164337e-03,7.021266928173243091e-03,-5.818517578272923950e-03,2.186712591673582035e-03,2.588044859346730992e-04
-2.544782329188736703e-01,-4.228589699422664050e-01,2.804457211325062441e-02,4.989194585082330491e-01,-1.212046971433909485e-02,3.731264572724610762e-01,1.059494710708443893e-01,-4.637927457375496387e-01,3.414223970934788799e-01,-1.551566022879131701e-01,8.477071203251916251e-03,-1.373655658160906519e-02,-6.758311914307317276e-04,7.436482078565546765e-03,-7.698961864754935019e-03,-6.945855554645289243e-04,-3.716630563263147559e-04,-2.832016814894302778e-04,2.371724790027288782e-03
-2.435136329850846049e-01,-3.937658600049923630e-01,2.834224129850129031e-02,2.997289348547461096e-01,-1.894251943141414540e-02,6.227421914877886294e-02,4.221151342448584143e-02,2.886213589396530166e-01,-5.489875849409217023e-01,5.458371633569234493e-01,-7.798114842529511870e-02,-4.201079616812688523e-03,4.423381605574838206e-03,-1.414974119464056795e-02,6.138124330047187507e-03,-1.385675699649002420e-03,1.169016355997262231e-04,9.606809201922352328e-04,-1.800632357303112155e-03
-2.403663329043879415e-01,-3.624593430455586573e-01,1.376467802116227053e-02,5.676235139166399546e-02,-4.884303549044356763e-02,-2.574093317011362791e-01,-3.776917732945008627e-02,4.783739976016542772e-01,-9.084605505576449913e-02,-7.006090446226777013e-01,9.224273861707096844e-02,2.624033114101022302e-02,-1.045457928900334066e-02,8.903362576234833889e-03,-2.782654575902660595e-04,5.106874210597686821e-03,8.635702773395595487e-04,-1.783187751328917580e-03,-6.731379235142511590e-04
-2.278323890192568424e-01,-3.250498751322404845e-01,1.090148402673669741e-02,-2.156206891688869920e-01,-1.072769681509980200e-02,-4.434103916243653520e-01,-1.387601349801368678e-01,1.314857507085591681e-01,6.311937284673267978e-01,4.037178021692908181e-01,-3.017059016553390316e-02,-1.249756471078732056e-02,3.477328541662755464e-03,7.320521721104143384e-03,-1.968773969871800977e-03,-3.698311440408960735e-03,-7.513986076997042698e-04,2.300422764366371296e-03,-1.997099196227544206e-03
-2.153839476531803354e-01,-2.845044004457478737e-01,2.114781644639909808e-02,-4.605002777590486152e-01,1.184398330603767327e-02,-2.834310071470608206e-01,-6.812540327710549237e-02,-6.327469537317773618e-01,-4.079747694427559024e-01,-8.581599472775797155e-02,1.213748011488918407e-02,2.185917688550935434e-02,7.861527163143618505e-03,-1.212833663523812944e-02,5.029043742833656100e-03,8.555769460317768239e-04,5.101587346556834320e-04,-1.108513206717018926e-03,2.592195276856930006e-03
-1.647932113405853327e-01,-1.997331804088472718e-01,2.845548296520785878e-02,-6.233807959626207484e-01,7.843630670598188137e-02,6.828911720044460454e-01,9.918975728388708391e-02,2.338018032988075923e-01,7.990086411244941289e-02,-2.665988140492255194e-03,1.392951278693277135e-03,-1.117832050892782723e-02,-3.252591492349429011e-03,2.933580179125647776e-03,-1.843339981552121094e-03,-5.714362983422193462e-04,-5.817439735023088388e-04,-9.750457986581518872e-05,-7.850519758925994128e-04
7.965777824184909761e-01,-5.094531661544732248e-01,3.222080964444181128e-01,-4.035741852748123831e-02,-1.414010520340716268e-02,-3.519612342641548902e-03,-1.549926017475416161e-02,2.102792519566827687e-04,1.966162393398722050e-03,-3.589368388210863962e-03,1.131774631102470952e-03,-1.967418776726446474e-03,1.136214524637943252e-04,3.399080754627536527e-05,-2.908248029911761690e-05,-1.033379812921908595e-04,-3.050423873173362549e-05,-1.853868927386584598e-05,1.994493909339091806e-06
2.125373336823723480e-01,-1.873696411131280382e-01,-8.503908564758034805e-01,-3.534084619633343083e-02,-4.056593003927936314e-01,7.338555188121212436e-02,-1.556186302413216649e-01,-9.873642926023341523e-03,-9.042151797001201155e-03,4.552930010914581042e-03,-3.070503747869995220e-02,5.203355972634505274e-04,9.785659209930546408e-04,6.846080249466358642e-04,-2.849293803356148453e-04,-5.094968791963095213e-04,-8.658632528260572908e-05,-1.372748615212287875e-04,-8.899768832108483746e-05
