2.739948801088869460e-05,-1.190643485746866630e-04,-2.738495412760885120e-05,-3.058166420041733891e-04,7.247511398255692414e-04,8.370384555864178932e-05,1.278252034500522568e-03,-1.372884215269896523e-03,-4.829272260778125236e-04,2.553670997595642016e-03,1.000340765845488108e-03,1.262218510425996282e-02,2.975381913761338329e-03,9.190141610499084207e-03,2.185294032566237332e-02,9.984770890743774885e-01,-4.792453280956981282e-02,-2.143865607100676161e-03,-2.192809210916473730e-04
2.135298762485015006e-04,-5.867034272599204198e-04,3.055162875126004045e-04,-1.369158467425995139e-03,-1.323688437916570142e-03,3.525180054438177644e-03,8.175084254237803983e-04,-1.270203086367120877e-02,-1.799825291060516523e-03,3.411717018287650782e-02,1.537434726454861914e-02,-1.147277818228276819e-02,2.304316016594841476e-01,-9.720647075797065328e-01,-1.290054060719917316e-02,8.279109360396436426e-03,-6.051152256836835400e-03,1.873408831554041355e-03,-1.620172999484082322e-03
-2.229157697071193489e-01,-4.431076745624135116e-01,6.806976133992572418e-03,4.847137905066386532e-01,1.208372231870021886e-02,-3.513038372775746931e-01,-7.254318070862562917e-02,-4.362755148830728680e-01,4.096845631249982911e-01,-1.785726015786992804e-01,-5.945575465030585038e-03,2.690013926199921659e-03,2.980279639605437365e-03,-2.494897528216268728e-03,-3.872406934741365152e-03,3.276903414422216118e-04,-4.085496680127001360e-04,2.871932006737159225e-03,-5.372153954985064072e-04
-2.160874558904933573e-01,-4.156681483037572011e-01,2.060465115302412276e-02,3.063951199961170713e-01,2.428382618388925246e-02,-8.833964503450830730e-02,-5.008680356442203607e-02,1.958376016720574653e-01,-5.594761604055455972e-01,5.680686174556470736e-01,-2.822099211655761802e-02,7.786949115158370294e-03,3.766823885626646978e-03,1.803859429120479446e-02,6.478537882812315796e-03,-1.700296004184538795e-03,9.452834201436682241e-04,-3.284868115125433741e-03,5.604187211328497511e-04
-2.164109356128773309e-01,-3.786109173386210114e-01,1.439779848114873528e-02,5.926883067716808007e-02,4.921046499370208827e-02,2.480783582139413357e-01,5.445540839525557508e-02,4.501599565480211562e-01,-2.023605230843865677e-01,-7.011885255897594149e-01,4.971072302845747776e-02,-1.597934846629894476e-02,-1.002181842767755141e-02,-3.034680554488500964e-02,-1.242208091919396427e-02,2.900146526589391163e-03,-3.604924180451572784e-05,5.368942251072149861e-04,-2.653917628173542258e-04
-2.063161951459414611e-01,-3.364809476717325332e-01,1.875728570015755547e-02,-2.197865868169112669e-01,2.495879018001214214e-02,4.299243282055901783e-01,7.253458859003975023e-02,2.729671853184245101e-01,6.200448363362813797e-01,3.796687180877184598e-01,-2.779333076403437200e-02,2.651723547385155533e-02,4.679555898082706465e-03,1.088490348046305088e-02,9.678891301630907981e-03,-1.208299217969132896e-03,-4.966616365411880528e-04,-3.264038811257081833e-03,-1.071597720333929799e-04
-1.986173446304640711e-01,-2.902776505250011518e-01,3.454332763811000101e-02,-4.754740128392759835e-01,-1.338457229081469260e-02,3.272579054127400799e-01,3.897244375840801245e-02,-6.674908270934323262e-01,-3.013801336910908457e-01,-4.353980017045128853e-02,1.648337506529282473e-02,-3.946755608601279497e-02,5.554378488064760488e-04,1.064491940311013823e-02,8.966745009831870918e-04,-8.094894443662836118e-04,2.872671557556126846e-04,3.301777104915201624e-03,6.028252597912309293e-04
-1.539902909522679886e-01,-2.039165112686341930e-01,3.559539770437471218e-02,-6.145443850771002969e-01,-1.092256838158597448e-01,-7.034160543243166419e-01,-3.012214215579041982e-02,2.148007971510743352e-01,3.501029201130242963e-02,-2.427092111078365047e-02,4.184438013912898137e-03,1.073528977232541572e-02,-3.971759111522969732e-03,-6.176007691687779820e-03,-4.342792397384007152e-04,2.571577775105105012e-04,-5.081532119693379273e-04,-2.399408031749742927e-04,-2.217618988709107617e-04
8.335843785355533386e-01,-4.609865920852185828e-01,3.001277014792355091e-01,-4.279409149644754218e-02,1.318904847043078123e-02,6.922466760682788193e-04,2.283723203960852030e-02,-9.028628240492342751e-04,2.122337015077337997e-03,-4.087507269380796088e-03,3.909526111539693037e-04,1.442341664812505806e-03,-1.489817592714208982e-04,4.353025777420231005e-04,1.175090222754158217e-04,-1.367791920719835209e-04,-1.410337960620496193e-05,1.820077834084516108e-06,1.252481902886724645e-05
2.080458702717282726e-01,-1.598047021414196189e-01,-8.622250490205071172e-01,-6.481544654799639704e-02,3.866696670915011347e-01,-5.896527941116799093e-02,1.716042020263961188e-01,-1.393979234242260536e-02,-1.075872820741729727e-02,1.077320771870210990e-02,-2.583460775940801118e-02,-6.482378633593126110e-04,3.624809565795731985e-03,4.077013177956374129e-04,-5.384994108260589447e-04,-5.908995527381219644e-04,-1.390445691081533769e-04,1.733889168896658365e-05,1.285616721423830293e-04
1.113349310167023043e-01,-9.686637949390791702e-02,-3.848127580519549729e-01,1.396492519050223421e-03,-6.677151576769962960e-01,1.220803365390933232e-01,-5.823761315170269404e-01,2.803273960008970805e-02,9.123563893108336750e-03,-1.147322874587745727e-02,1.708993484460400447e-01,3.262535116108945810e-03,1.097125174150132693e-03,2.969056810915221122e-03,-1.667789540885504279e-05,1.044185911946138605e-03,3.822643259823940167e-04,4.853529554889800756e-04,-3.133504393512650046e-04
2.201153630908194922e-02,-3.023187447717575263e-02,-1.116382139828717285e-01,6.062724827139803069e-02,-5.200317893573074279e-01,-5.875333061489808415e-04,4.756608671143511269e-01,-8.558325139018335345e-03,-2.464819527814489028e-02,-3.275446408989772518e-02,-6.923662007822569686e-01,-3.436848000103706700e-03,-6.298273192394848730e-02,-2.580228141148286844e-02,-8.797931595451093535e-04,9.657132417271476182e-04,-1.086501930039246271e-03,-1.792344162114762121e-03,1.010536038599137588e-03
3.831604310718309328e-03,-1.007948203548332707e-02,-4.480002695219757747e-02,6.760548040534042347e-02,-3.142517960252332321e-01,-3.979230100094859751e-02,5.549081300391676130e-01,-1.016083048972651892e-02,-1.686985753622678805e-03,3.892755125159030188e-02,5.821191376165572029e-01,-4.778146443802246124e-02,4.703913328292334550e-01,1.223437027364294855e-01,7.753892089919016406e-02,-4.646007993266732493e-03,2.737188846545208273e-03,7.558098970445593749e-04,6.372472489461084846e-04
1.328737241514394178e-03,-4.036031870501133670e-03,-1.947768364059251911e-02,3.163339556294075816e-02,-1.302091504262515853e-01,-1.610695999247505061e-02,2.592628517455349280e-01,-1.560982858287785456e-02,2.907159436093022242e-03,4.757877726284626824e-02,3.501731891929090734e-01,6.866207451472194911e-02,-7.079591936515887696e-01,-1.539570433694081864e-01,-5.050853531142901476e-01,1.296994764726317091e-02,-3.160801396118296993e-03,6.166389864876226090e-02,-1.784255669043770948e-02
4.273410593152859459e-04,-1.733929842772834315e-03,-7.825924733070810380e-03,1.469981107642076047e-02,-4.613337856671999304e-02,-8.496897578660431855e-03,9.752829135526915050e-02,-9.684429182994100382e-03,-1.408095414327689178e-03,4.137567418705072331e-03,1.466399476111296396e-01,4.126440940740185720e-02,-4.186747154965618223e-01,-1.077934910977260685e-01,7.281862867705128917e-01,-1.656236890054959415e-02,-2.184539300126935035e-02,-4.906989249714561185e-01,7.738295129234178116e-02
1.262374421373449831e-04,-7.832208832793825229e-04,-3.050907350475470532e-03,6.512967860966065517e-03,-1.730301039170492952e-02,-2.915794235884254602e-03,3.811064010033286820e-02,1.142160373702676146e-03,-8.754742130344050043e-04,3.628742111169264237e-03,5.614704209878514790e-02,1.568009494874035223e-02,-1.900615821522751714e-01,-4.875309490564246062e-02,4.549566175338923824e-01,-5.321322930059696650e-03,4.354911034389483820e-02,8.600503680333991818e-01,-8.761542276349709724e-02
-3.408517881442609887e-05,8.510038784810757833e-06,1.125039804804347338e-04,1.392913583561720394e-04,1.855566926500935008e-04,-7.615601055029981765e-05,-6.746235950156747067e-04,7.333785131654703198e-04,5.608045618568712832e-04,2.475534058951761596e-04,2.784752171589726408e-04,4.296765311126826692e-03,4.102235509144875648e-03,5.819053653329807384e-04,-2.492526365282995288e-02,-5.060280644105640685e-03,-1.252209372204962090e-01,1.206538227507003569e-01,9.844177709531354292e-01
-1.812855310074430910e-05,3.202982702044914570e-06,5.140332120574764399e-05,3.258576160285944897e-04,5.167941757917083104e-05,4.135217782795555215e-04,-4.986519356203095469e-04,1.039077918494963801e-04,-1.307783595144314335e-03,-2.155519547440719181e-05,3.469007933266231736e-04,4.081926769469126047e-03,2.984186813744687302e-03,6.595358009780744740e-03,7.954939675846329702e-03,-4.775698002545970822e-02,-9.897268581724835146e-01,3.331961605091461609e-02,-1.300580622598413449e-01
3.190344367562365866e-03,1.326587664765238031e-03,1.429086772159405634e-05,8.575324323611192151e-03,2.771992507505280454e-03,-1.394742789848566963e-02,-9.150529436692571988e-03,2.851073622698210505e-02,2.921176483003098609e-02,2.818138886024504353e-02,3.602742080095742028e-03,-9.939836510962045679e-01,-9.400990865973753163e-02,-9.871331438937145861e-03,-3.977523478586373717e-04,1.265734814656768736e-02,-5.732486097294560608e-03,-2.210435329474010318e-03,4.277854536752964329e-03
