1.493960614946561596e-05,-5.651256108075395105e-05,4.411233617565989619e-06,1.052039040682203403e-04,-2.232748781933350862e-04,5.052966289215423627e-04,8.787367084956723923e-05,-5.894632457828750678e-05,-7.819662726404386956e-04,8.483564797080796212e-07,-1.631851255559460285e-04,6.822170525488942087e-03,2.222395629482770002e-03,2.623894824889966976e-03,8.810515408130917834e-04,1.354133387025305280e-02,-7.128415757776117301e-02,9.958899288286348073e-01,5.365016035315567366e-02
1.341333106363462471e-04,-7.847765453751295471e-04,1.746176210423115835e-04,2.653478272294464233e-03,1.236144512011010306e-04,-1.949650917142458804e-03,-5.779169149102048215e-03,-8.927243284448755853e-03,1.187450184476778088e-02,2.503991308676914093e-02,-1.353456975650033436e-02,-3.522426061486975957e-02,-9.469155598652689854e-02,-9.941237771002896517e-01,1.891388068774782494e-02,2.599736333950203922e-03,-6.860657704477108633e-03,2.750236354271320266e-03,-3.968468837027261040e-03
-2.052219743456674406e-01,-4.483007587283209250e-01,-3.383917819014469613e-02,-4.914009276383354274e-01,-6.969641045093409593e-02,-5.631504731071537706e-02,3.641608558692009945e-01,-4.279027741225123194e-01,4.172495892744934043e-01,-1.234147616619627602e-01,2.896343330945745295e-02,5.258920315299475158e-03,1.843607708224074757e-02,3.173813420646020016e-04,-3.292503254352300516e-03,-4.230289762948890241e-05,6.682786096043098897e-05,3.166121470470958780e-04,-1.274938879264975915e-03
-1.983795010075558030e-01,-4.198502768347555647e-01,-3.812572772907964203e-02,-2.991757947605204748e-01,-5.987021630689657453e-02,-3.142591768345943948e-02,6.105931836496527459e-02,2.051823252097396688e-01,-6.051639463144241615e-01,5.255249961149311977e-01,-1.526483618663267670e-02,1.844480973731990603e-02,5.185547685071372447e-03,2.442158384811204432e-03,1.129824971752305986e-03,-1.189505033829259912e-03,-8.597438747588558982e-04,-7.164761630273317220e-04,1.259221510591779615e-03
-2.002551244496766913e-01,-3.874616520226294991e-01,-1.220421143872813842e-02,-5.576765389543542062e-02,-4.308111003499272285e-02,2.245259117442604396e-02,-2.463043725226116976e-01,4.168880567195949460e-01,-1.579125485436405352e-01,-7.361053218489957972e-01,-1.560068635538909738e-02,-3.637728360578256631e-02,-3.164811221204400643e-02,-1.817490705762674422e-02,-1.530599991513412065e-03,1.191776835428956993e-03,8.985151677972344529e-04,3.182946238305299296e-04,-2.733355410821227218e-04
-1.912742994919124917e-01,-3.488718048182360976e-01,-9.115915225445611223e-04,2.160225170559818830e-01,2.282816920438776251e-02,8.724863070065708159e-02,-4.325986227806881690e-01,2.901401869934800426e-01,5.949890279411860217e-01,4.006579324609266801e-01,-1.745029893438401064e-02,1.667417902870142049e-02,1.339053160207215494e-02,1.604701492779890548e-02,-4.602016011800637296e-03,1.734142059598679927e-04,5.722482178848484289e-04,2.979965877025184573e-04,-2.369883619798462997e-05
-1.837181675766706157e-01,-3.035799792170427724e-01,-2.578168166791324281e-03,4.801826365886270875e-01,5.091907563475248782e-02,4.320541311273794205e-02,-3.096224429202598660e-01,-6.794137536824347290e-01,-2.790754268566930651e-01,-4.902090587885699763e-02,2.728825891919649596e-02,-1.696916864634057456e-02,-1.000582749180487820e-02,6.142614157033024838e-03,1.090962785066600972e-02,-4.263081521338655893e-04,-6.065635018051752795e-04,-2.380736811992790005e-04,1.854532611414717565e-04
-1.423425973775425402e-01,-2.158162649163539171e-01,-6.069340793601182490e-03,5.968134901650509194e-01,1.325159028640117698e-01,-5.475462873373667522e-02,7.089461254853227645e-01,2.289425967619586610e-01,2.765761580451263704e-02,-1.558793063483266544e-02,-1.697999630460965761e-02,5.112755096481690770e-03,2.535035770430657791e-03,-4.624804689892109306e-03,-3.179219750019647139e-03,5.434963854705062922e-04,-9.133053838651857567e-05,-1.129606850068624744e-04,5.133331949562318624e-04
8.437164142925303034e-01,-4.201771080489723476e-01,-3.289126071485004021e-01,5.109403183208075655e-02,6.130864945927610304e-03,2.650686119721770706e-02,-3.652224107902912222e-03,3.830207182820052604e-06,2.963780366094357147e-03,-5.845114740587141304e-03,1.437818764455450543e-03,9.298020790541273659e-04,4.421191458106712492e-04,2.879521563470661635e-04,3.596312625586135765e-05,3.461769125291908560e-05,3.493159108305929675e-05,-5.682230278737224790e-05,2.005389120079787435e-05
2.433669857566335692e-01,-1.564039882476148113e-01,8.413984994468142187e-01,5.001903464089112877e-02,-3.915199804057666877e-01,2.178035786137222096e-01,5.817973262411228058e-02,-1.083556368763346957e-03,-9.301331293736215394e-03,8.854622007439220607e-03,3.962425059051341569e-02,2.672843857314368202e-03,1.122412027552563678e-03,-9.892621384563861971e-04,3.220245031985643244e-04,-9.401444418730224009e-05,-5.600635120391350447e-05,-2.336983923797837865e-04,-2.480874029405521521e-04
1.258535963000795010e-01,-9.869582975784432777e-02,3.944628055397235711e-01,-6.626166268397028214e-02,5.418929508774643633e-01,-6.763366159288151103e-01,-1.029888097584712309e-01,-6.053654815596897637e-03,8.243818770451041486e-03,-1.912589341184941973e-03,-2.293116774071082276e-01,-1.932656597679964809e-03,-3.599157697289300482e-03,5.588694523445323498e-03,-1.483323736862843245e-03,1.783815854270208239e-04,1.596189328136623478e-04,4.377059175931660392e-04,3.563463730892931901e-04
2.900119673161812711e-02,-3.485360241599247400e-02,1.410143653460719237e-01,-1.034066175738776600e-01,5.682842208520996197e-01,3.049578276547341149e-01,9.023778078821690155e-03,3.176670630530810391e-02,-2.471338143743698895e-02,-3.304296882927300252e-03,7.409760087468441059e-01,1.653580422501445615e-02,-1.558071052383159030e-02,-1.075515159940151205e-02,-5.302247143351908852e-03,4.814498328634381056e-04,9.887687696969746712e-04,1.579957942993866747e-04,-1.031816801069075076e-03
6.782548039022341137e-03,-1.318780252768104663e-02,6.921932356089958993e-02,-9.878464257552400929e-02,4.092637410151810928e-01,5.628131822232537163e-01,4.510221477163752629e-02,-2.980947800353274738e-02,-2.660311621717377159e-02,-1.968262112089680035e-02,-5.625885546952803518e-01,-1.052796537700424473e-01,3.548229715819420371e-01,-2.059667455288972937e-02,2.070911746090420003e-01,-1.299139843663830573e-03,-3.808171864569050418e-03,-1.392457583047518842e-03,1.178090036767897447e-02
2.399366303294191410e-03,-5.306461814077068073e-03,2.723462791731831936e-02,-4.493049827849136812e-02,1.708959407187892465e-01,2.490428300738639356e-01,2.536862834451881349e-02,-2.734704219714258894e-02,-4.856409630644283222e-03,4.005740570573478911e-03,-2.647939619940410938e-01,1.487443347930484383e-01,-5.951058372785387185e-01,4.212509560997949876e-02,-6.699837532565362519e-01,2.934435461353859190e-03,1.110990649899778332e-02,6.024823788454542438e-03,-8.563893778323994344e-02
5.362797329040207501e-04,-2.182428497548133048e-03,6.957592865417663169e-03,-1.905946112506473264e-02,4.634615930641046433e-02,7.012035156860010887e-02,1.558759600734250898e-02,-5.612927190015381228e-03,1.239135718060703321e-02,7.742355034367442296e-03,-7.838207439811897825e-02,1.542317725276711182e-01,-6.025382149705915680e-01,6.201401330069891693e-02,5.795254839696412086e-01,1.194275956658824578e-02,8.144778736431712574e-03,-2.737977693083538250e-02,5.083235651629224305e-01
1.128253121169445585e-04,-9.211904070187413099e-04,2.114120840534037919e-03,-7.387078205730382430e-03,1.588969886115857225e-02,2.386692316192052729e-02,7.372409247839221275e-03,-1.699234474002827753e-04,6.018376419587375022e-03,5.103441343082725651e-03,-2.878104338446939997e-02,7.204142223145240664e-02,-2.945905754597017978e-01,3.756170415865234258e-02,4.141056531075876790e-01,-2.614635375867765607e-02,-3.268787957205765426e-02,4.372244445938230223e-02,-8.541904139713165645e-01
-4.458870714228481945e-05,6.606018610490823218e-05,-1.997319689966095438e-04,1.167151220993027378e-04,-9.626214434778907880e-04,-7.004126573364287530e-04,4.174470822733516409e-04,-6.808043582642387195e-04,-8.748540058813460791e-04,1.454281959514355533e-03,-1.947035573248236703e-04,-4.936911680113120759e-03,2.045138434548247810e-03,-5.636022585175193104e-03,1.809914384722895869e-02,1.751009945423397940e-01,9.813655941648563585e-01,6.961348201898397148e-02,-3.197253379435772286e-02
-2.157785054759082071e-05,1.377501095726063127e-05,-6.549345335653596479e-05,-3.706635416525778503e-04,-4.218904366209739283e-04,-1.214666416094592661e-04,-1.655834508866244677e-04,-5.201896612124655341e-04,-6.800546828249055906e-04,9.654226318468724175e-04,-4.677688227209490096e-05,3.483907966037220767e-03,2.410465083055081566e-03,3.529952604409760351e-03,2.982446827167898988e-03,9.840220376037066563e-01,-1.746219370268266846e-01,-2.464716152427360793e-02,-2.364302722922022662e-02
3.256786463477132337e-03,1.296470271838037628e-03,1.093191921386497999e-03,-9.125558306803662964e-03,-1.839554582991457165e-03,-4.029340756873610839e-03,1.689668474417244798e-02,3.051366086958864823e-03,1.565546724519999502e-02,4.818493088678089259e-02,1.920228073661425436e-02,-9.663962117684574693e-01,-2.433535944743165369e-01,5.839907394314038797e-02,-3.401070234324156394e-03,3.157052030780587316e-03,-4.921451352627095356e-03,6.440272258811748432e-03,3.593122996825957958e-03
