-2.077275617637054710e-05,3.541624404747527701e-05,1.409985855300093278e-06,1.318811700277907359e-04,2.528786902900294559e-04,8.653093041914975986e-04,-4.408271199926262676e-04,-3.022920558540443834e-04,2.915229606813365265e-03,2.860133472666661833e-03,-8.774314649332412347e-04,2.637041144727249407e-03,4.613768533092922966e-03,-1.400448486200237073e-03,-7.660229560241814699e-04,-9.991174637406041725e-01,2.477776150581308470e-02,1.603299695544575798e-02,-2.905071407473081013e-02
-2.367550147079671363e-04,6.848181821101106438e-04,-2.153467168301289138e-04,3.064320373892090617e-03,1.319420032945681958e-04,-1.999395616348318902e-03,-5.661764884140157690e-04,2.384787582957060420e-03,4.415403187319423897e-03,2.155128130944615472e-02,-2.442801736609741259e-02,2.296446306974710833e-02,-7.793785666479298158e-01,6.251045191889220698e-01,1.006823702250032523e-02,-4.305514503762389311e-03,-2.552890690686579912e-03,7.577757900556638879e-03,1.229265721815915200e-03
1.984676841612572629e-01,4.525743969985723814e-01,-7.073736220886472914e-02,-4.918308724922581532e-01,4.762407706125933865e-02,3.563800318721646043e-01,5.970121084417140400e-02,4.312098172031936238e-01,3.956369183707211801e-01,-1.789087547308685078e-01,2.400675938482979208e-02,4.379282313179942449e-04,1.672697176700026558e-02,2.664179186960931311e-02,9.221494704540392608e-04,7.763357293004024716e-04,-3.027491554815587237e-04,2.881971520962368829e-04,-2.381385752846083240e-04
1.907645502448089836e-01,4.236843429873619060e-01,-5.309099953403534355e-02,-2.992695476657523668e-01,3.365678642237251994e-02,6.370374914368374941e-02,3.830865943509183247e-02,-1.852095249967726787e-01,-5.616066978885764227e-01,5.752126579937629769e-01,-5.729785067898344325e-02,-2.273219893705566777e-02,-7.738320809943798582e-03,-2.486543555819228229e-02,-2.603558595396737296e-03,4.684012556572554739e-05,5.143811841272518098e-04,-1.099419665776153526e-03,7.562494972623544105e-04
1.920538449885894894e-01,3.904681477881626339e-01,-2.033590301830684802e-02,-5.710643235483938568e-02,3.751707556056926851e-02,-2.468765141632922877e-01,5.970915887699359284e-05,-4.876267256288326912e-01,-1.808567456254880357e-01,-6.823260325769945345e-01,8.605315989313111480e-02,2.206620391442226659e-02,-2.498187017056469755e-02,-2.916031194093872837e-03,5.385747766865172682e-03,-2.620488745901442419e-03,7.775239824299564131e-04,2.598494011108819614e-04,-8.355054929101723721e-04
1.851563543448256355e-01,3.518659065616876469e-01,-4.439102103553155092e-03,2.280510775941497204e-01,-1.311112134346152820e-02,-4.553562949828384165e-01,-5.930769022109350086e-02,-2.162291935231036855e-01,6.187374027494096929e-01,3.845862258449169180e-01,-3.166399580152694238e-02,4.891602894314092502e-03,1.742621079960324920e-02,5.645596061409473981e-04,-1.406883402268500622e-04,2.688571352277145665e-03,-2.300779016989375810e-03,6.769352135951439958e-04,8.478366041702156252e-04
1.771778350477502262e-01,3.066446265969366425e-01,1.470122618091573722e-03,4.969499840654951206e-01,-2.363250841028014665e-02,-2.797997172344310890e-01,-6.222323644489363877e-03,6.565317858760448821e-01,-3.258888396405630883e-01,-1.026469681325527100e-01,-2.938711757871740812e-02,7.773497263556996412e-03,1.056713373064496698e-04,-1.485347995046703597e-03,-5.157133367372412382e-03,-1.522665969651427380e-03,9.063504433878601671e-04,-2.475859089895947850e-04,-7.608474371875300355e-04
1.371182263163935044e-01,2.135440042277829131e-01,1.126413932666940794e-02,5.821009651965718401e-01,-1.044610564592385188e-01,7.203342433742097040e-01,-5.591612166739313994e-02,-2.460557123176045358e-01,5.574796081244906554e-02,6.134029234886909446e-03,-1.498150642504116710e-03,-3.349977554627025372e-03,4.529991266792418483e-04,1.767493761831954047e-04,2.199211555111181809e-03,9.652711905137427700e-04,7.045068526492600418e-04,2.775842283351193031e-04,2.620427141508306309e-04
-8.505766335808164769e-01,3.942250677270727754e-01,-3.413884802633343485e-01,6.554148554853186925e-02,1.040895991157663771e-02,-3.420423854613978670e-03,-9.790571619915715632e-03,-4.297097621431118092e-03,1.976563462989244790e-03,-4.700762332780051601e-03,1.028798788386017750e-03,-1.553490963323294867e-03,4.256751193985775384e-04,-4.227127525491752120e-04,1.966485695714621229e-05,3.525970963625205958e-05,3.070426987098312093e-05,2.243543311464181212e-05,2.861657917473684815e-05
-2.473226467336471501e-01,1.782815878187656300e-01,8.386801214958452544e-01,4.901900513236465314e-03,4.370972787847184349e-01,3.616249969611203680e-02,-1.030391738101550936e-01,1.067614643301584808e-02,-5.034992520168256195e-04,1.292288907014137005e-02,1.937148476356712404e-02,1.633518268403472877e-03,4.545530254071761559e-04,6.882209401080190136e-04,-5.323286791796449380e-06,2.191451172113708073e-04,-2.606002117017859761e-04,-2.990469482995319068e-05,-1.599551517287226400e-04
-1.323225163297417073e-01,1.065802241035457149e-01,4.037264095152124366e-01,-7.437475264785130269e-02,-7.887047747121515018e-01,-4.046153602987093145e-02,3.899464036398401778e-01,-9.353573224872973116e-03,4.904197188739300127e-03,-2.609058696218950063e-02,-1.610944824656539154e-01,-1.014117510761176899e-02,2.353080348288586355e-03,-1.369062625364894084e-03,2.677334395581263673e-04,-3.437884364153436781e-04,1.140288893638890659e-04,7.901107647829778145e-05,2.816153627114922767e-04
-2.610022194351026628e-02,3.308339941673667933e-02,9.227456408865843118e-02,-9.334561784303001264e-02,-3.860388170620177029e-01,-1.441614282517899963e-02,-6.430929538095218057e-01,5.382995329067641332e-02,-3.826624614382892475e-02,5.487180497862026440e-02,6.396470952400997723e-01,2.395690399146828409e-02,-2.951379022614992326e-02,-1.466128747129869479e-02,2.996936382321471748e-03,-3.469924135075033180e-04,1.060121299818795899e-03,4.705516274833903764e-04,-1.496075264599837189e-03
-2.512897975668151786e-03,9.466629528556752896e-03,1.282745758907103892e-02,-8.447814906055847728e-02,-1.366914711491152568e-01,-6.448298089513226786e-04,-5.900404319135775788e-01,-6.302340484377849487e-03,-2.669271404982950791e-02,-8.076275350093409244e-02,-6.641445781454072828e-01,-2.557086755251426410e-02,2.598153405987411180e-01,3.040063648947361474e-01,-1.288952372063229823e-01,1.640879865599977365e-03,1.415300971522855805e-02,-3.196592506692044495e-03,-1.570704828930440805e-03
-4.453821932485322200e-04,3.625475534116661888e-03,3.115541811082872623e-03,-3.672961671215087959e-02,-4.789625090873057128e-02,7.089529429135210670e-03,-2.341622580755680083e-01,1.952929200603108206e-02,1.872533390315119645e-02,-3.570437966375265837e-02,-3.009322002229759541e-01,-1.531445159011562279e-02,-4.142699374330011675e-01,-5.372639057982829813e-01,5.958289077305767290e-01,-6.557655715357409501e-03,-1.792661130055470953e-01,1.155376557542714053e-02,3.245074309772452703e-02
-1.286163289227420501e-05,1.716857583925990478e-03,8.863390058304605572e-04,-1.664866004882313913e-02,-1.671065826883022867e-02,6.252485863584840257e-03,-9.014810768149408848e-02,9.330224899095412514e-03,2.156094753319551249e-02,-1.841172328376541878e-02,-1.251185008832794154e-01,-1.321972554061754193e-02,-3.472847235127187182e-01,-4.253811255920357248e-01,-5.393841709003071028e-01,1.741398399862564492e-02,6.101302531802460516e-01,-4.682112516102551747e-03,-9.735804212646381739e-02
6.952533890500157878e-05,7.276585119333424563e-04,1.327626962922704237e-04,-6.045264090988253236e-03,-5.512264144792887975e-03,4.643339469016608337e-03,-2.895219260420992674e-02,3.346911076040284035e-03,9.550498415810237951e-03,-9.549931240802439839e-03,-4.056615401456759029e-02,-8.706940921155741780e-03,-1.744238227014501819e-01,-2.124359923216515289e-01,-5.801525094143263894e-01,-2.163707023364242962e-02,-7.591726812780889011e-01,-9.512223192724709661e-03,9.014559829843935002e-02
1.364072803156365410e-05,-2.976896182848793243e-05,-1.789285541451459674e-04,2.803435791323195209e-06,7.423484945359521347e-05,2.044701926652820292e-04,6.176434821254737353e-04,-6.234729783263403191e-04,-3.799626591794922595e-04,1.236312811754351933e-03,-1.275658663598005366e-03,-7.463125482028359426e-04,4.367760701669416191e-03,4.949259132457221530e-03,1.758236533714320829e-02,2.743537565678364973e-02,-1.347330128397040139e-01,1.419285507647931877e-01,-9.800985573279320517e-01
2.320102920927185591e-05,-9.889029762806185485e-06,-3.735015923151446864e-05,-3.057935298940714971e-04,2.843620411352708885e-04,1.413585218275995205e-05,3.967712664087068080e-04,5.677082584370967485e-05,-1.313655913017341579e-03,9.677707166935861096e-05,4.941824780803754378e-04,-2.365515024346452697e-03,7.589648492111035136e-03,-2.253392451319149916e-03,-1.808098257514430610e-02,1.223391407600702731e-02,1.667362159647262088e-02,9.895852249317286242e-01,1.410527902075643936e-01
