-4.170628916881291494e-05,8.670201802530679003e-05,-3.142570287851209848e-05,7.231594083914182503e-05,7.685321587336562581e-04,5.407561002958710932e-04,8.220204314923712594e-04,-8.129685597753500553e-04,-1.190218447160249198e-03,-8.670631272196316960e-04,-6.098065043130115534e-04,1.563561938184048969e-02,4.471930416982681285e-04,5.207935721959396254e-03,-5.957564510755108608e-03,-9.996240815824694037e-01,5.836118133581244538e-03,2.011827314580064141e-02,-9.094702722941278971e-04
-1.735198595334922091e-05,4.316898132477282402e-04,2.681329783767208940e-05,1.315465636044822533e-03,2.065392409483385230e-03,-6.464865248439376037e-03,-3.337132802482139257e-04,-1.238431052753018007e-02,1.909006882510086477e-03,-3.791466782175773043e-02,-2.472862450451407401e-02,-3.812472847168893453e-02,2.438044756820135217e-01,-9.678461035311139993e-01,-4.620922192830460330e-03,-5.407694197866961747e-03,-2.592322368722099497e-03,2.415919842148671857e-03,-7.906821993460559986e-03
2.136872830035413118e-01,4.468175185665547167e-01,3.716190494108471271e-02,-4.964728424736945533e-01,1.684197981844836114e-02,-3.733315962816939892e-01,-6.978773729672908821e-02,-4.372857201104018987e-01,3.941254063059073109e-01,1.211781722876357492e-01,-1.821217771035324104e-02,4.409830801648575646e-03,-2.626591410237148067e-02,-2.612370932754536079e-03,-2.481580177793350837e-04,-4.275100969677197472e-04,-3.015991236035270306e-03,3.181770398232196457e-04,1.321512716181746504e-04
2.057748178107999537e-01,4.173115707876204894e-01,4.437501794663006177e-02,-2.988602361667113683e-01,3.867367702208469177e-02,-6.034861810266401588e-02,-9.192807061695990045e-02,2.646379021429222100e-01,-5.878162060675974354e-01,-5.110679769883933465e-01,-6.645722618310522314e-03,1.497068642393122560e-02,3.251427211938771183e-02,2.353095125350153360e-02,-1.357296163368728562e-04,1.240919380432924796e-03,2.617418621054829896e-04,4.761747705341679905e-04,4.499223945278470844e-04
2.083425349982306884e-01,3.838801168868856695e-01,2.310283133028460598e-02,-5.077001700449972760e-02,5.071072882421265304e-02,2.710098310468660454e-01,2.432995151217158189e-02,4.395372292504299283e-01,-9.056289501651144935e-02,7.252624515765273561e-01,1.644139328913498191e-02,-1.772628469356070727e-02,-8.282769587034936876e-03,-3.765611546523106590e-02,2.360356607615801509e-03,-1.155700572361396082e-03,5.236094501640068191e-03,-1.599316515309798020e-03,-9.281565794835534226e-05
1.991357232318928250e-01,3.417211670870669571e-01,1.443353645148534592e-02,2.248317800926873111e-01,4.132703677445856948e-03,4.774023400568691011e-01,1.457868440321768155e-01,1.609056586045219672e-01,5.759437145144590264e-01,-4.308156782829652975e-01,-3.979030686001398635e-03,2.873016171104797369e-03,1.130178565698519710e-02,1.603971151728742633e-02,-2.812219099925247680e-03,1.614620269860840421e-04,-2.022119302827016674e-03,2.223084725307689514e-03,-2.769745541694498933e-04
1.925759689070199177e-01,2.951802189672794174e-01,2.307899852726263273e-02,4.804179166492573150e-01,-2.020364802260014164e-02,2.273126757030149159e-01,4.112439008366440552e-02,-6.633434374016844437e-01,-3.751973188914242141e-01,9.020373898532599299e-02,3.337493271374286641e-02,-2.276120042328667881e-02,-1.027895578960959233e-02,8.638041849511789638e-04,1.429703159409791190e-03,6.772823005058055401e-04,-8.123892271840598171e-04,-1.687632771345882240e-03,-1.828811099451576054e-04
1.496484984521363470e-01,2.061725141793106786e-01,1.811834853164262862e-02,5.998387363319429566e-01,-1.034314335938437412e-01,-6.890951615031519761e-01,-4.111058088897109192e-02,2.800714135046405984e-01,9.380442394771595915e-02,-1.799419060004690905e-03,-1.874549122557657085e-02,1.108080842829942993e-02,8.286511760807475490e-04,2.229437148889043367e-03,-3.565431912280761441e-04,-5.626006942689246995e-04,5.465420258586332816e-04,2.367473476806580151e-04,-1.284275928220197406e-04
-8.445954050277103553e-01,4.369140041057330004e-01,3.038468078517918003e-01,5.534043671017623706e-02,1.349160883868371665e-02,8.486563693667911008e-04,1.247503741259961031e-02,-8.871793130084264538e-04,3.532038075718787942e-03,4.914795747403749582e-03,-6.614992741784246101e-04,1.730871413811008392e-03,-2.707578758167857361e-04,1.811417775986081972e-05,1.788753905537672272e-06,1.082231518977377931e-04,3.327650918104441244e-05,-1.731104172800713509e-05,-1.026454048211386816e-05
-2.106433600389905902e-01,1.742871868813974934e-01,-8.644515796996621315e-01,3.833559468671194487e-02,4.062911332295178202e-01,-5.306291724008501548e-02,8.941760119129173179e-02,-6.934136894120957427e-03,-1.097670805050832143e-02,-9.774146678251128054e-03,-1.878763873669566861e-02,-9.895458496044459186e-04,-1.072577049707213728e-03,1.996497767699066932e-03,-8.976804804666321759e-05,4.375713390957534183e-04,4.137865340880270040e-05,-3.672868710985652762e-04,-5.398256531468038157e-05
-1.069035091368341767e-01,1.016821453735573255e-01,-3.851734733468246130e-01,-4.012531535371657160e-02,-8.119791362470265561e-01,1.084335938035848740e-01,-3.691170906570855892e-01,1.003895743821452483e-02,1.529933787155218772e-02,7.284271540259660942e-03,1.425680393207483798e-01,9.762153943212985990e-03,-7.823704008205159544e-03,-8.721390592660058921e-03,2.655520641568594664e-04,-8.499669297382050036e-04,-7.559996300064588228e-04,9.233191588488282161e-04,-2.113582897533406970e-05
-1.719756699756727625e-02,2.689874634110299423e-02,-8.147845251162184887e-02,-8.295819162291898086e-02,-3.629337982093965298e-01,-4.981845723477141413e-02,6.277617465702935995e-01,-8.831209266967472021e-03,-7.825595472281597631e-02,2.325085054386692371e-02,-6.601772925595094099e-01,-4.468529093650299572e-02,1.035273021126932036e-01,4.295426711763026401e-02,4.751343973301535607e-03,2.017249508414564556e-04,2.680372607049459188e-03,-2.448612172334119815e-03,2.886692606297256705e-04
-1.956144847388993982e-03,8.949075864681089662e-03,-1.983373106127594987e-02,-7.472970625531537292e-02,-1.553909155888471838e-01,-8.928789378289943290e-02,5.800010837191086344e-01,1.984277974664537883e-02,-5.548908806816607586e-02,-2.694369371528064147e-02,5.669966799152081904e-01,7.111021484340920851e-02,-5.053642907829930531e-01,-1.433378765181585190e-01,-1.361694538240080243e-01,1.035720605710515121e-03,1.387267128746657793e-02,-1.385594235674577485e-03,1.117047767122997422e-03
-6.270296082934728602e-04,3.511847128769042536e-03,-6.986921597139292978e-03,-3.727642476320838782e-02,-5.914627548113018940e-02,-5.277767051536669252e-02,2.674399425119332596e-01,-6.814250730359326831e-03,-5.511470443932753489e-03,1.764690773936728602e-02,4.022376639621312866e-01,-1.096723582334494483e-02,5.817028763927791779e-01,1.337775412545200993e-01,6.138126815661901770e-01,-3.444219546852129651e-03,-1.576324076754937464e-01,2.223717868535976180e-02,-6.510732025970644883e-03
-2.182136510500153645e-04,1.526907235330544422e-03,-2.582790198158651553e-03,-1.710918600621588043e-02,-2.211822978563495606e-02,-2.618587835025524072e-02,1.108098593518219571e-01,-1.109726433507226932e-02,3.642141097373197394e-03,1.643685066440516915e-02,2.080875397121673964e-01,-2.217169435208046421e-02,4.930196304650840688e-01,1.199117591424992690e-01,-5.170382034856954023e-01,5.917717936111129874e-03,6.424765933958676012e-01,-6.658913222128901022e-02,-4.989694997232130454e-03
