-2.073565898656627078e-05,3.544962580923584545e-05,-1.403362613345394573e-05,1.319848479331482585e-04,-2.884008329549781206e-04,8.653261954955355877e-04,2.973531772129865648e-04,-1.989694281036888634e-05,2.320378278281169052e-03,2.421112159491523724e-03,7.492332436993796060e-05,2.825631900567072410e-04,2.117838658760648821e-03,3.563471827318000044e-03,3.046962793276449693e-04,-1.301761737227033824e-02,2.511888241374872835e-02,9.959699033514487487e-01,-8.493519360450609013e-02
-1.894905013729580737e-04,4.725403197555650965e-04,-4.320544993474553872e-05,2.448957364881844661e-03,-2.960281488452037326e-04,3.978447922932244925e-03,2.962615278347958004e-03,2.538828008561956617e-03,-1.320326734085064358e-03,-9.621829683338530004e-04,3.801159601002710841e-03,2.315269701202476646e-02,4.282821123452505707e-02,-9.987486296626788551e-01,-5.887529254637342314e-03,-2.458449651812664744e-03,-4.399577183984061494e-03,3.366934164007600715e-03,-2.226530828376975957e-03
2.087988036001012793e-01,4.513502218718611902e-01,2.924180354425230319e-02,-4.887111415271563897e-01,-1.467774318672402344e-02,3.606237894039814873e-01,-1.224018658517537911e-01,4.671157530136194613e-01,3.362790179228457021e-01,-1.873135238749801257e-01,1.937765871909778725e-02,3.006778644959794827e-02,-8.907080154419296306e-03,1.375363016686914977e-03,-2.906052306999284181e-03,-8.857904102274868690e-04,1.903143032268472443e-04,-3.168528597066355332e-04,2.825447971811284684e-03
2.023916205513518474e-01,4.218214857059024436e-01,3.433586426853406370e-02,-2.986767319109219221e-01,-2.277230361736764033e-02,5.877888308778081439e-02,-6.712044367012336143e-02,-2.669126977852342431e-01,-5.208301209818502198e-01,5.823211674688592021e-01,7.321608677074463618e-03,-2.184273301062401515e-02,-7.983280492993849453e-03,-1.937844232182635079e-03,5.833557984406419726e-03,1.323916194116960855e-03,-4.615409834736200630e-04,-2.021364320514687160e-04,-5.042597015930262543e-04
2.039750244147271185e-01,3.858098753887481136e-01,1.472664874657738342e-02,-5.389130839740736284e-02,-5.643110820621307505e-02,-2.597072259404756278e-01,6.573166052275412896e-02,-4.790623884751842865e-01,-1.416122870080686602e-01,-6.928873360121871050e-01,-3.605261645706273749e-02,-3.973258009256431904e-03,2.154372276146829593e-02,-4.401289067168302239e-04,-4.960809064097362019e-03,-2.066359936359427000e-05,8.501865870201407837e-04,1.805238457517159599e-03,-3.827545794783092977e-03
1.944894713228020322e-01,3.447778493870636840e-01,1.284246404780711899e-02,2.196232598693308447e-01,-1.375395392152706578e-02,-4.178074105110015091e-01,1.704432989822606825e-01,-1.481003163485432317e-01,6.540699425568449188e-01,3.722948434025366571e-01,5.232679526447368140e-02,8.887465427366483123e-04,2.317473404403266478e-04,-1.867437698716328072e-03,1.821285131175677703e-03,-3.842344348809323255e-04,-2.046163775489311804e-03,-2.157729022076717348e-03,-5.269544938116117695e-04
1.889807945109512610e-01,2.957034567119037338e-01,1.489301019345007707e-02,4.879542025592458199e-01,-3.947868997645927018e-03,-2.938442852299995023e-01,1.401113648513605849e-02,6.286639915352877361e-01,-3.883077475466701345e-01,-5.796143980152135278e-02,-4.968897177049151626e-02,-5.359699128093743832e-03,9.593634837872637780e-03,2.421686490208209246e-03,1.259776756694723368e-03,3.356783086033249762e-04,1.527503118822726982e-03,1.384726853499437761e-03,2.415609789153490370e-03
1.464089153847187574e-01,2.058943169077410429e-01,-3.924851985513315520e-04,6.040504427928957698e-01,1.149026071589121789e-01,7.011692906864224195e-01,-6.349482147617746541e-02,-2.403667718432055123e-01,6.611695291333812008e-02,-1.487535858492820655e-02,-1.190626997529303918e-03,-2.254867121219989855e-04,-6.102899883636385588e-03,3.176689852051771054e-03,-1.717029918406338517e-03,-5.984054966142988248e-04,-7.007457635424360783e-05,-8.321792227734453639e-04,-7.556006505843256048e-04
-8.382038042758526153e-01,4.258118901209836937e-01,3.348933597076383939e-01,5.837759683703467456e-02,-1.880937741994584411e-02,3.701684387264317627e-03,1.142451214616677958e-02,-1.773772729887756745e-04,9.963709643326184272e-04,-5.934948119426715699e-03,-7.044091599215907516e-04,-4.407283166461091126e-04,-1.387993320453436916e-03,4.749653323752771935e-04,-1.243478522030261957e-05,-3.011068328907191757e-05,1.354161576546642249e-05,-3.936379094761998347e-05,-5.238286906475482659e-05
-2.444957470426800117e-01,1.666068023671341269e-01,-8.552930793126157782e-01,2.768679765576763027e-02,-4.062972490636329592e-01,5.941063094914150050e-02,1.033358898741722348e-01,1.240532618255299306e-02,-1.179911323545758395e-02,1.382637622408981401e-02,1.993415571873613859e-02,4.385977297822580504e-04,-1.718649183366349927e-03,9.376688913406551560e-04,-1.948846683499334817e-05,8.839273031923523913e-05,2.244855206118790629e-04,-2.253957141937270594e-04,1.543550491040355166e-04
-1.261631632818448201e-01,1.027334607264060173e-01,-3.820557824780552725e-01,-3.053177197712975827e-02,7.863005342586290025e-01,-1.563968785989701404e-01,-4.001266407174077222e-01,-2.996533356763422112e-02,3.101421796405918682e-02,-7.022153830827980794e-03,-1.475668241139375669e-01,1.031956338394802303e-02,9.899481549536807892e-04,-2.409599317101326216e-03,-1.066655265053068806e-03,-1.517993501147196474e-04,-4.460941482799937676e-04,4.705863137618783464e-04,3.128455688577758977e-04
-2.363091537976159603e-02,3.176093630615525049e-02,-8.528084219677063704e-02,-7.225915865505255775e-02,4.049750887081301487e-01,7.732459615571701805e-02,6.177293821017363351e-01,5.901275515089798862e-02,-1.008693629820039406e-01,-4.194994706802183948e-02,6.420276499007736559e-01,-8.155154250405895200e-02,1.852518489215247786e-03,2.767289602910302012e-03,9.057599871031411440e-03,-2.464164386064144870e-04,1.414601996679019837e-03,-1.352935746866063307e-05,-1.681867029884165973e-03
-2.891309542485802700e-03,1.144336120423772134e-02,-1.999799093111659029e-02,-7.609367315261689191e-02,1.786535306373890353e-01,9.830912112833663230e-02,5.889713880779555710e-01,2.783522080038893648e-02,-2.623296001108693307e-02,3.200394276899318907e-02,-6.557506602690932329e-01,4.124258602374562543e-01,-3.510572307233401218e-02,7.320257286074569568e-03,3.637644027150988696e-02,7.298706343359418229e-04,6.160632560075832154e-04,-2.469298130325049342e-04,6.719793554259490464e-05
-4.137925523356546014e-04,4.465619992707107154e-03,-5.945229425146709296e-03,-3.605009461080797145e-02,5.083996370913023560e-02,4.360264956745050352e-02,1.892038381359529287e-01,2.395808807510240931e-02,1.852160246662057363e-02,6.928622868116919228e-03,-3.117787837065927881e-01,-7.571400940404483526e-01,2.931539677580093095e-02,-1.380475168220400908e-02,-5.270127972359830437e-01,1.491699347946632854e-03,-1.779683831801727109e-02,8.227536173712256956e-03,8.803222139935025503e-02
1.810364421377901785e-05,2.063868048598636786e-03,-2.456752830330501385e-03,-1.732512403555848401e-02,1.963670727058908910e-02,2.256701980920533188e-02,7.984186158686312762e-02,1.464657333718538505e-02,1.538848519904588950e-02,-3.808732878922334655e-03,-1.611641022267553125e-01,-4.455432214247902478e-01,1.330354129795514179e-02,-1.316227294665785023e-02,6.767751121081265753e-01,-2.042174478945309873e-02,4.920207823888879395e-02,-4.863072256658587667e-02,-5.512656942520417491e-01
9.384972711859154899e-05,9.722970366265483704e-04,-9.160373588948274564e-04,-7.359338309323361187e-03,8.186788873354685844e-03,9.698657923878096707e-03,3.540732261282842491e-02,1.359215369448617521e-03,7.822567473986467151e-03,-5.066763394055456837e-03,-7.327216523060951781e-02,-2.178690567025421132e-01,8.986714845765403706e-03,-9.408608173160313073e-03,5.116749766153867451e-01,3.639916127052730127e-02,-2.575159199304343643e-02,7.117418236797810882e-02,8.225390327365467158e-01
3.311369244617288978e-05,-2.501527100970006192e-06,1.409030384716630324e-04,-1.465668955376702982e-04,-8.389832582401139584e-05,-5.623251295922252098e-04,-7.579055647404571048e-04,-1.508133103787149274e-03,1.424680718311545661e-03,2.017475993085198187e-03,5.140022994832581146e-05,2.894576444996887696e-03,2.201505351759724081e-03,-3.883235615080497458e-03,-2.872400577147542558e-02,-1.423259950067805590e-01,9.874578860292322346e-01,-2.183306077339169232e-02,5.771361673541432896e-02
1.725586911469191391e-05,-1.444146177233402020e-05,-1.043675653552982943e-05,-2.048103015095840225e-04,-2.321865761176538571e-04,-5.684190615792201508e-04,3.494517401297783459e-04,-3.606402973180526271e-04,-1.671650821072729340e-03,3.547165751556823413e-04,-4.802375787816447932e-04,-3.341587932924300992e-04,-4.017753913507830787e-03,2.740660333768113206e-03,8.230725266970089632e-03,-9.888411439125139868e-01,-1.444275069044881621e-01,-6.329895224912079725e-03,3.461917237249571150e-02
-3.389069228535256020e-03,-1.657300161889568380e-03,-8.873785224985898321e-04,-7.772207280052558127e-03,3.861169960616292040e-03,1.824786524511151989e-02,9.490001868824392284e-03,4.801074747784623946e-03,4.316231909734395689e-03,1.948498790426723276e-02,-1.081492011011424628e-02,4.403881927771292892e-02,9.975193685907436381e-01,4.381904043581214686e-02,3.570296267733826141e-03,-3.612165545234472669e-03,-2.541723524804383617e-03,-2.541771814727570092e-03,-2.275916855559494568e-03
