2.084103541964743203e-05,-1.220734972179692121e-04,-2.685694444819754394e-05,3.600918389344309224e-04,5.466075035821517337e-04,-1.118402419205332342e-04,-9.802137197654596512e-04,1.491141006543150217e-03,7.403575747998722770e-04,2.591309884881092852e-03,7.335895240383559078e-05,-1.228881917100170008e-02,-2.479782214633321352e-03,-9.168213953915432465e-03,-3.504693455183635273e-03,-9.987025085680578673e-01,4.825844639575114364e-02,8.999427985538810989e-05,-2.197017681184789268e-05
1.425147552520033233e-04,-7.401495587091240546e-04,6.609414141810896664e-04,7.514926910686174589e-04,-6.696233757349647842e-04,-4.046056811951568070e-05,3.090950430809901069e-03,6.235040511093907500e-03,-8.985690845193006898e-03,4.037597883237498825e-02,-1.787167499391224823e-02,-3.586100169267587845e-02,1.312181005892904540e-01,9.895829222303770267e-01,-5.966875046507459299e-04,-8.481171073894762727e-03,7.922259004252613090e-03,-2.974168851471009601e-04,2.343756471703624302e-03
-2.623412071723690842e-01,-4.164651741659874395e-01,3.735651974310170292e-02,-4.868851085381996069e-01,4.497172714058236126e-02,3.885647554010546179e-01,1.267803853137703107e-01,4.322130695489329044e-01,-3.934924952589115565e-01,-9.140419306609488814e-02,5.829708657096075754e-03,-4.891785106017496054e-03,-1.062184084841073448e-02,-1.511885426112792542e-03,4.225036591729305034e-03,-4.806918905015059181e-05,5.008340540519708216e-04,-3.550036732437573169e-03,-2.703590578739419444e-05
-2.540727691146417166e-01,-3.896367755711894199e-01,4.150853168979162788e-02,-2.997763606568609740e-01,3.592275067014676082e-02,6.743461652947618790e-02,1.054367795367529281e-02,-2.471281852651086575e-01,6.582183890840165308e-01,4.369145539200265382e-01,5.744958787055558409e-03,-2.618765731572645153e-02,-1.629051875041951291e-03,-1.096063364055995144e-02,-3.864753174905724738e-03,1.557776900854177145e-03,-1.467483652435199728e-03,3.543976485831161222e-03,7.531399523208944522e-04
-2.531172153424973148e-01,-3.539749326626436265e-01,1.304349901025866898e-02,-5.876641795180871652e-02,4.176338321011539845e-02,-2.689371097607864969e-01,-9.732834164329147442e-02,-4.362375119763403086e-01,1.363997085041054012e-02,-7.274967331470002518e-01,-7.768654488979644807e-03,4.617842415709477732e-02,2.304658530591783411e-02,3.113113960668015268e-02,4.224006312316241213e-03,-3.243350767463671486e-03,9.768715455143797948e-04,-7.381872303106358632e-04,-1.406192892495958767e-03
-2.420596640288302792e-01,-3.162242628863811134e-01,-9.803183116440831405e-04,2.066560810306090623e-01,1.417977624839828962e-02,-4.334795148814435950e-01,-8.047252401054298676e-02,-2.057658423562984673e-01,-5.542864587436326929e-01,5.031911130449097103e-01,7.078088199649848478e-03,-2.444887888539268653e-02,-1.013513028854837010e-02,-2.378833115437955364e-02,-3.917018798309307957e-03,1.388208710718943700e-03,-3.365750782134592099e-05,3.276081408826173134e-03,1.200712909764791326e-03
-2.313805057836025858e-01,-2.705932469424650044e-01,4.236592893937657367e-03,4.687389778974956345e-01,-2.031230953584307539e-02,-3.055744795331526986e-01,1.601472726317793374e-02,6.669348864659582210e-01,3.192060840747865669e-01,-1.079202627800233683e-01,-1.911876581885288071e-02,2.697488761665470941e-02,-2.000275985572850038e-03,3.401244431206583343e-03,-2.310012187669654733e-03,7.936911248594575316e-04,-2.389247574702007171e-04,-2.569945673522755058e-03,-7.314538579394738770e-04
-1.796425124595700806e-01,-1.892639902345505387e-01,-2.427480874730836031e-03,6.160493970356583082e-01,-1.534745343314699584e-01,6.831772890470758641e-01,1.405286413700880879e-02,-2.440011967944014093e-01,-4.547031402069219574e-02,-1.359815920779886868e-02,3.776175266079440703e-03,-9.630993393855192403e-03,3.211675957252473675e-04,6.496311660501567125e-04,2.216500942829561539e-03,-2.421385832054913649e-04,4.062890927113543263e-04,2.025452359366001381e-04,2.679257479296444540e-04
7.786769915639466522e-01,-5.419660402146568856e-01,3.077367351602708356e-01,6.862815082615182638e-02,1.336853768478158885e-02,-2.742772556747763435e-03,-1.696165425403762736e-02,1.489934599202293085e-03,-5.227592974999338733e-03,-4.273233547732790960e-03,7.763054760461664911e-04,-7.042207707687375478e-04,-1.622289034034198269e-04,-5.848831441250912193e-04,-4.488184553144415568e-05,1.262085930768721133e-04,2.198082939497914489e-05,-2.905143601665614349e-05,9.043361982552201999e-06
2.045014171409622605e-01,-1.870188475360169411e-01,-8.758733993608613932e-01,3.483452548287310074e-02,3.732912898468829788e-01,5.883361715735902636e-02,-1.058904258939454002e-01,1.216664207526733411e-02,1.377867701642573536e-02,8.104739575200355789e-03,1.985992624444385402e-02,3.028283559069110120e-03,-2.317467622113947735e-03,1.472831283384580959e-03,-9.176537964253149568e-05,3.665446437379856663e-04,-9.338608289362668570e-05,-9.725692760931316859e-06,-2.381723762311400831e-04
9.841011570160598798e-02,-1.041387345442149059e-01,-3.556180230314381907e-01,-8.508009714980924176e-02,-7.742304251357212674e-01,-1.264628414198996076e-01,4.530340485699164144e-01,-4.467847899461038080e-02,1.241176446773717716e-03,-1.473017152649200648e-02,-1.491536228214070392e-01,-2.468805317038041611e-02,-8.910974792972068325e-04,-4.318144293668788394e-03,3.289671615754277082e-03,-6.264836918639391308e-04,3.099851030671261576e-04,-7.203185774994381465e-05,7.595899722415536169e-04
1.698983794048676554e-02,-2.749806549355590657e-02,-8.601034491810335969e-02,-9.045458803913272727e-02,-4.226018986307034653e-01,2.293154853196645998e-02,-5.745802768221387469e-01,8.368327871586078714e-02,8.596388687268353285e-03,6.814924844044520022e-03,6.769943889060985320e-01,7.523709607265048616e-02,5.121480010754481116e-02,9.040586191076983857e-03,-1.701316287393170312e-02,-5.755463309011696598e-04,-3.089325760100031525e-05,-1.345525650007706273e-03,-3.625042727023521007e-03
2.893258136174575636e-03,-8.903978170234846945e-03,-2.861548953705988357e-02,-7.187493573812304970e-02,-2.141342675186201083e-01,5.302905665142005481e-02,-5.905513755875487769e-01,6.331136210112869867e-02,1.231929316492566626e-03,8.741593181373944269e-03,-6.215009275256277999e-01,-5.056228008162329257e-02,-4.431536593724301754e-01,4.670506011265666141e-02,-7.056612388972459404e-02,1.996023435872585836e-03,-1.051074601414046534e-03,6.185301980945168664e-03,3.916776636397802797e-03
1.037975333855539794e-03,-3.724852645765992613e-03,-1.134954244340749888e-02,-3.004857975001121520e-02,-8.075269991267582104e-02,2.649404513401680539e-02,-2.483799405175589059e-01,3.782926740440226143e-02,-4.980048472430940662e-03,2.401162773548133969e-02,-3.113103219579206882e-01,-1.251402756537680315e-02,7.254268072580468685e-01,-1.025551481712620311e-01,5.374032832971200602e-01,-2.093738216961836887e-03,4.674447081007420367e-03,-7.253442621060685047e-02,9.125993067223586719e-03
3.218544997643842803e-04,-1.676320475705681250e-03,-4.176490964700108575e-03,-1.300155849729559693e-02,-2.716818038377944930e-02,1.596093059398035960e-02,-8.963760921608877885e-02,1.798123883780603990e-02,-6.701557258848940025e-03,4.436210366317015243e-03,-1.491060809710677559e-01,2.036422681713067912e-03,4.590469826396502140e-01,-6.377450790110821000e-02,-6.965791750382034353e-01,2.889447530100147220e-03,1.836024192535070862e-02,5.116360084552282750e-01,-7.763655386619366938e-02
5.292606219103625074e-05,-7.156120051347145041e-04,-1.648006126686139914e-03,-5.322737257598142598e-03,-1.042356114291570317e-02,6.099048434261390012e-03,-3.731718608224009193e-02,2.823787243669908815e-03,-2.418921061567381060e-03,5.382190940086631174e-03,-6.867097586619645699e-02,3.002110691907344895e-03,2.139230583117703033e-01,-3.002610613517214116e-02,-4.693616559697372792e-01,-1.349630418486575355e-03,-5.516345286793657154e-02,-8.425729969458854995e-01,1.171469951805889503e-01
-3.273024569406571916e-05,2.052454961514402424e-05,1.861379148589088002e-04,3.253425833900754379e-06,1.804060256799240689e-04,-1.896512600544680491e-05,4.667983295756160779e-04,-1.204145677604937219e-03,-7.860471753771490868e-05,2.690248464727812774e-03,-4.181124785934658972e-03,-2.085629393579963194e-03,-5.803024693213362957e-03,1.729563920445162948e-03,1.460248344893338860e-03,6.781012786822182385e-03,1.396743666564027320e-01,-1.473122202599254915e-01,-9.791192919765938640e-01
-2.751112506868631840e-05,1.506439690020674667e-05,3.129867037834459649e-05,-2.327451029267673104e-04,3.485522782399952456e-04,-2.337551757857163738e-04,-1.273299078598824586e-04,-7.814706801271061206e-05,1.334711626188403791e-03,4.913218270217393612e-04,8.617957206402360138e-04,-2.124493014519349566e-03,-5.673060624398623686e-04,-7.853486190652998397e-03,-1.596056942376230040e-02,4.785721775076465928e-02,9.872595268450362616e-01,-3.540052508840846324e-02,1.464610655772769776e-01
3.615667651004569622e-03,1.021054636027856873e-03,-4.886674003586271393e-04,-8.528840788576947871e-03,-1.570084327986469384e-03,1.837705378622980085e-02,2.546387735147245118e-02,-1.324787607297621753e-02,-8.934800337798672401e-03,6.142521057379363159e-02,-8.953253238846695106e-02,9.926165928037191666e-01,-1.557703018158789615e-02,3.371802290848047862e-02,7.014942632088017049e-03,-1.225142483268819478e-02,3.362993960619463634e-03,8.673992282946001641e-04,-1.108259088971212452e-03
