5.534343443060202187e-05,-1.269117705451785311e-04,-5.111049154135135708e-06,-3.360657003873683568e-04,-6.737575984253982991e-04,-1.361775708540233394e-03,1.488435556126841276e-04,2.034662721860213547e-03,2.399693171239298834e-03,6.329584893567260194e-03,-1.132011401168369588e-04,1.154434184927923511e-02,9.293798430518755010e-03,-9.614875614022432015e-03,4.159623080356107498e-03,-9.991905218778101005e-01,1.305795055962618613e-02,2.447430022933667557e-02,-2.160942428853730030e-02
3.592403012250187472e-05,-6.166448809735293295e-04,-1.793521168820681245e-04,-2.182981906939525721e-03,-1.201276264822915586e-03,-4.472567411402792251e-03,-2.940635406591258095e-03,-6.357816766910510432e-03,1.866824049697380977e-03,5.067747210063411160e-03,-1.087309310285868372e-02,-3.160665207946095762e-02,-2.271017275964995474e-02,9.989551207994686877e-01,-1.151330373721866189e-02,-9.904884524094629758e-03,2.283437126719088921e-03,1.071672577585575624e-02,-3.500979948828013104e-04
-2.270137407960724496e-01,-4.414347878965327876e-01,-3.011163511436823481e-02,4.880758613469849960e-01,-5.498509018463808989e-02,3.270153147901679047e-02,-3.836885246656867032e-01,4.680256380203845490e-01,3.194628163097915086e-01,-2.025726757428078784e-01,2.132379694077885315e-02,-9.815203628489511944e-03,2.126135716934942840e-02,3.526130491468027883e-03,-2.548787640598345478e-03,3.190426693068736086e-04,-1.203282358799622137e-03,1.125285943327689791e-03,-8.287029082119554656e-04
-2.193892418788921661e-01,-4.112466866098734020e-01,-3.580151504565876053e-02,3.015081021482744483e-01,-5.300248537353324102e-02,4.351022036409819826e-02,-7.429571800367333612e-02,-2.902450681401796406e-01,-4.805180204543131328e-01,6.034665074096757786e-01,-2.295877313971441541e-02,2.070046866818023648e-02,-5.931248772990567464e-03,-3.388382966354271889e-03,-9.674207220303816411e-04,2.078186108470921577e-03,-2.743297753896677734e-03,-1.565014974786231756e-03,2.069868287405835124e-03
-2.203427860744856526e-01,-3.766301964708710925e-01,-1.934722022190361185e-02,5.411119504837253597e-02,-3.014332442680979149e-02,-7.544035302047237199e-03,2.801893871410058301e-01,-4.913184015794397341e-01,-1.427935202448206431e-01,-6.811521849837945952e-01,1.040919274597913377e-02,-2.948722191454783773e-02,-4.633892185920156573e-03,2.431407950913914409e-04,-4.953482820306069319e-04,-5.848152486281253670e-03,5.838887069120690144e-03,-5.199410191413777202e-04,-2.130995927919827459e-03
-2.117482337588959262e-01,-3.343863107771268273e-01,-2.221346902724474770e-02,-2.237609408280542833e-01,2.987256906794691011e-02,-5.944624750566090271e-02,4.756189489305673868e-01,-8.305516139843507895e-02,6.561041892931118724e-01,3.526274730689487602e-01,-6.663628253285105128e-03,1.874720916402846174e-02,-1.007625202952620045e-03,-2.524949194040561687e-03,7.610186898487911796e-04,4.065209932125910496e-03,-1.451856794532358375e-03,9.700653901003616171e-04,2.462567607225620622e-03
-2.018149673680805500e-01,-2.875552697593703466e-01,-3.784373558773281715e-02,-4.736550632498735536e-01,4.274729283273726033e-02,-1.822087744554837935e-02,2.506095165692870941e-01,6.160466152600964085e-01,-4.490712253191523895e-01,-6.091855028041053693e-02,-1.607634891210165534e-02,-5.681324344652996863e-03,-2.498046070857724843e-02,3.688257404756010733e-03,4.055451537803652154e-03,-2.861493221074573796e-04,-6.182472381036612907e-04,-1.486176379742164006e-04,-1.484574881283271626e-03
-1.549867326516458643e-01,-1.995963980055445730e-01,-3.084348087271283553e-02,-6.091423299143494674e-01,8.628266275731444335e-02,-6.396489715987714424e-03,-6.901752754915468913e-01,-2.621738442955350301e-01,1.063535927646401813e-01,-7.783637055041984359e-03,9.470308779026288121e-03,4.265028588667121152e-04,9.127698781061356278e-03,-4.938359946172692083e-03,-1.560991179912352882e-03,-1.094214855066362858e-04,4.257519154827920423e-04,3.335229301125872603e-04,-2.447204198608549336e-04
8.208610701488358030e-01,-4.546488629210458376e-01,-3.416707347538672779e-01,-4.698040544289325271e-02,-4.306583499503008837e-04,-2.167197878941681810e-02,5.175557591774091436e-03,-1.812206974534678015e-03,2.365754587388498812e-03,-5.022096307281929267e-03,1.191994963887862578e-03,1.284526163703311134e-03,1.184390884608417125e-03,-4.655215746170812837e-04,-3.270707398727438657e-05,1.529302778764075812e-04,2.015308852407133933e-06,2.022008345667502161e-05,-3.723074342890440289e-05
2.306026674460082693e-01,-1.965131861626587262e-01,8.382506873628561284e-01,-6.814732128019203306e-02,-3.936382699651746475e-01,-2.114544277854014109e-01,-2.414808938086913936e-02,9.295849932451012362e-03,-8.325623132114252575e-03,9.977104765586808019e-03,1.974957853328303953e-02,4.360417485679862109e-04,1.282821859063118129e-03,-1.330849980846280983e-03,-4.025047510216561269e-05,7.030274653528108134e-04,1.365422094832156267e-04,-2.047376907160560622e-05,-2.705219525492312993e-04
