2.325100023202478230e-05,-1.118031276782535628e-04,-3.601029323528538056e-05,-3.889133317375860857e-04,-3.609210660263576084e-04,1.134223567720483430e-03,1.312969859438793121e-04,-6.304326775249963905e-04,2.842790858442620795e-03,-5.865257761914151151e-03,1.579364441136808057e-03,4.206169496681866696e-03,1.052287920160396693e-04,-5.747997585184963336e-03,-9.545972121184759934e-03,-9.984683033327662605e-01,-4.715549215890770668e-02,-2.515440913729278041e-02,-3.977486940835730199e-03
3.204432355960646923e-05,-3.757612615184486703e-04,-5.929713351460328183e-05,-1.285933145173519211e-03,-7.619471109957331274e-04,2.338222501505402354e-03,6.578118708930702289e-06,-7.904125365610997767e-03,-6.431339472754838207e-03,4.026616393143934297e-04,-8.839889803915455119e-03,-5.085751517291110801e-02,-1.296265636963180035e-01,9.898410387444318559e-01,-2.416457283777477885e-02,-5.508805869457903542e-03,-4.520277575108935797e-03,1.434682800611197513e-04,-6.839363776147367943e-04
-2.962150567764678111e-01,-3.982748521275198406e-01,4.882445383872075634e-02,4.776812126403071068e-01,-6.901682667132182092e-02,1.280323924313448714e-01,3.817347882496757716e-01,-4.063705574517526564e-01,4.198165960452224232e-01,1.177041694623123524e-01,2.286767682432689231e-03,-5.171721410111692003e-04,2.980271464099041798e-02,3.624939128379459606e-03,6.904947546064218837e-03,7.993943453007921205e-04,-6.984702608095260746e-04,-6.307692809247015696e-04,-4.817229079500498544e-04
-2.827884954597905121e-01,-3.715134072025765288e-01,3.799946968400867708e-02,3.003525191152019436e-01,-4.328430857296677869e-02,3.738811051632952298e-02,4.497729459550908748e-02,2.142467790907532921e-01,-5.994340802816062741e-01,-5.266166647052640259e-01,-3.248777938728836419e-03,2.772474866993623194e-02,-4.004859073001332259e-02,-5.890754767386829210e-03,-9.205016896716987015e-03,1.379415061771373978e-03,1.140584684182540309e-03,8.022791067767980500e-04,2.025684870774226848e-03
-2.767314929312025829e-01,-3.367853667025607622e-01,1.086808752141733489e-02,5.794678542239893593e-02,-2.711049391750877322e-02,-1.147218363477303937e-01,-2.402289206572399693e-01,3.771259118958600332e-01,-1.789142294504740827e-01,7.478042923041040568e-01,-1.708453157491923030e-02,-2.808668801703077811e-02,1.785490003211158069e-02,2.592733907748882849e-03,5.203923782801097436e-03,-5.501826588859955180e-03,3.517307641945346063e-04,4.031537918243304766e-05,-2.021295401309272047e-03
-2.596722963169948439e-01,-2.994862018483627208e-01,-8.649395635371582430e-04,-2.095256856606215190e-01,1.610520551539191755e-02,-2.009569457248039370e-01,-4.086795616601885395e-01,2.946539151320047289e-01,5.993205204347130666e-01,-3.806986144670154171e-01,1.367476061928887821e-02,4.891058452599164087e-03,-1.101769018394912689e-02,5.458605253684078139e-03,-6.512106944021963555e-05,3.627093937032629944e-03,-8.471613448450956508e-04,2.036759452587530027e-04,-1.009438936077329237e-03
-2.440953124235404614e-01,-2.543172408705759446e-01,-3.747485514604428566e-03,-4.810379494142249523e-01,3.773289744602236623e-02,-1.233996810536413663e-01,-2.609827058191993010e-01,-6.983283950410236196e-01,-2.659362183150595360e-01,1.919873436539886596e-02,1.562995958266307633e-02,-2.165633759577619000e-02,7.626846668389519138e-04,-8.683517668047540869e-03,-4.364456502027143879e-03,-3.851268795010133711e-04,1.246865218421415933e-04,-3.917658806195270884e-04,1.893918778426975950e-03
-1.851952519074565595e-01,-1.751071497572104785e-01,-1.144426327688357128e-02,-6.101292068925180390e-01,1.245907620983440628e-01,3.599481322466936417e-01,5.891197823315574844e-01,2.633821519181342441e-01,2.241158229559470083e-02,2.166590351562117100e-02,-7.201453186708241770e-03,9.541334027700533113e-03,3.654093096608558144e-03,1.575741154247836369e-03,1.714130691421286235e-03,4.797512287182230666e-04,-1.815239594930610431e-04,-3.601689860806624210e-05,-4.078343941124907830e-04
7.373693152390428107e-01,-5.898883891457792350e-01,3.212103116470755859e-01,-6.572123023977402556e-02,-1.594147719426314974e-02,1.838246721611438636e-02,-1.399380917615848478e-02,1.095778424662418888e-03,2.103460011825910182e-03,5.344821235160771532e-03,4.189716078713203611e-04,5.010357563843657750e-04,5.087126217604144530e-04,-2.551480625085652903e-04,-9.946595858865566147e-05,1.012179674486131809e-04,-1.814267015989464278e-05,3.272609691909288680e-05,8.325751856405493551e-07
2.019645747021786009e-01,-2.078601527647256364e-01,-8.767643320382620953e-01,-1.783939272515501495e-02,-3.498329643311078874e-01,1.480162539974121394e-01,-4.723096292776168131e-02,-6.987655025972725441e-03,2.949973653345337732e-03,-6.106506018807284983e-03,-1.873580125236859462e-02,-6.626152447332282281e-04,-3.500818615056189298e-04,-1.059020948419017944e-03,-8.126535273369236466e-06,3.842850122295208334e-04,5.741400379580868845e-05,-3.502565284048486465e-04,-2.125116274147508487e-04
