-2.846282654105050357e-05,1.139872720128540186e-04,-1.376587973916040186e-05,-3.333162168738638704e-04,-3.658776367536448952e-04,-7.826472608439491181e-04,-5.713347288805446268e-04,-8.149136637901642282e-04,3.295239839578266005e-03,-5.236898101631364162e-03,-1.413184293290450358e-03,-5.670765856258650275e-03,4.961488833914564148e-04,-6.410811879152254235e-03,-8.227955686227611531e-03,9.988301003334774109e-01,-4.222489414915975986e-02,1.848920478351023106e-02,5.503996284056502861e-03
1.776390794260929791e-04,4.458585903527442686e-04,-5.705614024496357111e-04,-6.239304606415109087e-04,5.745804172329382941e-04,-7.387384868004502787e-04,-1.410594195392835632e-03,3.801192142243120173e-03,8.454866566974179529e-03,-2.308499273428592929e-02,1.875630958912013688e-02,1.620331001578265845e-02,-6.031626284079643491e-02,9.971266299241653419e-01,-2.806899024694697528e-02,5.961386753807214507e-03,-5.208578295075024477e-03,-1.589858408410911193e-03,3.218865768557579998e-03
2.702364003564133865e-01,4.151762117171757249e-01,-5.255722746654424571e-02,4.815706074427267835e-01,-7.007715058913401018e-02,8.543066651344694007e-02,-3.983431663025381320e-01,-4.039666905494614380e-01,3.578078261652481440e-01,2.313092227208728424e-01,6.562698854975018703e-02,2.692954938932755771e-03,6.247213011373192477e-04,2.204585079306585829e-03,4.063783557089007477e-04,-2.811777757039983440e-04,-5.757184327565559789e-04,5.616690336335107905e-04,1.491908983979770183e-03
2.589533376215490401e-01,3.869817506724394507e-01,-4.064504374711515322e-02,2.957395569594142848e-01,-6.173370025592888471e-02,4.477123695182135682e-02,-3.487909646193238650e-02,1.973125472703831651e-01,-4.330516645014549915e-01,-6.622889742668061075e-01,-1.419575331374592353e-01,-2.741332924184134226e-02,3.104879173635759909e-02,-7.450039527702567721e-03,-6.276817191662980699e-04,-2.193023432120416380e-03,1.271365627619856092e-04,-1.709293771626633866e-03,-4.306880989812691789e-03
2.527649543557475287e-01,3.554523944603406593e-01,-1.829926023856034284e-02,6.053867410816578254e-02,-1.923471619443971672e-02,-4.912937887790893438e-02,2.636462644885008699e-01,4.207161122704689005e-01,-3.510227145903287438e-01,6.459079174921031896e-01,1.210128634923819252e-01,2.340120289217154440e-02,-2.409437809047535253e-02,1.260805342762720202e-02,9.058679142873723306e-03,5.476382884094776679e-03,1.586643154059846905e-03,1.503664963949596619e-03,2.562155641475884552e-03
2.381385418670517451e-01,3.166132915157359728e-01,-5.688459287812079601e-03,-2.130448689797744266e-01,3.598906094922989241e-02,-9.177869629361389003e-02,4.337080705763065036e-01,2.621943761345241208e-01,6.944408259475444156e-01,-2.150122788096147097e-01,-4.833817647644972348e-02,7.942840708002785362e-04,-9.849378673715278656e-03,-1.136304787844824409e-02,-7.920293575157993839e-04,-3.265622755613408357e-03,-8.858595483576664747e-04,-7.969826285762066087e-04,-2.017216442509688675e-03
2.247473874565786289e-01,2.722785557428771819e-01,-8.843968111476535263e-03,-4.761493732530903134e-01,4.690498512486326876e-02,-5.011321482226001323e-02,2.882600747217872739e-01,-6.944686854602269976e-01,-2.785283702803429962e-01,-9.424148166809157012e-03,-1.984333486816305253e-02,1.595500113371898371e-02,-2.856690096232577733e-03,4.299065489337768574e-03,-1.075861771953168407e-02,2.378832994587396919e-04,-5.430358737724476869e-05,5.732290339251268916e-04,2.560186278627100444e-03
1.691904976787289017e-01,1.892752027845138185e-01,3.964871782280311729e-03,-6.138400832011303709e-01,9.483848933336772036e-02,5.591921911073793189e-02,-6.907958267380374107e-01,2.624783971907806990e-01,5.140164844397753126e-03,5.012449500535460720e-03,1.921921193049766149e-02,-7.546527155467276128e-03,5.062962955736451630e-03,-2.257831707490532813e-03,3.186356378609419421e-03,-3.367266336495952791e-04,-3.801035694144183023e-04,2.544777545849338931e-06,-8.682795146454057853e-05
-7.722230696401489736e-01,5.291394309014477715e-01,-3.468599252157012480e-01,-5.451070480064292012e-02,5.624060320309784942e-03,-1.845817621967517363e-02,2.389098068098661782e-03,1.895789161531750804e-03,-6.173140443289132671e-06,2.677580131183016424e-03,1.479577006172407136e-03,-2.941430578063579729e-03,1.968520954833789804e-04,-2.565706620979046784e-04,4.633287290453893045e-05,-1.183328326274079841e-04,-2.690549552608398269e-05,2.180435464327533810e-05,5.380926556503533767e-06
-2.242632040296741736e-01,2.112465035239389777e-01,8.302019249974368353e-01,-3.104033767224391449e-02,-4.132544259135638720e-01,-2.026175361417363041e-01,-4.087515344927819538e-02,-1.020136292220593516e-02,3.480638565837213981e-04,-1.249913871973476302e-02,3.338802040937133286e-02,1.160705383604736024e-03,1.146252932358931111e-03,-4.063013940275930227e-04,-3.263475709712056975e-04,-3.968115471044477978e-04,-7.915899540143384885e-05,2.135862015602199690e-04,-8.476874499212860088e-05
