-3.675247886706177724e-05,9.055783449961682255e-05,-3.307023902531522011e-05,2.332890306755638367e-04,5.362004301810698254e-04,-9.076037169143391908e-04,8.177213979215776189e-04,-7.463228103809980117e-05,2.409920548729637107e-03,2.436960438509975894e-03,2.162950800594560282e-04,-5.053203928455770634e-03,6.631709345994895449e-03,6.095277911533361832e-05,-1.982759457079291254e-03,9.997646607660021223e-01,-1.168859403821488965e-02,-7.301353796561916264e-03,1.391390517239152018e-02
-1.600680032228973446e-04,5.999067757393647653e-04,6.005234380054474871e-05,1.616179480945251212e-03,-2.126145867402214583e-03,6.011076318552830236e-05,-8.431471988692477125e-04,-6.484532984699002342e-03,8.156617623607982648e-03,1.883072763712632589e-02,2.125406240643410924e-02,1.481297081158005832e-02,-9.953834486475857668e-01,-8.918832900309982270e-02,2.064131593212534949e-03,6.493100825510183562e-03,-4.329857637482995535e-03,-6.813635031460239105e-03,1.751150020063329399e-03
2.018175870046525489e-01,4.441065631868376662e-01,4.482288601916454424e-02,-4.909088218656995628e-01,2.531043782458258437e-02,-3.559244604634788089e-01,-6.681476800615523959e-02,-4.253129512817280800e-01,3.797855779562570033e-01,-2.473944826354904092e-01,-2.697366697386401405e-02,-4.253936170354856243e-04,-1.164331978193019644e-03,1.343815795440243821e-02,-2.856458346507343739e-03,-5.519635463641738883e-04,-9.024280820269631707e-04,-4.549252685568371001e-04,1.060309568874516431e-06
1.952475043465270454e-01,4.201967397204471877e-01,4.085262217210775676e-02,-3.108716377293337940e-01,3.493120500219989294e-02,-8.484915311891116918e-02,-4.549781379779439805e-02,1.729717087387530605e-01,-4.715488598485321758e-01,6.490028190920807960e-01,4.020737453149398483e-02,-2.997700488493904372e-02,9.146428188228883718e-03,-1.980592132530290678e-02,5.990507112616900130e-03,-6.398589210185885289e-04,9.414589416582451378e-04,1.604056597574815991e-03,4.922718597905473151e-04
1.978813931556518968e-01,3.880969179459300422e-01,1.821732785132021415e-02,-5.569112042207353952e-02,5.719682903784539113e-02,2.314454485344600021e-01,8.965658036378490112e-03,4.979098286412209640e-01,-2.851226204303947687e-01,-6.456644408782101774e-01,-4.688601746866392223e-02,3.316256934631114928e-02,-1.903199137160537999e-02,8.388767025275243802e-03,-5.204689227979876487e-03,2.748189339352222378e-03,1.094329690607181473e-03,-3.549846795421850078e-03,-8.656023054201576273e-04
1.908091466913278411e-01,3.509313799899430042e-01,7.385425097343492791e-03,2.155516658236777960e-01,7.637051079063964312e-03,4.507432400622123359e-01,8.763493569325989108e-02,2.330344808174756033e-01,6.617561302926614486e-01,2.989036758038568498e-01,3.467018643594958760e-02,-2.111650136968799656e-03,1.142808771342915947e-02,-8.248274370375079448e-03,-3.830405098266132478e-03,-2.136195613877309250e-03,-8.109038742293431853e-04,4.374361394131637271e-03,7.065974584249854699e-04
1.851002360198080454e-01,3.076636728252729602e-01,1.656755213229968611e-03,4.673635002364430191e-01,-1.753026942355193768e-02,3.191214550779021275e-01,-3.633614345572706589e-03,-6.624857548440162835e-01,-3.293988452775368225e-01,-5.190742196081676862e-02,1.549160629021227240e-02,8.789357430954285524e-03,1.517967432453914099e-03,6.509051850628516482e-03,6.286651855188176222e-03,1.077659766137083804e-03,7.934826415836068562e-06,-1.600620619553817401e-03,-2.216518851127836128e-04
1.441209066595869615e-01,2.187351605593845505e-01,-1.008419070086277042e-02,6.083077844279286550e-01,-1.279998109772413628e-01,-7.047862074384437792e-01,3.544283550910742875e-02,2.110426318117185063e-01,4.645322184301284990e-02,2.594355915960049139e-03,-1.319854143833582710e-02,-3.010023116880422675e-04,3.876540322515178749e-05,2.708990416933781975e-04,-9.729936256722416773e-04,-8.677505763671000205e-04,-5.438927896828976618e-04,-5.203577303839781705e-04,-1.991868753249792338e-04
-8.517541379324535811e-01,4.189185030079705108e-01,3.079886581382632049e-01,6.029523935585884287e-02,1.978956371439767603e-02,2.553642898002200117e-04,1.053802748161667725e-02,-7.755180112288522637e-04,1.051589323776358281e-03,-4.772859869554163005e-03,-1.331863768359531569e-03,-6.798728572912464407e-04,3.579018343879675603e-04,-2.079144368755860158e-04,-1.959847120460816690e-05,-8.910803772740452156e-05,-1.659247947388918759e-05,-3.722713178649015556e-05,-3.340435827122926262e-07
-2.278660488432850129e-01,1.593489986413529347e-01,-8.768047383737253009e-01,1.260622966818204793e-02,3.769066691612352193e-01,-4.118553605124582878e-02,9.664690287492710974e-02,-1.386903704284208130e-02,-1.535907949467809697e-03,1.135066046559198190e-02,-1.780745245005024499e-02,-2.556057551619074562e-04,-7.419508711965019931e-04,-1.579128967747121543e-03,-3.588525130440759446e-05,-3.875181154031435288e-04,2.480887248441678711e-06,-5.115824601192202944e-05,-2.628109126576162963e-04
-1.131824105905954447e-01,9.101233317703545656e-02,-3.572332140622346275e-01,-6.955643371448547163e-02,-8.204824711990941211e-01,8.642755134187717070e-02,-3.789116265041843623e-01,2.932247305178482116e-02,3.585640619679988060e-03,-2.073660685700191159e-02,1.421685679526873969e-01,-1.275658804804656772e-02,2.242470086943986179e-03,2.308634111006291692e-02,-8.496071783875248570e-04,7.411145290478864112e-04,-2.930656305834173649e-04,5.653858644391012008e-04,7.840636416295046181e-04
-1.779816933220223010e-02,2.576097865163301179e-02,-6.651133981822392183e-02,-9.172448429425847372e-02,-3.655021651505667157e-01,2.151300447105006231e-02,6.253089672247148512e-01,-4.034704807806534232e-02,-4.016706446685581328e-02,3.414973408917874181e-02,-6.529485397457012175e-01,4.380805812197495486e-02,2.511921670978934599e-03,-1.685743357273044030e-01,-3.361964709356375126e-03,1.133624370686659984e-04,7.720547937367480858e-04,-2.133181389368208301e-03,-2.830089788498545578e-03
-2.141123450870606459e-03,8.994795607807191604e-03,-1.142632484265793114e-02,-7.366294822467753245e-02,-1.535298212263123963e-01,-2.157341466685471290e-02,5.768375761813736569e-01,-1.846076274747977808e-02,-3.651666571373844705e-02,-3.063585815776704441e-02,4.969202051030225942e-01,-2.260767192366146608e-02,-4.302322448382894099e-02,5.875943181419832628e-01,2.009483158270226610e-01,2.092765387612903212e-04,2.253120768574071089e-03,3.785025697365153926e-03,2.817518309042850097e-03
-3.816044351442309922e-04,3.537428455137253853e-03,-3.715643082726576701e-03,-3.710278933187061146e-02,-6.794358665476472880e-02,-1.894124969486235890e-02,2.988456850815440213e-01,-2.027424108212425025e-02,-2.199085537602429516e-02,-4.686295334073756896e-02,4.497349716097888139e-01,-4.759459710057095672e-02,4.760996129446890685e-02,-4.646465514973470157e-01,-6.885980954665028575e-01,-1.820267250108414643e-03,-1.179398914577108048e-02,6.448950685504623026e-02,7.983226745206928668e-03
6.379696240265085572e-05,1.548821783435288786e-03,-1.192270862029414912e-03,-1.671362119429015483e-02,-2.389273721221649507e-02,-1.093847240589080651e-02,1.215534594039021782e-01,-6.091316750624710223e-03,2.364799779500368119e-04,-3.669984712790586023e-02,2.672411868113033218e-01,-1.290139397275027848e-02,5.754341743784084640e-02,-5.352171801255511951e-01,5.455780610872862368e-01,-2.498129158258974043e-03,1.877865977708464973e-02,-5.657934010860488083e-01,-5.811703865160482846e-02
9.394411791783648601e-05,7.689555034235440482e-04,-4.723240489718329767e-04,-8.200178951830165708e-03,-1.079593278459634910e-02,-7.203947217568931229e-03,5.959939102927253041e-02,-3.492951970505880303e-03,-2.282553108045310211e-03,-2.743775245650649508e-02,1.447807927427616770e-01,-7.990316499828956781e-03,2.827286399108840803e-02,-3.384790288122880852e-01,4.326002677541046504e-01,5.478791799800996482e-03,-1.475370010823340468e-02,8.166596226843619855e-01,6.873722211798270754e-02
1.534193300681895730e-05,-1.444931251968479826e-05,1.365103893766142907e-04,-9.284474553022159017e-05,1.230542810947739641e-05,1.961799511166875448e-04,-1.038528114465754300e-03,9.044218960874912433e-05,4.373374694828348146e-05,7.452204200045951191e-04,1.044275127283104086e-03,-2.821060728451278699e-03,-2.200826674061106322e-03,6.368316101785918837e-03,-5.073003721133903000e-03,1.265938224827712830e-02,-1.432559122903048487e-01,8.559772218352144912e-02,-9.858542589648130461e-01
2.665010623840330880e-05,3.083539404108773004e-06,5.118445796469576440e-05,-3.545387788524423378e-04,2.704800588438227441e-04,6.071740594615698209e-04,-1.379892141371199382e-04,9.148318729197044662e-04,-1.565601062773432951e-03,-1.991153439098209028e-04,-2.311696996298909929e-03,-1.805579778568405140e-03,4.535103793271502703e-03,1.107617026954852172e-03,1.337131962133883412e-02,-1.378927665383161173e-02,-9.892403362113366683e-01,-3.597500119671395713e-02,1.403784333506219728e-01
-3.180070499950231940e-03,-1.239637864506868900e-03,-1.480906836635794213e-03,-1.175511883617680157e-02,-2.124425644487226705e-03,-1.392928501068677223e-02,-4.351219099015718288e-03,-4.399351672617680432e-03,-4.066293126996917552e-04,3.634366251038086831e-02,7.028455588971967150e-02,9.962802891657546178e-01,1.794269655898683702e-02,-1.039926578058877199e-02,-1.740701048557454639e-02,4.793654520631586945e-03,-2.628969706744269542e-03,2.921577800170762837e-03,-2.067153579055814976e-03
