-5.831162475970575268e-05,1.089280186846527677e-04,-1.567331713509398714e-05,-1.678795389375643452e-04,6.528040173208227203e-04,1.133260739217001279e-03,-2.195325497842787426e-04,-4.806175803622807718e-04,1.626619922875187666e-03,-2.003039788973957208e-03,-3.908422594327322537e-03,-1.423571376844849114e-02,5.744801181864299779e-04,-6.811416185739117488e-03,7.869683912181192273e-03,9.997809901556173884e-01,5.576835253055353187e-03,7.568085241995201225e-03,-3.783475261944465370e-03
-1.107625881477215053e-04,3.125192230314033847e-04,6.881506574250626342e-04,-1.193823596542017713e-03,-4.364668791594457885e-03,-3.500637862856387163e-04,-6.699056169798521271e-04,-1.271308852413457514e-02,-7.819068426875502376e-04,-1.700227336986391904e-02,-1.521173439946748272e-02,3.268323873249247280e-02,4.704958185360794826e-02,9.974714893795765258e-01,-3.079095280313742106e-02,7.306033764834908052e-03,5.405788477832144424e-03,3.642295013702551067e-03,-4.525742635659591936e-03
1.852286657325199482e-01,4.477282265806743489e-01,4.424945081535241326e-02,4.782489227689284972e-01,8.027844585543834899e-02,-4.920787987938064073e-02,-3.688778863178742151e-01,-4.132591179349349164e-01,4.348823111444711786e-01,1.818493151118607751e-02,1.686557927205428742e-01,9.933685823313614157e-04,2.936372014580654333e-02,-3.177000445150558912e-03,-7.519093809461054739e-03,-2.009525369995317115e-04,-1.187243297019487717e-03,-4.855163576135011132e-04,-2.632605374901364611e-04
1.801236107643398032e-01,4.254229642909604925e-01,4.492986381946999230e-02,3.208088485600816275e-01,6.309864728245326293e-02,-6.134213781418074163e-02,-8.362400004365148909e-02,1.759198319355351481e-01,-5.903567242169130980e-01,-1.837855998695616389e-01,-5.023330759615652896e-01,-2.728206119341308744e-02,-2.058305031183504247e-02,-6.391518141690200050e-03,9.809357114378500914e-03,-1.757310299077900241e-03,-1.286937076278019424e-03,1.407298305390436433e-03,4.670204112927506279e-04
1.822827146092606265e-01,3.947375783614970324e-01,1.779476040475427845e-02,7.002254571660451732e-02,2.619116532545786094e-02,2.538167443603815687e-02,2.683599438536644621e-01,4.588572603613371714e-01,-1.539783181190121086e-01,3.426378840065948950e-01,6.153051976804134737e-01,3.892756908931562648e-02,-4.108527163182521154e-03,1.969796870161718075e-02,-1.289346937754646226e-02,4.341434959434107600e-03,4.224774315287206650e-03,-2.096686872377886458e-03,2.933640737134345588e-04
1.759438236723289140e-01,3.586922067680607396e-01,6.889997376699120817e-03,-2.189508197075187013e-01,-3.533180631764249596e-02,6.070669967774204590e-02,4.482012302882921184e-01,2.516077265223064519e-01,5.772957327592779242e-01,-2.497894038250514925e-01,-3.567176996573273029e-01,-1.759495987656190322e-02,3.258970086317735325e-04,-5.630532444334834276e-03,7.310375975072796843e-04,-3.036936545462634324e-03,-1.074831280458796645e-03,2.673522999530828989e-03,-4.782479758640423013e-04
1.715326699673833111e-01,3.171759609497860066e-01,1.278546176795482790e-02,-4.635879548866128630e-01,-4.861506043482290151e-02,2.669085910002785486e-02,2.997887676507807186e-01,-6.810178313107629888e-01,-2.976689868571537056e-01,7.331750342035023293e-02,6.024728575928466751e-02,1.625458016025923408e-02,-8.907564306392968048e-03,-7.114275232563377176e-03,1.243963983472991600e-02,6.102682315162014657e-04,-3.646114452152335859e-04,-1.663568713306918341e-03,2.668383558759076634e-04
1.365600939619092402e-01,2.292587065431562210e-01,7.866228022677059298e-03,-6.030827868213261000e-01,-1.132928990370465905e-01,3.115034695262223693e-02,-7.008447450939503387e-01,2.434090425675283220e-01,2.438151656609690784e-02,4.533080484952890440e-03,1.220628197971816362e-02,-2.345148732576418388e-03,2.466814204206808914e-03,1.534886505883810816e-03,-2.345224351148610109e-03,-1.045896539010007000e-04,-6.205717592592542011e-04,1.291308440385317802e-04,-5.128650219929312831e-04
-8.610674886534046557e-01,3.786097074959068332e-01,3.349510358787776143e-01,-4.825776596645454941e-02,-4.124712750503130125e-03,2.515063139897384323e-02,3.696402693015962432e-03,1.157741556783521523e-03,1.774401123552986738e-03,-1.272016770300725386e-04,5.255089503544658341e-03,-9.471843619830144214e-04,-2.176800473635959990e-04,-3.702520566275946542e-04,1.123688846195474063e-04,-1.183500589297779853e-04,9.088617963134568701e-06,8.932246883253751302e-06,-2.485199984655838096e-05
-2.480778233616368900e-01,1.619881348313610414e-01,-8.363684531664471455e-01,-4.225061607647098011e-02,4.119500141901371593e-01,1.976817373983138781e-01,-2.872814429107052245e-02,-5.606921851882457758e-03,-1.334055856082965244e-02,-3.283675728059535365e-02,4.409296627674520914e-03,1.337086461751122715e-03,1.358151642320941811e-03,1.618910790500699285e-03,-1.210275835273548321e-04,-5.499077861393242977e-04,4.496797486692959801e-05,-2.348326330464175365e-04,-1.178510035537669071e-04
