-1.350036529214793795e-05,5.810823070009129361e-05,7.554623583347227764e-06,1.033850331870155275e-04,2.385392848882842017e-04,-4.944260127071472503e-04,-9.601596890895230528e-05,1.539849565859798290e-04,8.186699331713805051e-04,-7.312225256517246351e-04,-1.434673840863719336e-04,1.281089235677069019e-03,-7.589754496556564735e-03,2.912388086603745138e-03,-3.087560018372641126e-03,9.971370513719179929e-01,-1.396837160272542712e-02,7.219670267019333287e-02,-1.521140437195831439e-02
-1.615523166547646119e-04,5.895951737455300571e-04,-1.928661203841050618e-04,1.417762471668592783e-03,-7.833662158020895981e-04,3.371802911795281337e-03,-4.733433161601944932e-03,9.417831006096482466e-03,-3.553495178163301651e-03,-3.670766416950499433e-02,-2.027251304601619675e-02,-5.953450973536636437e-02,2.025468695699374211e-02,-9.970306928964302040e-01,4.744403112570487122e-03,2.743755786397054312e-03,-5.375811920874919159e-03,3.823928070006004775e-03,-2.251344862765978193e-03
2.340813188783001375e-01,4.308846255319813134e-01,3.628633002898903198e-02,-4.812752164171977265e-01,4.953908434257980886e-02,3.269341097741730595e-02,-3.983632241278525776e-01,4.067175121334861698e-01,-3.840747756580423777e-01,2.240967252629862960e-01,3.084375759442575110e-02,1.461270187614976089e-02,-1.026559559934558594e-03,-3.038852045209503982e-03,7.430732537895367792e-03,4.634795493864176373e-04,-2.906988005320854866e-04,-2.917366679288974259e-04,1.714136770931038410e-03
2.257440687477696162e-01,4.053352952247198382e-01,3.713792122939364726e-02,-2.998655692651656102e-01,5.908793589029256998e-02,4.545296144372736047e-02,-5.758032660510222639e-02,-1.752444262732819891e-01,4.742566702897799136e-01,-6.532502903961481255e-01,-2.147901918653480346e-02,7.469322607274679789e-03,-3.217581888078466235e-02,2.011105899369004107e-02,-1.561999045751890844e-02,-1.203514600937915027e-03,3.846275473398366100e-04,5.701039123005652515e-04,1.660252965775283829e-03
2.227343624139209444e-01,3.768344493905564918e-01,2.301021638770443800e-02,-6.914815504821629488e-02,2.357600156856856297e-02,-2.632790727472700612e-02,2.477445863782172242e-01,-4.337843750644888585e-01,3.197547695434883042e-01,6.675058689953248248e-01,-2.193181534721577730e-02,-9.544339464922193400e-03,4.854436975633293766e-02,-2.887649927247230158e-02,2.638429151284294935e-02,7.924763058018756499e-04,2.235860587177160297e-04,-1.576050154238075826e-04,-3.531997236860072182e-03
2.117886283079071508e-01,3.389909092601426921e-01,1.902726260509150780e-02,2.053099975395669963e-01,-2.231702641691654318e-02,-3.712104923320147520e-02,4.584213295107932296e-01,-2.678625091415073878e-01,-6.652043319389234766e-01,-2.647558672304984873e-01,1.733765959087592637e-02,-1.598683191437024267e-02,-2.354712621125994512e-02,7.821383273821128426e-03,-1.324745125201297336e-02,1.289898107971247600e-04,-1.967997406546431708e-05,4.940428441743487890e-04,-6.687507720545123274e-05
2.015942288230102020e-01,2.914263521395927814e-01,2.562496160432002970e-02,4.780274820346592235e-01,-3.939100302082564758e-02,-1.513000296735354105e-02,2.961110173593291539e-01,6.898448671505329477e-01,2.804497897247780203e-01,2.000185402696563058e-02,-1.489726094467997732e-02,-4.813940336811883239e-04,2.360225144133259664e-02,4.940451002871444619e-03,-7.677564422075771472e-03,-1.642274468176921918e-04,-1.041856599276155170e-04,-7.129129712608467135e-04,9.089558375456426227e-05
1.550332387014360658e-01,2.013106938387504707e-01,2.530180584742565408e-02,6.169538472134679097e-01,-9.843708849047862197e-02,-2.430223768232090895e-02,-6.900731175854215582e-01,-2.589411682614100596e-01,-2.316966526977023294e-02,-1.363928499007053055e-04,4.481443929876738862e-03,2.372215234028121969e-03,-8.038692524542232626e-03,1.495092940655712776e-03,2.243717248005396708e-03,-1.317108359646090030e-04,-3.142497859972856011e-04,-5.551510496554999788e-05,-3.201782859645729812e-05
-8.192738469509266430e-01,4.649229274833197034e-01,3.321303540668785748e-01,4.136536716673406416e-02,-3.375367801421949414e-03,-2.410505643557522837e-02,1.892526673071555582e-03,5.626350845310588251e-04,-1.306580005167085512e-04,2.873590966255447268e-03,2.684370053904192900e-03,5.126985928797421705e-04,-1.804506660234620873e-03,9.163404513162908970e-05,-1.016787282873861658e-04,-6.525788986654628310e-05,8.397828508387417576e-06,-3.773257653331474527e-05,2.021478634251655944e-05
-2.230706098277366878e-01,1.939053909626684280e-01,-8.395185356880331407e-01,5.501087300143857328e-02,4.003499393034706810e-01,-2.071215296877673140e-01,-2.737555506976419722e-02,6.845664647500330699e-03,9.122923071523047697e-04,-7.622410871478559058e-03,2.779672846013762216e-02,3.742180461484869748e-03,4.508636221989151889e-04,-9.335294974653719552e-04,-3.876713726476495770e-04,-2.027611179253697516e-04,-1.723592940814848797e-04,-2.329630396335044713e-04,5.278031848286749225e-05
