-3.678487317579546786e-05,8.930449370880323440e-05,-1.700428996907838306e-05,-2.055514135836508855e-04,6.091004017781937287e-04,-8.633477833529944363e-04,1.232260548812806828e-03,-3.122193930027215391e-04,2.258519821800218218e-03,-3.225435427755179822e-03,9.297053296676946899e-04,-7.134731617260907377e-03,-8.402640806523570434e-04,-6.826196046407700252e-03,-4.921037931605832909e-03,9.996593438301015766e-01,1.451334668088246835e-02,-1.685295564484632150e-02,-6.705225978225591230e-03
-1.466874030492624494e-04,7.483767956170083975e-04,-3.349660041713885809e-05,-2.567220705434547848e-03,4.971715446565938340e-04,1.975125411225852733e-03,-1.406295229167754983e-05,7.514104638576485709e-03,1.015132909106256087e-02,-2.402660932778958452e-02,6.943420345631613234e-03,1.125477050228551879e-01,3.997259538426495978e-02,9.923843946309186537e-01,-5.752742508170514274e-03,7.395164605749699610e-03,3.694630489235830196e-03,-2.674388237843912299e-03,1.873961820999040613e-03
2.151647071579121107e-01,4.456470275294774908e-01,2.987142762747942160e-02,4.844061185897098887e-01,5.856426325558537760e-02,-3.955913644148883468e-01,4.484682367584740675e-03,4.206733190091079821e-01,3.795821251173071009e-01,1.939246268840544851e-01,-2.700064515201027610e-02,-1.264524287768523277e-02,-8.198736890896824933e-03,1.303405623027899122e-03,2.029948166539315060e-03,-4.667868513277496282e-04,7.398526942457139127e-04,8.238020970088296780e-04,-2.472017274227513274e-04
2.068887536531348603e-01,4.181749774101487516e-01,2.833602746620839455e-02,3.040387046574380969e-01,4.157006230775552036e-02,-5.337102380924521605e-02,-2.860950649246718838e-02,-2.172240969178287351e-01,-4.994578510099911273e-01,-6.189590116951781962e-01,6.021645656730363616e-02,-9.588468035022295125e-03,-1.240050085223923584e-02,-6.495504596701953508e-03,-3.762306647978889279e-03,-1.133991816350768444e-03,-7.683218010380252769e-04,-1.181728532244433151e-03,1.778748289970052228e-03
2.054618503760071158e-01,3.862263252235969557e-01,1.154879716863349559e-02,6.313795993910190085e-02,1.163276760238595234e-02,2.619947328158545030e-01,-3.487278744092459212e-04,-4.333985444740121040e-01,-2.554486062297843252e-01,6.893739672344764147e-01,-7.124252874474237829e-02,3.678705096437989708e-02,2.387599307491218570e-02,1.735519485756827768e-02,9.005170931611477039e-03,3.397802968067528597e-03,-8.512082738575154402e-04,4.764950017361896400e-05,1.509970253476580185e-04
1.957398315516363507e-01,3.454338567723028719e-01,1.407813361289358273e-02,-2.253036610292797060e-01,-1.817184471513140845e-02,4.626557033628296289e-01,-4.735761363248770089e-02,-2.240755828943412908e-01,6.583598273429138725e-01,-2.990575594371972512e-01,3.326888682251701729e-02,-1.913274339092882123e-02,-5.281297062890632571e-06,-1.209105729512348175e-02,-7.720336437533974715e-03,-2.443653290814427718e-03,8.772070412184306519e-04,7.135269265218206086e-05,-3.130347890832888263e-03
1.873806037333969332e-01,2.979204045576435700e-01,2.474323760998107039e-02,-4.921998704400892821e-01,-8.461973954085145327e-03,2.545137302910699950e-01,-8.588074497830511245e-02,6.743811708536051608e-01,-3.233265836520492487e-01,3.062162870090583133e-02,1.890705700387324342e-02,1.916604527166091559e-02,-3.036282955319128014e-03,-5.233667574524406355e-03,-1.472986741246938742e-03,1.337251200307127026e-03,-2.651267705738062294e-04,8.114513260484825451e-05,1.211907621555974356e-03
1.440102948870855548e-01,2.069665293409620743e-01,2.220199231686963842e-02,-5.939026518110385178e-01,-1.010133889475456348e-01,-6.712347331114596471e-01,2.238293534741622182e-01,-2.658429918371861822e-01,3.920000563712968539e-02,-1.068091176169318028e-03,-8.597097802203780559e-03,-7.509042257429265031e-03,-1.136544384406868065e-03,2.282602235414006760e-03,2.143678296317060288e-03,-1.124465827816083317e-03,4.382845147017968017e-04,3.110106842326051642e-04,1.651257341472421461e-04
-8.400539655215802926e-01,4.321240921664344370e-01,3.244956578051460538e-01,-4.335575624640054110e-02,1.272401911253825957e-02,5.177679406450166194e-03,1.369150963316907547e-02,-8.926911897086650454e-04,5.939927968229871506e-04,4.128661233772507912e-03,-2.236415144652112615e-03,-1.214756502970626081e-03,5.689932632727597722e-05,-3.153296632153521463e-04,-1.600207091060030178e-05,-8.978557155614165725e-05,-1.121262733523674377e-05,1.034398015893338097e-05,3.008506394527103713e-06
-2.324309414504890092e-01,1.685881999647745044e-01,-8.545308334861407840e-01,-5.368202665908031884e-02,4.118999487082303790e-01,-2.671652364757977783e-03,1.185061334203445782e-01,4.867934589923315035e-03,1.264512354826742124e-04,-1.089052288999343976e-02,-2.394105063187885671e-02,-3.781217945338822758e-03,-2.564918760269115257e-03,-1.275379299547767817e-04,-1.487464097350317939e-04,-4.847773275469449542e-04,6.592778677650466514e-06,2.997915725383677797e-04,1.785673653582560731e-04
