-2.132441865795564517e-05,3.199422418397317603e-05,-1.275653781366836026e-05,-1.211439143543506047e-04,-1.975535614919813525e-04,4.075669847850113439e-04,8.009749374272829127e-04,-6.799247383777170866e-05,2.432889406937639547e-03,2.963952369488266538e-03,-1.324930601126167277e-04,6.858563710092743966e-04,-2.125814737373176583e-03,-4.396289947732136966e-03,-1.386499678126164997e-04,9.993550408509758176e-01,2.362754614824908936e-02,-1.171625441011588629e-02,-2.353817191401299039e-02
-3.354003295116607625e-04,5.649035012595330762e-04,-4.729209577578801036e-04,-2.838138147114512445e-03,-1.766881415387976063e-03,5.198606085462542138e-03,-2.555824214130684915e-03,2.011920629959659899e-03,4.312038598676831984e-04,2.760023133254372457e-02,-1.039016485223591760e-02,9.271896144870072493e-03,1.568930273831883535e-02,9.993222697706461988e-01,-2.681284151333261818e-03,4.187001029015614655e-03,7.823909326647095208e-03,-2.992507451637219096e-03,2.939044168735072821e-03
1.777550556087508782e-01,4.638094890950500981e-01,4.197171283405474324e-02,4.867405636863303964e-01,-6.051394673220917425e-02,-4.310381991699092225e-02,3.743177254439468693e-01,4.414106507323688477e-01,3.655521232339908333e-01,-1.942856350919942299e-01,4.804746422707308062e-02,1.644411525144006195e-02,1.126355116804391397e-02,6.761546917079234824e-03,3.458348267973408740e-04,-5.266088453279726836e-04,8.501819389793651652e-04,-4.784665286219333185e-04,-8.558645489356621339e-04
1.711912478765364176e-01,4.347146140178407281e-01,4.241926969536545522e-02,3.007016200216021673e-01,-3.835981825743105256e-02,-3.132919606677422864e-02,5.986986774720126636e-02,-1.984243785690885109e-01,-5.581648109170428418e-01,5.721424414513592849e-01,-6.471672767054746644e-02,-2.492403302098170417e-02,1.145625570024511215e-02,-1.482470587089945897e-02,-2.810055393038598300e-03,-2.454091952537446855e-04,-4.356799036999727676e-03,7.238535320129453046e-04,1.844264399859195424e-03
1.733450190674732383e-01,4.003177422073098124e-01,1.942891427293298376e-02,5.301777944128151926e-02,-1.998066726777363022e-02,1.873654728272197700e-02,-2.512780248350919288e-01,-5.232938950289443003e-01,-1.367249236760719189e-01,-6.693692234031756172e-01,2.908034694400357320e-02,1.278201417340620906e-02,-2.410540301302667443e-02,1.931834712452218730e-02,-5.355843065454824609e-03,2.326736055300507484e-03,5.547884181687844779e-03,6.015520033053552195e-04,-1.998323301466631372e-03
1.658789988570790741e-01,3.593255308216566912e-01,3.896027582363801971e-03,-2.182628096500947579e-01,2.604892268027257651e-02,7.274900477304484248e-02,-4.449594535051681343e-01,-1.611703573108737297e-01,6.339229718001457847e-01,4.042677944451125160e-01,-1.533449717964721279e-02,-3.201551718783207830e-03,3.218945252029127135e-03,-1.353156667320816985e-02,-5.860974848755782368e-03,-2.423684959290784129e-03,-1.866420215898494540e-03,-1.082599786781239179e-03,2.279881048554729776e-03
1.613984294924496465e-01,3.124730683110037988e-01,8.825014515725676523e-03,-4.833445573928079053e-01,3.119225958698109216e-02,1.393497650916367125e-02,-2.990953699916154562e-01,6.392685273966502990e-01,-3.568262222360221725e-01,-1.238735762643941307e-01,-2.892421595802629510e-04,6.933882903818587400e-03,-1.734400960999613397e-02,2.662894276836552665e-04,1.731624745969922302e-02,1.401464687056796707e-03,-1.657322362888987441e-04,4.889111364101381444e-04,-1.052910980188537108e-03
1.245573228527108722e-01,2.185935819155302162e-01,5.807502455299214756e-04,-6.091512996692873827e-01,7.868532978835454661e-02,-1.790107364592199643e-02,7.068917734048623114e-01,-2.361103317374508292e-01,5.635718029167217924e-02,1.900848554167604287e-02,-6.316772399846027827e-03,-7.167596734911475462e-03,6.213041124933330918e-03,5.018056239613908264e-05,-3.520942831320392295e-03,-8.322719816964044932e-04,1.897621272365685883e-04,-4.496716821269182754e-04,-3.403090929450608383e-04
-8.703968374643141770e-01,3.583610248023018641e-01,3.328851161059959152e-01,-5.194313095006314329e-02,4.243594595560814045e-03,2.045586920734328990e-02,-2.656678896504372465e-03,-2.889763489443087567e-04,3.114308883022065284e-03,-4.476333214025260930e-03,1.501748807315346100e-03,-3.020713064409889597e-04,4.938182066734471626e-04,-4.569078031062045802e-04,-5.030417193155827622e-05,-3.223944675879478840e-05,-6.005824712499185336e-06,-2.096208045439573638e-05,9.209171910905206981e-06
-2.495106183857396520e-01,1.496444263634809091e-01,-8.266896554849750833e-01,-2.597213658887133347e-02,-4.136625135198748193e-01,2.401220065737597331e-01,3.072099883073163215e-02,3.821669682211218267e-03,-1.571102806350371459e-02,7.939448501419935078e-03,3.463830062413852245e-02,1.187159625906180748e-03,3.046529977950278995e-03,-2.455736342219434678e-03,-6.934094762669875192e-04,-2.235906618252212191e-04,1.639077606384289258e-04,-1.859431135863242097e-05,-2.409876426236028384e-04
-1.380019101379371116e-01,9.523126428716431613e-02,-4.232072884667585910e-01,4.260253704391168961e-02,5.557459861415953162e-01,-6.586795617656444612e-01,-5.005647450324284681e-02,-5.467859820149088878e-04,2.294061504587369821e-02,-1.743130856050497876e-02,-2.118875361281863101e-01,-1.209999650826328824e-03,1.449539864236265574e-03,2.370783671075017609e-03,3.570030204792999911e-03,4.107237825634415022e-04,-4.208787612799271905e-04,1.368632080859063420e-04,1.795774771360604441e-04
