-4.833891759596098278e-05,1.518516350915018155e-04,5.541410856833998885e-05,4.727847867507164602e-04,-5.147736745263389174e-04,-1.288874741165839822e-03,-9.017053785424540427e-04,1.068107061747414037e-03,-2.377457861975586315e-03,5.981761005121055859e-03,-1.188522990945696392e-03,-8.700431939608777726e-03,-1.046969071236967912e-02,-1.230863619933039374e-02,-4.276489699712637295e-03,-9.990992706389216771e-01,3.710330490844626627e-02,3.774820856676965822e-03,-2.767960944492351815e-03
-1.313760834514606640e-04,6.179793729257629159e-04,6.123577731288865457e-04,1.334768110315507662e-03,1.511375711518732519e-03,-1.868510562820224980e-03,-4.236206846927602007e-03,-3.605433518743571437e-03,-1.549795548063557030e-02,3.973322688105273420e-02,4.841604124525189425e-04,2.839861829609654012e-02,6.149801504850160166e-02,9.965708232354401064e-01,1.408220622548681314e-02,-1.272042847001828708e-02,6.243625297812542899e-03,-3.295298639599626082e-04,-6.865368978473452601e-04
2.108485977422301927e-01,4.341264029485867870e-01,5.081368950781951083e-02,-4.887853677366800764e-01,-7.049261746762645886e-02,8.910046894876612333e-02,-3.555605050367370845e-01,3.954720037882447636e-01,-4.643202808127487868e-01,-1.178611668991760980e-01,1.038565194973698445e-02,1.419945773134472476e-02,-7.165476555271006742e-03,-1.934859912059755773e-03,1.931530649617791296e-03,8.718984635481275827e-04,7.276688930908650418e-04,-5.202150717989238813e-04,-2.098762584376747515e-04
2.035477666474862779e-01,4.113488080898721755e-01,4.963249002471847859e-02,-3.154189208298754377e-01,-5.507291817136100720e-02,4.545162696796638951e-02,-9.446814890552081290e-02,-1.927271096350384738e-01,6.075933607795298563e-01,5.154154983897034636e-01,-1.946175672361559125e-02,-2.995964812772268157e-02,2.924553527153140459e-03,-1.115746051049576471e-02,2.712820165523915331e-04,1.747081583944881103e-03,-1.200419523909580311e-03,2.058072312432203572e-03,3.541286024015165767e-04
2.047125157680250995e-01,3.822994616415433256e-01,2.118874365810294660e-02,-6.387869353829668528e-02,-2.981262602132209519e-02,-4.708834642874500098e-02,2.411536726486158966e-01,-3.947522666851773776e-01,1.842838392434079098e-01,-7.449055895329358412e-01,6.040632774914274881e-03,1.452323586962158894e-02,-1.206845603662315934e-02,3.219650715566473032e-02,2.636961115713935561e-03,-5.864716632289465430e-03,-7.712752636773110483e-06,-1.973032235588079858e-03,-3.432386847552087485e-04
1.975497909499842331e-01,3.480017719788578434e-01,1.194083810257431238e-02,2.071752302809614643e-01,2.643682608528049802e-02,-1.287390535968020167e-01,4.574811261781204785e-01,-3.183958364634408844e-01,-5.533940614314946105e-01,4.013202221121188185e-01,2.816318549471517538e-02,-6.123276422729332855e-03,9.768104267621086426e-03,-2.497829903162124277e-02,5.850888321495388306e-04,3.495183332828111222e-03,4.670788131948495144e-04,-9.854221105941450738e-04,7.080848978233816047e-04
1.922669621801006146e-01,3.093296966488768840e-01,2.415077945857816571e-02,4.479763592685744311e-01,4.731744860932628194e-02,-8.826509941615068300e-02,2.945167384536541699e-01,7.039845160801871948e-01,2.658150650778627888e-01,-3.427099658240657931e-02,-3.312768359651051264e-02,2.072659720992279728e-02,1.632452735859694914e-02,6.788752692744797618e-03,-6.544904164474221395e-03,-3.854643984917247739e-04,-4.308628093528354660e-04,1.699392047780296953e-03,-8.234183210414717504e-04
1.501596248859712879e-01,2.221979605168533933e-01,1.344904585115929210e-02,6.206674068724766791e-01,1.196546594083533893e-01,1.347260567398524123e-01,-6.754046401293686275e-01,-2.278045256731088264e-01,-4.045081389482982348e-02,-1.907763228711224432e-02,1.504322981269458695e-03,-1.010625440651039507e-02,-3.861660677062296251e-03,-3.929690860131785680e-03,6.600011681615605350e-04,6.265614821630819016e-04,6.335475193818972291e-04,-5.050100339563645940e-04,3.250289869791686873e-04
-8.332369950371130152e-01,4.202355462277829190e-01,3.551929444386525137e-01,4.767933888889448052e-02,4.516527988582117424e-03,-2.473909174416301718e-02,9.052341043321934788e-04,-2.254265885669067253e-03,-3.497998145228890538e-03,-5.315851891583845724e-03,8.816559378929351239e-06,-1.300560865549453158e-03,-1.457701164719992252e-03,-4.233678853922996383e-04,6.000944091920426199e-06,1.811302294787547331e-04,4.704159225671877121e-06,-5.030860568281778387e-05,-2.155112936638030701e-05
-2.477043013643798475e-01,1.971723217306917963e-01,-8.317751869513825280e-01,4.761720029947991151e-02,-3.791558238604696429e-01,-2.341428566472664174e-01,-7.993800764308636730e-02,6.854077290742066793e-03,8.854320739394705778e-03,8.230764989871675735e-03,2.188191606838376865e-02,1.799227498434473630e-03,2.740963199866812351e-04,-1.579147062402952147e-04,6.858504045434961425e-04,5.749462809697811943e-04,-8.898146055453212721e-05,-1.238834576184663747e-04,-3.024329440804988294e-04
