2.639818565504538752e-05,-1.160931421296422311e-04,2.102976035275060839e-05,2.908262573734307242e-04,-5.483917027130010306e-04,9.524231289574521236e-04,4.893931929726925315e-06,-1.337884985466115733e-03,-2.106632357521840630e-04,-2.396888274095387242e-03,9.551013439378741414e-04,-1.397501082299703289e-02,7.107686463007205704e-03,-8.189065697629274374e-03,7.804330806438363952e-03,9.986087870898268104e-01,3.401459759414734996e-03,4.866173224705974687e-02,-4.167619393513068496e-03
-7.315376391526089172e-05,-5.598947252794541328e-04,1.462713771703642428e-03,1.645081625893767647e-03,2.385369658760186053e-05,3.070721501833925324e-03,-3.801013371765821908e-03,-2.165226026678947202e-02,-7.804301099102365453e-04,-2.209997949041651172e-02,-1.108015460735868943e-02,-1.419948446951604590e-02,-6.876812255265452034e-02,9.968648677657026003e-01,-8.857833842999764031e-04,8.082594018774846498e-03,-7.032475617796369455e-03,6.258266542585570399e-03,-8.085183844522204899e-03
-2.329606929381505542e-01,-4.361328754479443237e-01,5.889979325030563623e-02,-4.877689566678316546e-01,-5.885918829752791182e-02,-1.136652293864093971e-01,3.825065014987509837e-01,-3.869480291502828684e-01,4.268195143069639097e-01,1.368288144372984683e-01,-6.981253375058118875e-03,5.963126133647041367e-03,2.685575529909934103e-02,-9.191059997789460768e-04,-1.259930667200777300e-03,-5.225593724483952541e-05,-6.719340665668231878e-05,4.512684523654745096e-04,-5.538110794021814179e-04
-2.232661448800711546e-01,-4.097241052999603950e-01,4.590447604765510170e-02,-3.017083140150518816e-01,-3.457272208416925507e-02,-2.382593231417803534e-02,5.531493449137168950e-02,1.798600493065663775e-01,-6.247668596362730975e-01,-5.098832424352244264e-01,-2.479482270904366861e-02,-2.516683468567881832e-02,-1.784545768192067824e-02,-9.265502962246966248e-03,1.239308913540883945e-03,-1.313871053055706405e-03,-1.459841190380570437e-04,-7.838402427579649378e-04,1.433845476207181488e-04
-2.214102628843295506e-01,-3.764178998703638923e-01,5.477908948423035503e-03,-5.876727253093975284e-02,-1.807087882305652426e-02,6.652363974634649402e-02,-2.807994247849190939e-01,4.556708587566266067e-01,-1.187923407612300475e-01,7.057177167671576656e-01,3.309050686156807253e-02,2.447101368925519785e-02,-1.001310884745095116e-02,2.403194184447658699e-02,-6.093508614664847750e-03,2.830244370143065059e-03,-1.013889582616178415e-03,-2.313861253380770314e-04,5.596391568578829240e-04
-2.098590753410174425e-01,-3.355706165992438650e-01,-6.325802235115088150e-03,2.269839088577730313e-01,2.420450847773283204e-02,7.490195621707805562e-02,-4.565278143850872716e-01,2.112922470120804641e-01,5.719568433952497699e-01,-4.526390036724591281e-01,-1.690730385093418969e-02,-1.187999433937970625e-02,-2.632569848482495603e-03,-8.072660763699520889e-03,3.634387809706602322e-03,-1.091103532040805027e-03,5.072805905049911860e-04,4.368094762657192707e-04,-9.816581492698192146e-04
-1.996459395928404934e-01,-2.898421935527216720e-01,1.079177654919693223e-04,4.764451504231041468e-01,6.051125112109181393e-03,3.500231839025823299e-02,-2.545270911347183862e-01,-6.955518100181099506e-01,-2.900301205825962514e-01,1.166525263216798003e-01,2.978223604638580505e-02,2.132182603533090345e-02,-2.917759211549229761e-03,-1.433645493093743152e-02,3.477172257939432562e-03,-7.594994542632738750e-04,4.663021419568609614e-04,-1.892729577677396022e-05,1.025900116937619256e-03
-1.552987864092587045e-01,-2.047861297678957027e-01,-5.556923977191902120e-03,6.056383497705414287e-01,8.877727844503070787e-02,-2.113059313530071121e-02,6.937456158378386695e-01,2.760138056479476409e-01,3.351714791880777700e-02,6.451012353124441472e-04,-6.721953247094428381e-03,-8.319344293556588110e-03,4.654240335689352644e-03,7.753965362596059764e-03,-1.139936954723741284e-03,1.635623678393840509e-04,5.902806891775931337e-04,2.372854321388851437e-04,-4.426184718939567140e-05
8.118376658199020213e-01,-4.608042936780234466e-01,3.522626904264743453e-01,6.173073350552626265e-02,-1.113420559486904410e-02,2.161096032900952993e-02,-4.831353515077550960e-03,3.353736404012716034e-03,3.912060398199970583e-03,5.696934628740853504e-03,-2.543646895911499495e-04,-2.140649566064682652e-03,9.154587784153026637e-04,-6.689710225058288816e-04,1.060059353057898749e-04,-1.501075710478293212e-04,7.079871923797564187e-06,-9.267552429706315493e-06,3.518374070023828453e-05
2.502081231862361976e-01,-1.883466130811489725e-01,-8.447773263146425293e-01,2.800404118243921426e-03,-3.995787366867040724e-01,1.564244504058400764e-01,5.043590708976743858e-02,-9.240265647910679211e-03,8.026636348953120601e-05,-1.242466501768221300e-02,-3.660930493547681630e-02,2.013163265926675750e-03,2.232555896728881037e-03,1.725449286838224227e-04,1.538549830296319604e-04,-3.721575374269139196e-04,-5.273858812847348243e-05,-3.150278785573822716e-05,2.891058176633470281e-04
1.279157844618348805e-01,-1.113207834321967432e-01,-3.788505457312121294e-01,-4.120147775284142139e-02,6.907347395970229176e-01,-5.439002944105270076e-01,-7.504512628138702846e-02,3.717243275977850231e-03,-1.574026156553132161e-02,4.291690779659984925e-03,2.169429753529038551e-01,-7.208271636083944667e-03,5.008927042101374294e-03,4.743575240458280766e-03,-7.651152015528772752e-04,6.030220575641354660e-04,-2.478615995040298514e-04,1.627965805904508427e-04,-1.149721492493334342e-03
2.758285113878782002e-02,-3.616733282619868234e-02,-1.076225509877694747e-01,-8.236158072484739412e-02,5.051191406866958333e-01,4.448299696998742614e-01,3.122985640900716869e-02,-5.459449780145924497e-02,-9.183104940010114112e-03,3.361671080756208768e-02,-7.191403000381199062e-01,3.728029181343591510e-03,-6.317736688946799795e-02,-1.370432173070071716e-02,-1.705638686802972339e-03,9.494041796762916867e-04,2.177981630527101725e-03,5.649850734569405617e-04,3.318439185300016501e-03
4.271979278941133613e-03,-1.121754929606471642e-02,-3.502668733642688714e-02,-8.785985041832433673e-02,2.814807405455284628e-01,6.037448187883679429e-01,7.235104854999675761e-02,-2.889499365121815308e-02,-3.353719369333177554e-03,-3.992816042872118776e-02,5.525029093595824614e-01,1.628288975669986427e-01,4.332215572293277583e-01,3.563191022492679522e-02,1.367833512801960028e-01,-2.586850247375538803e-03,7.269858007036660887e-03,-1.667189884857272651e-03,-3.287355817892438181e-04
