-1.346642617758031828e-05,6.170770173613560061e-05,-7.146288340419126444e-06,-9.879914099371018361e-05,3.070916077567737313e-04,-3.784445170956796676e-04,1.214824576379764848e-05,-2.337506089909172411e-05,1.123993280164633027e-03,-6.119836173365208500e-04,-7.373760127964116987e-04,-5.798837085460208617e-03,-3.796906602250653493e-03,-2.910348134008314529e-03,-5.419436862210824787e-04,9.958245092033899404e-01,5.123310788088716872e-02,1.482852188281588712e-02,-7.368575164680579714e-02
-1.573087621199598519e-04,5.526023882973089309e-04,6.780309469427722472e-06,-1.214443262515451163e-03,-1.173332364968065989e-03,-4.360235716517454375e-03,5.986432909053117151e-04,-9.889354259795731308e-03,4.195886698703702768e-03,-1.569178389212595032e-02,2.293153606697407795e-02,1.898085373283557586e-02,1.870680136994734913e-02,9.991550349935178765e-01,5.171916513693347334e-04,2.561870654903664231e-03,8.683033153895709701e-04,5.467003554717708193e-03,-5.610889524919719651e-03
2.460244161296653298e-01,4.242307451113996875e-01,1.327418841443369669e-02,5.080907242060592743e-01,5.879594639918159227e-02,-4.272936752249777842e-02,3.916170829031282996e-01,-4.603662120428929638e-01,-2.985376641956073995e-01,2.005891502991334896e-01,2.690459807165022921e-02,-5.135491729896852868e-03,-1.937239070553448822e-02,-2.520309143010780826e-04,9.585194625058574350e-03,2.327796104594693940e-04,2.280180630977481342e-03,8.140499013509557447e-04,5.074878947061473873e-05
2.377245816910620313e-01,3.961283381514722479e-01,2.342458629303521139e-02,2.933451648994418459e-01,4.126269292445257364e-02,1.667558121473097094e-02,4.357344746615619824e-02,2.738360641359798842e-01,4.732261224755785478e-01,-6.285908456971451841e-01,-3.124244748637611604e-02,-2.053561147720202318e-02,1.872130476383826805e-02,-8.106834006768840958e-03,-1.462993238310121395e-02,-9.582670518576853064e-04,-1.671948362083796463e-03,-1.454936337749026219e-03,-6.754029132349258007e-04
2.349839444231247299e-01,3.690487937250465089e-01,1.511429120895429155e-02,5.815566606999012650e-02,3.420770120048634982e-02,4.914117010162223631e-02,-2.528984997281062963e-01,5.037478653530073069e-01,1.621668935863924965e-01,6.744799452094764058e-01,3.382851237163298202e-03,4.619968822466433839e-02,-5.845913810040950440e-03,1.436219246540418847e-02,7.606371897472485009e-03,7.096406662949453128e-04,-1.567359111097833997e-03,4.446458442816210921e-04,1.345792562478680555e-03
2.217959952615091990e-01,3.330226906289237010e-01,1.772020496160432723e-02,-2.270592522809157798e-01,-1.003274439784181474e-02,3.680235510360639617e-02,-4.467201750184637832e-01,9.993170726226398293e-02,-6.898557483395486578e-01,-3.173375490561858858e-01,-4.755771367044140416e-04,-2.057013803855414422e-02,-1.577390099381963725e-04,-7.080177943793867276e-04,9.917976973336760371e-04,3.925726440961362844e-04,-8.774487399235552255e-04,-5.060290000861347292e-04,-1.436619932868631391e-03
2.108007971406166692e-01,2.889914219718788813e-01,2.487899176394131953e-02,-4.699044991058596854e-01,-4.343367635435559787e-02,7.959562739589608193e-02,-2.690272072939933756e-01,-6.236954956759677149e-01,4.195177712914414658e-01,6.836332672733261284e-02,-4.917929379714266677e-04,1.198340618693399633e-02,1.168648994212541890e-02,-7.533721348346401371e-03,-3.411199145328083077e-03,-4.529736931658226613e-04,2.440673324040528325e-03,2.208293763485340928e-04,6.283562003612689706e-04
1.597873096107546853e-01,2.014246871594710386e-01,1.872635078073527429e-02,-5.982584830351667105e-01,-9.918461059471987695e-02,-1.959650946050328357e-01,6.818878052512681309e-01,2.401104308147658517e-01,-6.862713143766596691e-02,-2.185765769830208365e-03,-4.902878430472538095e-03,-5.171793056387234341e-03,1.098175933136303316e-03,6.252412152111163019e-04,-4.532807074018094630e-04,-1.875800201510315085e-05,-8.406061025859609204e-04,7.161456331056920664e-04,2.247600013667432897e-04
-8.013946355719361314e-01,4.950680887349590553e-01,3.327729944234663617e-01,-3.762718191542521046e-02,1.586053997529265902e-02,-1.561172097307747531e-02,-2.332293225957186595e-03,-1.051670179066071641e-03,6.244596251407573623e-04,4.230150284553185064e-03,3.025469819624234291e-04,-3.275846046042809332e-04,1.643016881929149249e-04,-4.463185900816617744e-04,1.031203667266655571e-04,-5.101325235077303711e-05,4.841785409323202225e-06,3.962732487065143594e-05,5.293026723477174266e-05
-2.294066067030829659e-01,1.844944593520685960e-01,-8.594007139300764431e-01,-6.510619775250564567e-02,3.873163988982282757e-01,-1.398510582674072356e-01,-1.373645952313893616e-02,-8.528592161515444886e-03,1.266511854180699809e-02,-7.242009335169290532e-03,2.148040023859292338e-02,-4.073593100367331118e-03,2.424525455933096148e-04,-1.028274887399996613e-03,3.320494648685370074e-04,-2.013206014398723827e-04,-2.936629359268545463e-05,9.105434602945996765e-05,3.617553406180291789e-04
