6.886831146169213611e-05,-1.937348665467253112e-04,2.552147089408780684e-05,4.319186561103477949e-04,1.101042029435413301e-03,1.160871362256553482e-03,1.289680951978767814e-03,1.787329542634809093e-03,-3.259941795501397968e-03,-5.981590775978813494e-03,2.979343248866956739e-03,1.926458615271810920e-02,-3.922243693711892354e-03,-1.726690215759804983e-02,-3.162597786008262274e-02,9.987498998711904497e-01,1.181973021932651233e-02,2.406152196776304222e-02,-5.673414200556239038e-03
7.062319442748878908e-05,-8.745983986178860721e-04,2.575150770317482661e-04,2.096658051841773004e-03,2.354067180536471675e-03,1.722858565656869290e-03,5.032309497192250479e-03,1.201619747119842159e-02,5.150554682795453754e-03,-3.087944104296091313e-02,1.138172791206162535e-02,-3.423709635681436436e-02,1.149030339182872118e-01,9.918955948576675397e-01,-1.070541501466664054e-02,1.755741605896381577e-02,1.778677908015039344e-04,6.125385843347616252e-03,3.841241596363550136e-03
-2.105898290405296136e-01,-4.381133229033703502e-01,3.896379363440807819e-02,-5.018973026716918584e-01,2.875879901426750193e-02,2.798032818242206510e-01,-2.681708081493182072e-01,4.949082348016603516e-01,-2.622905340549740449e-01,1.944937819756832609e-01,-8.592462954132906727e-02,1.240453561435423194e-02,-6.716673919989570897e-03,5.195804549426918939e-03,9.064904422902066161e-03,-5.140600522563847335e-05,-2.711351596245888465e-03,3.967012649488777334e-04,9.122591332912015978e-05
-2.034315753231890345e-01,-4.112938890015209181e-01,3.776512503243435043e-02,-3.007003505602194871e-01,3.548419819989503260e-02,1.829664899758623453e-02,-4.925062342935584286e-02,-3.061081245476033330e-01,3.949028554495508936e-01,-6.436441843768762050e-01,1.694305970028155972e-01,1.396455343954548095e-02,-1.462375090147174060e-02,-1.782373449568980250e-02,-1.449678883609788541e-02,-3.548530905832611437e-03,1.155148658873469828e-03,-7.843462558203604480e-04,-4.966103056267714803e-04
-2.048250324248681031e-01,-3.841715606740250810e-01,2.151899760445452614e-02,-6.571694132930333554e-02,3.688539406926729519e-02,-1.922352149362230034e-01,1.348559188199899006e-01,-4.630308858775723513e-01,2.526399183142125082e-01,6.796890817051021161e-01,-8.324004647565680370e-02,-2.938849754529165165e-02,2.224502941766004147e-02,2.219012307845835003e-02,1.165126920111331753e-02,7.329155453703562091e-03,2.212028747933437404e-03,-9.002527062155850747e-05,-3.553108579543859326e-04
-1.994531169501620460e-01,-3.489664912554440446e-01,1.154692319052779033e-02,2.100009634886002285e-01,1.134896110138429101e-02,-3.163930327391468733e-01,2.763440914306976581e-01,-1.626077430932554579e-01,-7.312723378652543627e-01,-2.284321986223524503e-01,-6.241049528077178415e-02,1.500218384672206626e-02,8.905647665777305724e-03,-2.718255521758331135e-03,-1.186580898739782479e-03,-3.762656451143929145e-03,-8.494893260892697742e-04,7.388149356800064209e-04,1.500501713363636613e-03
-1.928170846684504891e-01,-3.055353069183981418e-01,1.053740386921356818e-02,4.635959976755709144e-01,-1.579439644663502978e-02,-2.367268497344725553e-01,2.477397665872499988e-01,6.141694272115831854e-01,3.893153068001263262e-01,-1.879137840788356120e-02,7.886757992260992611e-02,-3.339316761493230090e-02,-9.662129504986776557e-03,-1.309468403899324840e-02,-6.964139342725159283e-03,-2.781200501119653859e-04,4.029966353100171341e-04,-8.595087862891075386e-04,-5.408024496675436013e-04
-1.512714139726976936e-01,-2.182564629376372023e-01,6.850290980025907847e-03,6.117132614777021082e-01,-1.153576259900164908e-01,5.752454741372287073e-01,-4.077872573903137399e-01,-2.063341290850509990e-01,-4.130111229746500495e-02,1.422754396902445144e-02,-6.831057492414748487e-03,1.373465547036702497e-02,2.722374763267230080e-04,3.566618802242801835e-03,2.243468534488406423e-03,-1.232777041401017818e-04,-2.853678372414320609e-05,8.417997408242969357e-04,-1.256088033233835428e-04
8.295604771934151911e-01,-4.257357478289685582e-01,3.564450198241153611e-01,5.345608005258817297e-02,1.638466118276613037e-02,1.061324165472642654e-02,1.624053247833178934e-02,1.522267579561347589e-03,-1.771451704955938301e-03,3.837143727026839663e-03,-6.166995140764813203e-04,1.427153233787301816e-03,-7.751889550724479997e-05,-6.006603746967461091e-04,-5.383187450199307085e-05,-2.469936686816348961e-04,8.389815703025477498e-06,9.379983786534815151e-06,5.631102283609085732e-05
2.542201950292417578e-01,-1.846503967339770125e-01,-8.431868008509824097e-01,2.785771968357265288e-02,4.022974835077297029e-01,1.293381683562751516e-01,1.001948928487953333e-01,-1.230577386714200219e-04,6.999720273456098985e-03,-9.640458245284786593e-03,-2.783879837860678275e-02,-2.061112573930792141e-03,5.800611781355988162e-04,-1.845023943888484189e-03,3.156807961982816620e-04,-6.962526605395275492e-04,-1.541690989674786153e-04,-9.156481221340317554e-05,-3.040812779888326821e-04
