2.025255294788625858e-05,-3.455993463476626087e-05,2.529279819263425797e-06,1.363727887765733013e-04,2.269699370537268371e-04,-7.797438662128121497e-04,5.252867433033112880e-04,1.411505380534576254e-04,-2.695873350913560902e-03,-3.540842273570519744e-03,2.065534212411084816e-04,1.146965960699294646e-03,-1.914892848947034323e-04,3.499118878167150823e-03,1.582277030518116669e-03,9.785661382210169013e-01,2.046349281667796116e-01,1.102726633571783112e-02,-1.934775259534001965e-02
-9.184716350335961788e-05,-4.585679595505035098e-04,-5.426118492035559172e-04,1.026689557466174251e-03,2.799396466834895721e-04,1.340373144193229577e-03,-2.929155254134112318e-03,-2.046118181233777533e-03,-1.216983538686225441e-03,-2.439538407063678374e-02,-2.916581989813448340e-03,4.888871474956037882e-02,3.251405570791917471e-02,-9.976744913792889857e-01,-2.240255789626172112e-02,3.777014356009252873e-03,-1.178970843143773003e-03,4.771074855873468600e-03,6.059242357489860904e-03
-2.268794212282438938e-01,-4.354729323078266878e-01,-2.590650770074319487e-02,-4.792226260467604138e-01,6.985997385437409113e-02,-3.887128633578308401e-01,-1.109511969835555861e-01,-4.471898028263204816e-01,-3.852161565589986014e-01,1.069582801592238175e-01,6.484836561363433935e-03,-1.165277005169147555e-02,-1.444628490536639664e-02,-2.539504589238683174e-03,-8.391886983206817488e-03,-5.996715560597571304e-04,-9.602860531812733779e-04,1.340033686207025903e-04,-5.641002097680217426e-04
-2.179223894683747498e-01,-4.081958683287882361e-01,-2.895752149238361300e-02,-3.046625941913190250e-01,4.590977011784280748e-02,-6.918598904255236770e-02,-2.344254254147452171e-02,2.664635417430980535e-01,6.097346700080835680e-01,-4.914512874567744105e-01,6.554497141993550005e-03,-1.201795963844917367e-02,7.482633057935666500e-03,1.000721426937493073e-02,1.142221223718986600e-02,-5.908180478421383528e-04,2.033078342847842793e-03,-3.341969855270812044e-04,1.423790161524386829e-03
-2.194354146072528544e-01,-3.758973785682778179e-01,-1.173651139365353147e-02,-6.115968638699611354e-02,4.313409141892844689e-02,2.485172570513912715e-01,6.343063995204324679e-02,4.311732691807123596e-01,7.415232673382859963e-02,7.387828966156452237e-01,1.862946742690518853e-02,3.315243017384390811e-02,-4.297407232149668896e-03,-1.715781531796236811e-02,-6.912594411803967866e-03,2.891156429098956648e-03,4.379146730938102030e-04,-6.496479857675654989e-04,-1.141997497145317382e-03
-2.115725788377404160e-01,-3.385217729491884486e-01,-2.335141733369775624e-02,2.001687459422328008e-01,-2.737227835793903941e-02,4.621001749608319997e-01,5.884545536621445944e-02,2.062482064943798321e-01,-5.892890293080952357e-01,-4.370026946930012368e-01,-3.043692325930130727e-02,-2.060654350812133467e-02,4.493748607669624355e-03,1.099881214399986776e-02,1.931109697406275172e-03,-2.529526002836234543e-03,-1.950341126790006629e-03,9.654883261893922519e-04,5.757294481771740597e-04
-2.028277211024715754e-01,-2.929860985510002735e-01,-3.775367412508381926e-02,4.698935455601652711e-01,-2.560467133854679375e-02,3.011282516368160578e-01,-2.833806680399250655e-02,-6.552131955257145535e-01,3.494186005064193745e-01,7.820115699947770282e-02,-1.852643611932077231e-02,2.809194817882628911e-02,-4.069878820110061539e-04,1.500979849347791476e-03,2.728614020990438854e-03,1.408972809178963290e-03,4.171511418391620971e-04,-6.179756105324489155e-04,-7.770867175361586296e-05
-1.597337390983332994e-01,-2.047862186026308262e-01,-4.006358248907738312e-02,6.107192512295990250e-01,-1.432862940189052192e-01,-6.873554067677263291e-01,7.499048264494649618e-02,2.355748586958128499e-01,-5.870316657800143945e-02,-6.597669765754079411e-05,1.508843469095481199e-02,-1.026930227553890691e-02,8.662825359465565686e-03,-1.089503996256179245e-03,-5.088794041343565723e-04,-8.544867068399550607e-04,7.337260950833478267e-05,8.010815275527827456e-04,-2.926832292302524179e-04
8.208910307936085893e-01,-4.580637502827367147e-01,-3.380316291878487922e-01,4.210518525668124207e-02,1.535164326304381622e-03,4.659318186598078101e-03,1.413700432274769825e-02,8.017444512297606553e-04,-3.017342300685699110e-03,5.863171407312776744e-03,2.393699568354087752e-03,-1.820394803790927182e-03,4.236056712278777714e-04,1.051115167320884776e-04,-7.034438217225260086e-05,-3.371329075835519833e-05,2.292558957555764025e-05,3.839456066318687591e-05,-1.669000597887505000e-05
2.293013358720672468e-01,-1.891869733282413035e-01,8.318480551282674273e-01,9.434182726232140381e-02,4.347417817950308683e-01,-4.120153873169660197e-02,1.355227628516380844e-01,-1.362986578484867012e-02,-3.000050581554024320e-03,-2.285880645441840803e-02,3.107547251601322849e-02,5.031455888332736796e-04,-3.108048454117064239e-03,-1.962983680903969451e-04,-1.445204691894307752e-04,-2.748204263581342918e-04,-2.929314895009909746e-04,1.217712798108294106e-04,-2.900732846748226273e-04
