-5.932969382278909198e-05,1.543203482078757546e-04,-4.120035818969701592e-06,-4.528928576473289559e-04,-5.060366505723092045e-04,-1.448448289899612529e-03,7.305459273434900631e-04,1.672322630619311069e-03,-2.474114831275624204e-03,-5.214813007601674932e-03,1.076874504276487772e-03,-1.127137469622300700e-02,-6.095556555891430348e-03,-1.400945270320087983e-02,1.666625553468082180e-02,-9.990122393745837215e-01,-3.510845963683034698e-02,6.567637589997692496e-03,4.493012926287813166e-03
-2.670473546199278979e-04,5.481564513901024350e-04,-3.304926533484142762e-05,-2.463633577900072209e-03,-5.838335118407934551e-04,-4.180598263924849636e-03,1.895159132676512781e-03,9.203375480634568354e-03,-8.563817701586227960e-03,-2.158616427233151641e-02,3.579278871685183383e-02,3.682324365509621195e-02,-1.155400754628467253e-01,9.912934444982419713e-01,-2.096218964992218464e-02,-1.351998684790589600e-02,-6.037194189257942718e-03,6.114210997993780846e-04,6.312053945175823653e-03
1.750852385714275483e-01,4.592476908260741952e-01,-3.649938979067086225e-02,4.970368472355364275e-01,-8.077840876390987579e-02,6.364072822906356730e-02,4.064046358687709581e-01,4.369744433398038419e-01,-2.736660425060516433e-01,2.610172596428061986e-01,-1.743856663366385659e-02,-5.454739598277394755e-03,-2.692289593953233438e-03,1.920846926699479556e-04,-2.690530702605718836e-03,1.620351978036660683e-04,-6.807843366568981387e-04,-3.885087608362155099e-04,2.521130394225860080e-04
1.710476377928379088e-01,4.308758150008208387e-01,-3.672483328182097467e-02,2.941584076459953789e-01,-6.552630276434043277e-02,3.405662186198439578e-02,2.608610053577485599e-02,-2.377473496431656841e-01,4.067016135952035705e-01,-6.781855354338355291e-01,8.076988704432519484e-02,-1.202290052257599419e-02,-4.746844789149622795e-02,-1.633049009068827939e-02,3.583112260562815957e-03,2.818409415586970671e-03,1.200666509536316108e-03,3.060560253026401085e-04,-7.842986416852146259e-04
1.734519171137116900e-01,3.983021714177541472e-01,-2.297599926001416687e-02,5.617421084411033938e-02,-2.814943660620190108e-02,-3.983897250548345398e-02,-2.709366621117752505e-01,-5.314789125546185433e-01,2.279112562894672900e-01,6.188929909414028208e-01,-9.432573157071465209e-02,2.097723222110804003e-02,6.272481953786779307e-02,3.029080521084121305e-02,-1.138212679815938690e-02,-6.117702073462162604e-03,2.039896020139353536e-04,1.352457597675384713e-03,2.858544706099912886e-04
1.689357201715452894e-01,3.608570859926453767e-01,-2.086877247474533750e-02,-2.175181728995176367e-01,4.033627409498124344e-02,-6.993794777031878129e-02,-4.431449312439056376e-01,-7.356447169383346918e-02,-7.222690231858522880e-01,-2.494208905911761975e-01,3.199883085135295235e-02,-7.192922359127569727e-03,7.380290727514965225e-03,-1.098211648335275722e-02,5.892414318725317304e-03,3.225962351787390204e-03,-1.099460642428912172e-03,-1.729348246064192369e-03,1.530805829159863482e-03
1.652961561145308289e-01,3.148057776798139362e-01,-2.311394746796007621e-02,-4.639328065261029144e-01,6.250297765108606129e-02,-3.897380827218013821e-02,-2.704321944664060395e-01,6.280437036285309027e-01,4.248451839653664130e-01,5.977311629170688201e-02,3.797446022799517810e-03,1.404963882791350135e-02,-2.121420498615242747e-02,-4.715331670082732914e-03,7.414929561857407612e-03,-1.004388824824616478e-04,7.401124153987706294e-04,6.166996994679910813e-04,-1.513023476201832800e-03
1.310963607055883606e-01,2.240274847561620764e-01,-1.727352523695485642e-02,-6.070427179502333459e-01,1.016946566249438272e-01,3.258360192709606334e-02,6.930439096810928623e-01,-2.600565617593988410e-01,-6.462177723909709459e-02,-1.665803159296990257e-02,-2.532640262435690431e-03,1.749858819375794573e-05,3.913159559486466960e-03,-7.378455805653532729e-04,-2.617966987040587935e-03,4.795375302386025232e-04,-5.898815856359343858e-04,-4.978946091559652808e-04,9.137138830557385561e-05
-8.715518342399315443e-01,3.588155369732963229e-01,-3.297800873207306083e-01,-4.707409685320521758e-02,4.136445363506341226e-03,-2.528281959966387216e-02,1.860625719809494698e-04,2.001243193954090841e-04,2.722818769548024809e-04,3.743305959105162634e-03,-2.607152015323960584e-03,-6.124264308492408408e-04,-1.191182419988372090e-04,-4.778328963489939722e-04,2.782388068028484693e-05,1.569383773175717122e-04,-8.600350851607336570e-06,1.489494464338577835e-05,-3.546568783558537089e-05
-2.454680298648692360e-01,1.605513436485357381e-01,8.451758903233738129e-01,-5.969859736497092062e-02,-3.743251028945951964e-01,-2.328294187209289379e-01,3.217260608505250613e-02,8.799458087546858237e-03,2.694032635334482465e-04,-1.116547391311488620e-02,-2.225060637718816528e-02,-3.712769024348242051e-03,-2.342336324247215867e-03,-1.176263532844224564e-03,2.639160252753394373e-04,7.405111267232986419e-04,-6.487733820077727490e-05,4.421639880033052556e-05,-2.598076766393684787e-04
