2.118212006279493974e-05,-3.772736073309654439e-05,1.007339205299650245e-05,1.390281446007749823e-04,1.064160581702949348e-04,3.354947929619800785e-04,-8.847569620272219878e-04,-8.243987657843996952e-06,2.585197175517395772e-03,2.702518097479083940e-03,-4.591207252258697365e-04,-2.596775424521043270e-04,-1.844459383873663007e-03,4.559031775190842788e-03,1.838375842193201845e-03,8.595177539032154701e-03,-9.995718003360114512e-01,2.482126537221152410e-02,-1.111234158339984186e-02
2.934122558992037391e-04,-5.421698420171349505e-04,-1.651701283451071853e-04,2.580210768276195148e-03,1.327176444318489126e-03,3.686631805988281434e-03,1.346984565633132852e-03,-1.296818263007954103e-03,3.376594947669848967e-03,2.123066415112488323e-02,-2.568944193563700573e-02,-2.191563934064459651e-02,-1.171899759395258513e-02,-9.990308251659959504e-01,-1.048156766444925496e-02,-5.961623068396108317e-03,-4.512199525213573745e-03,-6.882597278753365940e-04,-2.353481406589339169e-03
-2.318531771281875375e-01,-4.382370441991288446e-01,-5.652100115825278021e-02,-4.817575531305482994e-01,9.307297590418123212e-02,-1.252109999948639585e-01,-3.775400304136145579e-01,-4.591377630885403738e-01,3.199056498699811568e-01,-1.948257437636744527e-01,2.754768276462143603e-02,7.679078889036509981e-03,6.104232626820743982e-03,-5.253656968376800400e-03,-6.542126158139541930e-03,-5.251645768961977524e-04,4.985741251330804390e-04,3.611031551185390413e-04,-4.952505477557166830e-04
-2.231966768182558070e-01,-4.087179468272114091e-01,-5.267890660372529649e-02,-3.026686135374991315e-01,6.230207724969052258e-02,-3.256675004455698852e-02,-2.528841396386245083e-02,2.547478573380335121e-01,-5.195301007475648936e-01,5.868408944147976980e-01,-5.860480509674168698e-02,3.753351121996033324e-03,1.862382188510305903e-02,1.081448983507739270e-02,7.957789190328853207e-03,4.484676569057432084e-04,2.515621216377619167e-04,-1.135927042889105579e-03,5.974918074470109619e-04
-2.228884338890548544e-01,-3.736891387381497953e-01,-1.932941208192889143e-02,-5.365559196748564963e-02,2.825587770672172844e-02,7.800080225283372026e-02,2.626532444618187578e-01,5.069517781134561529e-01,-1.144022836841513263e-01,-6.756096010334370350e-01,6.160020986063033388e-02,-4.315232227059550424e-03,-2.852068492026534063e-02,-1.574324457019392678e-02,-1.168253208199589860e-02,-2.637600386262566889e-04,-2.370547442766115197e-03,1.408878147850809847e-03,6.446629806273866409e-04
-2.127755466213656910e-01,-3.331854101301340298e-01,4.868614611585647851e-04,2.299556423757949108e-01,-4.855058154214157706e-02,1.213451448528125171e-01,3.998691085749860874e-01,1.209035601202999577e-01,6.753928594231265459e-01,3.749596840345269522e-01,-4.696690146879647920e-02,-1.503823899464999496e-03,8.534797535323867049e-03,1.279034778563507314e-02,5.470068052518579568e-03,2.249947312454958145e-03,2.550225923152285665e-03,-1.448884690339762894e-03,-9.917808619946183110e-04
-2.048700045363181232e-01,-2.881037662436118918e-01,1.865502724978336047e-03,4.667597008052274954e-01,-6.541504148151267017e-02,7.992707424098248470e-02,2.957159840978649812e-01,-6.271233580179054190e-01,-3.962490015993878623e-01,-9.044630693863313364e-02,1.148350141212768800e-02,6.067016188589978648e-04,-1.921219842662512042e-02,-6.876564505227789450e-04,7.447519780926691035e-03,-1.564258080231163087e-03,-1.391039209354132935e-03,1.043315426243289750e-03,8.523261941335325302e-04
-1.597016009833648886e-01,-2.016193475853341188e-01,7.506306229220616362e-03,5.993832028985510707e-01,-1.222901372064999492e-01,-1.237613671813518751e-01,-6.963276130122671992e-01,2.420286215467823410e-01,2.667851573804320628e-02,3.189381597302044877e-03,-3.478303657739748516e-05,-6.434708032701717990e-03,6.026349744141995708e-03,-6.360100713654676676e-06,-2.307797886836979607e-03,-6.705574217044999981e-04,7.084677296809733637e-04,-2.670916012881371818e-04,-8.538196089297290332e-04
8.138755912906062706e-01,-4.649244091483321628e-01,-3.406205718989283593e-01,6.627373740650885359e-02,-1.396672346166256441e-02,2.826909849606878619e-02,-1.254443025768094307e-03,-3.217198617885600972e-04,2.436428660668453136e-03,-5.284889721112539553e-03,1.379423733244494049e-03,-1.265001912107440113e-03,1.867654885367503979e-03,6.711884730582325315e-04,-1.839019262566813674e-04,2.003067383612856762e-05,4.001726821467801326e-05,-2.078330593470479945e-05,2.858292356605497466e-05
2.371295159987579226e-01,-1.928396966962102055e-01,8.396046033565216504e-01,2.871720870906886366e-02,3.739137058752126652e-01,2.341698027851946140e-01,-7.440584636873112667e-02,-6.258338799146317272e-03,-7.445725892787265383e-03,1.403941185926514852e-02,1.756524994010259452e-02,-6.038323583660023912e-03,2.250271841425982090e-04,1.328164839448706027e-03,8.454622390531051144e-05,-4.551252667990438126e-05,2.352674362156266584e-04,2.742705281016204460e-04,-1.596259433753731438e-04
1.214370074931561544e-01,-1.086296823951766605e-01,3.870999334072850462e-01,-6.310123724265657985e-02,-5.098106079015525260e-01,-7.091780663174617194e-01,1.721399789446950435e-01,1.132842663157999398e-02,-2.355603152208801503e-03,-2.732555138604863404e-02,-1.495908623444451302e-01,6.203838144598761151e-02,-4.323102019666948299e-03,-1.310052853767060656e-03,4.936836839020809428e-03,-2.092159147051519898e-04,-4.720634400282246830e-04,-3.672768852615160957e-04,1.692436850351420751e-04
2.384248891564179351e-02,-3.456425926032442170e-02,1.311735442981561139e-01,-1.302674986675848301e-01,-5.656569365325337939e-01,3.141666831364062773e-01,-6.280141626211833972e-02,-8.742760959154988534e-03,-1.373448441018078683e-02,6.390999183464159128e-02,6.608230412381680408e-01,-3.148132314145641875e-01,2.035491005757940688e-02,-8.721795068687880972e-03,-2.845234737193729282e-02,1.556722731898785685e-03,-7.802455384384590425e-05,1.298211876421562780e-03,-4.132586913460220492e-04
6.545786930540569565e-03,-1.456717533624925405e-02,6.941530219462267726e-02,-1.169505367443895161e-01,-4.586771265556043309e-01,4.883148321771191291e-01,-1.150880359985691215e-01,-1.464469778398811567e-02,-1.728417956200745814e-02,-4.454788796739474199e-02,-3.831597291886794654e-01,5.904947221502827581e-01,2.536333406388223410e-02,-5.149835972145164892e-03,1.431844752361351725e-01,-5.446855148491676867e-04,2.066484486648325041e-04,-1.617675001068374398e-03,1.049897860818586301e-04
1.965110779051578403e-03,-5.628539419472031874e-03,2.666555171008830327e-02,-5.349667107602920635e-02,-1.786691455958438757e-01,2.027063855162819506e-01,-5.004778294487172152e-02,-1.833775065130596044e-02,-1.085302599360377096e-02,-4.434827324327289544e-02,-5.531995936335277753e-01,-5.594745813596757600e-01,-8.356683486692931262e-02,3.200508650603713784e-02,-5.349159014827086223e-01,7.221795648523318678e-02,4.692111231746106249e-04,7.160006462100579165e-03,-1.441917981519866710e-03
4.286334672079342200e-04,-2.198647928264426017e-03,7.040091566826769606e-03,-2.280771230645555966e-02,-5.083468201860352753e-02,5.915649988224717243e-02,-1.991165842989073634e-02,-2.594745414833058827e-03,1.125993142864605825e-03,-3.146539408928761272e-02,-2.446399740749315710e-01,-4.206657080515469604e-01,-5.673527976466584410e-02,1.176801680809578046e-02,6.757262059474039573e-01,-5.432450654082268127e-01,-3.204202256609227969e-03,-5.883797010661944056e-03,-3.911518404254273398e-03
5.642303142569208435e-05,-8.960959220957705803e-04,2.217471332059853077e-03,-9.440376816208186431e-03,-1.699290293232063459e-02,2.020395885623563551e-02,-9.728366480959297138e-03,-1.671046633892450065e-03,-4.066041767953181571e-04,-1.848789990001758685e-02,-1.126711429494033911e-01,-2.241693369145476844e-01,-2.900090833103479912e-02,-2.351734892926943179e-03,4.851503288631033861e-01,8.363605933102428169e-01,8.068680623707613284e-03,-2.611826304676553336e-03,5.807379908418289043e-03
