0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.878350226419331006e-05,-7.705371474671347072e-04,-1.191667068113886642e-04,-1.536933567838892753e-03,-2.693225863462731916e-03,6.260165821373503327e-04,1.019089469778420741e-03,1.027389180804958932e-02,-2.256951114785102960e-03,-3.250130066605667889e-02,1.806419311787668680e-02,-3.438180775458817007e-02,-9.649528845652465270e-01,2.570607834835711425e-01,4.928008384061702794e-03,4.496593551387957112e-03,-3.056363501534255407e-03,6.691136025387922105e-03,0.000000000000000000e+00
2.524326735790090037e-01,-4.203308715497656167e-01,5.529283313325430993e-02,4.971714834550869377e-01,1.808883183184032198e-02,-2.930286456845495602e-01,-1.915311677133373358e-01,3.969170530492660554e-01,-4.363512561672018841e-01,1.923259082939938469e-01,3.110163894156966688e-02,2.371958465212180376e-03,4.590669004585284756e-03,2.318966794549420091e-02,3.293739270505310381e-03,2.864791133886013166e-03,-2.047966385238523179e-04,-2.227514520203964098e-04,0.000000000000000000e+00
2.430638685275389177e-01,-3.932791756766682578e-01,4.436727865683180033e-02,3.047908393774035329e-01,2.322927081871975497e-02,-7.216540573879071108e-02,-6.321478392723828277e-02,-1.391948876846103578e-01,5.575397753319227823e-01,-5.888044098070909227e-01,-5.090701018987318222e-02,1.497359351597421506e-02,3.650771406239171346e-03,-4.339471144153470017e-02,-3.278307404556935530e-03,-9.073177069704135671e-04,7.256398937739978825e-04,1.127684942614626436e-03,0.000000000000000000e+00
2.422897569356518011e-01,-3.615752303577978721e-01,1.429619335504232411e-02,5.912201574481057431e-02,4.354255933992155769e-02,2.275329516367745886e-01,1.010088538022849841e-01,-4.414600074457850631e-01,2.673787630969972073e-01,6.885956610563437330e-01,2.462606691066110756e-02,-2.168187868855662309e-02,-1.853108267883771948e-02,3.159210703026738010e-02,3.695709723355022729e-03,-3.547633689002858796e-03,3.318778841299485139e-04,-1.598913634282501939e-03,0.000000000000000000e+00
2.317140539225981399e-01,-3.239926129401368704e-01,4.196970905665767596e-03,-2.154031856096867148e-01,1.483589713103966416e-02,3.687988476972918761e-01,2.325190687620262431e-01,-3.261206163238725697e-01,-6.049043719996959334e-01,-3.629594079438775989e-01,-1.670186049905575485e-03,2.150286826486367056e-02,7.939919889633367117e-03,-9.409521801384117604e-03,-7.079965694267514268e-04,8.586525781097107150e-04,-1.011418595824972082e-03,9.656705834555959732e-04,0.000000000000000000e+00
2.221792220162631948e-01,-2.814435200832682282e-01,5.461764840145633647e-03,-4.781883278180587560e-01,-1.023462673138756003e-02,2.913257138630570564e-01,1.477877259475282867e-01,6.890107924963584374e-01,2.404263979148439090e-01,4.572985678044595020e-02,-1.153861538594676966e-02,-3.288038857343433125e-02,7.106915100437841311e-03,-1.671013714119960487e-03,-3.787314023378502651e-03,1.188517285603230564e-03,2.175308605822096194e-04,-3.015437185190337501e-04,0.000000000000000000e+00
1.728058482275186269e-01,-1.966136069049780333e-01,-3.336147378041689777e-04,-6.041294597660380461e-01,-9.247890485582206666e-02,-6.650648913667583928e-01,-2.633520961521292336e-01,-2.122819560103380299e-01,-2.250027227330087670e-02,2.475243872175877935e-02,5.584900608198916858e-03,7.929228562005641648e-03,-3.006685450076458568e-03,-1.779313072880786290e-03,1.151782462581207997e-03,-7.297738416139997039e-04,-1.583231675306626097e-04,-1.918624633100148044e-05,0.000000000000000000e+00
-7.876962664746488541e-01,-5.080501263880664586e-01,3.416754493165465312e-01,-6.486224688555747298e-02,1.511503441071725996e-02,-2.147020133751014522e-03,1.393867747287184412e-02,-2.916014992361257163e-03,-1.199130524848086290e-03,5.176248919011687544e-03,1.707510044662802944e-03,1.835068194114955042e-03,6.857308088345917335e-05,-2.278763511295417953e-04,-1.517007219552447885e-06,-4.322884244165017858e-05,-1.553652618752605452e-05,-3.661655326679105667e-06,0.000000000000000000e+00
-2.280377473017735634e-01,-2.057048192560455013e-01,-8.542358145048501994e-01,-4.010492882778301897e-03,3.959160122791914871e-01,-9.397047379473509598e-02,9.747534557984351145e-02,1.776798302061714102e-02,3.857299243529841923e-03,-8.805190332574080320e-03,2.136932691697377915e-02,-6.039307219406882471e-04,-3.449706072141280988e-04,-1.619688776212434376e-03,-1.752990372843481247e-04,-1.251145660985068656e-04,5.693448786079872298e-05,-3.230213685980877578e-04,0.000000000000000000e+00
-1.126847649690469466e-01,-1.168093510043326094e-01,-3.754587020823940691e-01,3.181515740221167038e-02,-7.730829229040279138e-01,2.417860295377605995e-01,-3.869041466104819471e-01,-1.629078873238827205e-02,-1.029464125088888106e-02,7.912856369477246771e-03,-1.584904910231471065e-01,6.971567814055712291e-03,2.600647268728716998e-03,1.589185853100873874e-02,1.654516227828408130e-04,1.278335356570487781e-03,-6.091027072954206069e-05,9.841891019241645350e-04,0.000000000000000000e+00
-1.958119583179061471e-02,-2.984901437886399583e-02,-8.186160185752819340e-02,7.432166488503227919e-02,-4.174438103683405510e-01,-2.086111232838387120e-01,5.088982854791261889e-01,1.638702415839029050e-02,4.100755950404170319e-02,-1.936962090983297344e-02,7.016794004794353334e-01,-3.079543997488187745e-02,-1.480527641054699313e-02,-1.173262930693906025e-01,9.671417361578874342e-03,-5.404265862052439959e-03,-7.745323456325813429e-04,-3.083244031429675010e-03,0.000000000000000000e+00
-3.750688543105359582e-03,-9.566867330747179377e-03,-2.214774850031191525e-02,6.341579288686861882e-02,-2.174317154310781430e-01,-2.505490698212739509e-01,5.404904938564880634e-01,1.537655840856443253e-02,9.893826013737975697e-03,1.427711758454156855e-02,-5.123730022444115129e-01,2.605936892235687086e-02,1.279979541980225122e-01,5.217805193302381683e-01,-2.018644492100799825e-01,-7.822724380510516842e-03,2.645447922851790201e-03,1.333475683937677308e-03,0.000000000000000000e+00
-1.353980239244151904e-03,-4.018278157758921505e-03,-9.256808454657813184e-03,3.386480471956745258e-02,-1.014049765130524278e-01,-1.288448116270103638e-01,2.785911910462690599e-01,1.403318356534625534e-02,-1.526822206045582060e-02,4.882658082950400158e-02,-3.977853491908771577e-01,-1.222429163934598932e-02,-1.356852245358353415e-01,-4.949194089843385602e-01,6.674300858453493523e-01,1.555049528071351661e-01,-5.216389246533762250e-03,5.308193883954380292e-03,0.000000000000000000e+00
-3.600025158079392211e-04,-1.897489363910620421e-03,-3.395889962982151077e-03,1.755322874143695408e-02,-4.008093758677565982e-02,-5.564369116677873872e-02,1.141595064359683664e-01,8.397951141521966742e-03,-2.017643586488842428e-02,4.154239297845906814e-02,-2.146008215269495922e-01,-2.215522559137276387e-02,-1.509336300060372393e-01,-5.298970303036564244e-01,-4.724441029065977182e-01,-6.374332227699434084e-01,-4.189100187755930450e-04,-9.860693080258624635e-03,0.000000000000000000e+00
-9.032103911467665813e-05,-8.991553078010329318e-04,-1.360642063423073015e-03,8.213389990091822523e-03,-1.672048794398999644e-02,-2.445403785823358628e-02,4.923126808760257961e-02,-3.561464145536414163e-04,-9.711514136062571884e-03,2.722580516323364758e-02,-9.959390795196794433e-02,-2.164346073798278230e-02,-9.241404113163755041e-02,-3.425155345079136104e-01,-5.387459224725494877e-01,7.545081491442283683e-01,4.304292614996507206e-03,1.402556942958560146e-04,0.000000000000000000e+00
7.550230749853071223e-06,2.709858505257255068e-05,1.332967208697366848e-04,3.125356571638277653e-05,-1.446975917322250111e-05,3.330160614566491750e-04,-9.388408176112918516e-04,-1.055561481657219887e-06,-6.935598778819169867e-05,-2.327299940996395942e-03,-2.955128950802275462e-03,1.189295345200369310e-03,-4.564344809891525065e-03,5.506946783313258417e-03,6.315805765597017930e-03,7.670703968213067950e-03,-2.173434548127994859e-01,-9.760099146154069816e-01,0.000000000000000000e+00
2.184335157041155406e-05,-9.746961862836823614e-06,7.682544359044001886e-06,2.782668205840479179e-04,3.220279020957157387e-04,-9.610564322330929405e-05,-9.659116511914193524e-05,2.000585991457256825e-04,1.422485853014335191e-03,7.778119054795825868e-04,5.078330157334316622e-04,3.735159759611130555e-03,4.596365697844113918e-03,6.954609573639513112e-04,-7.750628220618912753e-03,1.044044424294042006e-03,-9.760548179524287660e-01,2.172950568153811379e-01,0.000000000000000000e+00
-3.543324050729673540e-03,8.693640076896999710e-04,1.088264390436700793e-03,9.333859060350621975e-03,3.551627975418309401e-03,-8.709355682680365585e-03,-1.694637190181103037e-02,-2.393319533037532518e-02,-1.979181794843499001e-02,-3.245505294803783386e-02,-2.584140234215198326e-02,-9.968488899635005174e-01,4.452214322591122042e-02,3.235663515167754717e-02,8.243668897724843250e-03,-4.248387813864365828e-03,-3.765770488322136948e-03,-2.110080918367974133e-04,0.000000000000000000e+00
