-1.939358324883757871e-05,3.441660403555524749e-05,-6.979885846720552698e-06,-5.144364891819365004e-05,-3.930707207648699640e-04,5.842406910323293167e-04,-3.965614714603523392e-04,7.135712882709162276e-04,4.307711858581566504e-04,-6.831679195948485526e-04,1.354835345677381285e-04,3.286673896157450703e-03,8.025343619893952896e-03,-3.681651332196288900e-03,-1.769071908706966977e-03,1.471409280902046327e-02,2.015327439809282487e-02,9.995417480644416264e-01,1.413878220003351831e-02
-2.804629414464812512e-04,6.869953988067413518e-04,1.905451854794005552e-04,1.362179573892161369e-04,-8.305885694895273098e-04,1.774535603680486720e-03,-7.375169150599998613e-03,2.983574522641571636e-03,-1.390704235431276282e-02,-2.803233405413208326e-02,1.768239703461725598e-02,1.791538694530733430e-02,-2.880246615009057938e-03,9.991385455992596309e-01,4.122506739419713566e-03,-1.543137758800262405e-03,2.622521791702658726e-05,3.640403676636974704e-03,8.101264571396558705e-04
2.368333722668918284e-01,4.319053151254735323e-01,3.291617317839770629e-02,-4.815332024019336465e-01,-1.990767191232629268e-02,-3.193207903348660448e-01,1.045596030630547013e-01,4.146559051383078565e-01,-4.746109864394443267e-01,1.106808815091213788e-01,3.603768537044335640e-02,-1.679617319036703915e-02,5.905757183750698011e-03,-3.929709620762381582e-03,5.461944846583560026e-03,-8.472279181628292796e-04,6.957836633475510991e-04,2.053779977896094222e-04,-2.769580570930581243e-03
2.273235604153940326e-01,4.044160637173032091e-01,3.449117666961212109e-02,-3.066208274118454868e-01,-1.511953220067928025e-02,-9.677059752202915588e-02,5.469829640874627336e-02,-1.447338679083616797e-01,6.273401278178606377e-01,-5.103321419945715531e-01,1.829296831261286935e-02,3.961797986603299987e-02,8.197232171544034662e-03,-5.755095726702631233e-03,-5.340001077940205107e-03,1.281505121707001305e-03,-5.002138754839464095e-04,-7.299157087670992989e-04,1.650311170533480141e-03
2.259855726880848070e-01,3.720793593916358888e-01,1.746251995440017274e-02,-6.798518317809919276e-02,-4.850855833855384491e-02,1.913253509621036796e-01,-3.979713783580190317e-02,-4.249115603543960340e-01,1.827605645974910986e-01,7.373256907222264234e-01,-6.945482061117787265e-02,-4.290352206439045774e-02,-9.012516199431729741e-03,2.559267212076472842e-02,3.557497232100942375e-03,2.454360627250520670e-04,1.083790044806907346e-04,8.613016302768083639e-04,1.862163219816919887e-03
2.141018311746627767e-01,3.358515860674604059e-01,1.158390569447239303e-02,2.033358215968649740e-01,-2.208197662649577855e-02,4.517867319738008702e-01,-1.506280092043064678e-01,-3.503272460743914740e-01,-5.294738543895860516e-01,-4.102363460941573226e-01,2.357477250871635802e-02,1.430747581449282567e-02,6.459684798114566882e-03,-2.061544677287934640e-02,-1.474803541851502260e-03,-5.077199621645040037e-04,-1.208625645685061038e-03,-2.773654953117245898e-04,-2.069342013333993688e-04
2.047815474119056289e-01,2.896711252552763294e-01,1.985603053551788025e-02,4.872144478497416054e-01,2.258424396275346066e-03,3.402563346434533953e-01,-1.190221730056630414e-02,6.739222899753011253e-01,2.446900212673024100e-01,7.180873957262766394e-02,-2.263996566727874415e-02,-1.620678151680485408e-03,-2.695624312623073546e-02,2.873072757133000345e-03,-3.119755117671029702e-03,-3.864242136233617694e-05,6.261995679743114895e-04,-4.939098100150555223e-04,-6.535933315487444609e-04
1.580899006890947589e-01,2.046960912340185235e-01,1.614906743990027205e-02,6.128541663878455115e-01,1.073818072549778124e-01,-7.073406154019419301e-01,4.055687863417157396e-02,-2.019711745788951573e-01,-5.197307482804333634e-02,-4.852521268672087447e-03,1.167073143019490764e-02,5.702445605179286454e-03,7.720902086247557680e-03,9.092380575150919029e-04,1.634071081947218937e-03,-2.947450031764665881e-04,1.766740061649447579e-04,5.807449912639804125e-04,4.706290081359127027e-04
-8.107012705558150900e-01,4.714347894540176775e-01,3.434914374590344321e-01,4.673085767810336577e-02,-1.288272355875344673e-02,1.335072641666448573e-03,-1.168870542776417019e-02,-8.996046077279795140e-04,-1.503925061331692686e-03,5.106599614287321391e-03,2.257855033758750588e-03,1.361300227849485556e-03,1.276621078468583113e-03,-6.582080222631012719e-04,-7.037723463974543913e-05,-3.350746351085847698e-06,-2.195759210160503361e-05,-5.097049808428244521e-05,7.207626265075668627e-05
-2.357096068703845859e-01,1.899858980943879283e-01,-8.412979788039594009e-01,3.658464698822454925e-02,-4.291074069535582014e-01,-6.099935464967717186e-02,-9.917844401638710450e-02,1.655220795825201874e-02,1.192730147951972727e-02,-8.208520195066614303e-03,3.207066241124618272e-02,3.043345971024857127e-03,3.225816562996930599e-03,-1.749325508419282511e-03,3.617891934553815986e-04,-1.436132220261204524e-04,1.384677499030646135e-04,-2.601021388388338870e-04,2.299175633921372787e-04
-1.230535795915776720e-01,1.156561734401664460e-01,-4.018601159501741238e-01,-3.120702481284275479e-02,7.835825933399321874e-01,1.177885309606069852e-01,3.794496028129527021e-01,-3.121256927454676630e-02,-2.278016791715039083e-02,-3.914129432999472781e-03,-1.877425889345924748e-01,-1.809999234391156120e-02,-5.344063483653994050e-03,6.502050176813466316e-03,1.270791577477590768e-03,1.887068339304837420e-04,-2.688079358959612913e-04,5.849183984348954547e-04,-1.394373292375047316e-03
-2.108137096909201355e-02,3.209280881259162638e-02,-9.521226341504532287e-02,-6.866290868291534399e-02,4.048875601488473031e-01,-3.707401036323779847e-02,-6.117095297053114500e-01,4.562173343026851985e-02,5.783225871341887009e-02,6.788229076664854811e-02,6.554849213334934532e-01,7.212026237606836143e-02,8.067885834310944667e-04,-1.438780872780121012e-02,-1.113172910646835316e-02,-5.848970960053690403e-04,1.853906071980218227e-03,-5.713405447208355376e-04,4.156519521304019062e-03
-1.685452103547993791e-03,9.202880322327097393e-03,-1.626689519699174233e-02,-6.710611063125844489e-02,1.420419717128222625e-01,-1.023637990758536204e-01,-6.107349111905576722e-01,6.851711049604307380e-02,1.782930469113463631e-02,-5.323036417988808583e-02,-6.305394603025922251e-01,-4.031816478365888301e-01,1.446384618581908477e-01,1.335837290705516912e-02,-4.903657239278574193e-02,9.636049004100270951e-04,-1.300276267475456446e-03,3.514357524800522121e-05,-2.425776553598428531e-03
-2.763556402098121787e-05,3.722128259725624583e-03,-6.054380836035475055e-03,-3.306176852398701876e-02,4.817800437189827950e-02,-4.081998971734158987e-02,-2.255436724494848388e-01,2.190373369879904802e-02,-1.100830119137489842e-02,1.724675007820706749e-02,-3.171422949973965455e-01,6.984251436947769287e-01,-3.134433376799800608e-01,-1.112030351374742460e-02,5.011924725571191841e-01,-2.829792004186952679e-03,-3.454071433757003370e-03,2.186429100957165955e-03,-7.165713775520338169e-02
2.466721971031281160e-04,1.762368498334175191e-03,-2.207885650780161673e-03,-1.587486169377442385e-02,1.494023263002105736e-02,-1.975393107902495213e-02,-8.105874487521100291e-02,8.693702735414834265e-03,-1.416519557260937159e-02,1.601394056599461310e-02,-1.459724241489189500e-01,3.789350307081561509e-01,-1.816467069766860565e-01,-2.606517858095804517e-03,-6.963823347386740581e-01,-2.263637584629425367e-03,6.390676616515821550e-03,-8.973831078118298110e-03,5.559194567952565613e-01
1.578194680135304245e-04,8.890299266659414112e-04,-9.297418974265857228e-04,-7.171318949698654230e-03,6.005802200655114241e-03,-9.409351953284992437e-03,-3.714130485874614362e-02,7.414376436511537069e-04,-5.149369019544732147e-03,9.801426255783769401e-03,-6.496211078084382362e-02,1.929424499802522008e-01,-1.014301407468374272e-01,1.050338852063275458e-04,-5.107455070545996456e-01,1.205510985082806734e-02,6.014060903232771454e-03,1.069852428179917693e-02,-8.279056717880858285e-01
3.819847883931542349e-05,6.514508786554590960e-06,1.785051339303112580e-04,5.499340334172550778e-06,-2.932223661973252767e-04,6.095119397001026425e-04,2.512503596128877622e-04,-1.229416836320028523e-03,1.306787980876365166e-04,-1.347705303115720064e-03,-1.838825244133265565e-03,-2.692592623124080275e-03,-8.383379456643050894e-04,-2.567054172181720416e-04,7.875602620662532430e-03,-1.989364183274226483e-01,9.798284321482881865e-01,-1.678092265673832018e-02,-1.273434115514453843e-03
1.663299984206920417e-05,-1.556926223824807031e-05,7.036092328320336063e-05,-2.690251105599995710e-04,4.293771511691312685e-05,1.178581260025735641e-04,2.305022821083447648e-04,-1.493336837776854890e-04,1.538631699616796727e-03,3.964517261700555950e-05,-5.135409678143312189e-04,1.471976915750258666e-03,4.684896550778796728e-03,-1.513525922101924704e-03,-7.876757071394855161e-03,-9.798075682914594298e-01,-1.985595682220496205e-01,1.851769627951791244e-02,-1.081994373902549905e-02
-3.434542601745905772e-03,-1.280641539220668665e-03,-1.976691664209662895e-04,-7.957895089999899446e-03,-2.536719224770201363e-03,-1.579086633299952441e-02,-9.852130007194318667e-04,-1.667846813817462290e-02,-3.770661730214303650e-04,-3.463316020139814433e-02,4.891981379225818910e-02,-3.987666454681653705e-01,-9.145498970931595917e-01,2.633941355057704044e-03,1.538666038488233252e-02,-4.471465868510003487e-03,-2.719593589724771804e-03,8.720858434647595428e-03,5.660377105932739433e-03
