-3.276446715227905219e-05,1.081568237191721081e-04,-2.922382902123054434e-05,3.521698624252233537e-04,-4.071121764759421508e-04,8.620689907753613986e-04,3.612661880180403391e-05,1.106387133341353926e-03,1.138143740717794490e-03,-2.451828982949429830e-03,-2.916723110715470834e-05,-1.553852286879358301e-02,-5.339383258402431026e-03,-7.154304363402058664e-03,-1.555158412415222748e-04,-9.987879614657327876e-01,-4.562021085736468057e-02,3.264902545113781886e-03,4.694695186595790174e-05
-8.815077774870978301e-05,7.742590405227812176e-04,-3.840865520862021755e-04,-8.937688532993493906e-05,1.465219601194265838e-03,9.108859830280988676e-04,-8.359736053820308009e-04,1.037589075411581192e-02,5.623227512133358030e-03,-2.057133015317469740e-02,1.558108132587240902e-02,7.902978015004512996e-03,1.462738954710495268e-02,9.993201264150971541e-01,-1.299897273596434255e-02,-7.025281915181789266e-03,-5.454728451545265422e-03,4.509417935145630142e-03,-2.186974249875121411e-03
1.953171221639951327e-01,4.516630342390286490e-01,-5.401890983439967819e-02,-4.938063281461482767e-01,-7.341916640907188152e-02,-6.002998009857457573e-02,-3.936075346844739586e-01,4.607153073763276541e-01,-3.594962192518516564e-01,7.296313796863693191e-02,1.684614583003647692e-02,2.407715218107631290e-03,-4.609246412677190166e-03,-2.111803886621557626e-03,-5.550056100761883472e-03,-2.280301828898265170e-04,-3.680287007631940078e-04,-8.857912403458371216e-04,-1.146165889408473507e-03
1.893846282195290331e-01,4.226193631243391757e-01,-5.301102621497441603e-02,-2.992801809004830282e-01,-4.563620171250310636e-02,-3.945211000353616992e-02,-4.264052874513524216e-02,-3.132584425546643958e-01,6.307960767163041105e-01,-4.291552069515637835e-01,7.807283490875038812e-02,-2.399238039375115039e-02,-2.627051158061483038e-02,-1.001180241213488198e-02,2.636859518183438944e-03,1.867405010080617914e-03,1.409035214894385811e-03,1.546461664678900737e-03,2.294661332226633713e-03
1.904172981457753766e-01,3.910854030837651596e-01,-2.066201728140978217e-02,-5.112469945559960233e-02,-4.199193574045761296e-02,3.155568226469158272e-02,2.637461416759203647e-01,-4.245811367360331490e-01,-2.371393332968029302e-02,7.215515796923993586e-01,-1.790485028676191970e-01,2.326389822933801546e-02,2.971355670405852537e-02,2.147876002630483630e-02,-1.467530531161608497e-03,-2.839910908186622871e-03,-6.320122208037366697e-04,-1.053228701443850073e-03,-2.825836685768193073e-03
1.825238543610867015e-01,3.543157085941396334e-01,-4.116284322624286880e-04,2.226709347610337231e-01,1.530184506041074553e-02,7.747336301605646514e-02,4.523615317247220990e-01,-1.554219824211199308e-01,-5.641080086598683208e-01,-4.769760651679251229e-01,1.031244214222689498e-01,1.552266186410552855e-03,1.091000444287884910e-02,-6.742355174168805469e-03,1.485717644878874590e-03,5.348478157675981906e-04,-5.319263468505191746e-04,1.230658856844620138e-03,3.137471357807095768e-03
1.745195491248090480e-01,3.116968683793771011e-01,1.120860724270461746e-02,4.653028689056013523e-01,5.025970859508016586e-02,6.104163957374886956e-02,2.660473966190864958e-01,6.470232795385800761e-01,3.839819504037843556e-01,1.086827732493636789e-01,-2.604396941798918161e-02,1.983706825972781935e-03,-9.041107162110163450e-03,-6.132962591776527569e-03,4.846742333226283610e-03,1.168939088399593984e-03,2.438270822695808861e-04,-7.160531229533227855e-04,-1.429583769542461117e-03
1.334478949555428229e-01,2.201491834041420792e-01,1.235053357214481798e-02,6.034132526629893967e-01,1.317653240601710518e-01,-6.054690047833207606e-02,-6.917325299718348752e-01,-2.553809780218145309e-01,-6.851033844519019422e-02,-1.002732210766336778e-03,3.165515048319252718e-04,2.844403471382813114e-03,3.094702011510378978e-03,2.089252560369049983e-03,-2.728619369209202977e-03,-3.207669440970254359e-04,-2.832454545471896584e-04,-2.277600123653454026e-04,2.391119169233125541e-04
-8.441490831198570355e-01,3.881778396309898960e-01,-3.641225412211508417e-01,5.988916375393301544e-02,-1.248423268138602708e-03,2.239357319613138886e-02,3.979428417867879320e-03,1.569796267490346535e-03,-3.480823347697653732e-03,4.353232051465046916e-03,-9.657584900662878353e-04,-2.158731777787379312e-03,-3.920739371315331255e-04,-3.956090321693242246e-04,-1.619262119490086989e-04,1.497460440464085552e-04,-5.871183724855213890e-05,-2.044246743213339325e-05,-1.498588397041683512e-05
-2.719010577588842903e-01,1.726190642240903461e-01,8.306702824385805428e-01,2.094836645111356616e-02,-4.002404228133837338e-01,2.018284687995331728e-01,-5.596776837900238610e-02,-9.844491965110923823e-03,1.324375569376576127e-02,-4.053952915469394291e-03,3.835826813459861095e-02,5.913763915300244501e-04,7.224944013200722108e-05,-1.447289909760526557e-04,-6.000230938104553734e-04,3.487413243501244096e-04,2.722827187649724803e-05,-1.782505473428112885e-04,-1.043671280625708682e-04
-1.429770811815566367e-01,1.071568833860991610e-01,3.931202004673932104e-01,-8.719912442497286531e-02,6.104379711627535565e-01,-6.123884499639498102e-01,1.026393663898839959e-01,1.618523463955333710e-02,-1.351400159118788455e-02,-3.446245117721832146e-02,-2.145923017153463230e-01,-6.855091245215709506e-03,-9.145234288887994605e-04,2.423785820746831524e-03,1.595256074656489081e-03,-6.116950709864321092e-04,3.286202935989044517e-06,2.335853823561569566e-04,-1.547766494989341786e-04
-3.348277731918683497e-02,3.451172692230210920e-02,1.181453230593826620e-01,-1.038075063977344503e-01,5.365789975541954693e-01,3.760008836890991746e-01,-8.415723729409935183e-03,-2.277717621584693722e-02,2.529672228335682477e-02,1.676640030128321301e-01,7.162271688493939692e-01,2.381419374087052898e-02,2.436098221754217155e-02,-9.418662319424588730e-03,-9.278085788780728385e-03,-7.786888745047156404e-04,-3.132542480769403984e-04,-8.033263264237040790e-04,1.001316498339996147e-03
-6.827529364164955719e-03,1.064088802238539154e-02,4.605600466432935997e-02,-9.493750354305713346e-02,3.544679068721425241e-01,5.916193497723774009e-01,-6.676082860159987531e-02,3.230393174651799773e-03,-8.382425941642061840e-03,-1.145711315269018898e-01,-5.590262100599222572e-01,7.332899508451910797e-02,-3.654478833137922988e-01,1.277250708598552664e-02,2.092126117014151410e-01,1.194955606799965458e-03,2.495886361939819807e-03,-5.237021171744301196e-04,2.834022907213157088e-04
-2.458961928434646831e-03,3.817579267533315144e-03,1.796600671423244713e-02,-4.397918370802531701e-02,1.501332484379011845e-01,2.594228388417658127e-01,-3.339534615256816580e-02,1.357765526358270525e-02,1.564554981762853250e-02,-7.269615371560438077e-02,-2.657023015519798803e-01,-1.594713679100251691e-01,6.031363343443508773e-01,-1.438016969404980541e-02,-6.617157956432456745e-01,1.382678350258376696e-04,-7.206770680689113077e-03,-4.910260187471972466e-03,-5.567941537948845748e-02
-6.756396828700861204e-04,1.481592637563596861e-03,4.124734280377149141e-03,-1.711506645920546701e-02,3.891407045597507219e-02,7.009764134932047752e-02,-1.814830017774767684e-02,1.018304898602712810e-02,9.810222915950217101e-03,-2.391103175878793799e-02,-7.186103970788269846e-02,-1.504158433373957993e-01,5.946296646247738460e-01,1.642846218854092074e-03,6.072174928422358064e-01,-2.753414298487924842e-04,-1.007119195410137620e-02,1.998533769093264328e-02,4.914960000377358584e-01
-1.752475049603088213e-04,6.590182244325447445e-04,1.139402660389274378e-03,-6.805633726923548434e-03,1.317095401569011448e-02,2.375830721080968849e-02,-7.637601282355839169e-03,3.092875922382530736e-03,4.154283563670654357e-03,-1.436924327647146754e-02,-2.194561556644956599e-02,-7.082259949468512616e-02,2.989932596157280353e-01,-4.857419698388188291e-04,3.861568901673927967e-01,-2.136581521674237039e-03,3.348108396325314567e-02,-2.137964634041150322e-02,-8.679446525534495471e-01
