0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.657286795730305217e-04,-3.332589670330179119e-04,8.215169384880737120e-04,3.694881362571263497e-03,-1.824179913128328367e-03,-5.826352823253369909e-03,3.127183482461784025e-03,9.540321493148790077e-03,2.180405157424331226e-03,-2.657687720251758479e-02,3.648219661968227050e-03,3.321632947226008103e-02,2.256446710019079926e-01,9.730103954742627126e-01,1.734652715536525933e-02,-6.648921800611423856e-03,-3.746817064776625846e-04,3.122015466927660285e-03,0.000000000000000000e+00
2.135868404177457824e-01,-4.253583925661915677e-01,3.253705535971882640e-02,-4.868801397404015074e-01,-7.351185137391057223e-02,-3.781544367739165802e-01,-1.803482995474215700e-01,4.324925194664517858e-01,3.194207818248738229e-01,2.553657384568635558e-01,-9.810464464858559275e-03,3.397186542651052087e-03,1.377737227905010157e-03,1.538333746167850615e-03,-2.133699546291549076e-03,-1.284269183575577258e-03,-5.958560950475444559e-04,7.820255064725510944e-05,0.000000000000000000e+00
2.080346500353202899e-01,-4.034949694058346248e-01,2.773527418382697868e-02,-3.085731424385792510e-01,-5.218847976595007015e-02,-4.721995892117573923e-02,-2.040193121604717483e-02,-1.990981353615219884e-01,-3.980493220232755869e-01,-7.021758092913381599e-01,5.553469646169318687e-03,2.749169831891293617e-02,-2.138456573728858903e-02,-1.151259422882472058e-02,-2.637728351472510592e-03,6.210704389478599596e-03,6.112486564066821554e-04,-7.669137368714936537e-04,0.000000000000000000e+00
2.086645073643323411e-01,-3.793877555929600076e-01,1.416612390096393635e-02,-8.549712236527801101e-02,-4.945034221832729504e-02,2.323898213702000615e-01,6.179608259371906220e-02,-4.684994973186973888e-01,-3.498533786219644726e-01,6.329838637451964400e-01,-1.492291878523432057e-02,-3.417263536866711054e-02,1.705661178948345361e-02,2.114242370859276132e-02,3.472588052921576386e-03,-6.768637916509876763e-03,-4.301260921052090609e-04,5.548063069121866647e-04,0.000000000000000000e+00
2.007347864458664533e-01,-3.522943895305387096e-01,5.702148349587867100e-03,1.793233762754978533e-01,2.664922498492719796e-02,4.062209453448195062e-01,1.585259129215315366e-01,-2.361094157483242806e-01,7.201577423876922568e-01,-1.920197186379556109e-01,3.262990130898618668e-02,-3.634529822866873656e-03,1.308060567458363063e-02,-6.317803577569084880e-03,-2.653242545307255614e-03,1.621411843990982257e-03,1.794973574685382886e-03,6.985104582494469118e-04,0.000000000000000000e+00
1.943798656309015938e-01,-3.172786601514400173e-01,3.016042105941516005e-03,4.449481159078847448e-01,4.989816807933522558e-02,2.969617953856991677e-01,1.840057148424585343e-01,6.650323563716231678e-01,-3.106757464324768070e-01,3.085017413896292901e-03,-8.855507643302939005e-03,-5.026634275689891365e-03,-9.399595657008416594e-03,-3.922154304685091138e-03,4.598593573546949295e-03,1.677878229627814563e-05,-1.423423579700594218e-03,-9.955320412731851008e-04,0.000000000000000000e+00
1.525482848979042849e-01,-2.308877557278017079e-01,6.004828809722306815e-03,6.292820141430278680e-01,1.336486407871662063e-01,-6.352088396251951430e-01,-2.276470615674392739e-01,-2.322779011520454961e-01,1.480127939292539413e-02,-1.240417534451681647e-03,3.913461966701744393e-04,4.863416257058160094e-03,-2.678967618907672488e-03,-2.590670958508918716e-03,-8.380555114087810849e-04,2.206523883046796169e-04,7.172990166704647772e-05,6.704629296128077716e-04,0.000000000000000000e+00
-8.432436845114079649e-01,-4.516472783036444283e-01,2.869115386332045659e-01,4.280392864863733632e-02,-1.852044481400156109e-02,-3.972407795650853210e-03,2.063849463065408479e-02,-1.471112550038141016e-03,1.199510199299959714e-04,3.678373448276428970e-03,-1.339652587817427099e-03,1.271584906095397580e-03,-3.048912987715781211e-04,-6.816197873901962915e-04,2.320850602488604776e-05,-6.248031348283207098e-06,-4.264394885472508188e-05,4.810641932430168445e-05,0.000000000000000000e+00
-2.087591987849056474e-01,-1.491656833627572065e-01,-8.879286406313633417e-01,4.098693521240306253e-02,-3.413335577810817645e-01,-8.394014169664613945e-02,1.419208639768248514e-01,-6.133213085922124656e-03,8.086753723975079883e-03,-5.235799774591608051e-03,-1.561052993040056361e-02,6.077738517152625908e-04,-5.908497095592679573e-04,-1.014526650342214512e-03,-1.100544892754062556e-04,1.466074219071123428e-04,-1.539502894083330747e-04,-1.532491390753370377e-05,0.000000000000000000e+00
