-6.308323301711815266e-05,1.116739283950083988e-04,-2.808117759951138547e-05,2.244878376554116891e-04,5.443554378841373173e-04,-1.366746716270473769e-03,3.284391755696361719e-04,8.387005747113654148e-05,2.362741037618003130e-03,-3.474697769894485085e-03,-2.073292279133771669e-03,-7.302359979513435226e-03,-1.081122061817567717e-02,-8.179308083252087233e-03,-3.729188786883460768e-03,-9.998200502377935228e-01,6.706293618694140514e-03,-5.322257631171182536e-03,3.354100380057335046e-03
-2.793131236592213723e-04,2.451803888549769256e-04,-2.532302398543478223e-04,1.866034146640611902e-03,-7.898424066202618934e-04,-8.937666976978358600e-04,2.089717457908542460e-04,7.457658421258928604e-03,1.116023558796300046e-02,-1.148769415755163982e-02,-3.519573922955017767e-03,4.382479632797627728e-02,3.210645247200424879e-02,9.981056735526000478e-01,2.003407289578996650e-02,-8.787274041672564137e-03,4.367485564601807091e-03,-1.655235007065619483e-03,1.886701115276123893e-03
1.896719000618221074e-01,4.460200222832063077e-01,1.403972311772931462e-02,-4.686417895727010285e-01,1.099521384863051399e-01,4.607885124023188006e-02,4.107700490259121873e-01,4.205312517443420273e-01,3.513103063531102244e-01,2.431273002152614660e-01,5.267921993447038931e-02,-1.810550454868920921e-03,-9.832172880317966226e-03,-2.984704165137764490e-03,7.888305788896184459e-03,9.166257208919508567e-05,8.661482570071801475e-04,5.143866481659632077e-04,-3.830217301799681293e-04
1.859573402286125721e-01,4.213113255013393177e-01,2.398445792448956893e-02,-3.035786044288856789e-01,7.914135459245662252e-02,3.397243193702340763e-02,5.984419710765449124e-02,-2.121789408395191867e-01,-3.976517550704121162e-01,-6.801245178131335445e-01,-1.281606697636520908e-01,8.203746237314561707e-03,-4.420464301236275845e-02,-5.038297041152283795e-04,-2.974782622120894331e-03,2.090120099910035105e-03,-1.546919950966369568e-03,-1.516228027532665057e-03,1.322652823336424545e-03
1.895736818381301425e-01,3.932043979043574056e-01,1.542732302099395630e-02,-7.664187068140730641e-02,3.625763229394067533e-02,-2.172363413762987486e-02,-2.426016165896431043e-01,-4.321499300610007754e-01,-3.668912106862099454e-01,6.347887665942565372e-01,1.170587136353998525e-01,-5.160698159857761598e-03,6.672641924635219768e-02,1.323590646609032299e-02,1.190181221529729248e-03,-4.172892472717367081e-03,2.762705040112614467e-04,1.516221717463355108e-03,-6.167689114047395079e-04
1.843659213705813038e-01,3.580130639148685900e-01,2.279847950309546456e-02,1.847378247363813120e-01,-5.243770203240812749e-02,-5.686224748866131051e-02,-4.897199224785898086e-01,-2.209959389020590692e-01,6.868921868683312004e-01,-1.864529621509604385e-01,-3.868311584028731598e-02,-1.738583712595223249e-02,-9.543217573148334021e-03,-7.583007067916529287e-03,-1.616373825665072658e-04,2.588253384825137029e-03,2.512958525111285433e-04,-7.436713668393583714e-04,-1.806759986873827516e-04
1.800978283095951982e-01,3.140282253706873639e-01,3.223959247646045884e-02,4.663565744464889251e-01,-8.231510853257825722e-02,-4.987711302759119392e-02,-2.688372879416169314e-01,6.785885535470220775e-01,-3.266842832486817616e-01,-1.887125333846412581e-02,-3.687154029629284048e-03,3.482754558409904139e-02,5.259253347163347740e-03,-4.149783495567880773e-03,-7.240809690134990782e-03,-8.341799365210760724e-04,-1.394863489930709321e-04,3.094736540878267037e-04,-6.042729472857199082e-04
1.419617709861959176e-01,2.203995457647485445e-01,2.615730596050580559e-02,6.136444687009970922e-01,-1.431353143190502442e-01,2.901028191737715922e-02,6.696991016217009873e-01,-2.835681746284066107e-01,5.841246537193479915e-02,2.102000385735588572e-03,-9.930952595420358686e-03,-1.653297861350100026e-02,-5.321672575392403159e-04,8.172053780213882736e-04,-1.415783002574645643e-05,5.071446062455723606e-04,4.393095459171961919e-04,-7.427044254512680897e-07,4.970027288056107738e-04
-8.543908871412563277e-01,3.964813704305493736e-01,3.325552871490062845e-01,3.879655138164633810e-02,-8.060872160818596463e-03,-2.507745318073415983e-02,7.674615388157349661e-04,-1.606187125352785032e-03,-1.554769836668681610e-04,4.692763529535815339e-03,8.470086613101635367e-04,-7.685111850784561837e-04,2.876057377494931912e-04,-2.568311539007020862e-04,-3.096128308397265563e-05,1.139037225876247147e-04,2.280340561481518822e-05,9.899438490029874538e-07,-3.066948284605397278e-05
-2.442086162079711853e-01,1.589393067516583213e-01,-8.388252796752079243e-01,1.048271308304017796e-01,3.703796874952496876e-01,-2.489808120777317613e-01,2.480001971068880942e-02,-3.136439226456422171e-03,3.266329355958828059e-03,-1.647341869244832099e-02,1.994021064331953294e-02,-2.041705824487980488e-03,-1.249551249450622271e-03,-4.535498296236546907e-04,3.652983900350591662e-04,6.808127805485137763e-04,-1.406156735955211526e-04,4.708754537011883203e-04,-8.314376695869857671e-05
