-3.279184868351658222e-05,9.584248712154932320e-05,-2.302906389032644604e-05,3.932912624910853854e-04,4.438120160494097113e-04,5.873696324433805641e-04,-9.455691656382039442e-04,-1.407821157624903653e-03,2.414199234044697804e-03,4.746566240303384636e-03,-1.321865865296907670e-04,4.438667852926290666e-03,-6.476519504378281137e-04,9.193151160753986612e-03,1.736905624111392474e-02,9.983378379474244779e-01,4.687495035139950528e-02,-2.610688782315694068e-02,-2.110015754121032788e-03
-2.314353563408908182e-04,6.152797705189372171e-04,-1.164642397422630579e-04,2.874978039024118828e-03,-2.718060306413989241e-03,3.228999182107201906e-03,-3.026872747542013430e-03,-9.045332349021464186e-03,5.344035290875858574e-03,2.782060057292528796e-02,8.702953631655140770e-03,-9.481848279727896067e-02,-4.217481296312648037e-02,-9.937621801925797804e-01,-2.105340894552819656e-02,9.744353624821443585e-03,5.400822305201135633e-03,9.733174158043211149e-03,-3.094554067371498799e-03
2.092277395707561882e-01,4.383839206470515615e-01,2.698549456385128387e-02,-4.814894755275992422e-01,5.921509845829345253e-02,-2.009662242916715469e-01,-3.195357807076811274e-01,-4.292159955368425317e-01,4.069217301184746560e-01,-1.833239485284765824e-01,1.672206417496906530e-02,-2.408707443729652363e-03,-4.130079863063721574e-02,2.233982597863476416e-03,-7.967471279449141186e-03,-6.709943013201924910e-04,2.441334889477132656e-04,1.622753754860608373e-04,2.542581825168180234e-03
2.021255072767504379e-01,4.130777278423685694e-01,2.806518831521906399e-02,-3.065505987898176077e-01,4.454961702979663013e-02,-8.421058864936890875e-02,-6.666589422179207414e-02,1.675284998447751084e-01,-5.797383749219011673e-01,5.597079325963110197e-01,-2.184806189181980746e-02,2.219929106166220259e-02,4.045849616251286085e-02,5.859691903928706397e-03,1.224434745367731711e-02,-1.268042752967342163e-03,-6.852837314613735315e-04,4.913466172736837001e-04,-1.321329188571686471e-03
2.040278462044748387e-01,3.834346133299869064e-01,9.155808874931089039e-03,-8.010278619657504318e-02,4.927765702631373146e-02,1.215400108584731298e-01,1.966449135406492799e-01,5.428090881227743969e-01,-1.313159711687923170e-01,-6.602260070986689655e-01,1.190133428609293186e-02,-1.951049058425685656e-02,3.661598384081289192e-03,-2.242053976903103998e-02,-1.148166022858583719e-02,4.766135094261749784e-03,1.471837273442986444e-04,-1.436690403775826375e-03,-1.332757057569968059e-03
1.969792221301339963e-01,3.488490701354879375e-01,1.140099472492266466e-02,2.059354645815271723e-01,3.770599189717058815e-03,2.387441317592268741e-01,4.285119874321237088e-01,1.644048497911786422e-01,5.879066062009714599e-01,4.277498326409460705e-01,-1.236388663466633960e-02,1.205650524666137050e-02,1.512933999130489440e-02,1.186749921664453228e-02,3.819229543808872005e-03,-3.266871241761911456e-03,2.185271214723968826e-04,1.297548753148826004e-03,-7.819335756063393490e-04
1.906915302046051364e-01,3.086412049848032413e-01,2.763068447917512924e-02,4.595888248463387282e-01,-4.050785550462464996e-02,1.183500410658269025e-01,2.775161022594508919e-01,-6.375427769301141856e-01,-3.567794275490682177e-01,-1.684565356465954067e-01,-5.557078601618106045e-03,-3.250418228159938916e-02,-2.168715230336005703e-02,4.161841092899251117e-03,4.673270251499609534e-03,7.817729768558569691e-04,-3.003662403434242977e-04,-6.442765403452175134e-04,1.108825223433708949e-03
1.493800294520292449e-01,2.205733965819003661e-01,2.751743481089151053e-02,6.139357046520753647e-01,-1.590050884676744436e-01,-2.168073880157997124e-01,-6.467810399133695487e-01,2.316011135916367369e-01,7.665002968905716696e-02,3.063330494984144170e-02,8.146881701039759144e-03,1.411383954126672023e-02,4.743882070522196202e-03,1.283426345323720628e-03,-1.147692841319052038e-03,-7.527510160614672230e-04,6.130429213352151007e-04,1.441302741360550740e-04,-4.931439464655984180e-04
-8.450795318018242686e-01,4.339501068140442230e-01,3.088922693983713885e-01,4.166034681406049350e-02,9.200866864338266143e-03,1.594839070078966567e-02,-1.093706666541883598e-03,2.672022371391986201e-03,2.102241515794867673e-03,-4.848211455509714857e-03,1.160616036221001190e-03,1.063132643490830986e-03,8.004413621528318819e-05,3.351287201072675648e-04,2.063864982768203227e-05,-8.062172207004972074e-05,1.606060117822649899e-05,-1.522771878792217957e-05,-1.148234990217693769e-05
-2.188998065708024354e-01,1.606436617120227672e-01,-8.532030581473774022e-01,7.639123726930115155e-02,4.070458180000730009e-01,1.199246900833903090e-01,-1.063767268330286786e-01,-1.735730566110129519e-02,-1.042637328296156483e-02,1.349702609969892671e-02,2.245504264022068000e-02,-3.493452105323982472e-04,-1.898134212996531543e-03,8.525579207143902435e-04,1.475311268626054706e-04,-5.011898100579971092e-04,7.135624204931686317e-06,-2.041014890559673164e-04,-1.461781925311499402e-04
