-3.100750180457269696e-05,1.218508584686273690e-04,4.943676958964441802e-05,-3.016735843821592776e-04,4.763511047306786313e-04,9.553538885132949882e-04,6.256275947573438576e-06,1.093034857770137360e-03,5.976057123616626814e-04,-3.325214947600489343e-03,-4.969873384003699584e-04,1.596785145517312307e-02,3.660555391135660985e-03,6.920246290787347015e-03,-7.698148275739357706e-03,9.984739310201542484e-01,-1.394865409820344321e-02,4.934658146283407709e-02,-5.525482714790972034e-03
-2.545049471323640889e-04,1.447165920714906320e-04,-3.296143710046088083e-04,-3.706051665829408238e-03,1.952520403348576451e-03,2.306619023089898253e-03,1.065965734619287375e-03,8.396580779605205755e-03,1.269299150983826127e-03,-2.947172036107853499e-02,-1.187819599236416591e-02,-6.265622078446601850e-03,-7.710766951647832212e-02,-9.963881662608686796e-01,7.570102270633114437e-03,7.087225625017865537e-03,1.332280900574314480e-03,3.164027682473558815e-03,-6.814230666636176713e-04
2.004544474833503676e-01,4.422751067819871151e-01,3.947622248418786173e-02,4.862289531872221460e-01,6.444045650067141418e-02,-1.032756606290164691e-01,-3.695684464819167236e-01,4.876490806407159928e-01,-2.804260008226995837e-01,2.373639291859969969e-01,-1.584829829874653817e-02,-4.482355608479174532e-03,4.053467689553660880e-02,-8.437994429830284956e-03,7.960857548926555255e-03,6.158642124590422593e-04,9.127074985198391395e-04,6.437713165680357960e-04,1.407715484993095519e-03
1.948712526622118080e-01,4.171775695701905318e-01,3.924053900043935478e-02,3.094671783988629521e-01,5.412355609859155481e-02,-1.722991941266708432e-02,-4.528927774852062327e-02,-2.552203620272975870e-01,4.006462406480933436e-01,-6.640183642102114314e-01,1.294895302315789420e-01,3.621082722752935745e-02,-1.785049931099341736e-02,1.637008012033218732e-02,-1.154212352277073951e-02,-2.698732670287103293e-03,3.001593076395315304e-03,-1.253739081483068148e-03,-3.044496568925710196e-03
1.952685091466660472e-01,3.893510558470814065e-01,2.271548941333466354e-02,7.465429282058246019e-02,3.754524959784515115e-02,2.137912007526909103e-02,2.236848916467442938e-01,-5.168216491587812600e-01,2.363950673022492122e-01,6.345387636896961947e-01,-1.531546351003539308e-01,-4.296227110431968116e-02,-3.012746260355416913e-02,-1.823445157209846804e-02,8.260527036987010824e-03,3.332490320239943956e-03,-5.402849267040273941e-03,-7.460468307131543173e-05,2.753286236599926471e-03
1.868907001710013727e-01,3.525410444663504284e-01,2.141731583027456365e-02,-2.152578673612065563e-01,-1.541398959822464637e-02,1.005124132647943619e-01,4.333190085424176718e-01,-1.320987103534977392e-01,-7.227715299528968407e-01,-2.324417163784302243e-01,3.892061911844929556e-02,1.844620744346418123e-02,-9.797883340911849384e-03,6.495405418213387634e-03,1.318277342162238507e-03,-6.851388828801148944e-04,2.482822921819475333e-03,8.055085229191956018e-04,-2.477099589207297937e-03
1.803251029463857069e-01,3.124296889411066203e-01,1.834908452010866955e-02,-4.699151802672464906e-01,-4.175898639659137573e-02,7.950303870751149193e-02,3.166946920309796631e-01,6.005630284614212888e-01,4.222385355152442066e-01,2.679893836017563716e-02,-9.597440239737808649e-04,-1.953549290827200427e-02,1.395457467350217674e-02,5.975825690508433131e-03,-7.545320891756951594e-03,-8.747456043649079601e-04,-7.035092952648625301e-04,-3.913474759780277224e-04,1.627761588715597027e-03
1.413210425672314918e-01,2.242765881840202424e-01,1.235232962632082376e-02,-6.024972798450137779e-01,-1.358337619021806886e-01,-7.492306509921492497e-02,-7.005255778404675393e-01,-2.194117629894345445e-01,-5.838411262735838936e-02,-1.102909794015384179e-02,-6.154874501050375084e-03,5.491886660841806267e-03,5.252532991901291866e-03,-9.045222715717350951e-04,1.931655620098321436e-03,5.793601617256085142e-05,-4.226874536646681559e-04,3.903490886640766360e-04,-2.780122911609693112e-04
-8.416355505241329693e-01,3.981683563453287666e-01,3.617495544570654142e-01,-4.357826562562151784e-02,5.986157214916632864e-03,1.671492636879132535e-02,-1.075319799463657312e-03,-1.305295797159713826e-03,4.486043927938777897e-04,4.967615382583414479e-03,-1.296682262606681799e-03,2.064652559311745510e-03,8.804864845007925531e-04,1.390975692948906884e-04,-1.693420474947194534e-04,-1.468186149627763969e-04,-3.274274269948462812e-05,1.140863821800958911e-05,5.567798662244333993e-05
-2.615569892749190495e-01,1.864252755976665843e-01,-8.352002301939567275e-01,-5.501670240499732800e-02,4.019263521743561274e-01,1.757993498261547216e-01,-5.746099690897412543e-02,7.784878448235038129e-04,-2.581503511526768609e-03,-1.517242536787287118e-04,2.196475167643279630e-02,-1.794229631238435920e-03,1.033394021991554715e-04,1.455244736300514334e-03,4.528897473564218049e-05,-3.271997365920554395e-04,3.209907008318183615e-04,-7.359004621421278683e-05,1.304042563249399047e-04
