-5.229683181635534709e-05,1.392083758318791672e-04,-4.067470337330380512e-05,2.036221788343365094e-04,9.584691256947200279e-04,7.001309796375517229e-04,1.169394658666595907e-03,-1.952945800747318697e-03,-7.771591847551088126e-04,2.402010917010146632e-03,1.551130915190381552e-03,2.186911894434439424e-02,-2.633554203557148324e-03,8.073429359049442977e-03,4.302711178003244819e-03,-9.993604388556404095e-01,2.179176940768607230e-03,2.605506974622120303e-02,3.282533237646642621e-03
-1.805483042718017037e-04,2.580197265380509779e-04,9.466614188529386695e-04,2.976230915886964642e-03,-1.965069106281405829e-03,2.007215200434917489e-03,2.837322049693732830e-03,-8.201231638353247231e-04,-4.837213176205325434e-03,8.713471087118219299e-03,1.483261013061601755e-02,-2.769105560576665473e-02,-1.212678644189980476e-01,-9.920091453147901195e-01,-1.936727425431646141e-03,-8.162446376809582085e-03,3.901009447678520110e-03,3.437936728906702301e-03,-1.398624995953883171e-03
1.877303795017579435e-01,4.445072757901840643e-01,3.426899942488009082e-02,-4.755987155104977049e-01,6.044575803061581071e-02,-3.821927664393291457e-01,-6.152663718321035868e-02,-3.838744336622630926e-01,4.534842505536371138e-01,-1.815694601826751964e-01,-6.325235974339137382e-03,4.004133231158234912e-03,-1.372417096997505248e-02,-4.383979787744175100e-03,-7.052950918959193134e-03,-3.043424983909791292e-04,-1.285034432966348323e-03,7.734833442152787243e-04,-9.170806974077803106e-04
1.830046021045778626e-01,4.230568141419638328e-01,3.772022292486244821e-02,-3.141618037108666051e-01,4.258379518729316082e-02,-8.189507107861054847e-02,-4.491212558839068059e-02,1.139257453920623220e-01,-5.779934959226858959e-01,5.733197925042188281e-01,-3.096301945486893553e-02,8.654284926501630559e-03,-2.457522145451348193e-03,6.118983446376313230e-03,6.173311542757436120e-03,1.717935009815605004e-03,1.062949289780289056e-03,-1.263987231752989032e-03,1.579784437568781215e-03
1.859126248070721577e-01,3.937617622945022711e-01,1.183786974389866402e-02,-7.827404037579434315e-02,3.296754511245362368e-02,2.293910682689567215e-01,2.161675808247037409e-02,4.629536216088671607e-01,-2.374602443539908792e-01,-6.907941082158474133e-01,3.156976573194889696e-02,-1.415704615936658542e-02,2.771115402017073834e-02,-7.478811026389256371e-03,-2.924426137812436745e-03,-2.545100880850891152e-03,1.325458227410560822e-04,-5.068751856965668894e-05,-9.583514853200483363e-04
1.794156843180567673e-01,3.609525426886810995e-01,3.361559264688946617e-03,1.967620018501630152e-01,-1.950218707900815531e-03,4.679665114222892885e-01,6.070434227866086663e-02,2.949390355512402362e-01,5.836936657527359573e-01,3.843087920688151859e-01,-1.729728558508173905e-02,1.444447675263994466e-02,-1.446167997648313552e-02,3.172577068857112496e-03,4.443462145154904175e-04,7.608512628850845746e-04,1.928042529083448314e-03,9.851487252559448533e-04,1.458056786445472005e-03
1.744888125601294637e-01,3.177193243619657603e-01,1.170642172355355198e-02,4.668118474869146772e-01,-2.746874878756207922e-02,3.158998858240374408e-01,6.324825015317885046e-03,-6.909783052762455968e-01,-2.468205746880045293e-01,-9.670869553054520229e-02,3.482065028962046116e-02,-3.088099110745339340e-02,5.192709857238507823e-03,3.818177716912010949e-03,5.383050578771661140e-03,1.029857395241585896e-03,-2.455800361182292578e-03,-7.875410864038513052e-04,-1.462615908247222665e-03
1.367236858762586327e-01,2.280458841570360273e-01,5.370684800263294569e-03,6.174327817825308040e-01,-1.401164207927557692e-01,-6.848796798601425317e-01,3.927119846041149387e-02,2.385747059395471048e-01,2.183841419411223714e-02,1.585718860137463188e-02,-5.804211535681207818e-03,1.111293798082314647e-02,-1.682079864803168699e-03,5.549098290891157437e-04,-2.554492529574370688e-03,-6.135337565713394137e-04,8.190113478311932330e-04,5.544209722164814957e-04,3.862618484791354150e-04
-8.630662714283754422e-01,3.928063295749655848e-01,3.127856006507627185e-01,4.911597735827755162e-02,1.675566978128970735e-02,3.371242647550711392e-03,1.536253054262151294e-02,2.092192532398464821e-03,2.389347689697867826e-03,-5.564051933766707599e-03,1.015455569999248282e-03,1.336459992422555287e-03,4.915142196285460056e-04,5.770903522639125307e-04,3.956989860406659795e-05,1.495228134451265743e-04,1.688913470719741671e-05,3.460456604027718677e-05,-6.668882452814827999e-06
-2.338603318191324332e-01,1.488741969829390221e-01,-8.654600216565173643e-01,4.221632993770579878e-02,3.905669744947572464e-01,-4.094221002537016402e-02,1.318775215849950777e-01,-7.989750244345001154e-03,-1.162689573810640926e-02,9.075944290778499221e-03,-2.105593830828614982e-02,8.296636860959657274e-05,-2.299990635155736620e-03,-9.933272992781177081e-04,-7.844921408200602802e-04,5.861113056012088891e-04,-1.997306503245879501e-05,-1.371873953253131611e-05,-2.346286755232699619e-04
