4.934427727216619217e-05,-1.577889091484207054e-04,-6.584949824086403022e-06,-4.197229621141104717e-04,-5.335852144022733279e-04,1.508140983683260977e-03,-9.977125753996972813e-04,-7.323758445897208137e-04,-2.805606147740353790e-03,6.014336580588588825e-03,1.947116525766242213e-03,1.280772760108622212e-03,1.262520874932874376e-02,1.423329700988574913e-02,7.875427878681376739e-03,9.990864781503631109e-01,1.098784449444018853e-02,-3.443881031048941915e-02,-6.455224921523253397e-03
4.157978971989101266e-05,-7.425614866941318082e-04,7.388297712265782429e-04,-2.116735662097142968e-03,-1.629604846877294412e-03,6.499936720492364983e-03,2.147353753388340711e-03,-1.107111956083231194e-02,-1.347704791661795930e-02,1.142350538375486689e-02,5.620898422895526797e-03,1.412313959214870143e-02,-1.534965745865914631e-02,-9.990977610725505498e-01,-2.406273048572432974e-02,1.442383271324904417e-02,-4.883035272106065090e-03,-1.629535498014616623e-03,-5.800037015125736675e-03
-2.224687005910054860e-01,-4.305641724641503520e-01,2.602473995515571306e-02,4.983236340010486209e-01,-6.496785578883615409e-02,-3.964451637880610918e-02,-3.750803403107336176e-01,-4.644205282948553060e-01,-3.031962683027679129e-01,-2.350567192803297012e-01,-6.813609537540239736e-02,-4.431277697993276504e-02,7.927597916699787028e-03,3.962002656017497328e-03,-9.446952548294829458e-03,1.054886776853299486e-04,1.779461569791636430e-04,-7.805422519179153022e-04,1.062378526954817887e-04
-2.149922123426670495e-01,-4.052834326973234202e-01,2.779094398245874481e-02,3.056741359023533167e-01,-5.943315820199807087e-02,-5.803416316328407348e-02,-5.074684997694607624e-02,2.337147363502701247e-01,4.155647226927810522e-01,6.666565223239510063e-01,1.085388289837629638e-01,4.482117085694910935e-02,1.465407280816191302e-02,-4.583247130652688033e-04,6.531524400520923208e-03,-2.951852972797895658e-03,-5.505877347030271873e-03,2.251593034435708275e-03,5.531322839751620863e-04
-2.154471913774293756e-01,-3.783159909935699394e-01,1.708583550746124724e-02,7.221810421120349044e-02,-2.407302733625278288e-02,2.523092680989395820e-02,2.429233635133850600e-01,4.964935933730431628e-01,2.707883074842244442e-01,-6.495651956254807624e-01,-3.377115357728028427e-02,-2.700647941415010647e-02,-2.642822335504969866e-02,-1.565542896856903302e-02,-7.425827122875530359e-03,5.800482123755693227e-03,7.272175495343689323e-03,-1.071736875047770137e-03,-9.604870135153575558e-04
-2.063188508098310892e-01,-3.438049309349748839e-01,1.928833342323227687e-02,-2.120712387172937197e-01,2.654566641114018341e-02,5.540114238675150626e-02,4.285922466443017886e-01,1.790840294306105251e-01,-7.141758162078259975e-01,2.455196352336105059e-01,-3.617038671319471738e-02,5.015159744635956651e-02,2.067278795147485700e-03,1.274311744195710805e-02,3.929197553547696987e-03,-3.365805815057528773e-03,-1.797879696794586280e-03,-8.551280922005294674e-04,4.793956127361720496e-04
-1.985559479763410184e-01,-3.023547450318928576e-01,2.831276555333836140e-02,-4.654938176181201981e-01,3.685463774190105013e-02,9.892978184888449877e-02,3.163692890693116655e-01,-6.310481336422339993e-01,3.733536340748448423e-01,-1.562889588474971822e-02,4.003056533014022478e-02,-2.707609107227448159e-02,-1.201022736258838819e-02,4.088861629753935689e-03,8.925819710082450939e-03,6.356151870819237021e-04,-4.444606932758649216e-04,5.722102067256689979e-04,-2.715327855470285232e-04
-1.564354644641562098e-01,-2.171229242002648274e-01,3.288069292486308498e-02,-6.052777621864506852e-01,1.066196925599181555e-01,-7.495743580743323420e-02,-7.030665097914009509e-01,2.186994624327039116e-01,-4.110274779522245930e-02,-8.151484630487173394e-03,-7.431567056810409709e-04,4.272262401705874922e-03,6.095799046559405472e-03,-2.672007218092826465e-03,-2.211160405888683549e-03,-7.586507470910926936e-04,6.199436452178135005e-04,-2.507827983927574632e-04,1.622313371903365915e-04
8.298005829474575101e-01,-4.542294365401275957e-01,3.206744211146543289e-01,-3.736868572113381110e-02,-6.610446308327660135e-03,2.841689673806114050e-02,-4.308495048067033503e-04,2.295143276006708730e-03,-4.042927111818558081e-04,-3.807843309067127785e-03,1.842100823130511178e-03,3.609062123280247439e-06,1.639516615451254346e-03,7.997526894798714535e-04,8.425632995550257803e-05,-1.890299449489363009e-04,7.360497297454008389e-05,-6.636500683439269029e-05,2.029535968772653456e-05
2.229274248146421999e-01,-1.798980033639534515e-01,-8.642780312095357242e-01,-6.602202526193245991e-02,-3.511947653128624225e-01,2.005372478305052497e-01,-4.918056836258587194e-02,1.012124420576844021e-02,-9.826101563276915408e-04,1.150297280928326039e-02,-1.984519282831467488e-02,6.124306642128502648e-04,-8.701717074022728140e-04,1.350209494380808645e-03,4.399674225310925872e-06,-6.455675803913566053e-04,-3.046244766377987311e-05,7.351495068549036068e-05,-1.890267152679302957e-04
1.120818994739635893e-01,-1.028222826386115119e-01,-3.591910676252358381e-01,3.936610881786093558e-02,5.837051936587467349e-01,-6.851484144344140992e-01,1.045006794137818135e-01,-4.409326157895186032e-02,-4.246633163408679475e-03,-3.455225956401313664e-02,1.477163928224638767e-01,-1.099638446738526038e-02,1.040269843712393442e-02,-4.826682258622197116e-03,2.457811125125644938e-03,1.260415193512908144e-03,-5.948152652730916362e-04,1.909559022539897050e-05,3.992931394931717340e-04
2.318728318088023738e-02,-3.231741893900134943e-02,-1.132584578847496970e-01,8.825579067190705840e-02,5.632813893925729953e-01,3.901306092072568399e-01,-3.235934477186701297e-02,1.731528610710110494e-02,8.503244254187179718e-02,8.401678101577188251e-02,-6.955749007877320977e-01,7.780026159371689065e-02,-5.006457785924597892e-02,-6.818425790258302076e-04,-1.702166059341590765e-02,1.480627365952928102e-03,1.254241178538511193e-04,2.616762990395520724e-05,-1.038125099410288797e-03
5.103198121029738077e-03,-1.192043982392189047e-02,-6.171866373668801614e-02,8.800057530845824261e-02,4.160719818645775558e-01,5.203232573238323333e-01,-5.640566634093503728e-02,3.714326356981318550e-02,-5.540481085625445501e-02,-1.534001088667127748e-02,5.922792270577778018e-01,-4.084245853146382665e-01,6.547201632619344125e-02,-3.908040787937695770e-03,1.209200824700262938e-01,-3.021343635306603884e-03,4.632991532047377008e-03,2.545416619270194841e-05,8.407305704801315950e-04
1.456751748191643893e-03,-4.505465380656472653e-03,-2.246572127907863967e-02,4.052192151180387947e-02,1.492714288694308167e-01,1.993591851930986425e-01,-3.563392728838014889e-02,-2.905524340794284066e-02,-1.036516794370905860e-02,-7.487832333849131494e-02,3.302279583343267211e-01,7.520251368731452057e-01,-2.245747238465188242e-02,2.572699173694784069e-02,-4.962471932664735963e-01,3.133686673607181863e-03,-7.686852151188884597e-02,-1.568937032616615854e-03,-5.980020281826886434e-03
1.894705575975426967e-04,-1.878166380342235261e-03,-5.626013475232647526e-03,1.931430837034001091e-02,3.606570436594824791e-02,4.929857199146399360e-02,-2.030984069272842585e-02,-1.796751843922840194e-02,-2.210316939209584601e-03,-4.246479245430750254e-02,9.006637371439107920e-02,4.460611198691538659e-01,-2.228812356052152846e-02,-1.245131991075616555e-02,6.919323535357951860e-01,-1.198019182135049571e-02,5.537029303779499312e-01,-9.012173982769156044e-03,-9.278850528002829555e-04
-3.885870224718051766e-05,-8.288920667094564453e-04,-1.787167345126108127e-03,8.654362398799369041e-03,1.244774788936965117e-02,1.825869874660658934e-02,-1.004760202881957269e-02,-6.206476827109012190e-03,-6.182721484533230992e-05,-3.204304878580779142e-02,3.217853504218247396e-02,2.249019949426765974e-01,-1.998944738194609674e-02,-4.759689011923221198e-03,5.089766548287819603e-01,5.747569071883453298e-03,-8.287958755764345264e-01,1.359757289737755816e-02,7.091709293535908981e-03
-1.801275040714115627e-05,1.695729866294014035e-05,2.176784317590678007e-04,-6.253494405932531037e-05,-8.163005779859393296e-04,-1.589548819977724264e-03,-1.011718401611173644e-04,9.631526929226200769e-05,-2.007608728649710257e-04,1.427653211508867793e-03,-6.015240509815573912e-04,-4.052939794219927866e-03,-1.488667143603457463e-04,5.657553988109842273e-03,6.274068508657150087e-03,-1.169299108760373830e-02,-8.447478669968319989e-03,-1.529646857788697634e-01,-9.880790423201329942e-01
-2.623950010020068246e-05,3.095415565289196517e-05,-5.378546502149058743e-05,1.782953257149627591e-04,-3.241785804839530591e-04,-4.028484627445225261e-04,1.022078382240053894e-04,-5.572741018642711865e-05,1.974740481592376223e-03,1.743111417542726835e-03,-6.846992682618385090e-04,-1.339278615269277536e-03,2.419665121147455879e-03,2.441309964868902725e-04,3.251823330589679695e-04,-3.291581744507883489e-02,-1.544696263891829832e-02,-9.874861270704025085e-01,1.534064902498676608e-01
3.269949632140889406e-03,1.599598326073148119e-03,-1.135690012920724702e-04,8.287823442437836086e-03,5.352472975905116746e-04,-2.115301356996932437e-03,-1.695572398104376599e-02,-1.665346430981387571e-03,-1.723565665935816726e-02,2.342092805069312736e-02,6.674125547763404276e-02,-6.110779642095125891e-02,-9.950537738290157197e-01,1.551447025970495962e-02,-5.108929621713981413e-03,1.198187529903691449e-02,6.185546226859901624e-03,-2.780516236422402292e-03,6.934038416194775482e-04
