1.521969501334322258e-05,-5.296622512994026452e-05,1.139942539831447335e-05,-9.096889740804728797e-05,-2.756730936482385116e-04,3.569183711377436528e-04,2.309259595975781247e-05,-9.941087303156914158e-05,-7.422503624239857505e-04,1.390890536218761546e-04,-4.217145495337996041e-04,7.948091189425989661e-03,5.848341286825778362e-04,1.037999393964945906e-03,2.001761762707161222e-03,-1.509184913894934081e-02,6.500640103091620547e-02,9.976945857256608319e-01,-9.074441137689247955e-03
1.034198681700968143e-04,-5.618874385284916865e-04,1.799584855537745290e-05,-1.644649546981357974e-03,2.997261608364326993e-03,-3.112263908505736448e-04,-1.263136099957496697e-03,8.417879804098924237e-03,3.801826117840899268e-03,2.939445496063564783e-02,1.045637796884113513e-02,-9.890912194902638788e-02,-6.744968614122165418e-01,-7.308164587470556972e-01,3.742311978128172976e-03,-3.698325693694879453e-03,8.743407114127244029e-03,1.316537570516669283e-03,1.350849438485033651e-04
-2.084022381263577472e-01,-4.440881603199358096e-01,6.289020906918850462e-02,4.781070200356582478e-01,-3.169471074237117242e-02,9.585546951461869705e-03,-3.964021955383336127e-01,4.438317064074894791e-01,3.739503685660250376e-01,-1.776439321258045101e-01,9.120591948561702217e-03,6.595620010263013484e-03,4.454868271234346463e-03,-5.193674722433053170e-03,-4.870036416422380415e-03,-8.101545232883970932e-04,-8.474937282526315914e-05,3.316659133146387917e-04,8.644611225864014953e-04
-2.012418425417654422e-01,-4.165167693151463069e-01,5.209098513853180346e-02,3.049505644726367426e-01,-3.645584448531631605e-02,-5.261236723710929070e-02,-7.497805115270643472e-02,-2.195860608439670070e-01,-5.559285433550418265e-01,5.680130279104105284e-01,-1.353325844683790115e-02,1.665586041974868176e-02,1.010600828356902122e-03,1.368097248148449942e-02,4.802568221825468699e-03,1.162154665272092718e-03,8.108722981837748972e-04,-6.865118736722133517e-04,8.377152849086928277e-04
-2.020801233393884067e-01,-3.853305941730016393e-01,1.213759328763248761e-02,7.132309168682611500e-02,-3.133146974827840520e-02,-2.704112707257455908e-02,2.608973496718263174e-01,-4.782451458652306475e-01,-1.507177430966643861e-01,-6.943703797448824711e-01,-4.000771343688567377e-03,-3.672807380164472280e-02,-3.990724509886407582e-03,-2.611588308108704626e-02,-4.281588132964341160e-03,-2.773256416790757383e-04,-8.870547264489134697e-04,2.887659059488652063e-04,-1.630303718247033294e-03
-1.941983223068473596e-01,-3.488999309597741738e-01,-2.087948731890678332e-03,-2.011054561248009354e-01,1.535430316422065761e-02,1.704982757109022029e-02,4.597721659529275251e-01,-1.877277548975935240e-01,6.310681095169221599e-01,3.918029436100604057e-01,2.679832764591955421e-02,1.800681807882689722e-02,1.110675115501417141e-02,4.548053131990188562e-03,1.955948300866929782e-03,-3.661313962923404096e-05,7.135673945151396530e-04,1.420354825224933338e-04,-1.475641754623759939e-03
-1.861369055923476346e-01,-3.047392965261823128e-01,-7.932952465148926380e-03,-4.714411546428683986e-01,1.179966965702050098e-02,1.859324480040689190e-02,3.047295132510642324e-01,6.521131802271744604e-01,-3.507090957612753468e-01,-8.443581544560670171e-02,-2.482277801119958313e-02,-1.993335641370153760e-02,-1.202323071795473666e-02,1.651735714787013615e-02,3.404526120113574635e-03,4.399228646602907754e-04,-8.786866358634864808e-04,-4.661036161416339354e-05,9.883988060224854419e-04
-1.447879789055580568e-01,-2.171347621205370892e-01,-1.857096883291501840e-02,-6.272456509666269886e-01,6.444981350726505798e-02,6.823337998155529216e-02,-6.797293592877439172e-01,-2.540723962164592176e-01,5.122544942643151439e-02,3.349364171493122511e-04,-8.482457494083502569e-05,9.267594496652676109e-03,-2.871558549231801932e-04,-6.685640169841000711e-04,-1.191701301049176345e-03,-6.740932219531748726e-04,3.116258267210116344e-04,-1.444033574829675778e-04,1.240739679639784373e-04
8.320759398634927084e-01,-4.166133829744237960e-01,3.595286047576914945e-01,-6.487106296366393354e-02,-7.110211604787318278e-03,2.055372879012698842e-02,8.975872843797128714e-03,-4.137936454936046345e-03,1.848211857724766857e-03,-6.064462238392408742e-03,-9.690471015926559531e-04,1.397129537153540390e-03,1.943187933465352678e-04,-1.246680860641369976e-04,3.340370775995141358e-05,-2.252210584067960324e-05,-2.880592376666677482e-06,-6.483580087717024417e-05,-5.950369051554668144e-05
2.663766241914481969e-01,-1.810582754381838966e-01,-8.395869336942308747e-01,1.838789729925481911e-02,-4.030160671592331600e-01,1.649965134897665719e-01,-1.679695459325889970e-02,4.932338701823316997e-03,-5.463616396342282043e-03,1.313822239942970781e-02,2.921519418492212264e-02,2.667759113111646801e-03,2.595563955295047986e-04,-1.208966156364312027e-03,-1.979536670431298587e-04,3.619733426011003470e-05,-2.065104912562935110e-04,-1.692483029131261311e-04,2.149966156169519328e-04
1.337066160234164913e-01,-1.075015937560352686e-01,-3.827005350310576648e-01,3.434440607548736035e-02,6.962710460107350841e-01,-5.532176524909049320e-01,-9.441009465774599652e-03,1.493024621036907057e-02,1.330280540437278093e-02,-8.158205793472752751e-03,-1.774955652931868577e-01,1.217936346330064645e-03,-2.802951378877487250e-03,2.935401853406814209e-03,2.248336658498258176e-03,-2.743992191990128767e-04,3.421854619859333456e-04,2.837922071008413009e-04,-2.095102597718131554e-04
2.628225028638863509e-02,-3.224977026790279422e-02,-1.010247956405443542e-01,7.228591411077980866e-02,4.902622110270585254e-01,4.722823687839333151e-01,2.966206639097896877e-02,1.095119595583504690e-03,-5.966775009454219902e-02,-5.850384324117754477e-03,7.167592459350234924e-01,-1.651650820263924659e-03,-9.636204268998175074e-03,2.031519276702017235e-02,-2.647720254851583521e-02,6.396642342863610026e-04,-6.142773615742254086e-04,3.237581027637484107e-04,-8.455630319046506015e-04
4.536204326865063939e-03,-1.046473670683625325e-02,-4.132885893990670412e-02,6.910098359913140198e-02,3.002898877792085641e-01,6.035313953980224744e-01,3.229683052499596890e-02,-1.312940901999481470e-02,-1.636073215830077809e-02,7.756090554284761525e-03,-6.000650116234491627e-01,3.131570660531906268e-03,2.489381914880887114e-01,-2.366733408613266865e-01,2.428416557467299175e-01,2.269503855171625759e-03,7.694863805077071552e-04,-6.487273325643683891e-04,1.920627009293328705e-02
1.294912617213562220e-03,-3.986456275024471280e-03,-1.478862168503747472e-02,3.406009058153252472e-02,1.164007495127576952e-01,2.562001313085208731e-01,1.460142294941245422e-02,-1.736345590470983122e-02,3.047868925864546507e-03,-2.386662080004029612e-04,-2.972107262789354665e-01,7.572731100920092676e-03,-4.406300147722785332e-01,3.979284073095509799e-01,-6.912523740910034853e-01,-9.256702695906934841e-03,-4.504336376891610212e-03,1.213698021331021401e-03,7.827911762044149901e-03
2.520510397578115073e-04,-1.583037763633292913e-03,-3.069753549508105837e-03,1.503541382741910813e-02,2.695607320386956759e-02,6.345118517600863151e-02,-5.493479250795741927e-04,-1.186184443347276622e-02,1.002001996135504398e-02,-1.127313558077478774e-02,-5.862764135592091891e-02,2.269599906916262757e-03,-4.629069577444658856e-01,4.281977495187425653e-01,5.907046043969141902e-01,-6.852571275258286659e-03,-3.048453673501822642e-02,-4.015121019083413637e-03,-4.935969407313019475e-01
2.233616688114795648e-05,-7.687515246952856185e-04,-7.650918728935626311e-04,6.464759831298253802e-03,8.465043819465833952e-03,2.092188289324589667e-02,3.048640037038257799e-04,-8.427957219186630461e-03,7.390024451108478942e-03,-7.513626552983243209e-03,-1.688302560966003021e-02,-2.861660723577738770e-03,-2.645145294022037685e-01,2.464628293883063537e-01,3.365008394856855989e-01,2.784531336601711246e-02,6.590670544624858962e-02,3.243525885966004694e-03,8.659664996471760912e-01
-3.299357499777725032e-05,1.576319522017278216e-05,2.204314636423029806e-04,3.913360924876580979e-05,-5.582945325453312702e-04,-1.820778804805305191e-03,-2.604793694163055266e-04,-6.310996801171675366e-04,3.543549643603023094e-04,1.580391698300746004e-03,1.468847048893371027e-03,1.938075386862447066e-03,-6.508362561446678386e-03,-4.766555647139252352e-03,9.844801997796678861e-03,-1.846628664431373135e-01,-9.778510103655581043e-01,6.158388578446887668e-02,7.576128270417196997e-02
-2.960971131093478235e-05,1.799607260504933458e-05,2.655830050762675667e-05,1.011464671375855956e-04,-1.979377505951495102e-04,-1.830206765263986694e-04,8.563269068427781976e-04,5.866713779182762978e-05,-1.260447290125251991e-03,2.491006695506883134e-04,1.545434052543377245e-03,4.408296970386035331e-03,3.894952207575757934e-03,3.024082839558312179e-03,1.061366807720828288e-02,-9.822018366098350661e-01,1.849463624482524104e-01,-2.684392184881154858e-02,1.387586322529365743e-02
3.596460215952888926e-03,9.194530444898474418e-04,-1.508449872675142250e-03,6.147779630271248304e-03,1.493777390743737448e-03,3.730727672524922125e-03,-1.740367469967565861e-02,-2.902979631650546514e-03,1.736938746356980756e-02,3.992498596277628542e-02,-5.642897063199568859e-03,-9.937602864974781625e-01,6.492056671787474476e-02,7.617674331104144769e-02,-4.203655662396920886e-03,-4.621749821447125248e-03,-1.648095532867828450e-03,7.819690241310149614e-03,-3.341238998094138869e-03
