-3.540921677487581323e-05,8.680083688127637775e-05,-3.259218171196052403e-05,1.476909021291933593e-04,3.680682646969737990e-04,-8.419340603768943679e-04,-9.278341181765641229e-04,1.545449370906639558e-03,6.558022230051063859e-04,-3.335792648126553912e-03,-1.199774386592092102e-04,5.454396317135906105e-04,-1.421649218536375804e-02,-6.346933801475793634e-03,6.249492401605869808e-03,9.988750755211220911e-01,1.521344960667554355e-02,-3.220494893925989616e-02,2.612532440452105045e-02
-1.160092902556370372e-04,6.998360686408861735e-04,-2.503558449809352763e-04,6.148852591317313914e-04,-1.488110914049384096e-03,3.240226503892679015e-03,-1.365935389694036351e-03,-1.077324005018099598e-03,-6.032660222354264794e-03,-2.566180535628808865e-02,-5.938496947135990002e-03,3.009260389407874062e-02,2.532248577607773901e-02,9.988124426435853742e-01,3.886567071294078773e-03,6.457383763919966914e-03,-2.563847327913622645e-03,-3.368085610846679925e-03,2.306485286029577673e-03
2.190623165854773402e-01,4.430299522088338993e-01,-5.363612810750212345e-02,-4.668635507584689148e-01,6.963270025577691924e-02,5.700595129592100213e-02,3.843861733394953184e-01,4.925683647250913011e-01,-3.505422063193674997e-01,1.107648947613045221e-01,1.152386076692974229e-02,-3.227056136501986472e-02,-8.444520997663840928e-03,2.956584768949391522e-03,-4.219893604867150892e-03,1.692952626373725412e-04,-1.037420235153054416e-03,-7.069608360150903470e-04,8.280556121489861905e-04
2.105098999733152343e-01,4.141242110917248698e-01,-4.780015928464619729e-02,-3.061751350025023188e-01,5.808301014764959136e-02,3.920569777842877052e-02,6.736427083539632543e-02,-2.919282987222637238e-01,5.955524578000630509e-01,-4.863406503500828371e-01,2.664182357755958547e-02,3.688705480587536889e-02,-1.000606176339490123e-02,-9.934796126200564834e-03,5.777107599086426810e-04,-1.608008452034822081e-03,-3.849547778847336381e-04,9.129549472398241225e-04,-2.174759527794833947e-03
2.097405501771380243e-01,3.811334536144558860e-01,-1.722847494733725088e-02,-7.074923078144024213e-02,3.376274531719035410e-02,-1.713221450401055182e-02,-2.530242850884538153e-01,-4.593187492829189367e-01,2.048879815682619343e-02,7.245773929309111683e-01,-4.391089022670260911e-02,-2.813934872008719279e-02,2.185214711159826767e-02,1.784026744195259598e-02,-7.145236043081435243e-03,3.253670541580403527e-03,1.426390302715368000e-03,2.416228847958485249e-04,1.943314040175329665e-03
1.995933929678673779e-01,3.425472935106671502e-01,-4.800812824100340707e-03,2.101373370750329872e-01,-2.424402269742393853e-02,-6.112520830199417998e-02,-4.453654848799284416e-01,-1.621094963593786298e-01,-5.996069261682287488e-01,-4.567189776672449519e-01,9.858385204723938214e-03,3.312945239763796790e-02,-2.799451657702613835e-03,-1.721003498682063121e-02,7.922281399840172891e-03,-1.584753752480664310e-03,5.911201988968930879e-04,-5.970695460590203603e-04,-1.916328574566158668e-03
1.903445055079303061e-01,2.988194681227862026e-01,-9.962437633819177032e-03,4.759237620144409209e-01,-4.790863344597139778e-02,-4.526497977605450918e-02,-3.144343476812743177e-01,6.134292251539861240e-01,3.970106885601516478e-01,1.014488542880723487e-01,-1.038252507146368575e-02,-1.131858545824687701e-02,1.245263862409336231e-02,4.771570173853456956e-03,6.068723884575181159e-03,-1.114411250786586857e-03,-8.074661273401120441e-04,4.595966795253055405e-04,1.629029864961816084e-03
1.457912420053366354e-01,2.107372971348256130e-01,-5.158637679632533182e-03,6.140666491716926245e-01,-1.283734173341243290e-01,-3.868124428547979783e-03,6.922460960879431857e-01,-2.398671868927561568e-01,-6.264538973756861306e-02,4.273416826487013744e-03,-2.014232811458425976e-03,4.059833552756048937e-03,-4.588016758489735746e-03,-2.812622039260236420e-04,-2.958027903409588249e-03,9.446601747194373214e-04,5.430686895753922966e-04,-4.436052943497979730e-04,-3.365490844467734733e-04
-8.221304631749992708e-01,4.262272588784605243e-01,-3.728006352483075880e-01,5.053979500366607980e-02,-1.157634881197206790e-02,-2.542095694851625315e-02,-7.987465164944930127e-03,-3.229433279194989480e-03,-3.463540652817731057e-03,5.084740464480680400e-03,-6.867181623773476861e-04,1.047001741558542043e-04,-2.077771781067239924e-03,-3.124058700958776461e-04,1.061720724377498217e-04,-1.200402962454328438e-04,2.434197057232472916e-05,-2.395790489267298054e-05,1.482894652610330585e-05
-2.648135214007020233e-01,1.961577101362980413e-01,8.151382733219326715e-01,3.818506971880330364e-02,4.106199140543647652e-01,-2.308230219176589382e-01,4.585744251509842745e-02,5.338998093381552672e-03,7.824825588842369492e-03,-6.851238048141737071e-03,3.658524440070828193e-02,-2.104717154477340080e-03,3.737552576524734958e-03,1.503079010661918444e-03,-7.306485206813114093e-04,-2.764494702635023559e-04,-7.890403618091286855e-05,1.123930010888094145e-04,3.482499749209256386e-04
