-5.290591808243181021e-05,1.437639996392612728e-04,-2.224422731222503501e-05,-2.843266423328750961e-04,5.713953215123036920e-04,-1.471816528397285485e-03,-7.596693271070722574e-04,-1.952720653814708123e-03,-1.178735712055448224e-03,2.961699905866790362e-03,1.543681416832004332e-04,-6.815261173708711019e-03,-2.020746844803148964e-02,-6.632750619760065941e-03,-6.412693670351536125e-03,-9.993146412948249457e-01,-1.409270352782721406e-02,2.478636276444228653e-02,-4.487380983456378523e-04
-1.505931276140858022e-04,3.258765414190008410e-04,-1.194409672607957837e-03,-1.008149636023580008e-03,-9.939840782078931264e-04,-2.400610870746358767e-03,-3.704636055349101471e-03,-1.796826062955542754e-03,5.615522657403485343e-03,-9.046616850545638206e-04,-1.779010493094722659e-02,-3.686327461712511633e-02,6.777760934077926847e-02,9.965018164271729484e-01,-2.405674331938918720e-02,-7.587089906952700427e-03,3.938602324835346370e-03,2.015738803291481935e-03,6.647152101175153680e-04
2.013784349288135211e-01,4.495369946521610149e-01,-4.790064443632179036e-02,4.742452567008669240e-01,8.626862436523269340e-02,3.398330903273162618e-02,3.942464125320763180e-01,-4.582900821013229375e-01,3.441589951495653277e-01,-1.924065854778260476e-01,-1.724310581811010906e-02,1.461553755479200190e-02,-1.030767511670551383e-02,2.354976151823246288e-05,3.502513722303197356e-03,-3.175362148502238651e-04,-2.623147826548370698e-03,9.239138409500952066e-04,-9.363113747246675834e-05
1.946268516770190693e-01,4.214422705240952194e-01,-4.557493502868487090e-02,3.010882919124184820e-01,6.344768632977033918e-02,2.816219023884802830e-02,6.643899960016878825e-02,2.391191375796812846e-01,-5.415624136561040247e-01,5.754069910290686707e-01,-2.830866561051553418e-02,-7.888488821362530865e-03,-8.036106303827752345e-03,4.250122451392806221e-03,-7.543626777367583823e-04,1.876716847513999146e-03,5.437964307889719788e-03,-8.693414408170021873e-04,1.011735190888452549e-03
1.970678348337861485e-01,3.888603880605051022e-01,-1.583244196254910210e-02,6.415656663904080459e-02,4.238953377301792058e-02,-1.816387142912417180e-02,-2.670718956740773531e-01,5.064014845621672700e-01,-1.171050228211041183e-01,-6.764800662146254195e-01,6.395760296904978714e-02,1.558937636315873079e-03,1.443116457187255258e-02,2.428580079813811925e-04,4.824416178161537380e-03,-2.865856108152698995e-03,-3.690226976454006637e-03,-7.576390528284727716e-04,-1.614608334839469318e-03
1.900208534034661945e-01,3.490518438687587599e-01,-1.072477567736331537e-02,-2.061408193233428554e-01,-2.706283763445096330e-02,-3.477205220978017014e-02,-4.656896496895344129e-01,1.190740875137682037e-01,6.392302544332622016e-01,3.970092491244720523e-01,-1.256739080558489340e-02,-4.897845318851034614e-03,-1.221520084249690585e-03,-5.567775575634208336e-03,-2.793827272208429437e-03,7.727418283923061064e-04,1.623424023425632358e-03,2.588667660370707561e-04,1.287940233397708717e-03
1.840192705325859879e-01,3.008717343706165392e-01,-1.516830595843380626e-02,-4.750018784471640165e-01,-6.779909548400808728e-02,-5.907299286265501291e-03,-2.851279083333655429e-01,-6.263676369329268523e-01,-3.987557686647602573e-01,-1.095076001119556636e-01,-3.884478272839491687e-03,-2.441922170953541270e-03,2.041305466408736835e-02,-2.392584936760577211e-03,-6.798720549257371640e-03,1.398991466566557994e-03,-4.687297533003661272e-04,1.561197677677499303e-04,-5.660839552298843353e-04
1.478756178851665937e-01,2.142619154614396060e-01,-1.337260865895159405e-02,-6.081684530593493010e-01,-1.352715173777536972e-01,-4.243078989368714860e-02,6.843900464301428954e-01,2.598332371273933128e-01,7.700322947219227776e-02,1.281267062555561248e-02,4.361391719687624652e-03,7.411103056462844431e-04,-6.984630413131432194e-03,2.312034357135486686e-03,2.551087239419633484e-03,-7.729145643723718409e-04,-6.480403028564853422e-04,4.893525356443647733e-04,-9.410381376014829947e-05
-8.431299094843206499e-01,4.060970750236705396e-01,-3.466979776707911909e-01,-5.657228759814075109e-02,-6.538810249970378533e-03,-2.628150202949915137e-02,-5.759758894437979650e-03,1.804340575784231905e-03,2.326154001870667665e-03,-6.095818603900143677e-03,-1.688859512576077306e-03,-2.747771317435097936e-04,-1.062677719664281879e-03,-8.060053136927818659e-04,1.324931966336207969e-05,1.703828531904732233e-04,-1.356139820273895358e-05,-2.315112374417808178e-06,4.447351058799104537e-06
-2.491885355181306383e-01,1.777820859029485556e-01,8.339037185502632399e-01,-5.871858707295442292e-02,3.853981758217888132e-01,-2.374816175340725144e-01,2.957026714431010631e-02,-1.278112494850366411e-02,-8.715575358859991781e-03,1.192304231595250029e-02,-3.555883918555158979e-02,1.820837300155053870e-03,-1.320299389854678526e-03,3.346067038815061286e-04,1.514332733080926273e-04,6.644958263443872040e-04,-3.606113353841890152e-05,1.249808126312197340e-04,-2.927919962897120617e-04
