3.504952729844986782e-05,-9.482029430121245912e-05,1.188122342366092182e-05,3.849964034724506247e-04,4.734247251162466822e-04,-6.061125819947658705e-04,-7.349214000070583260e-04,-8.869734286949131118e-04,3.523741474928272430e-03,-5.819087595252384407e-03,1.888172201949397987e-03,-6.831563162497723309e-03,1.003526902767358075e-03,6.107585310878773689e-03,6.377239275027067784e-03,9.985921612221240196e-01,4.345741003823915677e-02,-2.689464931621589339e-02,4.925154805297923127e-03
-2.364938267497110775e-05,-3.329436045385614500e-04,3.849228471704212152e-04,9.230407552324324720e-05,-1.967189062780907906e-03,1.499386359225932976e-03,-2.785761589140161448e-03,-2.700676262537896749e-03,1.262494942233351181e-02,-1.450516290476302171e-02,-4.669966400012178116e-03,1.692849799921907969e-02,-4.830886280346890181e-03,-9.995169843121383124e-01,-1.213913335834570367e-02,6.012408823280929876e-03,5.015468472181222430e-03,2.530877333584666787e-03,5.270748395110866347e-03
-2.050254598774132186e-01,-4.469027417930045987e-01,6.304515191512304051e-02,-4.943421477157183275e-01,6.825343742794372226e-02,-3.423994447880722158e-01,9.003741711059257136e-02,-4.037153336986823993e-01,4.259561745675687350e-01,1.802200395244751008e-01,-3.928752998421169290e-02,-1.797896301551931905e-02,-3.308787885822301461e-02,3.147029806311777301e-03,-3.044837447970584563e-03,-8.613143430646445775e-04,1.439564661649382637e-04,-7.417477320391680645e-04,-2.226562388394268642e-03
-1.977256012229456905e-01,-4.187905096885135015e-01,4.968428374037514583e-02,-2.945325982382384633e-01,4.805596008164934180e-02,-7.739364507518944891e-02,5.847097090853523027e-02,1.402841982635699702e-01,-5.872543729640953281e-01,-5.612191963217013635e-01,5.116657042280043505e-02,-5.239379719593015121e-03,4.879495037946548347e-02,-5.339334021859393903e-04,6.154635001528620426e-03,-1.169732430471508199e-03,-5.978226310179590459e-04,1.568656068155860816e-03,4.195246360819575223e-05
-1.996146680623005765e-01,-3.871889940698196031e-01,1.000893889594589407e-02,-4.828432439859160069e-02,2.677462724534150282e-02,2.327906877978246081e-01,-3.435661902229250608e-02,4.779421728305870976e-01,-2.131768205984159170e-01,6.865927285115813739e-01,-6.775987959866144883e-02,3.604860382302074728e-02,-1.624686149824148412e-02,-1.225855874121619532e-02,-9.256070079547018201e-03,5.757634276453909433e-03,-3.373329958198901732e-04,-1.357626174015429685e-03,3.127265512988965275e-03
-1.936057754208691251e-01,-3.491670587394641312e-01,-3.810034529228061451e-03,2.047460955552938833e-01,-1.093493497606498263e-02,4.391072581285287435e-01,-1.027163278597046370e-01,2.822377845658367579e-01,5.953001972330020930e-01,-3.988118350636563614e-01,4.014630200760498091e-02,-1.214805614565854508e-02,1.146734125326108640e-02,1.317143473803962690e-02,4.171815611335713873e-04,-4.352875013583004486e-03,1.118490469853685668e-03,1.008306925464192306e-03,-1.113327401646997672e-03
-1.869907259360026885e-01,-3.031112977840126343e-01,6.506847266677153732e-04,4.815900007740422928e-01,-2.752509357374144719e-02,3.124580706610134984e-01,-5.770348290870062902e-02,-6.786827615460914176e-01,-2.619464537648283353e-01,9.397172731149956715e-02,3.128540637580837225e-02,1.458264854829109843e-02,-1.390594017904950123e-02,-1.931271100454333900e-03,8.054456490239138983e-03,8.546543390779243144e-04,-4.614066333343708757e-04,-4.736113815961131093e-05,1.122000559835006754e-04
-1.455087761267473967e-01,-2.140794807673001288e-01,-1.360715407494152672e-02,5.984482013081179330e-01,-1.286383058326274476e-01,-7.126929342925469868e-01,4.378649909497991238e-02,2.144619992405518982e-01,4.585651028011535069e-02,-7.192822018034586602e-03,-6.822406494381883131e-03,-8.125601561051703017e-03,2.207270047161838996e-03,-7.927225983396520665e-04,-2.824754830345207589e-03,-6.487294829224606084e-04,2.956588881574170988e-04,-4.994371405845069627e-04,4.055957712357625045e-04
8.347984141761767285e-01,-4.121923970229233736e-01,3.574625495505084349e-01,7.000924732759621072e-02,1.562479988019162790e-02,3.505111414943766403e-03,-1.409689934183277517e-02,5.421667108152658510e-03,3.953801922879987552e-03,5.024208737906248751e-03,8.494437138001685952e-05,-1.651195915463913276e-03,2.186016626527684757e-04,2.076864737995400782e-04,7.210520363859916257e-05,-1.099799197738002802e-04,3.840778606923888900e-05,2.916486389248545825e-05,9.916080255620295136e-05
2.649959564933809242e-01,-1.810134722499058546e-01,-8.515576333331018599e-01,1.842239124649869969e-02,3.984506761198056135e-01,-4.919865248521795159e-02,-9.704390375344570940e-02,-1.099568883675956094e-02,-5.787234712915790245e-03,-1.163484802897529757e-02,-2.503773473154353307e-02,-1.118385016897046214e-03,-1.391777367736708130e-03,-6.340543249946786275e-04,1.131238480916318555e-04,-3.376146111549415654e-04,3.823353798125815909e-05,-3.629804158786314973e-04,-7.481661401583588017e-05
1.324550474331573913e-01,-1.067157502015846915e-01,-3.640150617447810988e-01,-9.557180168184749303e-02,-7.854675729034847897e-01,9.526920248931876334e-02,4.196677118140352269e-01,-8.983620755963020801e-03,5.786368963445001797e-03,2.082208876178336110e-02,1.632142255419068988e-01,-8.894102896120531163e-03,-6.001781232990903783e-04,-6.950848712066464308e-04,-1.447979110289063318e-03,5.332127754490149267e-04,-2.130152155186683881e-04,6.412178159465233701e-04,-7.355433456986823146e-04
2.675326187799697414e-02,-3.387751159216472602e-02,-8.581485162402512079e-02,-1.007064186094905334e-01,-4.139531424268517168e-01,-5.033885852958927543e-02,-6.276205232055895866e-01,-4.123541121015918826e-02,-3.450638217543452319e-02,-6.075847988107994924e-02,-6.339778401979093703e-01,4.143127796353879289e-02,5.036227533901011660e-02,6.396105860243618546e-03,4.354954027580897925e-03,7.326565545064204219e-04,9.865549104784575481e-04,-1.868757166403384531e-03,1.883545462516688935e-03
3.791966107771479154e-03,-1.113112518499667809e-02,-1.966822325082349943e-02,-8.842368603049668985e-02,-1.530781473369740298e-01,-8.384356778259829945e-02,-5.571697447106555012e-01,9.167760951768374675e-03,-2.553296745133330423e-02,3.966688460950969913e-02,6.282807264565859473e-01,-1.162417051219369057e-01,-4.733525991615115114e-01,-3.372944354205491442e-03,1.268876502472325585e-01,-2.165002594062016231e-03,-2.805157760731296062e-03,1.810978069309232162e-03,2.593377716268509790e-03
1.313406633257111931e-03,-4.317966525848072890e-03,-7.628798339517419390e-03,-4.098737246095053577e-02,-6.003427005524994420e-02,-4.532959088979224282e-02,-2.607998158502529695e-01,-2.266418412307743754e-02,1.409755327357825432e-02,5.635367786232651360e-02,3.568870084476243321e-01,1.140855809836490570e-01,6.268532057088973541e-01,4.347224449649508826e-03,-6.124595113360743470e-01,3.765962174387849949e-03,6.617123506380142607e-03,2.475571643979458496e-03,-1.102698849842465578e-01
3.350960326810837556e-04,-1.933988254868956652e-03,-2.968884666635550774e-03,-1.989973724425174104e-02,-2.112846262392131108e-02,-2.392728112860352530e-02,-1.049304775128995226e-01,-9.842600216024942686e-03,2.011595122725466644e-02,4.313810831401995033e-02,1.704399399049337516e-01,9.373581812824183235e-02,5.017956920384175623e-01,-5.632802759171922496e-03,5.765674084318432868e-01,-7.742139048710294791e-03,2.781380444895520995e-03,-3.410980378203573582e-02,6.015576642262834284e-01
7.513004341288535457e-05,-8.781000794472523102e-04,-1.156710197895422084e-03,-8.637767622605287826e-03,-8.658789262318790023e-03,-1.159227952467927793e-02,-4.755864989700336193e-02,-1.799516902722154543e-03,1.052580410969322124e-02,2.755877874177622977e-02,8.035359246562093216e-02,6.049054703997421706e-02,2.928031743004450571e-01,-1.137801966505735431e-02,5.252183921127400179e-01,2.402265476952141626e-03,-1.308087959526319649e-02,4.347303389848973521e-02,-7.890997831308763644e-01
