-1.742519476490458937e-05,5.213725143537292132e-05,-9.215680507885574044e-06,1.038073575926778036e-04,3.798076358148356406e-04,-1.141230736323746572e-04,-3.768963453122132763e-04,-4.426524599670042396e-05,-5.490351889714234880e-04,-3.166903621929206261e-04,-5.149316454184206873e-04,3.966106686306361409e-04,-6.581036964834231784e-03,3.319247053234971982e-03,-1.591877023164653144e-03,-9.963209179327826570e-01,4.937394995682817256e-02,6.891502225163642636e-02,9.977995010169824971e-03
-2.655504831423861553e-04,3.069269186202544172e-04,-9.153544934016454731e-05,2.284519354911769724e-03,5.275650091633208265e-05,-5.348532136531742101e-03,1.900616757182985086e-03,7.969756343182043262e-03,6.418956343137806114e-04,-1.221974677893145241e-02,-1.567227973334488905e-02,-1.258706388427932414e-02,-2.173126769635318201e-02,-9.992927321818378950e-01,-1.516647795264852196e-02,-2.854761092792193131e-03,-5.421829217583133340e-04,3.893307565612924917e-03,5.765765659793756041e-03
1.800568153635879187e-01,4.584088939660900808e-01,-5.590229066597628138e-02,-4.886668168145533730e-01,3.149959577300474184e-02,-3.552500131251121740e-01,1.420128179226135545e-01,4.539349064360889141e-01,3.725210445940336790e-01,1.446605543420161066e-01,3.389388600311824679e-02,-3.497301463572251995e-02,-3.553116737032478711e-03,3.238490063973814212e-03,-1.302799811046486582e-04,-3.934512764480985821e-04,-2.660366060097466880e-03,5.152081808107274652e-04,1.731831839460634714e-04
1.736833784942294345e-01,4.303536760447134180e-01,-4.943761283660007971e-02,-2.993287084218811400e-01,3.142611343150995135e-02,-5.574632029216135265e-02,7.180200975024886301e-02,-2.483203188259599514e-01,-5.898481479410548900e-01,-5.226437313270908547e-01,6.859843277756723021e-03,2.227301142319979346e-02,-5.649176375099353165e-03,3.567673602691199403e-03,2.607590397449727117e-03,6.136582749254384248e-04,1.408021709672763666e-03,1.694919808462049774e-04,-3.557292598485574614e-05
1.762946682138842869e-01,3.986912082814639824e-01,-1.641765159193175894e-02,-6.007148126965729945e-02,4.041516095555140742e-02,2.540220594399458798e-01,-8.267371623945418690e-02,-4.665750370991118556e-01,-9.147808239209370695e-02,7.112545538092622799e-01,-3.059918360376295485e-02,2.056405937207935743e-04,-1.970416319236294959e-03,-1.348185671950334272e-02,-4.028992732847808816e-03,-9.320641177144810383e-05,2.792695391681597299e-03,-1.277096803445324077e-03,-8.005885951339727826e-04
1.710947167229089905e-01,3.605011222668771942e-01,-3.448737811933838202e-03,2.159202532341460978e-01,-1.566057273976382072e-02,4.059296873570034658e-01,-1.621004461622458648e-01,-1.902685444219677224e-01,6.123104737702586009e-01,-4.359369901164952266e-01,-1.679209259048420125e-02,3.017817530961741657e-02,2.141329024953578242e-02,1.678755068648905228e-03,2.109225876749525139e-03,-2.825455805501266753e-04,-2.019351126218995717e-03,1.067710376567615558e-03,5.338526385258975451e-04
1.649810342777300043e-01,3.158557683944949734e-01,3.631691155398721928e-03,4.784290360812473719e-01,-6.844856640704043496e-03,2.937409082191215770e-01,-8.219099885367676939e-02,6.468702502957277556e-01,-3.528624904119415651e-01,8.778692627853644515e-02,6.619795141209174928e-03,-1.752630702740243240e-02,-4.452846684030471584e-04,3.390361580706609257e-03,7.500647168789762592e-04,1.849746181049951330e-04,-1.401732177971964574e-04,-8.057582737518485068e-05,-1.242805838572173165e-04
1.274392353514444132e-01,2.192143672781475539e-01,8.065237630428528232e-03,6.110316132744826323e-01,-7.200281342229032655e-02,-6.950044568749592644e-01,1.251589598095754485e-01,-2.358431206053938356e-01,4.932669208369378638e-02,1.547503582519518806e-02,-9.135161633075851439e-03,1.525782961169434458e-03,8.079292900001045332e-04,3.482549973960433719e-03,-2.122045966957337472e-03,7.513918442842049291e-05,9.922792713298604801e-04,-7.036363845283281210e-04,3.622015522474297897e-04
-8.629750232205237737e-01,3.620972373978825209e-01,-3.462234472963472975e-01,6.106997900482413061e-02,1.947816779854158811e-02,2.187121397983549532e-03,-1.158284983566849544e-02,-8.429078604275547790e-04,3.664919222633969409e-03,4.809975601253213204e-03,6.505047792823821047e-04,4.431056555326651583e-04,-1.743821832214771704e-03,4.376433147563397910e-04,1.867414419867501505e-05,6.518443402048568007e-05,4.278443375550549445e-05,-2.263969175277418048e-05,1.907440292134205369e-05
-2.628815895944318082e-01,1.600543747796340510e-01,8.478867463137413907e-01,-5.777772460706201950e-03,4.120225916129514609e-01,-5.825447108625139703e-02,-1.094113940323665907e-01,5.818012615440002790e-03,-2.515944949225940031e-03,-1.601684850453838002e-02,3.009012220594415102e-02,2.219110919933089498e-04,-1.041803587124251560e-03,-5.527903216332734386e-05,-2.536607157421824892e-04,1.791504779494700311e-04,-3.042941873032056440e-04,-1.859705491280789016e-04,-4.216825440862315594e-05
