-2.945401712045437963e-05,1.118070429994294247e-04,-2.103389553035663051e-05,-3.274011049608674222e-04,-3.099464908193503491e-04,-9.983286932152095599e-04,-4.181788792046736578e-05,-9.606247635692865584e-04,-6.998357034871709658e-04,-2.449380656296564970e-03,3.483946693199454323e-06,1.301211799344657687e-02,-4.175467185350970230e-03,6.444679182109676330e-03,-1.030344105506760498e-02,-9.988832796420769045e-01,4.285030802231173247e-02,-6.471723936659859455e-03,3.330088474830406476e-03
-8.872510728834211201e-05,6.896787512512040329e-04,7.120378950896900840e-04,-1.998492608135055484e-03,1.560975448970015065e-03,-5.063537667016138402e-04,7.976605873896470272e-03,-4.284541398552784417e-04,1.523253125901331308e-02,-2.872728272731448276e-02,3.364008003914678406e-03,-5.288124203316814376e-02,-1.990137852810310373e-02,-9.973327622736251064e-01,3.044629184989523091e-02,-7.251950495644850746e-03,1.580253630310584972e-03,3.071492577124842159e-03,-1.811420488603970001e-03
2.054520140340100609e-01,4.475485307288569192e-01,-4.759490644057313286e-02,4.692972603445886848e-01,-8.067086162766419488e-02,1.094307929868128942e-01,-3.618000200471888084e-01,-4.304065456974923709e-01,4.220007043100740263e-01,1.475712622249018557e-01,-1.476691721049357142e-02,3.787580101978971735e-03,-1.425728631344586571e-02,-1.119836946032951334e-03,7.274655295239978829e-03,-3.646772172350477587e-04,6.894348672364733347e-04,1.699868875905311927e-04,5.402668540535529975e-04
1.998148658643360831e-01,4.209374516264719479e-01,-4.540314003937984122e-02,3.062042457720433042e-01,-6.115461752593282646e-02,5.509553216186217212e-02,-5.498982957849436748e-02,1.720541775277305008e-01,-5.980849785371722405e-01,-5.324516037960100867e-01,7.886190115345870222e-02,7.723381703198623112e-03,-5.469329364569185808e-03,4.817829405382058686e-03,-1.065698995976667625e-02,1.720661582098155333e-03,-3.443675890271117993e-04,-1.078627760419646059e-03,-1.062297269753988485e-03
2.016358632272713669e-01,3.862774230575206080e-01,-1.382347423386831239e-02,7.073574160473221351e-02,-3.848886183306664266e-02,-6.834171722496860946e-02,2.281759833975081919e-01,4.711159044767109783e-01,-1.490774478527107372e-01,6.994757526655126512e-01,-1.078026942746566769e-01,-1.181717985227101475e-02,3.036355848260480911e-02,-2.066496244644627431e-02,1.258272833512502978e-02,-2.593968775825695235e-03,-1.306469897751263076e-03,2.046726504470834911e-03,-4.724127627398472641e-04
1.950451159190977057e-01,3.457439710576405978e-01,8.796015907462702982e-04,-2.132679965581533443e-01,3.336125730909280523e-02,-1.327396584098612109e-01,4.321157063216403138e-01,2.555039748133221544e-01,5.927082091024339361e-01,-4.112848112355477204e-01,6.561516623457355757e-02,6.282712521225068507e-03,-2.703983739874335490e-02,2.543673268459925238e-02,3.620817607872974095e-04,9.592421250496921880e-04,6.416267079570522067e-04,-1.732822835683559643e-03,3.123553662586959524e-03
1.904255321118552835e-01,3.006115309359065901e-01,-2.325976397257022849e-03,-4.777555444761841241e-01,5.814866415184699600e-02,-8.874877017607948892e-02,3.062159767261078414e-01,-6.638041814786455053e-01,-2.959848552811905620e-01,1.010373102528768913e-01,-2.502863281768484549e-02,-2.121271984609656228e-02,2.015172979070823170e-02,-3.131032326668776837e-03,-1.175121220070960912e-02,5.772878532515685794e-04,2.460794958773442455e-04,9.192473405364208830e-04,-2.452892749702951982e-03
1.479520321237335068e-01,2.109672400427942962e-01,-5.480243305662962049e-03,-6.044573215043312908e-01,1.434432580667364399e-01,1.309405986480281781e-01,-6.877335535125298493e-01,2.380939675763425467e-01,2.523419868982939782e-02,-8.492849474709856725e-03,-2.743215247572598943e-03,9.012405825057138303e-03,-2.796172498108813074e-04,-3.902043349822105316e-03,1.819679819289058299e-03,-6.857536757065864331e-05,1.713987757606709938e-04,-3.950935321155423364e-04,5.468490169104876265e-04
-8.365673973710735511e-01,4.199663314619567767e-01,-3.453061581130586477e-01,-6.192738797969220971e-02,9.453003435146548755e-03,-2.381871508667006074e-02,4.010271082656243109e-03,1.367037217142689012e-03,2.796014086182934365e-03,5.063946553237337611e-03,-1.339709479446763666e-03,1.392645080842378879e-03,-2.356525840218580414e-04,1.213974575065327838e-04,-5.329643573757912882e-05,1.248935284556561048e-04,2.589874178849957015e-06,-1.035394181362790218e-05,7.607965546771082680e-07
-2.508700755677110705e-01,1.750288351094820838e-01,8.331960823608125510e-01,-4.670378233713261273e-02,-3.819335787035986196e-01,-2.330924956332783016e-01,-9.210648815702882075e-02,-5.256530793166919874e-03,-9.702256079805723910e-03,-1.029063435148303354e-02,3.337466329906881718e-02,-1.123623141230661740e-03,-1.540003575651959335e-04,-6.285957196032502462e-05,-8.032893761501496018e-05,4.083294489653106481e-04,1.540904549067485113e-04,3.804649375543830416e-04,1.407911477918606733e-04
