3.887589710332981695e-05,-8.679216076658010737e-05,-1.262675838422352075e-05,-2.277727375159395960e-04,4.914404020247936612e-04,-1.202964515278706148e-03,-9.369698744530108227e-05,-2.596370425740234162e-04,1.624572596224472263e-03,-3.006445975624006881e-03,-4.227082283903763732e-04,-5.574497814911837969e-03,3.085796107223602418e-03,5.525359578603230085e-03,-2.442209963008873472e-03,-9.997125249612889286e-01,-1.205097746476082622e-02,9.929929655177173464e-03,-1.550045726982528412e-02
9.712893942949258014e-05,-7.712685945054329221e-04,1.808715152190896514e-04,-2.008906742580129304e-03,-1.197989810612444165e-04,-6.917995966988617568e-04,-1.840644511058453590e-03,1.288013914963373821e-02,-3.328702043845026791e-03,-1.596889810001745486e-02,1.464171712550729233e-02,6.762623495986480604e-02,-2.181238802020534773e-01,-9.731935992044264960e-01,3.886244871932827225e-03,-6.301378522644788399e-03,-3.428060484505486213e-03,-9.016076489793422872e-04,-4.537783970731172623e-03
-1.983723339419912746e-01,-4.460298119900661384e-01,6.325624757084780114e-02,4.913364304198710175e-01,4.296908788109859989e-02,-2.182001522914927272e-01,-3.077363084155165796e-01,4.090834227293010938e-01,4.311530451569636213e-01,1.371960020902749378e-01,3.093408690099512005e-03,-9.927362239826509251e-04,5.656209558107731621e-03,4.807134299964222206e-04,5.006158976020228316e-03,4.292155019757768527e-04,-7.973124507728060169e-04,-2.791095673225111131e-04,1.506336479068016748e-04
-1.926440865026559646e-01,-4.214460623850693199e-01,5.028106619217727336e-02,3.153943871092931284e-01,1.870082630356677614e-02,-4.346825545217068709e-02,-5.250071525992920651e-02,-1.807069869100296211e-01,-6.199228696456907661e-01,-5.085569437339502175e-01,4.437427262934678929e-02,-2.187839252116262345e-02,1.270399477461926947e-02,4.140036022684558809e-03,-7.414706331755994279e-03,7.690505614648496203e-04,1.286066503729677317e-03,-5.054805482842575056e-04,-9.151024433209835416e-04
-1.948914177884090160e-01,-3.895085172251062655e-01,1.119986887130257520e-02,6.218951785367184820e-02,2.265877087269723561e-02,1.793729165956633176e-01,1.933775696082936923e-01,-4.650792573350189807e-01,-1.205814941335245777e-01,7.047754157455102808e-01,-8.244137184963715170e-02,2.503545484132144866e-02,-3.277177118204498835e-02,-9.758860898591098509e-03,8.241061132203282222e-03,-2.704208602786020363e-03,1.087225072118412194e-04,1.991416024836318091e-03,2.397300485845002462e-03
-1.886207671264099606e-01,-3.532014849884180796e-01,-1.038541600886854627e-02,-2.300644329158886003e-01,4.759435566038644136e-03,2.810439514447935494e-01,3.537701355179118101e-01,-2.350008003032556247e-01,5.702991567470797607e-01,-4.464360869457784098e-01,4.784182201958858682e-02,-1.650689244794039875e-02,1.104742725479174008e-02,-7.727343187601327284e-04,-4.672803801631579914e-04,2.178414464631069341e-03,-7.116207294453561621e-04,-1.511040906612509845e-03,-2.890614302931599627e-03
-1.822145273719034120e-01,-3.101146064018022730e-01,-1.661735898324829749e-02,-4.725233276961802731e-01,-1.142275742208295232e-02,1.824224122076814614e-01,2.167398485156092902e-01,6.815908927681715301e-01,-2.975691659178805182e-01,1.113701811309681100e-01,-1.419476906324139420e-02,2.815776474510937530e-02,6.854311939818332616e-03,9.054169854339249451e-03,-6.675521024070471543e-03,-1.195955051029884810e-03,1.753517381497455055e-04,2.131637283479923971e-04,1.239587653099139767e-03
-1.404525073855434347e-01,-2.191067416784441280e-01,-2.403362895656037390e-02,-6.003302458483917858e-01,-8.955132845130765740e-02,-5.000560043579771463e-01,-5.001254093203864048e-01,-2.490429936127509791e-01,3.131319529420296260e-02,9.549348456458118953e-04,-7.365603906486694816e-03,-4.577750485120568071e-03,-2.997066322170064984e-03,-4.707611697770861491e-04,1.141560168748528186e-03,8.824844820946742968e-04,-2.022730458160304869e-04,1.351592948490278816e-04,2.066822941055981898e-04
8.432040323694651729e-01,-4.067575071643811935e-01,3.440239868965048187e-01,-6.993815452001150845e-02,9.736201427873493464e-03,-4.083088025186783557e-03,1.243685149184290371e-02,-2.151227792184266449e-03,2.575452981434256557e-03,5.334533339674930354e-03,-1.362294099567554727e-03,-1.882370226204344282e-03,3.389046124701005215e-04,2.401688912422998722e-04,-3.080943512064311196e-05,9.020067108921269404e-05,-2.688053281307054671e-05,-5.351114957294608481e-06,3.347305268042494631e-05
2.596436377248377281e-01,-1.644229096640126841e-01,-8.425833695908679921e-01,1.949130717953946601e-02,4.133903173379411822e-01,-1.349205484164783531e-01,7.416495051268910677e-02,4.051679008708387181e-03,-8.887724154623065712e-03,-2.853126584578296026e-03,2.286691334243584617e-02,6.829596971993879759e-04,9.857847971262644841e-04,1.641160402048476015e-04,2.092937146625229166e-04,3.724756914909459248e-04,-3.899453483690492732e-05,-2.561576883945102532e-05,-1.631563947057314012e-06
