1.352891311087877010e-05,-5.987734443923448845e-05,1.126248004515139410e-05,1.132317201144120573e-04,-3.458819432581526068e-04,-1.744993594511513770e-04,-4.528552156313498528e-04,-1.517815913087110052e-06,7.060915074362584306e-04,-5.665167671199192179e-04,-6.359693719903084658e-04,5.987958304539782971e-03,3.516124114077675937e-03,1.255502426669297686e-03,-1.261584783746047718e-03,-1.730011784007086037e-02,-7.058481987398529389e-02,-9.964386159385140163e-01,4.213776562903509548e-02
1.009399972767709168e-05,-4.489917229855503182e-04,-1.576747422185610276e-05,2.525241376157858451e-03,7.023478045016446399e-04,5.538035070939471925e-04,-4.574652158274019123e-03,6.873322635184048873e-03,-1.256674687832555135e-02,-1.717364396082563666e-02,8.472139457430739179e-03,-9.868007405626544326e-02,-5.118909200651500235e-02,-9.934696526761825908e-01,-5.491140062619252922e-03,-1.274535885599223112e-03,-2.854831991927107241e-03,-1.621053957012015328e-03,4.151024748833279793e-03
-2.350903987414493523e-01,-4.285149295306466266e-01,5.825654244522621150e-02,-4.790129807863529598e-01,-4.745424084803473441e-02,-3.843839400561455677e-01,9.730793236896803644e-02,4.776714248241452632e-01,-3.187010951625227628e-01,1.893372914258769912e-01,5.293510442815937272e-02,-8.306019580431547866e-03,1.609221990636445013e-02,2.822151481576861895e-03,-7.641027516685094771e-03,-2.228701287156048647e-04,8.412293371448866398e-04,-4.560968593007493359e-04,-1.438394189599533080e-03
-2.265886154901979588e-01,-4.026637704387674432e-01,5.232884252341968995e-02,-3.018520533180070187e-01,-5.579724178568282178e-02,-6.282363402652568762e-02,2.628944872976535230e-02,-2.811655377122784794e-01,4.690084967504349334e-01,-6.199015025009546598e-01,-3.230970312606507716e-02,1.765057958601587429e-02,1.489290984349081297e-02,-7.707276728101552675e-04,5.347526252167474417e-03,3.211754201006394296e-04,-2.418265187971780673e-03,9.867277475002346303e-04,-9.824678229699971600e-04
-2.249071121520582472e-01,-3.738305781781325332e-01,2.647370692376937312e-02,-6.688719361916417583e-02,-4.273835331903444446e-02,2.492838254114533303e-01,-2.238769268592424519e-02,-4.499222523194464918e-01,2.103264868719488534e-01,7.012858979087256417e-01,-2.805699115244925448e-02,-1.864047023045859591e-02,-1.116423807405230936e-02,-1.546137486830547955e-02,-6.028104171694239830e-03,3.788923408588411833e-04,2.790001187086429101e-03,-4.679355703789056173e-04,3.243294456090416601e-03
-2.147578600033732965e-01,-3.382659722260900059e-01,4.027476681720341088e-03,2.025505927999961542e-01,-6.485431951673468164e-04,4.524678663000882284e-01,-9.020438449478182519e-02,-1.670435685647198853e-01,-6.851048229003544598e-01,-2.937272170828857942e-01,3.006458212286295881e-02,2.104997327689204015e-02,-2.152978405578634055e-02,1.317756386473470029e-02,3.563986918853099834e-03,-4.505329179621261958e-04,-1.488803847152277713e-03,-1.928751358133395911e-04,-7.997276048255884525e-04
-2.049359169792093760e-01,-2.935026153362270129e-01,-8.900513916906434980e-03,4.812849198981409282e-01,3.671005629281328536e-02,2.876900817096826879e-01,-6.409681857569538010e-02,6.296618276445297147e-01,3.916957577374746702e-01,6.487606234603518832e-03,-2.921323815651627812e-02,-3.094443989912925089e-02,-9.996454285130901632e-03,4.426327935037601899e-03,6.996498764502914400e-03,5.278764111967162564e-04,-5.005344515824828629e-05,1.079214853911681624e-04,2.611042624841791531e-04
-1.576924767675065009e-01,-2.050276934110316085e-01,-2.232201776583243175e-02,6.082468814894298470e-01,1.275338215716601831e-01,-6.884866039757138179e-01,4.559832163887535261e-02,-2.536485938757452319e-01,-7.390305509200700840e-02,1.278773112976022523e-02,-1.583886868734089501e-03,1.635065769663575364e-02,5.857746330720743806e-03,-1.835260622111206750e-03,-2.265356772532184544e-03,-7.569299117949721423e-04,4.709315494187538815e-04,1.707588922524893075e-04,-1.155835759766329191e-04
8.104614696789121941e-01,-4.683617986255739218e-01,3.437844307461421778e-01,6.819267697637412806e-02,-2.555811665588541767e-02,-2.787474825145181637e-03,-1.623190663984658971e-02,6.862307256925655229e-04,-1.975607692278707767e-03,3.859551767092802167e-03,1.764549234908813994e-03,2.133954882026959255e-03,1.788311556671186837e-05,2.077975404761968001e-04,3.981764099443331495e-05,1.195088972174118145e-05,5.249138202433104277e-05,7.414574878936523175e-05,5.142883130329854035e-05
2.399239576367667437e-01,-1.939683692164391460e-01,-8.643469352321451193e-01,4.486068730202418670e-03,-3.794441855025658672e-01,-4.391730488551368744e-02,-1.044784285723516781e-01,2.520748585483742390e-03,3.690681266021983431e-03,-2.646140096849872690e-03,2.896060168019160344e-02,-2.359039234364706736e-03,-1.333256815790539182e-03,8.726963539535559800e-04,-8.425216661395718270e-04,-1.236128259362945007e-05,2.046744128141079967e-04,1.346743894318133943e-04,-2.955480392681575971e-04
