-3.698760698915108398e-05,8.899526020067439949e-05,-2.434350141362741921e-05,6.398800842341480916e-05,3.948505385222256486e-04,-8.169421678088835143e-04,-4.235081404897067395e-04,7.428521642019366702e-04,8.126659939858984312e-04,1.710674850289872284e-03,-7.563427019581798593e-04,1.690610738671396778e-03,1.471353334312327892e-02,-6.793354627122812593e-03,-3.346160798222449877e-03,-9.995814719466000753e-01,1.604473675646357275e-02,-1.705665147018190983e-02,-2.469405359117065549e-03
-4.666980497811253309e-04,3.193380222261179300e-04,-6.875350267465312826e-04,2.074913944662390691e-03,-1.689374067816223283e-04,-4.355581639167723060e-04,3.627237983255416492e-03,6.601798366145541705e-03,-1.045300629667790526e-02,2.174364899544106028e-02,-6.650301383369945120e-03,-1.228712036111004238e-03,9.848054559390178458e-03,9.989845156406310656e-01,3.442906024608344967e-02,-6.710047923555317526e-03,2.493704874249226631e-03,1.198066880308514470e-03,2.251668906603256515e-03
2.049451973643538760e-01,4.501922948924745316e-01,1.792852950719673807e-02,-5.016863946668554952e-01,6.582777099987802139e-02,6.390327998315076252e-02,4.189408620058631127e-01,4.276546994447574246e-01,-3.128095876139195819e-01,-1.934779491721022315e-01,3.287646178442778233e-02,-5.532564946281883812e-03,5.954969951301047545e-03,-2.481721128775885889e-03,7.709931849098121404e-03,-4.275838477332291978e-04,3.287784379539122870e-04,2.654227864004294972e-04,5.740452569660004769e-04
1.982877232758703534e-01,4.191680126076011148e-01,2.861122692465084549e-02,-2.928418373202759661e-01,6.321060677833569008e-02,9.597325626274374674e-03,1.301451508340819262e-02,-2.790290116814566068e-01,4.578457070671848594e-01,6.350064301067346317e-01,-5.256345059023732197e-02,-1.859408968195616282e-02,1.401134063714695038e-02,-6.831704426466697969e-03,-8.443312047373094723e-03,1.536705946034341548e-03,-2.810304206588533620e-03,-9.575429620914736829e-04,-9.928659348001714086e-04
1.989507392392603213e-01,3.882566715345702191e-01,1.872052562036173942e-02,-5.316865972036455279e-02,3.847704469977956260e-02,-4.288295709787988408e-02,-2.924894772451706593e-01,-4.241558792242898779e-01,2.345882070127899288e-01,-6.939366942509118674e-01,2.225647432172897858e-02,6.517037586153203062e-03,-6.107949139987089299e-03,2.137209930326791629e-02,9.546307890179142608e-03,-1.348248533411172245e-03,3.728390021540373481e-03,1.263499055747711961e-03,-3.937814809042678539e-04
1.910854726392130221e-01,3.497362574851332617e-01,1.621828216822857743e-02,2.258606305127407454e-01,-2.345314649752375941e-02,-4.472421771579406652e-02,-4.431281174052628113e-01,-1.425067444595291277e-01,-7.036640242672492773e-01,2.712563283789624080e-01,2.392386401385330607e-03,3.957696983986427192e-02,-1.563002676749158590e-02,-1.089032872536919473e-02,-3.153081839915891898e-03,-3.848759878045628817e-05,-1.384862831691764445e-03,-1.616134438263996899e-03,1.159286614852273302e-03
1.832365930836910295e-01,3.034740217732775358e-01,2.146823674110357599e-02,4.806740744739532167e-01,-5.501927932312453140e-02,-1.660136031445187330e-02,-2.353245134356684864e-01,6.680472853711727499e-01,3.697298497630028269e-01,-6.530571255640582476e-04,-8.881863892090032311e-03,-2.723458751768479888e-02,-1.515410928313790095e-02,-2.864674843819160267e-04,-9.900623660187644892e-03,6.884791367847446428e-04,3.361949168876006137e-06,1.404271516952591533e-03,-7.025950599821281827e-04
1.436480423377686499e-01,2.103232379694295051e-01,3.057494142656465297e-02,5.887014552253380106e-01,-1.251940048806120531e-01,1.052672121293478542e-02,6.920826473518942867e-01,-3.008710255441300330e-01,-4.433369186954617264e-02,-1.590394529026592507e-02,-1.849924604313858906e-03,3.088640229414480604e-03,8.600427696087755911e-03,-2.142084499080672885e-03,5.314802611227218559e-03,-4.460601417429799513e-04,4.159082434080859400e-04,-3.808603778352123454e-04,5.796001978522816438e-04
-8.489941209223669238e-01,4.193713850191219117e-01,3.176938469861032566e-01,4.137301511731992371e-02,-4.638719542581056822e-03,-2.545402084716414520e-02,-1.313220441608494435e-04,2.268989741197513857e-03,-1.570373690127961196e-03,-3.892526037513146988e-03,9.174875441788809182e-04,1.100250774073357595e-03,1.045728751370953195e-03,-3.632781984446152601e-04,1.405655285809705450e-04,9.563549175418891183e-05,3.907755554774469426e-05,-4.447680833246203709e-06,2.604809401069907554e-05
-2.299428981429608165e-01,1.597287424909464015e-01,-8.484473254502304940e-01,7.677079316582513524e-02,3.736017290685326175e-01,-2.320505397377823353e-01,4.437958861179397418e-02,3.900197254826376358e-03,-4.214079191325446503e-04,9.114724266366756172e-03,1.775466796746813861e-02,6.536238855656149871e-03,-1.406559770727826113e-03,-1.222710645547115229e-03,1.026736657275890063e-03,3.626784101590273604e-04,-7.269927343115377991e-05,1.472671460278615401e-04,1.293249615487017693e-04
-1.185596331668808262e-01,9.809014679674440962e-02,-3.913073792524964234e-01,-4.391059377162208344e-02,-5.387016726087658913e-01,7.058396313565568070e-01,-7.086344577773731612e-02,-2.732619529043733148e-02,5.891836594257423773e-03,-1.682533491854194471e-02,-1.502727652602099950e-01,-6.344963178841535323e-02,1.192725948526315513e-02,-2.039062098841044088e-04,-5.123069292043445043e-03,-5.936450625909336963e-04,-5.149249834302075399e-04,1.589501839569811459e-04,-3.871314933501200650e-04
-2.437829311706472477e-02,3.186475204173511849e-02,-1.319946390896752086e-01,-1.016546960632711133e-01,-5.600040736206814973e-01,-3.452721653503124100e-01,3.911855144078074773e-04,9.189170452931877744e-03,4.829283828753495877e-02,4.070541543520106442e-02,6.590517203050331174e-01,3.120329673648737923e-01,-4.069418529250306421e-02,3.927708587417573158e-03,1.882831199842915568e-02,-4.554507810666364831e-04,7.711221051101567513e-04,-1.036880975331194287e-03,1.162728943039928074e-03
-6.580498680983992016e-03,1.327563547138321115e-02,-6.839421525353993336e-02,-9.291523839947143926e-02,-4.386740907651979215e-01,-5.168506755184476553e-01,1.033979159538631065e-02,7.629213949373086362e-03,-3.155686539001065910e-02,-2.184160385268009777e-02,-3.786972019026074721e-01,-5.916118582579767970e-01,9.285644056771669153e-02,9.933893624555769578e-04,-1.523689598918807064e-01,1.316277433178672214e-03,-1.082338036069879912e-06,1.615755543097427676e-03,-1.322082818321624470e-03
-2.220653064375870470e-03,5.196960057589979261e-03,-2.761130422193058820e-02,-4.467813086986101995e-02,-1.793237467072241464e-01,-2.180740741319929510e-01,1.549189056647685969e-02,3.024553818473507336e-02,1.191870914337177234e-02,-1.757399426267078693e-02,-5.502835641941895561e-01,5.253098421695827636e-01,-9.661749140488393173e-02,-2.129810614114846165e-02,5.678255821548108262e-01,-3.003771296808870148e-03,-6.969144141737647347e-02,6.170712753596891559e-03,3.109878291923893860e-03
