-7.943613288417195810e-05,1.816802393410041371e-04,-6.769262988889324334e-05,-3.618979193699240707e-04,-7.805205050299326291e-04,-1.897574713327823855e-03,-7.611991334423553654e-05,-1.917985746378010484e-03,1.988704973027633285e-03,-6.420930987521607063e-03,-7.910062200897237036e-04,-8.047750899495916986e-04,2.167565056537396756e-02,1.648464130291627319e-02,-1.092877950176721416e-02,-9.993606297237733749e-01,-2.279847902761299085e-03,1.843022116202111885e-02,-4.233150130915462259e-03
-1.347918207771432091e-04,4.007428716428109816e-04,6.887839669829464015e-04,-1.646065231701087945e-03,-4.448985642251819788e-04,-6.872289307417488342e-03,4.314690044311090752e-03,-1.307445208772196367e-02,2.278683538804271696e-03,-3.167097541297260455e-02,-2.019266169040301664e-02,-2.932576017319747652e-02,-1.131181053941087561e-02,-9.984229237889090669e-01,1.305345443685392882e-02,-1.657055364041600323e-02,3.390598406816960637e-03,2.008329839408419613e-03,6.846093015698766215e-03
1.973368815728717973e-01,4.532450826827147949e-01,4.877236371768039341e-02,4.950907500298180608e-01,-9.240981098897466106e-02,1.694374386631389631e-02,3.752894431314148238e-01,-4.848242057171505692e-01,2.835082074291609966e-01,2.050337328321199803e-01,5.739473617779431922e-03,2.804829651822048422e-02,9.105813419863740057e-03,4.863935796789389679e-04,9.486391495761673301e-03,1.676399675982388358e-04,-7.823872232416520002e-04,9.275608624253291927e-04,-2.955549688143236427e-04
1.903336633732655714e-01,4.242824327878294555e-01,4.293793983351867904e-02,2.974047645116333904e-01,-6.824036593698996900e-02,2.892036645326243050e-02,3.307870937164726632e-02,2.933401945986695014e-01,-4.454829002638133195e-01,-6.311734924478429321e-01,-5.421102154191610040e-02,-1.172051614993836061e-02,2.436550413486085129e-02,1.584358352102897827e-02,-7.287328064204160252e-03,3.440504890647922212e-03,2.249464218340882331e-03,-1.422923153685000039e-03,7.252291020718595145e-04
1.912241554043921099e-01,3.926730757271363337e-01,1.336686750135442948e-02,5.260434998552838970e-02,-1.838663585346103288e-02,-8.671194499098193453e-03,-2.552426278233826951e-01,4.871247668735559366e-01,-1.784245918843472001e-01,6.769084714235187317e-01,1.020184563395098026e-01,-1.547260199509852517e-02,-4.207451421187860530e-02,-3.020915141866313200e-02,4.368282718108745452e-03,-7.083163340028251174e-03,-1.279658665363218222e-03,-5.855041416758471982e-04,-1.010009225454661531e-03
1.816789073493617068e-01,3.529625979567773686e-01,-1.024392729881143209e-03,-2.309632430239343115e-01,4.795251014930743821e-02,-2.841908154435656298e-03,-4.376791581442258661e-01,1.105226677510074001e-01,7.030536902145427813e-01,-2.810246484480356521e-01,-9.732043162130725455e-02,-1.092389458883854213e-02,2.932377206784643562e-03,9.920165556110881189e-03,1.954340374306621012e-03,3.428705167011319912e-03,1.323404382480922615e-03,1.135705922128241044e-03,1.928048312931870218e-03
1.750946554323729587e-01,3.074340906454408051e-01,-4.433963365341593750e-03,-4.877088745657056634e-01,5.598864529634368925e-02,-6.768996382529826605e-03,-2.809630242309585357e-01,-6.075840387735985670e-01,-4.275156109405995886e-01,2.347635192184057557e-02,4.299134120402144099e-02,1.152051179625567488e-02,-1.321224805120617407e-02,4.698564853547562183e-03,-1.284385285616461599e-02,2.630255337933243851e-04,-1.345787405283679428e-03,-4.367264275940825028e-04,-1.418585408740886174e-03
1.367946644132907730e-01,2.162873489055080478e-01,-1.323574592432218838e-02,-5.785751273227609515e-01,1.066427989614906757e-01,-7.062749517922638220e-02,7.209144904473012705e-01,2.416645817701234822e-01,6.981097968112556784e-02,-1.048499621927725511e-03,8.032902724009411202e-03,-1.519092500014713760e-03,1.174647459800194638e-02,1.400354947596807583e-03,4.493315868102957036e-03,1.518583935553446127e-04,-4.803638578955273311e-04,5.849160596580384869e-04,5.841457684581202964e-05
-8.569717932869995725e-01,4.029262253572199470e-01,3.149291983923855343e-01,-5.731966273090182556e-02,1.469157120103589198e-03,-2.722045352742311769e-02,-1.905427146991180631e-03,1.222184008780371036e-03,1.121519387351652347e-03,5.327778194890880371e-03,-1.395096163811672743e-03,-3.184043941213114833e-04,1.877633957531694205e-03,5.986569527250506888e-04,1.781526783990070460e-05,2.095017244384760708e-04,-1.097458131768316195e-06,4.317430562797713330e-05,4.605479779991377499e-05
-2.368490739882416762e-01,1.491054016779762570e-01,-8.554197468929121140e-01,-2.434389217630789429e-02,-3.832760409663019674e-01,-2.019390739910116583e-01,3.595346481391671449e-03,-3.089457958309772996e-03,-2.340013358652363179e-03,-4.813187813432935613e-03,-3.994556445541595086e-02,-7.712424426516658639e-04,-1.326235583947723336e-03,2.134220125301232972e-03,-1.067335345186393208e-04,8.714459707457925496e-04,1.688102084679050257e-04,1.708152855116139139e-04,-3.387853788296578319e-04
-1.208053697835036605e-01,9.329555571015576976e-02,-3.790002886704492702e-01,7.347197236830808886e-02,5.809057008062634697e-01,6.588052654359037863e-01,2.118854872300795708e-02,2.736615688351321223e-03,8.045557307496590746e-03,-2.116666144973551253e-02,2.345681297178144886e-01,8.996628362016123245e-03,4.322257845826020690e-03,-9.430590012912522593e-03,-1.830223203870897991e-03,-1.776031718878999261e-03,-4.108036041544663674e-04,-4.477672724590761990e-04,3.421059120713967390e-05
-2.734734539714151272e-02,3.212823386478363963e-02,-1.298364769558791321e-01,1.146048704750557978e-01,5.584306184017332475e-01,-3.242892493052834668e-01,-7.283696857703221041e-03,-1.861540660465473354e-02,-7.763803384495136795e-02,9.277857793263788455e-02,-7.297652928604067002e-01,-5.712632002172168821e-02,-7.779411252197546665e-03,1.544061665579410381e-02,7.971904493920604212e-03,8.316730522895910370e-05,-6.692873025250901204e-04,9.897945312896795720e-04,-9.051377065305845032e-05
-5.608637257605930161e-03,1.177108337803384024e-02,-5.941108132385256729e-02,1.121974216260232526e-01,3.902282749634236048e-01,-5.959551313286038932e-01,-3.734293254013155289e-02,-3.482785071953572076e-04,2.709864559021840993e-02,-8.779808552248839770e-02,5.459349684202611241e-01,3.938730985755241609e-01,3.333180103741482936e-02,-1.804878386959154687e-02,-1.086700825008009019e-01,2.257546327335448709e-03,-6.290156734405329608e-04,-1.094690490210491066e-03,5.593574081666157589e-04
-1.581271649612117115e-03,4.395363697552955723e-03,-2.069990967544793961e-02,4.672478132111727162e-02,1.408606972853785888e-01,-2.315039892712270342e-01,-5.045196346106609574e-03,-3.274413471544480175e-02,1.302261498895195511e-02,-4.350627769231522890e-02,2.823328225476507414e-01,-7.686016980279246624e-01,-3.434187746892105458e-02,2.723917898389389622e-02,4.927055666499282616e-01,-4.698283856250803046e-03,7.447905987217529056e-02,2.426029201841377932e-03,-7.419109132599984065e-03
-2.230385254448138813e-04,1.725145538754469183e-03,-4.440100087051646049e-03,1.951745640542342994e-02,3.444753366410165107e-02,-6.166486082477219688e-02,9.219199330956695179e-03,-1.227346056226069279e-02,1.560098799301655459e-02,-6.869046146167686641e-03,8.320982470217523630e-02,-4.412206911610961346e-01,-3.336361208399582501e-02,1.430616039530980058e-03,-6.972938945435851466e-01,8.698399677494321816e-03,-5.522075834710354902e-01,4.751294286855745411e-03,1.076832072682940185e-02
