-2.177975151499947126e-05,3.387705510451505470e-05,1.461525582203643312e-05,1.409963985111713312e-04,-1.426644887208606031e-04,7.389902253558256048e-04,-4.538415977852145789e-04,9.033602772564747207e-05,-2.493944360597181564e-03,3.583574630156851574e-03,4.673065090909925214e-04,9.330329542664653609e-05,2.611192916857153594e-03,4.245732811447773015e-03,8.912799313418871047e-04,1.171624690225989487e-02,9.996427258302085228e-01,1.194983631850832055e-02,-1.971348663124480524e-02
-1.751653503435142032e-04,4.057607461059188733e-04,-4.326351158929671054e-04,1.111735001213158026e-03,7.101181821227965868e-04,5.134268430771634067e-04,4.229739951186138581e-04,-7.793399730886639738e-03,-6.596298235403476665e-03,1.726775918351471789e-02,-2.836495389037187956e-03,2.415865047526639595e-02,5.887011668207225296e-02,-9.977137546993563033e-01,4.696927404956214441e-03,5.967177644146171890e-03,3.803958238238200080e-03,4.204943225456604823e-03,-3.883039184413051258e-03
2.310522812872433385e-01,4.378475971572556857e-01,-3.129054907884457060e-02,-4.777688080290810047e-01,-7.499049851412871448e-02,4.033232626644500107e-01,5.708284513948769928e-02,-4.549124555008109416e-01,-3.669690849568693070e-01,-1.063272206493470345e-01,3.233019987270607104e-02,-9.449190089677353757e-03,2.541722288407256575e-03,3.796062090977030817e-03,6.087122246378152621e-03,3.515399330010327656e-04,-7.737538608607067922e-04,4.021213177097335430e-04,-2.155915111437948280e-04
2.223729569544510010e-01,4.096560969881723469e-01,-3.845291041365381246e-02,-2.956281675799172781e-01,-5.451412143627931001e-02,5.796440734156344671e-02,9.749877983420685706e-03,2.698220030050142437e-01,6.161791200759059173e-01,4.837266624774343438e-01,-2.119121517262724172e-02,2.152199324064910796e-02,-4.382302958431153698e-04,2.524831174703375414e-03,-6.159462423854394388e-03,6.798302083277075981e-04,-2.126832310663406996e-04,-2.269134679283580085e-04,1.163854711188394824e-03
2.224108850158700024e-01,3.763441677186875611e-01,-1.252378937990788164e-02,-6.025585615875460321e-02,-4.144763763821106978e-02,-2.650734328440931264e-01,-3.676967728818757858e-02,4.433197294934543287e-01,4.038542870907426557e-02,-7.296078110569221842e-01,-1.856716313141573704e-02,-1.676720670896879317e-02,-1.754700532793122825e-02,-1.785608747589717896e-02,3.754544909279804079e-03,-2.220221615306007187e-03,2.977252477968407151e-03,-1.117441047300681868e-03,-2.081688759512090314e-03
2.130685456646830012e-01,3.356555437507113271e-01,-8.063251737865182595e-03,2.067875162477675055e-01,1.319192398903266950e-02,-4.615749489430185926e-01,-3.912674753931101590e-02,1.662295904930572166e-01,-5.888491837584781674e-01,4.579579759872801636e-01,9.451794101451451531e-04,1.069534217006398551e-02,-2.008159886272688731e-03,1.073697931403728816e-02,-1.500771117896053299e-03,1.974564999884282843e-03,-2.872986325648677845e-03,9.225438634910973707e-04,1.921960834745809702e-03
2.041019353600669883e-01,2.874077394600026425e-01,-7.569174106161536721e-03,4.772172515736652354e-01,6.649689174748414644e-02,-2.818896791708113136e-01,4.452142363933921272e-03,-6.478598596813038846e-01,3.628047183761748395e-01,-1.047836331106817148e-01,7.199884020646429156e-03,-1.544060291769372428e-02,3.742787204480274577e-02,3.173762327607990760e-03,-3.069310476934505785e-03,-1.080147951990872551e-04,1.370271949343550982e-03,-3.001799674985808982e-04,-5.513972930343501687e-04
1.589326383256388642e-01,1.991714425375242237e-01,-3.669947688389149729e-03,6.108008225082187659e-01,1.385219456025931495e-01,6.834423449202104983e-01,-1.831191171468441251e-02,2.655040584132153381e-01,-6.806545572423144952e-02,3.440771740022941817e-03,-5.659341344300685209e-03,6.152913069072931708e-03,-1.231131069003016387e-02,-9.470585266416150540e-04,1.263460752089748222e-03,-9.519799311969124808e-04,-7.536827316561127421e-04,5.129683602989007800e-04,-3.309847409140535129e-04
-8.164703412930383042e-01,4.696320987234348654e-01,-3.294950528696847236e-01,6.079222911073523666e-02,-8.019751652017790763e-03,-1.653689740427849962e-03,-2.089873745330586216e-02,-2.010661388104095261e-03,-4.084961768502740412e-03,-5.388659545253021189e-03,1.275949810903240353e-03,1.350694845950853144e-03,-1.404925117702938119e-03,4.248075668325254433e-04,-1.992581159331762962e-05,-5.667603718917759071e-05,-3.655341342752880461e-05,2.687897958892107350e-05,-2.502392545367397155e-05
-2.333138484677901303e-01,1.775254948229207375e-01,8.620178514730324482e-01,5.466537390548609904e-02,-3.578851305708385944e-01,3.145610739685825857e-02,-1.946558420837545267e-01,-1.222256877667557244e-02,1.066509489290516817e-02,1.208061818893882769e-02,1.922711222163132894e-02,1.517056475839976930e-02,3.811806919357298238e-03,2.536519309197134684e-04,7.394751374177119382e-04,-5.315709042166552942e-05,-2.336856048516756045e-04,1.475341371504944973e-05,-1.177542499560528695e-04
