2.067263228923758067e-05,-3.667268340619063720e-05,-3.651293990058262839e-05,-1.347899071521094390e-04,-2.727108056659692244e-04,-6.004300479906101795e-04,6.470493926804129440e-04,-1.945734246115420486e-04,2.579489939681104543e-03,3.873988734738375260e-03,3.294344299869158280e-05,2.124769895009523402e-03,-2.116139337991242966e-04,-3.439984026942555489e-03,8.306246800787429191e-03,-9.984932537720561108e-01,4.328299468549939161e-02,2.839477265059215175e-02,1.495257302468722301e-02
2.212780504299615217e-04,-4.434873254088457072e-04,4.853009260612038819e-04,-1.437356557369353022e-03,-3.547168428941024909e-03,-9.429685083316365242e-04,6.366044336454897319e-03,7.322537744148616481e-03,-1.088116332625430581e-02,4.255558657566939698e-03,-9.486657647837719136e-04,3.612986238536201530e-03,-9.392638844150509592e-02,9.953951535618217328e-01,-2.794704488744482671e-03,-3.705172247284765647e-03,-7.432870929769546352e-03,-1.047176568612490566e-03,5.273617020592921006e-03
-2.280049428328804750e-01,-4.423144755778231074e-01,4.400941971778216284e-03,4.884388626426155455e-01,-6.197961110073110791e-02,-3.915341327835580310e-01,1.148403647303872406e-02,4.497443279082096179e-01,3.810557203552293326e-01,-9.189392258117834444e-02,8.953501057094566482e-04,-9.366936563559757206e-03,2.013103681043753104e-02,3.031556107543065520e-03,-8.969993217685144973e-03,5.504797428176245620e-04,-2.257354827619413151e-03,-3.617624277500587334e-06,8.138680937594191004e-04
-2.204868325163253095e-01,-4.126403669175766620e-01,2.302290548553278041e-02,3.039623782389285211e-01,-3.057686497749418850e-02,-6.000906820618556736e-02,-2.318049829156055858e-03,-2.744493854091614171e-01,-6.316221259181858949e-01,4.555010119070909136e-01,2.632843178622187863e-02,3.903940180690234534e-04,-3.002638118907828557e-02,-9.428225475690719601e-03,1.411658663279178466e-02,4.471664512020015773e-04,3.420661273643616634e-03,-1.390970769809025606e-03,-1.349830503606754169e-03
-2.204785901801425418e-01,-3.775672942126203080e-01,9.610829048959951965e-03,5.410872257194469792e-02,-2.224480101060886603e-02,2.834847155269508701e-01,-1.982504789568894851e-02,-4.327578339028822496e-01,-1.808744132793557377e-02,-7.308528933557516538e-01,-4.594964480786890154e-02,5.153786537756198556e-03,1.978936614031078997e-02,8.125165239903815728e-03,-1.381542456736041709e-02,-3.110522260925080267e-03,-1.853051140433414554e-03,2.923481111534477744e-03,-1.395728137952686652e-04
-2.101570016556673359e-01,-3.355664156463316616e-01,1.050909165010209707e-02,-2.290522839766892249e-01,5.280201515428294655e-03,4.501247947887850875e-01,-6.490739833114093915e-02,-1.735767200726746340e-01,5.652916162418099022e-01,4.820114581294957512e-01,3.928563298238890028e-02,-6.212342688285711883e-04,-1.167903587731782857e-02,4.784264536270667507e-03,7.720504665977343146e-03,3.086859826025964600e-03,4.859034804638825869e-04,-3.003295708535529303e-03,8.259058525685312232e-04
-2.013616015249149738e-01,-2.883939175021769663e-01,1.333046239009726824e-02,-4.862861661001345315e-01,3.832768926102735757e-02,2.529377171446678396e-01,-6.421283354693638201e-02,6.542450455095027984e-01,-3.609477849107602387e-01,-1.045378170055016875e-01,-1.955665605979108393e-02,1.862787819888271287e-02,3.027104396223213607e-03,-8.117709830752529998e-03,1.718554938483874989e-03,-1.496990095440002598e-03,-4.273686926236339211e-04,1.609756641249467969e-03,-4.482447872242594530e-04
-1.537415239880156603e-01,-2.001366650053465479e-01,1.011226414044870750e-02,-5.956853649811085782e-01,9.035360592499967758e-02,-6.748890118616898137e-01,2.042829242888495878e-01,-2.669041480716446979e-01,6.746318852488678020e-02,-7.348026040439968772e-03,-1.032709044357001983e-02,-6.072965515998815338e-03,-2.444408802242939091e-03,-2.322104297653495566e-05,-6.255134818344216044e-04,8.290673671407660945e-04,1.082071276234969565e-03,-8.850729265652759064e-05,4.683262412590598507e-04
8.242506146671370049e-01,-4.726341265679842585e-01,3.066447543673417320e-01,-4.990453336349479768e-02,-9.392887974184041533e-03,5.701038063137302964e-03,2.319332657860929264e-02,3.683918447565571411e-03,3.160769293461181042e-03,-4.627360893570248677e-03,1.043361392466747280e-03,-1.018496548807735613e-03,-2.365356894549605550e-04,-7.815009992948643812e-04,-2.496274243010241460e-06,3.981919460680359877e-05,7.138848136114113408e-05,8.027285721369681489e-05,1.631424232772473698e-05
2.204758786247368041e-01,-1.498669384419959727e-01,-8.572422583116150463e-01,-5.492060649046585225e-02,-4.057101942779772208e-01,2.021075321547013623e-02,1.589096898104955247e-01,3.915490555745018350e-03,-1.456814182251000601e-02,8.110848291218022282e-03,2.201427852365831633e-02,-1.529048749067876169e-03,1.596220648766152102e-03,-2.264222707150416979e-03,2.396077765393290668e-04,2.541681104481727260e-04,-8.792787500695891149e-05,2.824386633878520113e-04,-3.434261136739186952e-05
1.176500107156360636e-01,-9.416589310779942268e-02,-3.906738752320085828e-01,2.967628919367079968e-02,6.873362150639960033e-01,-8.970425495193345977e-02,-5.569072681826650051e-01,-3.634327956465419063e-02,7.430194349799057116e-03,2.426628217576531563e-03,-1.779429688230689810e-01,1.224113096195466937e-03,7.947946370979099007e-03,6.997157638185082414e-03,3.218163208382668664e-04,-5.226491819952860593e-04,-7.584051770237611829e-04,-7.988904494837077578e-04,1.424349694156615807e-04
2.380637219132048996e-02,-2.945604801938018005e-02,-1.213550153888952321e-01,8.204792270921933139e-02,4.923507953286235805e-01,1.063127492852070088e-01,4.593967314498869636e-01,4.311229224785999986e-02,-8.071219129005432341e-03,-4.576846977448367770e-02,7.079975984613624540e-01,-1.653751605882457579e-02,-8.134333374907522229e-02,-8.064813937354651033e-03,-9.631970875071380056e-03,7.614893851065616980e-05,4.413734763267430049e-03,1.694334635514541847e-03,-2.562084473946230415e-04
4.532744069256952613e-03,-9.871020888027557186e-03,-4.681305996540838232e-02,8.302021613633828179e-02,2.938604220577261672e-01,1.278784213521838298e-01,5.614964358252689802e-01,3.674964685470384629e-02,-2.703754432733804572e-03,5.852847491189465401e-02,-5.442438608061138661e-01,2.993685921134126363e-02,4.962614581303427252e-01,4.368564212485308296e-02,1.502535217718836968e-01,8.549000457377447723e-04,-1.291405119902658966e-02,-1.840506344459757375e-03,1.098087755896361107e-03
1.529314678410591526e-03,-4.095644543114974716e-03,-2.096517568618471924e-02,4.160562527840171165e-02,1.284105085489199161e-01,6.161339321308254707e-02,2.713035502689324918e-01,2.705900167194046427e-02,1.075494705716341717e-02,1.766713330836876608e-02,-3.638706926783526474e-01,-8.974774405172400438e-03,-6.250981534499179260e-01,-6.314289702800875148e-02,-6.031436358121881058e-01,-9.441343697031246568e-03,-1.076703518422570949e-01,-8.749270388448644742e-03,-1.120546427294663453e-03
