6.468677565457986900e-05,-1.144243559063289317e-04,-3.866265480464831219e-06,-2.104947480700865151e-04,6.970196700591575756e-04,1.032963057408434150e-03,4.764685380293212695e-05,7.715220278585487642e-04,1.462450885335186360e-03,3.544160704258503703e-03,2.333869615672884987e-04,1.190822698414127981e-02,2.219590320589220119e-03,-9.698840012235752581e-03,-1.037222557261432932e-03,9.998535833752588697e-01,5.296379044421270846e-03,-2.430295896037963296e-03,1.085826688897518263e-04
1.916914622741103399e-04,-5.755403023362158860e-04,2.165033015716358517e-04,-1.579093171275418490e-03,-2.984917887894456435e-03,1.441212116012955844e-03,4.615784189582318540e-04,1.278689499528603418e-02,6.715563797205285207e-03,2.586701036491405661e-02,5.805840018009332353e-03,-1.065319054727492318e-02,-9.828604698966467504e-03,9.991897011690208386e-01,1.783571006337753007e-02,9.698456879034414099e-03,7.382340567309064565e-03,-3.956497513582328367e-03,-1.414894782374368941e-03
-1.739332931535396698e-01,-4.578719813437077124e-01,4.338772170690754354e-02,5.052244794517655180e-01,8.939887102753441006e-02,-1.518274866628449918e-02,3.462136954682503709e-01,4.167841404843299347e-01,3.998520481324511766e-01,-1.967321649992443966e-01,-3.955152693711632556e-02,1.885707747491580794e-02,-2.510317737086504436e-02,-2.133421086015230891e-03,4.464075829310243382e-03,-3.868882951142405533e-04,8.251040108181224462e-04,1.523057311383717554e-04,3.154690178984346800e-03
-1.691550438690452574e-01,-4.295326954680089293e-01,4.306017282838775495e-02,2.979811428536423001e-01,6.540532799596161795e-02,-4.512930099319457239e-02,7.542951420674062768e-02,-1.801659065338710175e-01,-5.413051455308901527e-01,5.973698541477104884e-01,2.897287017867850728e-02,-2.115155902173766408e-02,2.307797088404117333e-02,-9.237230340198599246e-03,2.097453903765605747e-03,-1.051965666788134230e-03,-1.379083361230742715e-03,-5.580939863893360532e-04,-1.720790929104933868e-03
-1.736564380285037512e-01,-3.991199912871678523e-01,2.015504554568357115e-02,5.429941248775235069e-02,2.748932140648179326e-02,-4.794868169303833846e-03,-2.437687762507856071e-01,-5.071078896709387829e-01,-1.989230933613911900e-01,-6.703960234853122424e-01,1.122418269571829122e-02,6.965235395706778285e-03,2.391622267555870837e-04,2.527301379814926238e-02,-1.305339357590999758e-03,3.193787618920503404e-03,-2.670418615573218841e-04,5.607368659650537263e-04,-2.223943350113284645e-03
-1.688845526517303575e-01,-3.616831162940544742e-01,7.928552808087446085e-03,-2.339883182311956467e-01,-4.452285839858045186e-02,2.837069101650518954e-02,-4.743711650157606541e-01,-1.941203228764500355e-01,6.163178150094085206e-01,3.744526886676350363e-01,1.012025441208025053e-02,-3.197230791842837518e-03,-3.985729514975175705e-03,-1.202793920739685281e-02,2.819443713584742547e-03,-2.210954643714310372e-03,8.745950493596834794e-04,-1.197318486311505555e-03,-1.163120374959843465e-03
-1.667435293342497682e-01,-3.167113897337853756e-01,1.298154649647659947e-02,-4.719007111131954812e-01,-5.724536747009977000e-02,-1.178445371691363985e-02,-2.686184773481592458e-01,6.651829372712242394e-01,-3.435480178131629647e-01,-1.122432804815305940e-01,-3.531514522965731838e-03,-1.409165195645346695e-02,6.084819678510984368e-04,-4.140945652187377930e-03,-1.147683627812628830e-02,4.456722005424056370e-04,-2.192016314448992479e-04,9.631566693610600204e-04,2.511350491228763696e-03
-1.321009558773845460e-01,-2.261644860533321422e-01,9.045397874388211301e-03,-5.814829496455411473e-01,-1.069343335659518474e-01,8.551868736961588946e-02,7.176953077262039349e-01,-2.327158584324743318e-01,7.097511028284621271e-02,1.106804267375137603e-02,-1.621838385618899672e-03,3.127112295523405694e-03,4.240218688400533217e-03,4.371753124767737190e-04,3.380853051303722191e-03,-1.910468495184129993e-04,3.754679952517993107e-04,2.332828824863649288e-04,-9.433933656207918331e-04
8.658067048794803044e-01,-3.566536562802201660e-01,3.456251993379033105e-01,-5.475449963354896837e-02,1.795958631840007674e-03,2.577161725146298252e-02,-4.531955578317301871e-03,2.835113160799168142e-04,1.401792132368191723e-03,-5.113813259811265423e-03,-1.905757057209575946e-03,1.117587626424670563e-03,9.304335044642311715e-04,-4.083954029433960794e-04,-9.923826578198096510e-05,-1.379507721540359610e-04,2.022150955199572607e-05,-1.318460211805748664e-05,-7.683099460083950792e-05
2.611695313174763333e-01,-1.612055337697033131e-01,-8.434577755657721720e-01,-5.259926208287356991e-02,4.029590347790371063e-01,1.686921168401586124e-01,7.760614448127075259e-03,5.961109736715193216e-03,-7.843432976758867373e-03,8.646369563063157834e-03,-2.324375121855621132e-02,-3.624997607592242931e-04,-2.886854762802904938e-03,7.579955947450921737e-04,9.537200205808894467e-04,-5.037087684007807847e-04,-1.291844497904029909e-04,5.401292477992839999e-05,1.941668671269554283e-05
1.360573113168307147e-01,-9.888213018667044163e-02,-3.832021474186320664e-01,7.332012246041005876e-02,-6.651179755014358097e-01,-5.830750074346947587e-01,2.640041056130811026e-02,-3.880993106183521293e-03,1.463486031452557352e-02,-1.285515058905420741e-02,1.895914261129546530e-01,8.842672473526849014e-03,-7.975016205433079755e-04,-1.719020586886032750e-03,-3.628790224414766511e-03,9.158027980744216099e-04,2.741479127047412962e-04,-9.263448834824340272e-05,5.995586048007585551e-04
2.856784592613981211e-02,-3.336538770626402278e-02,-1.218297068219108825e-01,1.110423526456320864e-01,-4.940081315886420965e-01,4.276961262685883280e-01,-3.711288182144539816e-02,-5.343146015659834547e-03,-5.032618747905674012e-02,1.444725962358767678e-02,-7.330663207897903932e-01,-2.941912797800413232e-02,3.649972947570899462e-02,2.191794419151566267e-03,1.375236284376767440e-02,4.267981237134997195e-04,1.598459267248246852e-04,1.411046707813538468e-03,-1.515634211086276575e-03
5.474735269431909614e-03,-1.310578914221142803e-02,-5.098846720826828716e-02,1.072326424717966881e-01,-3.290561744002497568e-01,6.174099580163918688e-01,-2.067772197788604605e-02,3.360114478663570048e-02,-3.221468485827045508e-02,-1.856203003843268865e-03,5.862599851092663572e-01,1.140441803687008843e-01,-3.558397853832498403e-01,-5.731478749180195231e-03,-1.012842479299067705e-01,-1.224203605663260960e-03,-7.711959950224705779e-04,-1.437672065060166104e-03,-2.106263276881047315e-03
1.494652499167990105e-03,-5.106412346534363982e-03,-1.875346629653432476e-02,4.501195055942179557e-02,-1.118920747251883063e-01,2.292976114703429158e-01,-5.089249794541696008e-03,3.018772532235621323e-02,1.374862729859603616e-02,-2.390407373680324826e-02,2.727051262367914397e-01,-1.846144876698572745e-01,7.784879956089884034e-01,-4.488233142740833369e-03,4.606705773251170144e-01,7.227991301392889829e-04,1.841618064329033364e-03,2.794912562275369151e-03,6.368404685161800638e-02
3.001357269842088197e-04,-1.940808029810040317e-03,-4.928051532335448424e-03,1.788272086388613402e-02,-2.422900384655866587e-02,5.691474919652441539e-02,5.390490073998727670e-03,7.382344613716402236e-03,1.636173678092951722e-02,-7.461427430973832653e-03,6.315699361164847647e-02,-9.266947152505569663e-02,4.145295829577005375e-01,1.510700820815596111e-02,-7.423876029056003523e-01,-4.631591817507751171e-04,1.870093510671165873e-02,3.185045549601174530e-02,-5.082082438965425109e-01
