2.226715359880340021e-05,3.318456871907398369e-05,1.245353484693416453e-05,5.406722638760811181e-05,2.920555283549902876e-04,-6.347986321773898665e-04,3.647905798304796189e-04,6.380092139006437622e-04,1.682433894168467185e-04,-9.982932139914661804e-04,5.640441738675726650e-04,-8.537163143830855602e-03,-8.832428194410248123e-04,3.314733910292737718e-03,2.303436321485257104e-03,-6.456198376362509705e-02,-9.974802913779425850e-01,-1.539615812420742219e-02,-2.313966762810711064e-02
2.141770169555728433e-04,7.906619915795731280e-04,1.030854536095800124e-04,-2.206894671217285355e-03,-1.252697262972994662e-04,-2.413429105660501103e-03,-3.083509008988692180e-04,1.129033778029783601e-02,-1.876922812333732538e-02,-3.557923854340534764e-02,-1.415653745303448521e-02,1.677504557117310419e-02,1.115512397188375172e-02,-9.987543684081529038e-01,-9.735958661172763526e-03,1.956110762533090977e-03,-3.654571518101599505e-03,3.775892756747460579e-03,3.335568637741744631e-04
-2.245472891801660043e-01,4.395176115231689273e-01,-2.849277013295060251e-02,5.004908958975975430e-01,4.023417293585428156e-02,1.677424317970842571e-01,-3.707467214077340145e-01,4.690485010014350808e-01,-2.705723183048335256e-01,2.107320500035015920e-01,9.966947334179229734e-04,7.128549022490588902e-03,-1.426185549511872243e-02,1.751155465659496539e-03,-2.550863847983729678e-03,1.111305801996498657e-03,-2.878572235639638693e-04,4.013710144746384777e-04,4.801615623082105188e-04
-2.171071086136910633e-01,4.109974187376700949e-01,-3.163566403777574171e-02,2.961036660565839473e-01,5.082585200231750505e-02,4.966553283859641982e-02,-2.679027234092142429e-03,-3.079973232782085013e-01,3.885304536765776806e-01,-6.647161883318357667e-01,-1.038538274721613822e-02,-4.625423877249018600e-02,-1.048326974458473060e-02,1.156816457945727787e-02,6.849374168643818615e-03,-2.197207515776859656e-03,1.151964567571407087e-03,-4.499535422085859247e-04,-3.747317175423971907e-04
-2.161608350314308258e-01,3.785134833579720248e-01,-1.944963143381761572e-02,5.922842819629844935e-02,2.545286152993878059e-02,-9.582229046127152539e-02,2.499147574469545996e-01,-4.510630187423125825e-01,2.546666079385906944e-01,6.787070040263084580e-01,2.944259934594985542e-02,4.963544927765361353e-02,2.003381129293896681e-02,-3.308418206679782092e-02,-6.566111877454113184e-03,1.865527167143636784e-04,-1.287054550373140224e-03,-4.753478985701210758e-04,-9.890826637022913283e-04
-2.063846818906567848e-01,3.394335582651264449e-01,-2.060522576233910289e-02,-2.236108210879622915e-01,-2.627189395529509058e-02,-1.964044442216870689e-01,4.009771922385259590e-01,-1.159864916312483701e-01,-7.297171385126651755e-01,-2.107631912214876502e-01,-2.523100161353665841e-02,-1.481869036971625135e-02,5.603951921854552140e-03,2.119116902779175429e-02,-3.515703087131573455e-03,1.215196771071176077e-03,3.053902364207232239e-04,7.462071273743175071e-04,1.993988037271959748e-03
-1.977744960191999135e-01,2.937045950995036403e-01,-2.600275829944595149e-02,-4.810294471224165758e-01,-9.878483994380233071e-03,-1.443819155160715739e-01,2.300955722041942708e-01,6.285682514382082697e-01,4.147472223740815145e-01,-2.972240250142254431e-02,-4.278942046329599000e-03,2.420662842395395267e-02,4.597288489194504939e-03,2.350389778139432267e-03,6.287708388462656499e-03,-6.550872944063760661e-04,5.420578160533402225e-04,-7.651086350120694241e-04,-1.092316700699212271e-03
-1.541962828580717981e-01,2.045560909307855557e-01,-2.475957865120073653e-02,-6.005811484301545322e-01,-8.097151684380911318e-02,2.452421987916948154e-01,-6.561698214357093439e-01,-2.674325458921973375e-01,-6.176038184284804444e-02,1.394321842211446866e-02,8.001802687335704545e-03,-1.358718690121684530e-02,-5.322460851662458650e-03,-1.674194319101005978e-03,-6.232102610481383108e-04,7.466516850652602476e-04,-5.846687326973379079e-04,7.818352802491368696e-04,-8.098372275533625921e-05
8.280191429977493689e-01,4.534689043243713136e-01,-3.259946593929580194e-01,-4.472180241256138583e-02,-4.963905480441898731e-04,-1.988242519215509263e-02,-6.828743874104516165e-03,-8.599224305408827282e-04,3.058625849999442858e-05,4.530458631718711424e-03,3.325159483284401488e-03,-1.705360209796077811e-03,-3.307986156999761780e-04,4.003445717739853235e-04,3.276123599829577562e-05,2.287055999592506827e-05,4.792833369263295267e-05,1.947935855680196795e-07,3.323842994036103920e-05
2.238584658924686610e-01,1.779050641740677341e-01,8.372430425290519063e-01,-4.353413478569952838e-02,3.931820329794406543e-01,-2.155569935831454509e-01,-1.134543533942971166e-01,-8.808095548427891802e-03,-6.742301870228882034e-03,-8.201180070918507800e-03,3.525144876404051608e-02,-1.804037416217300731e-03,-5.082400878587113808e-04,6.574644635965878415e-04,3.547735792848663995e-04,-1.364760572717793456e-04,2.822630947620412495e-04,1.607637872379552363e-04,-2.511730426998711341e-04
1.184200026916351900e-01,1.128557273368885477e-01,4.143197837731874000e-01,4.110988263455878089e-03,-5.783454588350576131e-01,5.930283161094787037e-01,2.676458086416837467e-01,2.386556656131986684e-02,1.413507274449558003e-02,1.268224313133442353e-02,-2.068751035308250275e-01,-1.494534663670708287e-03,5.195037235304840288e-03,1.242030491479532289e-03,-1.796327647969262137e-03,2.331879879999316661e-04,-5.627112679992652767e-04,-2.733204298530454842e-04,4.706054571317357018e-04
