1.094595764845057621e-05,-6.133937058801862256e-05,-3.070649161042451397e-06,-2.235067807937942005e-04,-2.378398529225559310e-04,5.320940066634165548e-04,1.162831316527723405e-04,1.116574917635999474e-03,4.751125796394840080e-04,-2.261539397178392516e-03,-5.192183405899511005e-04,2.761841329136226642e-03,-6.596787687366332913e-03,4.837277120804712657e-03,2.984372065350205175e-03,8.747845681367885651e-02,-4.828274133872166585e-02,-9.935522516260043568e-01,5.272101089010849256e-02
1.438134535924115833e-04,-3.646763396310499306e-04,-7.882569133503161240e-05,-3.365272377195570232e-03,-1.338582226667442464e-04,2.452547517096772319e-03,-7.469574253980318206e-04,4.892924497949510503e-03,1.092728902480602157e-02,-2.111576663376043758e-02,-4.590216068826101330e-03,-2.215460248609337976e-02,-4.003777922235102898e-02,-9.985938769779995061e-01,-6.580156431876362129e-03,3.888170805542999747e-03,8.666393078389215575e-04,-4.131501150324338144e-03,3.437172403032584360e-03
-2.444962964037346309e-01,-4.303302293943799262e-01,4.343852687734088558e-02,5.073218628347537784e-01,-5.499061281591766104e-02,-1.922051667614037632e-02,-3.382816772269018890e-01,4.203297696898073421e-01,3.846088840720633950e-01,2.284595798815320378e-01,2.102952577552261518e-02,-1.737374057058784990e-02,-1.932161252920468891e-02,1.160263944735854353e-03,-5.598150105439118028e-03,8.917624960985529080e-04,-1.121184778263679092e-03,1.819581840913528880e-04,-3.400264586465013119e-04
-2.356451633750712982e-01,-4.021613855044403607e-01,4.037650251624210623e-02,2.997300330283560466e-01,-3.086776073701331252e-02,-4.580115681207879569e-02,-6.553593646907610037e-02,-1.737367818323615754e-01,-4.909057889537582486e-01,-6.412956748219956760e-01,-3.306970426384066991e-02,1.753332184267600985e-02,-5.745076834016146078e-03,6.345037367160547177e-03,1.547106499582729267e-03,-1.984966598569593964e-03,2.261110639825804954e-03,7.038118367593085853e-04,-2.088895619339048697e-03
-2.356445842072612540e-01,-3.662023843872036499e-01,1.370484495627836800e-02,4.191142393257404203e-02,-2.282695982784531050e-02,-1.569536480683568751e-03,2.344747419293825019e-01,-4.701330176886734935e-01,-2.953444524437258134e-01,6.651673326287433907e-01,3.180357587902831601e-02,-3.631421469207465110e-03,2.680210751521461959e-02,-2.091021678633647046e-02,-3.885118078396218241e-03,5.918367893709922806e-04,-1.672737246889330256e-03,-2.105623870290971710e-03,4.148977370309172089e-03
-2.240659675843515442e-01,-3.279935227843294165e-01,-3.065104643669213768e-03,-2.290170135232286186e-01,2.761502653002333857e-02,4.362133409144443308e-02,4.347897440066929020e-01,-2.729459877145039570e-01,6.589421331742864041e-01,-2.967258877214902779e-01,-2.741322927883031030e-02,1.452433876632681226e-02,1.298312759295413947e-02,1.203642550969374371e-02,4.286627282220686376e-03,7.415059644390269546e-04,1.148714052029618793e-03,8.008143336096115684e-04,-1.306822727405916335e-03
-2.138280213699612076e-01,-2.829038331869672129e-01,-6.882228923550483268e-03,-4.833484340748587793e-01,1.455621057976549775e-02,6.716897497757978730e-02,3.080359680009795986e-01,6.724919852369355411e-01,-2.948342591141459579e-01,3.575962292568447137e-02,-2.230091091212026231e-03,-2.123779133743567207e-02,-2.773859819967612952e-03,1.490182035453245643e-03,6.422144791832100179e-03,-4.471364438310248797e-04,-7.155570201093247075e-04,6.743512686028415833e-04,-6.393262340044950998e-04
-1.650077987455914608e-01,-1.962852428790873571e-01,-9.352387529667709198e-03,-5.895245481868417459e-01,8.118536686742110209e-02,-3.303532025473326916e-02,-7.316846581831260021e-01,-2.043439687910215130e-01,4.061604590427959210e-02,5.096653750530790762e-03,5.562258419961860906e-03,8.360946052119545835e-03,-5.490931496893099693e-03,1.855123827607714753e-03,-2.467215194573333607e-03,4.102220173655665757e-04,1.205874621606986568e-04,-8.784018565335081907e-05,4.735280659916167633e-04
8.031319965531400484e-01,-5.011249417959846575e-01,3.148581488747580481e-01,-6.448958458280490413e-02,1.102174522661227181e-02,1.967698079399515798e-02,2.115949302771918863e-03,-1.282910026686841058e-03,1.662881912927154831e-03,5.687565258060927123e-03,2.190717740628236269e-03,1.173026936210235177e-03,-1.385441832590527831e-03,4.484357558462329996e-04,-1.687546908623082699e-04,2.454170779813615264e-05,-1.824083734162469585e-05,6.388275518561693106e-05,-5.764651263152787137e-07
2.152289759253322721e-01,-1.697231993027536745e-01,-8.210698737282666748e-01,-1.030695079269985590e-02,-4.334566010490770172e-01,2.451750562784899001e-01,-3.875956435595325628e-02,-1.706079836827226540e-02,-4.154304614505687811e-03,-1.526076693222970689e-02,2.383558548387454748e-02,1.612254011869116560e-04,-1.681662344976462653e-04,9.638660653285266227e-04,4.504310847368172242e-04,-9.140280957916239253e-05,-4.304604759396649799e-04,2.643305078651741894e-04,-1.037653221030348843e-04
