-2.134378374171321010e-05,3.710804318870935436e-05,-1.184040176538526670e-05,1.544035710102973193e-04,1.556289031753982073e-04,3.778804905735488320e-04,8.191347212176688193e-04,-4.477270668507601480e-04,3.071415978771082061e-03,2.402835886701098806e-04,2.769660115536866710e-03,1.430536706991352878e-03,-1.263712648044482178e-03,-4.436545661137399239e-03,-1.871737540225831570e-03,1.003151847319598729e-02,9.995769803836833667e-01,2.426396332088649396e-02,1.055616627507837031e-02
-1.728897619886525050e-04,2.942087663560710091e-04,-5.244058007855415329e-04,4.612270234612887189e-03,-1.478070206926729172e-03,-8.720212711497856263e-04,2.028415147868286618e-03,-4.335166510482574287e-03,7.921883983623829312e-03,-2.277246793932565221e-03,2.068453068396787498e-02,3.524618184541266491e-02,8.641034977565456576e-02,9.951411210966371046e-01,1.991623711910539551e-02,2.314744849621367274e-03,4.293068497300315221e-03,3.122536109342607859e-03,3.406223765461904255e-03
1.931757042205435315e-01,4.381492911717156935e-01,-4.395031635580178009e-02,-4.872049280690493589e-01,7.358346651055276688e-02,-2.592554299816649324e-02,3.604829723397922625e-01,3.948774562004777611e-01,4.029741319352933004e-01,3.108167887365271068e-02,-2.755987112165986797e-01,3.078974712300092554e-03,-3.338640854531067358e-03,6.163010985784995316e-03,-8.349157017409084003e-03,8.135970812154897334e-04,-4.864799647832678182e-04,-1.411935546935850789e-03,-2.270092758286270176e-03
1.888567107197296480e-01,4.155077082517650289e-01,-4.331645464244839039e-02,-3.122733745653001880e-01,6.915596237698154458e-02,-5.039991563715559564e-02,7.286388465168237849e-02,-1.014110556420732001e-01,-4.325330122486433782e-01,-4.431063185293950164e-03,6.924321563848903072e-01,-1.903036656205892019e-02,-4.911384699934848858e-02,-5.220013436718118176e-03,3.947307284774581354e-04,-5.434192296490118930e-04,-7.267285845279263315e-04,2.108145912286052762e-03,-2.394970136308671553e-03
1.896718793116061452e-01,3.910124282410970542e-01,-2.871360972190049876e-02,-8.363660675724418625e-02,4.599221642607368571e-02,-2.949919249588680084e-03,-2.198281176131101078e-01,-4.714360604722777626e-01,-3.859461245723191936e-01,-3.854248344617369759e-02,-6.127807927452159076e-01,1.567232304193628620e-02,6.541632406212150030e-02,8.085630445484078346e-03,5.950397137379267315e-03,-1.094287891457401815e-03,2.912678098745926508e-03,-6.808198695570471777e-05,6.191746101179571374e-03
1.840183865877963176e-01,3.578761571334752034e-01,-2.460595950534087695e-02,2.073942563260650074e-01,-3.703293127940832097e-02,7.279082405229378439e-02,-4.389780304222054563e-01,-3.218199268647422007e-01,6.567559235091230407e-01,1.066120389371662605e-02,2.445142338735168119e-01,-8.983326721516650057e-03,-8.253269404884430380e-03,-1.075758658346903998e-02,-1.537939411419217374e-03,6.293238817971909217e-04,-2.591105695273801437e-03,-7.197055492572580109e-04,7.680315235644777621e-04
1.793769166946380667e-01,3.190481726308218580e-01,-2.341809384988082984e-02,4.614682354254281416e-01,-6.726108728951718518e-02,6.181015755265526629e-02,-3.376381053931725162e-01,6.792799987728399547e-01,-2.561243279363392689e-01,-1.141937428008025016e-02,-4.675874565956086165e-02,2.839952232278609295e-02,8.652223025371840435e-05,3.262094437334477331e-03,4.907931843554520432e-03,-2.649045783948766409e-04,1.411280848473999610e-03,3.014200413451733761e-04,-2.369297071482134691e-03
1.407339568680955333e-01,2.309819801334276335e-01,-1.626893829851439738e-02,6.064534723497303492e-01,-1.166755199741765503e-01,-4.531590738896347503e-02,7.059390866289596556e-01,-2.108052560142718856e-01,8.024960960518308373e-03,6.083368183224062246e-03,3.056297847947810845e-03,-1.356038540961268871e-02,-3.903202512931923645e-03,-4.698674135060487006e-03,-1.400307146240110023e-03,6.745638885971442025e-04,-7.864155686013706839e-04,-2.334060273619631670e-04,4.400150748441525035e-04
-8.448091438220430849e-01,3.836125643814166097e-01,-3.700659267576983935e-01,4.111969761874067347e-02,-3.975068839078188879e-03,2.154350050149874893e-02,-5.758594910322545335e-04,-1.145620172708435415e-03,-1.467531780570075373e-03,6.914381265161783415e-04,-3.528027668796858592e-03,-1.410967192448663943e-03,-6.741241869698962833e-04,-4.423138930956381390e-04,4.565126859229376530e-05,5.496443122798336122e-06,-3.716679091672356956e-05,-1.115805839720617260e-05,1.972920518743448746e-05
-2.659193229923799695e-01,1.929435925340602931e-01,8.227445623036272471e-01,6.394766489232737994e-02,3.991108336022005654e-01,2.218309075402313812e-01,3.408416004776138042e-02,1.076607514120576665e-03,-2.509603266746613087e-03,3.627213845796346120e-02,8.380676384022628031e-03,-1.040421384334701575e-03,-2.447380466992144475e-03,9.363573641798806626e-04,-1.528726398180100111e-04,1.676206256578012001e-04,-2.220902025133017650e-04,4.547679787531569364e-04,9.292015177713472233e-05
-1.402098825056987963e-01,1.152482246056523163e-01,3.997816821523773045e-01,-7.168004915643076680e-02,-5.768728844777427645e-01,-6.463893653509208415e-01,-6.924123970028145392e-02,1.661348559426388885e-02,2.078780215949082091e-02,-2.142478782270025861e-01,-5.981705167627032402e-03,-3.122382423940700622e-03,6.331252291377402995e-03,-1.692162362721003500e-03,-6.480157294928064887e-05,-2.784563670120992649e-04,4.403954088445694200e-04,-7.115237685329903238e-04,-4.157469685623748214e-04
-3.233307534547084222e-02,3.774109874021555622e-02,1.292732960363336681e-01,-1.068025139316137184e-01,-5.524116382043532392e-01,3.529157172603278325e-01,6.763214618298880008e-03,-2.672238578612636667e-02,-5.990361158311223455e-02,7.314846057384326583e-01,-9.516300944878913065e-03,4.775681000720690371e-03,1.059146117495367474e-02,1.311421878386965058e-03,-7.565583451291968062e-03,7.718554178150959996e-04,-4.420836374227039503e-05,7.446889724412436009e-04,2.091283115786341440e-04
-7.483231964055005007e-03,1.210293931102470431e-02,5.537542463708049201e-02,-9.842695719951337352e-02,-3.799342089444799897e-01,5.703017035154731573e-01,5.745618951973198441e-02,-1.666090695864585330e-02,-1.462546369978578661e-02,-5.830329884562089893e-01,-1.160950524766155185e-02,7.778019905594345251e-02,-3.637156624728322685e-01,2.435219471213809564e-02,1.861413462994662149e-01,-2.893183626606198478e-04,-5.321712175797757002e-05,-2.643247508581228391e-03,2.585428861811012169e-03
-2.916158188576707059e-03,4.787540606580233810e-03,2.134102194958404503e-02,-4.358617998977762364e-02,-1.570932257645056285e-01,2.508245465047554967e-01,3.289129158488398458e-02,1.413415982458938840e-02,-4.819666374394320461e-03,-2.645741844179841373e-01,4.927060288419597006e-02,-1.377622224065254974e-01,6.460227463075349785e-01,-3.988097741414035197e-02,-6.276146767093598866e-01,-7.709032584011633969e-04,-1.839555026340158124e-04,1.631846717133685759e-02,-6.487526817709665661e-02
-8.672877042499941560e-04,1.895578436666494823e-03,5.402977610494063936e-03,-1.824676436483404704e-02,-4.131853453005410876e-02,6.919931970859552472e-02,2.013021439119279735e-02,1.963691178214293717e-02,8.396756427931750810e-03,-6.731485016862935600e-02,4.287255324337792967e-02,-1.345451750903738919e-01,5.577869843130113248e-01,-5.887005432701412910e-02,6.266246319423451894e-01,1.897284174707649165e-02,-3.181809525519743026e-03,-3.004293351636453877e-02,5.091969751403552236e-01
