0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.694085582607189544e-04,4.238227519217235297e-04,-1.965969496415547098e-04,2.210484571833038359e-03,1.653563710219487426e-03,2.013629713984677657e-03,2.146337083041514101e-03,4.564968246429950858e-04,1.222457407305319911e-02,-1.978016128796508330e-02,-8.270494323151016125e-03,-3.687307859223080270e-02,-1.176531302417306926e-02,9.988394706628954678e-01,-1.054714698391295141e-02,-5.428449774064476700e-03,4.956423977382927795e-03,5.517937709532648449e-03,0.000000000000000000e+00
2.077534512088533847e-01,4.404559341823580665e-01,6.683776895854656730e-02,-4.894553213385918755e-01,-3.406987545095066083e-03,-3.604829431658310712e-01,1.239844077515682708e-01,4.581873496295001957e-01,3.076904578260531431e-01,2.612657059659823089e-01,2.018672982459379650e-02,6.409755041527661137e-03,-1.090877328370132987e-02,2.871115898735632395e-03,-5.137596655760345681e-03,2.273000519947165248e-04,-2.739268598051951601e-04,6.259322489353430930e-04,0.000000000000000000e+00
2.021359839729128527e-01,4.145296327455129659e-01,5.562818939206515961e-02,-3.153903581197972650e-01,1.598406611476846373e-02,-5.461538840344412615e-02,2.004224799420505077e-02,-2.370471297369318997e-01,-3.687584041129656764e-01,-6.987150785999466374e-01,-8.674054576218970594e-03,-1.557685140683556270e-02,-1.624571633026442724e-02,-9.318176350543487529e-03,6.284707638015075287e-03,3.752588947730849372e-03,9.124957231812759690e-04,-8.524357230034241856e-04,0.000000000000000000e+00
2.045157180142794795e-01,3.854455897810439291e-01,2.116563585839085007e-02,-6.894807252423053312e-02,3.674130979658919716e-02,2.323531213614181690e-01,-4.337100445833512452e-02,-4.959540586655399319e-01,-3.121484427219008428e-01,6.342214980029894367e-01,-1.514522377484403722e-02,1.592385508647034846e-03,3.166678572347807197e-02,1.649367860971526906e-02,-3.642295758268441347e-03,-4.261268022202597747e-03,-1.357602824125536548e-03,-5.113629216864034287e-04,0.000000000000000000e+00
1.970719979411163503e-01,3.462131113060867293e-01,5.239355031196276692e-03,2.211307468863520920e-01,1.039151618237210174e-02,4.415883007960882956e-01,-1.796667549694826449e-01,-1.554999075201920211e-01,7.061576904911157637e-01,-1.962395257634345080e-01,5.533661009797189584e-02,-8.320201909231097689e-03,-1.706508799068779531e-02,-1.356428301463129781e-02,4.752605197298268025e-03,-1.542229337346688990e-03,1.598008845421189372e-03,1.244262375020616009e-03,0.000000000000000000e+00
1.924418351773521108e-01,3.035277110083000607e-01,-1.706807022360104509e-03,4.774966396871718199e-01,2.577495857707534643e-02,3.050087928669334425e-01,5.623944589855869175e-02,6.250225078313985660e-01,-3.879415797594703008e-01,-8.952409378459117925e-03,-6.318131725579156921e-02,1.163829697455491183e-02,2.448599244036372621e-02,2.585646560524200444e-03,-1.881507821634499080e-03,1.644775703099716265e-03,-9.979560804002558273e-04,-8.702979999147377257e-04,0.000000000000000000e+00
1.512043594097856047e-01,2.169417951928307442e-01,-1.385155704250412220e-02,6.058698844079702939e-01,-6.824197864761054333e-02,-7.075354566206063511e-01,2.286796403358127769e-02,-2.311421559220041000e-01,5.946616173489503721e-02,-6.478065892390327948e-04,5.332915917999078367e-03,-3.873114816116137544e-04,-4.857786807215933207e-03,-5.642681270538457824e-04,-9.655093401320144876e-04,1.021976900061720835e-04,8.580444969619467730e-05,4.314245131944760862e-04,0.000000000000000000e+00
-8.380255814428873018e-01,4.239837522681589865e-01,3.356041437566136265e-01,6.929368203221866751e-02,1.978434666986524440e-02,1.751209909999041497e-03,-9.431198449588304097e-03,-1.057024580686423149e-03,-7.651179118060016330e-04,5.346283048907395780e-03,3.052461153817075633e-04,1.718023471550014260e-03,-1.477711112628208668e-03,-4.296072206438200907e-04,-1.040089157702738735e-04,3.992745099714041621e-05,-3.871907044987013308e-05,6.152501321732459025e-06,0.000000000000000000e+00
-2.398341655488840096e-01,1.847441580874942535e-01,-8.527019066582538498e-01,-2.831578799910235492e-02,4.114775465028938650e-01,-5.090193057354369666e-02,-8.666494777544493655e-02,1.848471877307906672e-02,-4.812646865233209149e-03,-7.996595865081234517e-03,2.452779453522797512e-02,-6.607042211479267077e-04,2.079886425389586594e-04,-5.893514869268226498e-04,1.040945433117835802e-04,4.744897935942545643e-05,-6.405432806437260415e-05,-6.059364755482446701e-05,0.000000000000000000e+00
-1.224370281705168123e-01,1.074158449238423602e-01,-3.798792196592591930e-01,-1.927330923990035888e-02,-8.035889541004210823e-01,1.049739380323069238e-01,3.775721040474755985e-01,-4.903665861788633618e-02,3.227001788472766419e-02,-7.322490452739344353e-03,-1.609904329502764853e-01,2.902488124672140610e-03,-5.168572700742495897e-03,-1.630017439747511506e-03,-7.102447138124287195e-04,-2.469076308241956543e-04,2.278639890295605305e-04,2.568135921913966034e-05,0.000000000000000000e+00
-2.446092979615697646e-02,3.201095891861779202e-02,-8.683960893067188547e-02,-4.900064592997299684e-02,-4.006803292341410971e-01,-6.246636503461713841e-02,-6.614829668774284688e-01,1.145437286631619533e-01,-1.297971359887553910e-01,2.524674876539008406e-02,5.957648254315979219e-01,8.273980652618143777e-03,2.586079049180968828e-02,9.934642391542361506e-03,6.822588576612819214e-03,-8.137322105549432531e-05,-2.021558803568749858e-03,1.013286094864955479e-03,0.000000000000000000e+00
-2.621707147188044769e-03,8.329456962853641275e-03,-1.342305919631776867e-02,-5.333354566847652023e-02,-1.247791609541085284e-01,-7.478359110284460431e-02,-5.677748392543899847e-01,6.086610602957670535e-02,-1.447870617239725884e-02,2.117903827461418975e-02,-7.320335524049239595e-01,-2.563995938992965629e-01,-2.148078866216254768e-01,-1.546459449711006483e-02,3.174152513219746785e-02,2.196485927145216911e-04,1.286264510763747990e-03,-9.265829768016094464e-04,0.000000000000000000e+00
