-3.277011829923932775e-05,1.078045013664159535e-04,1.408619348134055159e-05,3.924913473883903181e-04,2.517575550165213169e-04,-9.624281805743118865e-04,7.996928655805446992e-04,1.091051048558464758e-03,-2.693920741927618556e-03,5.044142956427005026e-03,6.529942703336262012e-04,-3.837310443628225544e-04,4.220880844344333804e-03,6.127630414851475450e-03,-5.225529663669032515e-03,9.984210668287365475e-01,-4.657684425682519225e-02,2.938784808619735595e-02,-1.842469530322524184e-03
-7.786414224571918969e-05,5.807791863522615474e-04,-6.269814846898211897e-05,7.536699322978667251e-04,-1.622107839391227768e-03,-1.813770673790814081e-04,-7.573615115499384917e-04,3.332737917397120189e-03,4.599554076019002347e-03,8.394825162738608904e-03,8.345301022531807431e-03,9.367408062381784445e-03,-5.962922044902035923e-02,-9.978068070534767964e-01,2.228797458534278325e-02,6.276883554586750250e-03,-4.465993766021001538e-03,-8.003745087913620871e-04,2.216197551469525039e-03
2.382883183982074105e-01,4.275473768724423751e-01,4.655158874385053464e-02,-4.777718298937577712e-01,9.561092818815641881e-02,7.394545640146248100e-02,4.071839093868213078e-01,4.757133654519649091e-01,-3.053338168555909116e-01,-1.719840855489660758e-01,-1.892643702608781675e-02,9.046639500695442121e-03,-3.264421489736944564e-03,-1.666848009681978597e-03,3.864446975416841595e-03,-5.877250430091881042e-04,-8.733414980003730618e-04,1.291133002976371888e-04,9.016907098540229148e-04
2.302126369655320970e-01,4.010335527192120386e-01,4.238737191618530131e-02,-2.952113129941719705e-01,7.294176759657841624e-02,2.608141647470851518e-02,2.070442222654428691e-02,-2.896563273778045011e-01,4.617470386696729268e-01,6.250726432186697323e-01,3.148782107654399254e-02,3.418299603892259453e-02,2.785083474640105000e-02,5.190298548007370692e-03,8.413314389175875633e-04,-1.576523318344571654e-03,1.530899865397343041e-03,-1.123006384719366134e-03,-1.454836707021294308e-03
2.291383938455862357e-01,3.728741285937155481e-01,2.163709157049341011e-02,-7.521521726892413384e-02,3.471589921583874416e-02,-2.709734489183580550e-02,-2.387582594283532145e-01,-4.603679720562231514e-01,1.870297129318700402e-01,-7.022895833434430468e-01,-3.028415586058243875e-02,-4.352779476950355969e-02,-1.936529766823339577e-02,-5.699887588666221507e-03,3.985109171391321842e-03,4.795976464627366501e-03,-1.827907367570072395e-04,1.508114212215336735e-03,-2.949026913700048013e-04
2.189733747156979993e-01,3.352238523458599961e-01,1.195552707831417164e-02,2.142440377133335017e-01,-4.243020320153854941e-02,-7.609265067265204296e-02,-4.592991625690857616e-01,-1.250082262345971751e-01,-6.923958844687497782e-01,2.818298655919704299e-01,1.663532026901384450e-02,-1.763271570065724769e-02,-3.613728054195321487e-03,-3.547184705612666704e-04,-2.753966760207595711e-03,-2.969061276269723947e-03,-5.363335259165548288e-04,-1.156005140834436224e-03,8.740825742147379982e-05
2.099659179689716826e-01,2.892501528389568866e-01,9.056816993969048213e-03,4.773370530542938583e-01,-8.242956389899536163e-02,-4.956562704855740908e-02,-2.698487792260457208e-01,6.218948548837907042e-01,4.159360589329066937e-01,-3.764160675165315051e-02,9.847875456134550995e-03,2.420581420538317138e-02,-1.657312727618569237e-02,5.638048952277374681e-03,-9.079433494475075070e-03,5.924695428269268361e-04,2.994248442405222834e-04,7.956826671794242590e-04,6.721881579315459833e-04
1.603473264907882556e-01,1.997846015175957224e-01,-3.013390106770348111e-03,5.972186589857686467e-01,-1.284940153617750713e-01,2.368096623998560898e-02,6.940152180717983343e-01,-2.719013841351068939e-01,-6.912152774560070823e-02,1.143878620324051236e-02,-3.997441253937749316e-03,-7.592853370034163135e-03,6.584365543277590459e-03,-1.332868138038348837e-03,2.905573243218697622e-03,-7.201150592113737727e-04,-3.972411928366820070e-04,-4.514518451737926306e-05,3.760498188972380960e-04
-8.044663288970516080e-01,4.761564359445769057e-01,3.495421228952430015e-01,5.482654462914973714e-02,-1.291007295093547086e-02,-2.689592640517203190e-02,1.548088084775193140e-03,-3.902926066987369132e-04,9.736018062390041860e-06,-4.513854391386682048e-03,-2.836961599388276682e-03,-6.363724065679156848e-04,1.347772650642522834e-03,2.355192804672856055e-04,6.717291508922414969e-05,-1.109620178033025596e-04,-3.086612497779238942e-05,-2.184412887581509263e-05,-1.572353273857680261e-05
-2.395817508041322985e-01,1.977262672174053548e-01,-8.322685065840226271e-01,5.255387083886262772e-02,3.926193321022908300e-01,-2.285152063339007111e-01,3.331097073859892732e-02,8.342889501392249801e-03,2.283003960258204578e-03,8.529443273103540918e-03,-2.109272706945903783e-02,-6.142486351374777317e-04,5.902502229522330323e-05,-4.723169367296195672e-04,1.350052323159607658e-04,-4.180854142410330831e-04,6.169065614731442018e-05,2.508558188240669505e-04,-1.929492301796527484e-04
