4.370306362303247940e-05,-1.611382426811354017e-04,1.703162248015132745e-05,2.372331800213854365e-04,-1.162449575319315269e-03,-6.057687871709132145e-04,-1.635207626503860576e-03,2.145783182569587118e-03,1.022402916301535462e-03,3.523096910432091129e-03,-3.317078951498571987e-03,-2.206171191273149923e-02,6.338134924540908717e-03,-1.173585343240888222e-02,-4.607680622520342328e-02,-9.983159149575152602e-01,2.321513374358832871e-02,2.087133675672165917e-03,8.946812368259923374e-04
8.933093464369505328e-05,-5.696977246175850959e-04,-4.811969169366518565e-05,1.790541099882742796e-03,-4.150979547384960663e-04,1.081851542142985446e-03,8.734282706327766571e-03,1.972713404608407786e-02,-3.010987763166076466e-03,2.712677988951136057e-02,-1.665861976897182670e-02,-2.568010308695493904e-02,-3.066354091951572491e-01,9.505466912406803637e-01,7.415628434132190763e-03,-1.257988685757615958e-02,5.492009607564247997e-03,3.333070983144353731e-03,5.381479155635660386e-03
-2.375743902908330485e-01,-4.278914595559377698e-01,3.070577398163084823e-02,-5.046649432191956386e-01,-1.332786167958410761e-02,3.837623698523442428e-01,4.827949938202629604e-02,4.296674945325323902e-01,-3.380784762497673346e-01,-2.198572937178515652e-01,8.767775321075561845e-02,7.655153131620494496e-03,3.429852314558890381e-04,-2.115599395392978900e-03,7.039338300819839543e-03,-1.294917932843577153e-03,7.669503340665668025e-04,-2.896487379474088977e-04,2.175782563358083944e-03
-2.297613474078392393e-01,-4.003303758138646584e-01,3.089826883581544420e-02,-3.004520161004051726e-01,-2.001182793312699520e-02,6.369448995394008661e-02,2.728030827162255742e-02,-2.266790091124031847e-01,4.454439690264808127e-01,6.327468377304430458e-01,-1.940346216612940655e-01,-4.074913290080958012e-02,2.941520793831671823e-02,-6.779777207320748095e-03,-9.717340735473761412e-03,4.363113618905899681e-03,-8.215431245451810171e-04,-3.646454210540168235e-04,-3.136733924224849920e-03
-2.265226661688589105e-01,-3.724849442585985715e-01,1.723409943157151389e-02,-6.302220188995404093e-02,-2.490065728454200072e-02,-2.565807363021073151e-01,-1.710427574090451000e-02,-4.879409814797461276e-01,2.682044434422300450e-01,-6.297611355066846661e-01,1.712253836994843681e-01,3.569924971417676174e-02,-3.323055677651246681e-02,2.241495203712769169e-02,8.987498586122872474e-03,-5.017777330525187256e-03,-1.079176683154303576e-03,1.363165126268900884e-03,-7.414483868588513159e-05
-2.145039572254893723e-01,-3.355740423616357937e-01,1.754711383906308250e-02,2.254836585557161710e-01,-1.803187430611328038e-02,-4.446881621023576758e-01,-6.284616523368602437e-02,-1.824585458269595839e-01,-6.925546294203008824e-01,2.700790637479595913e-01,-4.743744198998543771e-02,-5.411516556614952810e-03,-1.231145131823460517e-04,-6.627320869314662702e-03,-3.436849280066436689e-03,8.714972422994835856e-04,7.049821887782321351e-04,-1.336015185981643573e-03,9.277805103295193225e-04
-2.043112351997734000e-01,-2.951012173953773687e-01,2.708254948142424165e-02,4.560959654115597783e-01,-1.434460860258570010e-02,-3.024231102042702068e-01,2.136219988064927411e-02,6.618344985229203115e-01,3.596534335216693412e-01,-4.123019019030580573e-02,-2.942887398824764120e-02,1.395662782449978365e-02,5.660308984373456191e-03,-1.055951259866938843e-02,-2.963849681688362613e-03,2.052547751801983133e-03,2.939911655875287804e-04,6.699512603589171614e-04,-4.661620926979353330e-05
-1.575729664403525132e-01,-2.073700739573714202e-01,2.438782861041390373e-02,6.185818254854806852e-01,9.256199094872598343e-02,6.977242436916085699e-01,-3.691445678142951659e-02,-2.242704504089805262e-01,-4.143255710646844697e-02,-1.140645713355581403e-02,4.344481906030510029e-03,-1.963621817485306908e-03,-2.793573421722520336e-03,2.267046905261575328e-03,1.122294094058655991e-04,-8.715223281171687519e-04,4.460938806307100093e-04,3.535293245922210311e-05,8.296130107631364083e-05
8.135164324215082843e-01,-4.746947187698066783e-01,3.332363480998400407e-01,3.777968769601003363e-02,-1.359256405807540702e-02,-1.850436822508710237e-03,-1.328643310167877678e-02,-1.275070517877296278e-03,4.678862236558947339e-04,-3.344128776815898096e-03,1.575973815839182496e-03,-1.320341282739902287e-03,4.067259919991502836e-04,-4.808330604177927397e-05,-2.001902041809801129e-05,1.803325984851044457e-04,3.098836630832923220e-05,3.580354409703358454e-05,-2.492447110753952895e-05
2.257534650666276066e-01,-1.908431321730487407e-01,-8.484491614072007248e-01,3.684986446251384967e-02,-4.200348811696250628e-01,4.353814868102385410e-02,-1.108160396426552396e-01,6.061313134365030851e-03,7.348619119191543599e-03,1.151614878597909293e-02,2.365526334592826449e-02,4.002509297093055792e-04,9.482365348896231328e-04,8.406989075213214041e-04,3.691441371594984008e-04,6.350294811538997712e-04,1.079796322384647108e-04,1.660104632214365143e-04,1.836133829973466520e-04
1.165332312757615674e-01,-1.117222776415837948e-01,-3.930124794242563779e-01,-1.661614882318204062e-02,7.744781509832969757e-01,-6.299179534820718851e-02,4.314286473315501746e-01,-1.174288070792518963e-02,-1.955076662361353995e-02,-4.538427077390426445e-02,-1.633067475855796979e-01,-1.057695532990031873e-03,-1.970220099146448821e-03,-5.684101008531773809e-03,-3.220626611766269919e-05,-1.147514917281661738e-03,-2.259390279914599863e-04,-5.963002800756397838e-04,4.420712150130234885e-04
2.242007551914488792e-02,-3.026683838554733441e-02,-1.010318091565351045e-01,-5.107001285711092187e-02,4.309367859784400401e-01,-2.595398436584565177e-02,-6.372189737002936782e-01,5.395979235543046926e-02,6.365247896530119853e-02,1.713884092478961674e-01,5.966058028680544245e-01,-1.314459301244972657e-02,-2.959248568611066652e-02,8.893857491138927943e-04,-3.565882872461671412e-04,-5.285333996412192904e-04,2.985932201059448014e-04,2.312835585154310487e-03,-2.577451287033038531e-03
2.042799154193228588e-03,-6.226892838344413351e-03,-2.310717083687280349e-02,-5.296456738883183191e-02,1.543416046423908283e-01,4.474847251721847038e-03,-5.619025695305058798e-01,2.115894783595791834e-02,-1.097367811303247113e-02,-1.971634445118011780e-01,-6.429669925375800510e-01,4.265038348029536602e-02,4.174936542358730351e-01,1.358761859554316609e-01,-9.770562871171264985e-02,6.828667841168515988e-03,4.337442264691550200e-04,-2.678604744673297646e-03,3.344411241410060603e-03
5.442244143655652422e-04,-2.351772661432241680e-03,-7.153198249651531587e-03,-2.774338100604110263e-02,5.817304428128956817e-02,7.812293617622118047e-03,-2.480291010562359344e-01,1.670776241282296778e-02,2.050995991579598280e-03,-6.038827990980491500e-02,-3.283451881116472570e-01,-4.592628179958538163e-03,-6.941609354258023723e-01,-2.308846895830083679e-01,5.325594262370462184e-01,-2.478744280803746314e-02,4.215994999145371291e-03,-3.173453926297292033e-03,5.494574727636600264e-02
9.387874280620967372e-05,-1.230900651626840861e-03,-2.256341992660852204e-03,-1.432116472425409501e-02,1.778972157390005734e-02,6.980972308106118962e-03,-8.686285582752165113e-02,7.746562786838715950e-03,-2.451435599670540727e-03,-3.027412013092162929e-02,-1.232577881117501994e-01,1.483929816661358307e-02,-4.517810483021088563e-01,-1.373736895137318004e-01,-7.198845683360298731e-01,3.177223052955007593e-02,1.776370171384828627e-03,4.141388866922084133e-02,-4.811896912004664517e-01
-3.525429295292453096e-05,-5.612153404749310173e-04,-6.102679162469386211e-04,-6.174275089660400534e-03,6.521673475343703168e-03,2.897293044611154184e-03,-3.240180926354101210e-02,1.564775375416865366e-03,2.089329173538818311e-03,-9.565892210171778737e-03,-4.369267986406377008e-02,5.342673252313221571e-03,-2.058379303042381925e-01,-6.747694982490243243e-02,-4.310168245903501782e-01,1.971081769701035422e-02,-1.573183824808057837e-02,-6.005019758244880407e-02,8.717135668828780437e-01
-3.446339580007393437e-05,4.922936808161445605e-05,1.078796870190290569e-04,-1.792255513215832005e-04,-2.274721129328442760e-04,-5.510779695868958612e-05,1.222728603504459263e-03,-4.815066171178966951e-04,-1.202190784358495588e-03,8.517918268415170923e-04,-1.823084064391724797e-03,6.258917394115659939e-04,6.603074278191015806e-03,-2.611766069051320825e-03,4.379382112921948941e-03,5.448206635333511204e-03,1.487342210349974214e-01,9.860522072981338093e-01,7.397416351058269668e-02
-1.183491139797825669e-05,3.316112406138030589e-05,2.990249630309429026e-05,-3.845704975122270935e-04,-1.468120605536648009e-04,-4.716809158126679261e-04,1.011395464705546398e-03,-1.176177090607167641e-03,1.500420390331173122e-03,-5.836290418948057723e-04,1.354204410606636710e-03,-3.100209826275364573e-03,9.420735841106890477e-04,-4.559414561372815769e-03,-7.480803067097004447e-03,2.314062075054886328e-02,9.884449270173881752e-01,-1.494514142654381206e-01,3.307126775130699286e-03
