4.967871011675778947e-05,-1.361874793696959453e-04,-5.121714701382139220e-06,-4.193696796376303023e-04,5.169958061832586249e-04,1.427113827318024237e-03,-4.611930005028070929e-04,-7.743921948806389106e-04,-1.131329081706308965e-03,-5.788115638660358032e-03,1.443062623847385373e-03,2.828678556994819026e-03,-1.570712667823323874e-02,-1.140463459555694607e-02,6.445491656279818057e-03,9.991317540563906530e-01,-1.216171751216956268e-02,-3.331080624331857198e-02,3.423112050450933651e-03
-3.652547243573494890e-05,-5.695712624536090288e-04,-4.544633507005630475e-04,-1.731397721674903835e-03,3.389877135084877111e-04,3.494318010426468446e-03,-3.808377069166556106e-03,-7.554898573953278997e-03,8.646238828682491218e-03,-1.697829078311257830e-02,7.768644318210459615e-03,-1.685810800763531047e-03,-1.139717591901608443e-02,9.994691821944601262e-01,-1.633672448896913987e-02,1.103838780837795679e-02,-1.204564903205045676e-03,-5.236668799182899424e-03,-4.482846371738785120e-04
-2.131174792481418112e-01,-4.474684350486938245e-01,5.425164093933439180e-02,4.800207746711425139e-01,7.037747306678937553e-02,-5.642520893685877732e-03,-4.052488903555735988e-01,-4.550737391248186325e-01,-3.740367636491981340e-01,5.920200602217699087e-02,-4.536744685759960642e-03,-2.907918500427055658e-02,-1.850926583451688312e-02,-4.866918370287880570e-04,-7.277381233857454536e-03,-6.240709788330325381e-04,3.808860910598036494e-03,-2.780516727934188208e-04,9.130622210308628499e-04
-2.046114598663398565e-01,-4.184600894223718393e-01,5.074058924703470086e-02,2.989306640994264797e-01,5.266690835845772717e-02,-4.104202164418885995e-02,-6.074149411368789248e-02,3.123443463228756101e-01,6.385432188689114108e-01,-3.937807068981547531e-01,1.469579632147512971e-01,2.795157321841825263e-02,-7.995121647049114808e-03,-1.076890335999884131e-02,3.593205495636245944e-03,-1.784107320410774572e-03,-2.378946111280838115e-03,1.081575267702431170e-03,-1.717166805702392612e-03
-2.051816381398876010e-01,-3.829299701299503922e-01,1.868460023360504069e-02,5.116798705872419722e-02,3.592963216480708766e-02,-5.887335853403770879e-03,2.661881004393341632e-01,4.128036575233591243e-01,-2.668037422406160236e-02,7.007210873571818599e-01,-2.672118724007550017e-01,-2.084413800075683720e-02,4.167169360776716569e-02,1.852748807066630782e-02,-4.284340334226719414e-03,5.721352978450697929e-03,-4.224091866601600506e-03,-8.837993960573084225e-05,1.416663551371090358e-03
-1.951858871093201386e-01,-3.444333234471249061e-01,-5.267435325302752616e-03,-2.129323051738088168e-01,-2.224570700447838986e-02,3.228540085873945337e-02,4.667740999777328370e-01,1.739898490553672405e-01,-5.509409002645225817e-01,-4.686399538092151373e-01,1.519215631486242613e-01,3.869749242377198278e-02,-2.028836781354765098e-02,-1.997968476702867858e-03,5.458656911736200525e-03,-3.837893154370900384e-03,3.186444486045162099e-03,-8.506498627173057769e-04,-2.131628131183256093e-03
-1.866283003112722827e-01,-3.004196098090257672e-01,-1.735557362137383694e-02,-4.521721551810872763e-01,-4.147063546015904156e-02,2.995692937989222898e-02,2.880552658542494537e-01,-6.567152792837145370e-01,3.772944397528537608e-01,9.444835483417440836e-02,-3.341877593294235310e-02,-1.948949038395257974e-02,2.128642931382512815e-02,-6.037592538450244073e-03,5.176896671925720200e-03,6.877568978038385225e-04,-2.840494134007229190e-04,2.009452337583079930e-04,1.958700060935588023e-03
-1.457813479188593553e-01,-2.129485830492841014e-01,-1.875672695954344951e-02,-6.271259714074172154e-01,-1.309918394059844116e-01,1.823379606655339477e-02,-6.759020113160787435e-01,2.476315813495776064e-01,-6.291021614161769471e-02,3.269969440528751672e-03,-2.641249088723867690e-04,4.630423172755901429e-03,-1.037309202331626774e-02,-1.485104416360691262e-03,-2.251122174131912380e-03,-6.030516096483342671e-04,-3.332110365614701923e-04,-2.119256973576195274e-04,-5.883451908000062120e-04
8.343953562055690387e-01,-4.281845156238752725e-01,3.397670647824463375e-01,-6.502884217285789803e-02,-4.841197090327375996e-03,2.558795645212877043e-02,7.089294470849075332e-03,-2.009794567786870548e-03,-3.061337993176609009e-03,4.774261476522030298e-03,-6.813796784745600318e-04,8.766341982512709189e-04,-2.462736961714887506e-03,-1.590623838609563296e-04,3.457031059105481743e-05,-1.767019731864001738e-04,1.794642765453360574e-05,-3.672433326215432582e-05,-2.880932780357157760e-05
2.502464374993496055e-01,-1.683840736212470490e-01,-8.392242158602372104e-01,-1.344821554799986371e-02,3.935663674430838199e-01,2.168394154327174528e-01,-3.174932834218203992e-02,1.286152000926708491e-02,9.638404515301750644e-03,5.087873040303969065e-03,3.651336126610717908e-02,1.472977715903978123e-03,5.891341307260527594e-04,-1.680661652323186530e-03,-4.993255825925306491e-04,-5.918339693693789802e-04,-2.136306672988951459e-06,-1.139568106892382922e-04,4.053054094232222231e-04
