5.553380210416107023e-05,-1.228345542743588831e-04,3.342292982206057616e-06,1.313487584060535785e-04,9.078650103940111684e-04,5.037561846534129549e-04,-1.301011365615558583e-03,1.403268827477692482e-04,-2.207521204878305342e-03,-3.931799772745702207e-03,2.260038457385496252e-04,1.576498202078545699e-03,1.337185044345058985e-02,-8.172637046232762367e-03,-2.934611023680283592e-03,9.998198059319949316e-01,5.493708328606095384e-03,4.492104238828753884e-03,5.485539259062254501e-03
4.661105412231980345e-05,-6.249069541623608268e-04,-4.495935081164800198e-04,1.710601893356058579e-03,8.264493789621834804e-05,-4.343777784179854787e-03,-9.740210648628327061e-04,1.159607796397122206e-02,-2.268927159606721686e-02,-3.538191072996221126e-02,1.957233176617660317e-02,1.309950775935224583e-02,-9.716602185865097496e-02,9.939252443478301391e-01,-8.522585608506272337e-03,9.160109968925257348e-03,-1.802451951529732664e-03,5.461485230471430433e-03,1.607554727991914985e-03
-2.238888256643646602e-01,-4.305192186288598899e-01,-2.651139576717444213e-02,-4.906206308470820732e-01,4.590472823789387008e-02,4.254331725826439592e-01,6.584965933356097534e-02,4.087290637230924228e-01,-3.291931531753071183e-01,2.427737164918682966e-01,3.108328680610056294e-02,-1.639267949380238121e-02,6.896257099567069254e-03,-9.199004686603007514e-04,-5.209014581020285362e-03,-6.752617901800902491e-05,-1.029109285125771357e-03,6.838143912236556128e-04,-3.394477460978743370e-04
-2.158020182789166796e-01,-4.059197087953965721e-01,-3.039346374921716651e-02,-3.086907590227624398e-01,2.570818689741801236e-02,1.560452967260637057e-02,4.591376723417543021e-02,-2.182256427399182630e-01,3.800341560845244548e-01,-7.045862783740607371e-01,-2.414301097860586595e-02,7.461548542155255724e-03,1.074749356157198368e-02,-1.198071251313739295e-02,5.520632401712892261e-03,-2.087307160696803138e-03,-2.484380518050839648e-03,-1.522635065675403748e-03,1.140239164294025139e-03
-2.146655203910539100e-01,-3.804511336417502609e-01,-2.098844509556961266e-02,-6.943230144322605490e-02,1.898489113012009205e-02,-2.592685932983933572e-01,-1.115079411287024126e-02,-3.960428601385294067e-01,3.982129749752822412e-01,6.474700233027408380e-01,-8.361148823487160944e-03,9.690837012877259043e-03,-1.392800705395740024e-02,3.411701898145611672e-02,-2.818241276453506763e-03,3.980148970189142758e-03,4.420634794004753114e-03,5.916758924465885831e-04,-1.706148852508676712e-03
-2.042010369321942409e-01,-3.468751978741410058e-01,-2.156201885624096579e-02,1.956835553945010242e-01,-1.487510681299830662e-02,-4.446425675327147498e-01,-1.000910313771616739e-01,-2.515586728508660830e-01,-7.112126451825674378e-01,-1.454949603397648616e-01,2.158559620738514234e-02,-8.140475038000275984e-03,2.859062624672034040e-04,-2.136479153156866512e-02,-1.879654639552370615e-03,-2.250067154523369053e-03,7.669814876435403694e-04,4.892382687750544256e-04,1.980395401540156405e-03
-1.959510431855826795e-01,-3.007373039096860601e-01,-3.595644481376337326e-02,4.770103045169196143e-01,5.161193178629419100e-04,-2.746824829045430016e-01,-5.037220916061275339e-02,6.952823960728687913e-01,2.771085908284672827e-01,-4.830161998895123043e-02,-3.430799909789584295e-02,6.257973678700349401e-03,-2.196286324700211234e-02,-7.270903306207670766e-03,6.760943346038698724e-03,5.757947719840979814e-04,-1.238331838205827731e-03,-5.907753279723673440e-04,-1.134557422293438946e-03
-1.519981014027420307e-01,-2.133028918557750842e-01,-3.008386236212894083e-02,6.171092048375198535e-01,-7.318444537110213588e-02,6.793765318946156651e-01,4.569316766196077073e-02,-2.833499021488676273e-01,-1.036338817129718419e-02,-2.439011960894005900e-03,1.088733081061277717e-02,1.887119982641939533e-04,1.040540639255058304e-02,5.567900881755545074e-03,-3.793404167259993836e-03,-4.153527753004419734e-04,-4.488081384041682021e-04,4.647287975223469633e-04,6.525835971111669173e-05
8.263869706389587177e-01,-4.456936140010803182e-01,-3.419390753910985792e-01,3.357317419971576206e-02,1.221940065935220657e-02,1.179460723409167218e-03,-1.468482939836745528e-02,-9.467100495783763647e-04,4.545855299574293662e-04,3.690692075008700831e-03,2.910689776420611555e-03,6.657923679683105641e-04,1.473837977472705401e-03,-3.102226066236986194e-04,-8.280366885434826312e-05,-1.434162974914764642e-04,4.620748806439108026e-05,1.545327286041540713e-05,-3.242980840506221523e-05
2.371992657989643594e-01,-1.913482154724139572e-01,8.476250134271912096e-01,5.303734410324987408e-02,4.149669681620379857e-01,3.157067076260663269e-02,-1.096962137670018100e-01,-6.206421608546777366e-03,5.872101659307696342e-03,-9.170336082560579319e-03,2.132721132358308611e-02,-1.005180686971586003e-05,-9.380645903590520722e-04,-4.729387305176430177e-04,-4.408528831246012660e-04,-6.001129469032010074e-04,-1.430010959315028827e-05,5.104800132479529783e-05,-2.948930677777475634e-04
