7.988472390018566802e-05,-1.630644646921933173e-04,1.340903594930468678e-05,3.638059847650442261e-04,-1.414579809571131930e-03,3.556866228626650596e-04,1.625637411739941059e-03,-2.077463938973703791e-03,2.207299241074198171e-03,6.788910310888681549e-03,1.511139418757184521e-04,-1.629263311627355149e-03,-2.066365419419646104e-02,1.340231774553678548e-02,-2.733202734510724492e-03,-9.994482403276523375e-01,2.959207719000747552e-03,-2.031894943066479137e-02,-2.151453171087657282e-03
2.686086231567879311e-05,-6.453272374530844404e-04,-9.364158005538073936e-04,1.524998715176006372e-03,-2.227620740538054523e-04,2.426741581322442061e-03,1.255838974179886722e-03,-6.020273818718092050e-03,-1.526187579931573626e-02,1.811286300057978610e-02,2.557622638987942787e-02,-3.806020575614644380e-02,1.952083103892512592e-02,-9.983176258372384870e-01,-1.070728358516044717e-03,-1.354608463566448102e-02,-7.093533648349283939e-03,-4.025291490846845226e-03,-4.311446497167728889e-03
-1.624141785941256022e-01,-4.615101712649282151e-01,-3.792656807180856682e-02,-4.935260337176053391e-01,-4.359331074665772493e-02,3.155462449588099516e-01,-1.599928394916419194e-01,-4.331909821850938314e-01,3.942032058295637520e-01,-2.090764356324023854e-01,6.632558806638036084e-03,4.029448488433277908e-02,-3.052265498701972266e-03,-8.452925257714653459e-03,-5.844179183740037635e-03,4.559191256715730930e-05,-3.142415297237290735e-03,-3.483016917621458005e-04,8.052586527686508060e-06
-1.577566591816385033e-01,-4.358782855107479204e-01,-3.653736275891752983e-02,-3.155381854723696144e-01,-1.867692406441407577e-02,9.679998320492694264e-02,-3.232518239837625651e-02,2.009399391921370404e-01,-5.265694765927559917e-01,5.920907778610986494e-01,3.736687586227889490e-02,-5.308774442209673872e-02,-2.430265611344491553e-02,2.004604654614856873e-02,3.362587796630784991e-03,3.232460661084326104e-03,2.437820170393730206e-03,1.062953490139346372e-03,6.225507712907250347e-05
-1.623931050981723689e-01,-4.042165790668367231e-01,-1.536309307265600575e-02,-5.820161481846083257e-02,-2.939050514610448694e-02,-2.364746372458419177e-01,1.143854931732953828e-01,4.785210140675985047e-01,-2.155343718378627538e-01,-6.744470059465575984e-01,-6.080990546576178074e-02,2.695989592770307863e-02,4.191757740042616892e-02,-1.375150416948382054e-02,2.992353887352671490e-03,-6.983412445371926444e-03,8.293451069220648389e-04,-2.311950965069733228e-04,6.047306331257136860e-04
-1.597313632684846385e-01,-3.659010028213292021e-01,-1.070127354225397162e-02,2.280144394574938060e-01,7.413468890079137445e-03,-4.163397421896087303e-01,1.505780771824293818e-01,2.322384360394214031e-01,6.333376417861796837e-01,3.652434203645886779e-01,5.961283678891272919e-02,-2.046811890246294594e-03,-1.956727339729570289e-02,-3.501660743825156605e-03,-4.209339781855380661e-04,3.995865309897406702e-03,-1.016739853748423964e-03,-4.818181361196198758e-04,-2.302758155234355553e-03
-1.567377813923920837e-01,-3.222396146211508605e-01,-1.747160014851211959e-02,4.796561846883670155e-01,-1.034118051861817808e-02,-3.279115575796895388e-01,-4.923912165738783542e-02,-6.441933363814256186e-01,-3.327113525204515865e-01,-4.913179453482863918e-02,-4.913646035892692276e-02,-1.712022275301814875e-02,1.706495761692105803e-02,7.886482496540855522e-03,1.402302706671189683e-03,6.466669119180926660e-05,9.337955227725131717e-04,3.467909184414098172e-04,1.570869669373943121e-03
-1.231807877234242510e-01,-2.277325185290820508e-01,-1.274963668723548896e-02,5.940717905613651650e-01,9.976558108151582782e-02,7.277864271546476971e-01,-1.289444490822052626e-02,1.929918031005481982e-01,4.703759391555010355e-02,-2.456283395442052098e-02,-1.195867967519749844e-03,3.743933756584385056e-03,-2.650998754066078138e-03,2.433699660810698313e-04,-1.832104439816871055e-03,-5.490058887180788983e-05,1.483862554586032985e-04,-6.011966879383013988e-04,2.125507210880830597e-04
8.800242273737890475e-01,-3.367095991576432024e-01,-3.305767206076971054e-01,5.048448937870487346e-02,-1.328663273605256746e-02,-1.709607848252719725e-03,1.205819757034802715e-02,1.043593712720017439e-04,2.275479239572000649e-03,-4.545236663376486796e-03,8.632238052685758728e-04,-1.920895468647042335e-04,-1.598470837888168843e-03,5.204304755068918939e-04,-1.506146391951260465e-05,1.920474265433168206e-04,-2.675190467432659669e-05,-3.506957150432553214e-05,2.755697635231824335e-05
2.522890864326752802e-01,-1.460271978118884151e-01,8.458864538744965689e-01,2.842952990224630397e-02,-4.218923384378208685e-01,5.501869100548458652e-02,1.266994068452090838e-01,-2.063195273681996816e-02,-7.115929227993979603e-03,1.023146669304760177e-02,3.216033466126014262e-02,2.400067201037924241e-04,-1.916542184353700086e-03,9.178771283274187809e-04,1.598692302220988280e-04,1.044467315218298824e-03,1.902573231342602532e-04,-1.795444672972744849e-04,3.999517401167018184e-04
1.348430675123198363e-01,-9.159114070217676262e-02,4.020303162226098181e-01,-2.724732286855567273e-02,7.540320395322290814e-01,-1.055069474871702662e-01,-4.351294264558132063e-01,6.241037300426324069e-02,1.674324686993695563e-02,2.835068075551391148e-03,-1.942988728025396294e-01,5.668451455102990581e-03,7.240737385360680126e-04,-7.053128994331606290e-03,-8.466919643558109198e-04,-2.018368052184996760e-03,-7.327757169362752836e-04,3.557213664847218336e-04,-7.943176395801760433e-04
