-1.475929698669982217e-05,6.221523004353890528e-05,3.731109812242589988e-06,1.961048444829274393e-04,-3.233782962137338591e-04,2.591781621235774661e-04,-5.009603202571594974e-04,1.340594087280360096e-03,8.388800432405971294e-05,-2.065115827016841907e-03,7.854194775462513319e-04,-6.955232085567813680e-03,5.766664636469927448e-04,2.340781858170650105e-03,5.432916479464096338e-03,-8.538204344170016724e-02,4.282350438436898638e-02,9.845107188065329584e-01,1.467100676915517321e-01
-4.888736387380765972e-05,2.578872297556877749e-04,5.411668033726879700e-04,1.268384226153641608e-03,4.337101405868209157e-03,1.758519193854408708e-03,-2.413811532872783740e-03,7.830136435887809915e-03,-2.384737103542156240e-03,-2.395521107199660715e-02,4.025702213335894016e-03,6.326731653782453890e-02,-5.128527991693172111e-02,-9.962113098734398653e-01,-1.028477940910501806e-02,-2.354891490530371546e-03,-6.427563871892537188e-03,1.512050624414347077e-03,9.402894371277973826e-03
1.915812673240463171e-01,4.543152115419063497e-01,4.511080490292450340e-02,-4.729593922852766141e-01,-4.588849728749634649e-02,-3.687419944540160643e-01,9.764233196846762441e-02,4.157685280337587996e-01,4.230345407497919652e-01,1.763160443329866434e-01,-1.621790917932039791e-02,-4.950526688101946314e-03,-1.662103813843576403e-02,-2.988960957622022185e-03,-8.590969252153681998e-03,-4.520338756510322207e-04,-1.925354862651283141e-04,2.119916533448187813e-04,-1.564035209507954249e-03
1.856281533517918914e-01,4.277096007222557783e-01,3.974670977719442500e-02,-3.037482601649589831e-01,-2.663352269141240625e-02,-7.859832574952135831e-02,6.948010331614218327e-02,-1.438024483412677357e-01,-6.112362463538411061e-01,-5.306480521372013426e-01,1.649793775735664686e-02,-2.461471950012712739e-02,7.208409830603058378e-03,1.041423520026842423e-02,1.152013838503270111e-02,9.858164582313571917e-04,2.668815859891051349e-05,-9.503064742050230593e-04,-1.795837160268065093e-04
1.868756810594489337e-01,3.937904071905473091e-01,8.314186035182869958e-03,-6.154266999141580485e-02,-3.968276149531997643e-02,2.327399391246029181e-01,-6.736729722918238794e-02,-5.107202421987607766e-01,-1.442919167785482737e-01,6.793713859695670321e-01,-2.564195594902655279e-02,3.355817482435873023e-02,2.208699388338300831e-02,-1.860795503170266374e-02,-6.114268455286034527e-03,-3.774682874127553776e-04,1.156355009185062186e-03,1.825515725384202785e-03,2.874669349401675830e-03
1.779375289835478935e-01,3.545775429715349314e-01,1.664473673959533282e-04,1.976997662613861062e-01,-6.913918152623430187e-03,4.388818190027611310e-01,-9.511345510978963524e-02,-2.379037484308918760e-01,5.843358402202594171e-01,-4.509684596054417405e-01,-9.201863018929654081e-03,-2.359594817099418523e-03,-1.435991610835763398e-02,9.423750242386333062e-03,2.315763085266692341e-03,-1.249483704690131027e-04,-2.365047257147898790e-03,-7.730739045143637887e-04,-4.570795620735338132e-04
1.719823647961866986e-01,3.085416013826053905e-01,-1.448362569655796135e-04,4.676936754781045313e-01,2.265707114762225555e-02,3.427380767551819751e-01,-1.954278127822941039e-02,6.602707413146234883e-01,-2.837658404227678122e-01,1.357358572774785832e-01,5.423049410923502789e-02,1.541824289691261576e-02,-6.243406749549820984e-06,5.175536954196826266e-03,2.966360362620537681e-03,3.830838065102613443e-04,1.514737471566912196e-03,-7.330795901952953924e-04,-3.730112721504812655e-04
1.348518940938895350e-01,2.212223841342245145e-01,-4.480689239560299054e-03,6.299013474730853490e-01,1.105356888283512418e-01,-6.910492019293625887e-01,-4.227136786733294224e-03,-2.113961371937660982e-01,3.121548784538245164e-02,-1.783622427063695157e-02,-1.384602430160355828e-02,-1.056376561247062904e-02,1.410390310252542705e-03,-1.963135677263305300e-03,-2.069156917300887973e-03,-6.495040025544006682e-04,-8.335638029740148635e-05,2.565257190467232196e-04,-2.087160264102304330e-04
-8.557646863784489355e-01,3.902025133412483360e-01,3.344354052396658616e-01,5.601643992735372973e-02,-1.352556383935412700e-02,5.321403254999531630e-03,-1.333208965096582994e-02,-2.017807586271100177e-03,1.536844758867330187e-03,5.093963782858110766e-03,-9.245672577691844149e-04,-1.233884083189571964e-03,3.611142838274977447e-04,1.361058853801208883e-04,2.768551108268071682e-05,-2.073273597368800302e-05,6.856514196916929847e-06,-6.620128807068971033e-05,4.159866488643457558e-05
-2.516967795645417283e-01,1.520557355453254489e-01,-8.453107267627653076e-01,1.874357181956327889e-02,-4.250109379626194062e-01,-5.032874546319170139e-02,-1.170038021834905601e-01,1.831661892916535556e-02,-1.368025655304969980e-02,-1.633259294824206120e-02,-3.112417588931102111e-02,6.845851082466390073e-04,-2.877886615843019448e-03,-1.409104809518865135e-03,2.603947517049035108e-04,-1.443750698756769669e-04,2.548781793589740110e-04,-2.357956839349956211e-04,-8.309368030784410151e-05
