-2.230497365710146899e-05,3.211842905233464892e-05,-2.049787494371873385e-05,-1.323011519096704770e-04,-1.878686553811103547e-04,8.407707939958842473e-04,-5.243919597962884817e-04,-3.384131429994948143e-04,2.863283808501546415e-03,2.601020554311943029e-03,2.823076007754617470e-04,6.740057062371864437e-04,2.156509232941019368e-03,-2.276629483882884348e-03,8.666922334228142422e-04,9.859045548350385824e-01,-1.654685456021439682e-01,1.083075067496588884e-02,-2.162938845736349369e-02
1.443326761119757590e-04,4.448578025748743973e-04,5.914361208337131325e-04,-1.884273021670142571e-03,1.421447334396208151e-03,1.828260314040221516e-03,2.524187324031271218e-03,2.074669102013072374e-03,-4.043326658182620249e-03,4.061687069424540358e-03,1.150950610563246899e-02,-2.170486577630427807e-02,-3.632568979177063732e-03,9.994566332362292416e-01,1.853419492379107872e-02,1.385184069180907989e-03,-4.960378430875187622e-03,6.763295818347290871e-03,-9.415554319995916507e-04
1.764746094904571239e-01,4.609034749959686761e-01,4.824881208092864776e-02,4.946453509675012294e-01,-6.240715160886787377e-02,4.099848486790184099e-01,4.193946722183728576e-02,4.024216204738846336e-01,3.559509286025391295e-01,-2.154244869805263252e-01,1.106102430407006343e-03,2.099943944949082819e-02,-7.839407881886233803e-03,1.585323824710474852e-03,1.096356066173870096e-02,-7.858664641971232047e-04,-9.463691355342004723e-04,1.327058568058226209e-03,5.466505669468873108e-05
1.728531630231974481e-01,4.324784066958895501e-01,5.059960314740152149e-02,2.987299050002916734e-01,-4.204940118872622923e-02,4.822590259040611393e-02,3.232546175911641534e-02,-2.145307649570077635e-01,-5.285169429894390758e-01,5.991461318145498982e-01,3.001849818217597679e-02,-1.265725992553360345e-02,-2.090414503503818314e-02,-4.293492685042214242e-03,-1.717815704738099788e-02,-2.255791311215997463e-04,-1.070711956829850610e-03,-1.653904000647498859e-03,2.438817799966418382e-04
1.772739620764769986e-01,3.986734574816024890e-01,1.460203721489412507e-02,4.941785115031046421e-02,-3.987389392283517686e-02,-3.093238090322202871e-01,-1.380143393484271896e-02,-4.922066356646689900e-01,-1.649620818758805729e-01,-6.599644545741213397e-01,-5.095017166650710194e-02,-1.981092886046815355e-02,3.683586785847935141e-02,3.703160623579479331e-03,9.891478731033898769e-03,2.893132330922525142e-03,3.964825659583323669e-03,-9.592037160794559831e-04,-1.290910997027033130e-03
1.715679343232001386e-01,3.587671192598425041e-01,-1.972932901933001967e-03,-2.230929860230563000e-01,1.163224277155535356e-02,-4.605306973215386179e-01,-6.749073043920426895e-02,-1.067856883337734708e-01,6.486085229918931994e-01,3.763714555169900833e-01,3.551533734634013811e-02,9.522104507018607639e-03,-1.318537006462524967e-02,1.435573332101578760e-03,9.044805491642352860e-04,-2.683579297333052015e-03,-9.174711191049590752e-04,1.157385928561929095e-03,2.756243449605625534e-03
1.677699080096047013e-01,3.118802568599114422e-01,-1.164416566502833247e-02,-4.742718239246552225e-01,4.815278098940795753e-02,-2.263710291726790391e-01,-1.034215218716538764e-02,6.678310668800989669e-01,-3.724759870031042475e-01,-1.019341318538870000e-01,-1.540083430240034648e-02,7.663729498345127518e-03,1.934180002724531985e-02,-2.650979034878271634e-03,-5.715792315493156694e-03,1.293455380250952899e-03,-1.984917822502747439e-03,6.666306825470933405e-05,-1.587283687303356035e-03
1.321829630373126396e-01,2.207252715417707400e-01,-2.111150301416554048e-02,-5.994080725667020326e-01,1.191453160407583839e-01,6.811790709249979647e-01,6.129869836342359546e-03,-3.022585322687493803e-01,6.579524360504707126e-02,6.398983015398960333e-03,-7.727257848517910845e-03,-4.251174744217994447e-03,-4.080673137135617905e-03,-1.847054300571681360e-03,1.961708889282722922e-03,-7.364089390105736438e-04,1.283188614666178409e-03,2.007540189174691631e-04,-2.684967598530852502e-04
-8.694940941276778634e-01,3.716762186717939564e-01,3.169514505439695595e-01,-6.998826778661777770e-02,-8.134565351648278056e-03,-1.752437385331169018e-03,-1.891764088400653757e-02,6.212707831377720178e-04,2.150061815990806161e-03,-6.697543934546108281e-03,7.886510883300511948e-04,-1.732117846944642922e-04,-1.582464622007159760e-03,-2.814415354084282093e-04,4.567295255956622458e-05,-1.837492123584234132e-05,7.264674208023838597e-05,2.887798084317022522e-05,6.692222894225228069e-06
-2.448243225774047460e-01,1.438557955353718110e-01,-8.625266808291021103e-01,-9.214546017536169240e-03,-3.719995952544963846e-01,3.557280512876188211e-02,-1.858008007815367124e-01,2.382712407685561029e-03,-1.554877658157052464e-02,1.105416998365708371e-02,2.804736511351481679e-02,-4.266312300447774593e-05,8.948874534297618626e-04,9.631438279637257556e-04,3.084160641962972000e-05,-2.211703409474449983e-04,6.456538871085364161e-05,9.279026736730595915e-05,-4.828957526182236604e-04
-1.257864801700324386e-01,8.485984557921072424e-02,-3.730617041902660747e-01,8.497654607104523916e-02,6.588701501635355617e-01,-6.763206749764948122e-02,5.982380345876860961e-01,-7.108620177565045523e-03,2.034721660169520538e-02,8.492815322741086373e-03,-1.816950966287430025e-01,2.131246756536594317e-02,-1.249948183445185115e-03,6.485860861329215826e-04,-1.332448032537549606e-04,2.997603040581503378e-04,-1.046967287373892904e-03,-9.618356730338075550e-05,7.791506522648686825e-04
-2.589584220361820441e-02,2.722546941721178115e-02,-9.802904194524852954e-02,9.578604888875814904e-02,5.301529631425889733e-01,2.164759502595992643e-03,-4.525023270030640310e-01,6.391316330927104480e-03,-3.327301813890644333e-02,-5.528938092908394081e-02,6.857525266086118565e-01,-1.383248665246032683e-01,-1.558094536658224602e-02,-1.016701488522279463e-02,-4.337658249167488170e-03,6.421460178849745489e-04,3.878130663325348240e-03,-2.052916225286794544e-04,-1.647426276666759393e-03
-5.492603234208020581e-03,9.243776221406242721e-03,-3.129932479396129591e-02,8.202417922551202834e-02,3.277747117386441977e-01,1.632617535487815991e-02,-5.769343411727441140e-01,3.868174051577068294e-04,-2.239789199463471797e-02,2.692655236274961103e-02,-5.494115942214286008e-01,4.956968382706600784e-01,9.405978526599280409e-03,1.897055611732781713e-02,-4.870547093677465161e-02,2.179930438644503306e-06,2.157131828076292064e-03,-3.309075903248996078e-05,4.348781436315818675e-04
-1.683452657807783283e-03,3.745289772659486042e-03,-1.093792108593078134e-02,3.368547347030811240e-02,1.144793369286320056e-01,1.098932357917765945e-02,-2.291535259273198843e-01,2.600476459815748848e-02,7.142507260701060762e-03,3.546094046901163144e-02,-3.866033258871180989e-01,-7.314709888975803320e-01,3.240784670827886321e-02,-2.049745721659942954e-02,4.792630495987428296e-01,-2.009242497630633548e-02,-1.208265233132878869e-01,5.072870525752372350e-03,1.739291031491440112e-02
-4.470676449795805345e-04,1.851779290297515205e-03,-3.888306597481296870e-03,1.544526318734213213e-02,4.106109595555057501e-02,7.848151583518031896e-03,-8.925720703069588147e-02,1.473956715875851878e-02,1.878727685204368419e-02,4.361184394135525152e-03,-1.801492109364991878e-01,-4.017951141821130001e-01,3.768108462962056066e-02,8.719177126428149030e-03,-6.620580652303641456e-01,9.753910187682214572e-02,5.848194680511323851e-01,-5.678728748865011743e-03,-6.456970539889192451e-02
-9.761585531607219269e-05,9.191686705644629444e-04,-1.421397702911443702e-03,6.633197831086347709e-03,1.566982452942893705e-02,4.252496268441933319e-03,-3.612410343963360498e-02,2.452459388249627909e-03,1.162569556400338579e-02,-7.467656131834951409e-03,-7.354098570150061076e-02,-1.877308963336661585e-01,1.884613827588657239e-02,3.979305311174797556e-03,-5.724338350761674077e-01,-1.294012319589396276e-01,-7.812240748004029012e-01,-4.542189463016457936e-03,4.907720426212457132e-02
4.400149432007224870e-05,-5.326099957783620120e-06,2.933071035097761922e-04,2.633383004962351051e-04,1.017469799566414731e-05,-8.969684667173005981e-04,1.013341823739221650e-03,-1.283886343311050953e-03,1.536205458708169444e-03,2.191487731813814184e-03,1.019586791993677704e-04,4.597919126694885276e-03,-1.653385314775488281e-04,-2.806824034745504515e-03,2.092389979128678537e-02,-3.585389767895400676e-02,-7.313513038411335876e-02,1.893537368922061093e-01,-9.782807607458671173e-01
2.804259443099995050e-05,-3.558830616394679888e-06,1.795727704961904648e-05,1.960672405326779682e-04,-1.386877553428113514e-04,-2.746966788813448037e-04,2.687077147990595970e-04,-1.043697565656643168e-03,-2.518570897074149263e-03,-6.395799891480009576e-04,4.040493564422854844e-04,-4.061660146966675081e-04,-4.167780002882220773e-03,-6.167127983941665670e-03,-1.325292545079984410e-02,-3.881800269819216803e-03,1.637647185651701365e-02,9.817729859884286592e-01,1.886773082151473324e-01
-3.578649207089975529e-03,-1.741914151222662436e-03,1.118537086834775008e-03,1.103908492925240702e-02,5.836382871077994876e-04,1.577911673420574756e-02,1.162313827705088731e-02,-1.125418180106931368e-04,1.242409498543343115e-02,3.992821229867458965e-02,3.970680109820606818e-02,3.620247647994466467e-02,9.971877501493375817e-01,3.391198378336106149e-03,2.015711111869080210e-02,-2.907202035873416874e-03,-3.117071052388975007e-03,4.294501046421200265e-03,1.707802056296205346e-03
