-3.605346513443132570e-05,9.315852766521572569e-05,-1.448103671363324650e-05,7.685600860971878378e-05,3.323564390939061602e-04,6.783504069925763410e-04,4.107983804707577972e-04,-6.345638683746779264e-04,9.129764689863045660e-04,1.529006698393117498e-03,4.110799013042769389e-04,-4.613156396839864556e-04,1.618693491983602684e-02,-3.932639832354691174e-03,-3.681263753699651458e-03,9.993910923251594358e-01,1.736686147022769786e-02,2.486385625881789435e-02,1.371060480063191790e-03
-3.930666578711760267e-05,7.033206769102946440e-04,3.715327906778463770e-04,1.955371987750948327e-03,-5.828757350712079552e-04,-2.370124155312294638e-03,5.182011229017462368e-03,-2.597918952573354239e-03,4.860792561046409048e-03,-1.178134844991744062e-02,6.636961214572471152e-03,-1.405661613986354704e-02,-6.328629474069820404e-02,9.977372040431797817e-01,4.293485557790977132e-03,4.960044813973729823e-03,4.516593107548997114e-04,3.203919889171634927e-04,-4.887871924204197777e-03
2.189362598025178241e-01,4.423260529971467236e-01,2.939252618147023682e-02,-4.750595058765965106e-01,9.331881622899033946e-02,-7.934527102923440156e-02,-4.107826404464893222e-01,-4.538536540293625632e-01,-3.206695144106749829e-01,-1.869415417803674262e-01,-4.015398095609696433e-02,2.638142281551419943e-02,-1.210594081155619501e-03,1.317185024075202566e-03,6.767158122046004927e-03,5.224100235697280454e-04,2.401848153009798672e-03,3.068891899311169990e-05,-3.081484046285815136e-04
2.122894792618413851e-01,4.141973208498198056e-01,3.019029429627962877e-02,-2.943632314206245937e-01,7.882947493858323551e-02,-4.396654961887022650e-02,-2.414945475267035041e-02,2.645061946459437707e-01,4.711536962072837009e-01,6.193102437094275547e-01,9.592577916746726496e-02,-1.183022408128601814e-02,4.572760070849257730e-02,8.198125893772233858e-03,-7.833484046271101467e-03,-1.909672234730100003e-03,-4.755228213046872911e-03,2.148508306311864094e-04,3.736345837001608179e-04
2.120388044392993721e-01,3.818308198134750531e-01,1.170985463823053657e-02,-5.991097138092285612e-02,3.226943747888286890e-02,5.207098239764034603e-02,2.494598595074198899e-01,4.400449922433153360e-01,2.310983427631601583e-01,-6.953194635368428189e-01,-7.915566471831678164e-02,-5.385900299931197822e-04,-4.887649050625877262e-02,-1.214190956311033721e-02,1.457574884197108782e-02,1.778433448507548212e-03,1.341758454757146189e-03,-4.955039614658441173e-04,5.446182507652719057e-04
2.034085694933766286e-01,3.422558236316688429e-01,1.355658494964511601e-02,2.007090800094320227e-01,-4.150246393735913114e-02,7.424933619160095644e-02,4.363815668950020710e-01,1.852910190428566084e-01,-7.017192306762596310e-01,2.748779856805866340e-01,2.086445137477269465e-02,-2.350032341789551338e-02,-3.963004826472042719e-03,3.701108900734200596e-03,-5.916658560023585652e-03,1.060502946907489652e-04,-2.597420517630223973e-04,7.759722567563128153e-04,-6.852727378672420324e-04
1.957869540288504628e-01,2.962541959255626245e-01,1.362977803443745847e-02,4.757624052266589687e-01,-7.273326000573691885e-02,4.822362297419613419e-02,2.952994697992869511e-01,-6.525707459093956775e-01,3.551458012674523768e-01,-8.069568283093247682e-03,1.082219772217476138e-02,1.300677103790730607e-02,-6.400760609491944891e-03,-6.363780213915967710e-03,-1.164568570718534438e-02,-8.774389551218198750e-04,9.731227539440646078e-04,-6.412538040399792848e-04,3.333127956151065081e-04
1.523003344514885504e-01,2.036161125299702501e-01,1.828200772758569251e-02,6.039560412105310361e-01,-1.588785651117244901e-01,-4.329300932716290129e-02,-6.876902399187143633e-01,2.623291580316923222e-01,-3.579165025283786994e-02,3.166846121878092758e-03,-2.908257609644353259e-03,-3.795342496003552626e-03,7.289263056962614999e-03,3.348699233647497737e-03,4.208464489291645697e-03,3.982516585641574913e-04,7.069163339386762236e-04,-1.064553828047862521e-05,-4.104727331692701914e-04
-8.278408424770927754e-01,4.456770547860369192e-01,3.361303476195576789e-01,4.832205510341840843e-02,-1.252929354070663956e-02,2.348231507379162225e-02,1.422570538562571447e-03,5.392393011967939516e-05,8.090651626196923769e-05,-4.450825947423383937e-03,-8.224552514748862016e-04,-3.614077578403334604e-04,1.246543318617364393e-03,-4.982769504702905510e-04,-4.704848056335798168e-05,-9.866805940381212167e-05,6.320065268902003673e-05,-1.691450758446714120e-05,-2.448909506936395702e-06
-2.418763929264100832e-01,1.762349715065121836e-01,-8.416393934108535868e-01,8.412860837250675516e-02,3.827258298828201677e-01,2.121253103376589677e-01,-5.193161097191507924e-02,-1.714653190163941245e-03,-3.233507400730629717e-03,1.696617934357517662e-02,-2.275952150047527017e-02,-2.676503333095111604e-03,8.526902045448437597e-04,1.391323871407793228e-03,3.226728718407658987e-04,-3.044033167646299537e-04,-1.271226630365067411e-04,-4.071949228219547481e-04,-7.593346748040941043e-05
-1.216482962348932190e-01,9.915315832554191799e-02,-3.959746816723999085e-01,-8.131025588686843775e-02,-5.872053487078833234e-01,-6.559626517701445669e-01,9.875482597476097080e-02,5.900152622802289429e-03,-7.512842425180587614e-04,-3.808995089302092546e-02,1.572896315301670900e-01,2.899241414529651201e-02,5.437243993264923893e-03,-2.896406109704967573e-03,-2.833782955989181448e-03,4.751028719022905799e-04,-1.022176648724925388e-04,6.056967205886538193e-04,-6.518029092972807187e-05
-2.187721436456045374e-02,3.059300977289925935e-02,-1.218597049794584303e-01,-1.402161192577207338e-01,-5.324896933596182658e-01,3.914477101788163549e-01,-2.732741731540443836e-02,-1.465603180064546651e-02,4.259736085573067460e-02,1.006498966040337284e-01,-6.962966546540362289e-01,-1.705344920342231896e-01,-1.674659268925571959e-02,3.109230334577394155e-03,1.378806663798256942e-02,2.893762164067530205e-04,-2.618231046200403364e-04,-7.027387811174357676e-04,2.888186599973678321e-04
-4.554353745187219790e-03,1.201950438869711126e-02,-6.195119867321667584e-02,-1.174478217778004430e-01,-3.932677873834745097e-01,5.477466439893037276e-01,-5.179354748877438436e-02,-1.246249093996383648e-03,-2.170491514144843798e-05,-4.685494012746539705e-02,5.161457321069662374e-01,4.883434457941624451e-01,3.679493550248414541e-02,7.364036437167446360e-03,-1.278321395524124604e-01,-1.194930358234946996e-03,8.954769448359906720e-04,5.156653738043698396e-04,-1.124970157132121888e-04
-1.317943611298484727e-03,4.774936884230718617e-03,-2.275630417617566584e-02,-5.039630119757353144e-02,-1.437077901689237658e-01,2.150211049614604297e-01,-3.198473760736509491e-02,-3.240672438906240516e-02,1.344502197515536068e-03,-4.951968148461410174e-02,4.178640356740912498e-01,-6.803614492920760926e-01,-3.087912240740341152e-02,-1.657950422510423225e-02,5.303747605781524710e-01,3.349788707199085995e-03,-7.345923804339002383e-02,-7.828663022510009076e-03,-2.826063198653362609e-03
-1.718764287756989527e-04,2.096308406779912991e-03,-6.093672138352001361e-03,-2.222849963322409347e-02,-3.657522601681986035e-02,5.972279448324040868e-02,-2.002140486977288178e-02,-8.489715529423175547e-03,1.832539811191316321e-04,-3.537828862510543348e-02,1.616499978293838569e-01,-4.549545630231063842e-01,-3.674789278857917146e-02,-7.271885785663764583e-03,-6.791585460824604015e-01,-1.202195692744251546e-02,5.446786757190786865e-01,1.524512666387735013e-02,-3.064762186316438795e-03
