-5.146170745592614437e-05,1.523393009931119514e-04,5.035119329320012011e-06,2.693784749357063988e-04,-1.093141719433439853e-03,5.744247297606789975e-04,-1.340325576002506175e-03,2.242023983967504370e-03,2.378247494550429525e-04,4.046556892189075855e-03,-2.421087518853529737e-03,3.178642953011075623e-03,2.246741250743188381e-02,-8.495406890506835423e-03,-1.070057397009871458e-02,-9.993168683373631067e-01,-2.216990243890163900e-02,1.189247594122580347e-02,7.477435232241337647e-04
-1.917520958660524856e-04,6.988281789436913242e-04,3.201767825290735277e-04,2.646044865701302051e-03,-5.853486952907672016e-04,-4.992304671648664996e-03,5.206559388316334309e-03,1.044285266625001596e-02,-1.482218713214413083e-03,2.180357539693485169e-02,-9.573362595959112112e-03,3.345206308841176118e-02,-7.418238151749111109e-02,9.962041084359033460e-01,-9.838875449594825309e-03,-9.689892703927680331e-03,-4.528579052622121529e-03,8.536834077171115290e-04,-2.252837547669887461e-03
1.827755119820277940e-01,4.525468996824312251e-01,4.187451527069813856e-02,-4.827251275154308408e-01,-5.345571222410203452e-03,-3.678557855368729257e-01,1.058236204912742749e-02,3.916826789928807839e-01,-3.900256216258420894e-01,-2.585367144466274580e-01,1.320041133605090733e-01,-3.849059300412970008e-02,1.514499549441421580e-02,3.787252201917864873e-03,5.056070250636477900e-03,-7.640115518474154075e-04,-9.203372660671189605e-05,-2.192339439769723855e-03,-1.060218728441129172e-03
1.780037174662980892e-01,4.258605743744002248e-01,3.733195325726284403e-02,-3.112874521994772326e-01,-3.239976484455292516e-02,-8.063601193297659231e-02,9.691362933570471516e-02,-1.220343014055585429e-01,4.067309853107672346e-01,6.671133602838922316e-01,-2.122903956902889577e-01,2.867148366886548144e-02,1.235327120391820598e-02,-1.521777920238703320e-02,-8.154101718423666448e-03,3.423814688421676720e-03,7.001202968497770036e-04,-1.456829036560135324e-03,1.660483124151685384e-03
1.797896189755999741e-01,3.956487228194798811e-01,1.819777756218323925e-02,-7.069539020534755525e-02,-5.713687929658920611e-02,2.146532082595602742e-01,2.456700022654898299e-02,-4.768327230925703542e-01,3.889284583525219330e-01,-6.024247781109248745e-01,1.133790476381315582e-01,5.966436598562492415e-03,-3.247803075943688639e-02,1.803639215577725399e-02,-7.057144033484023121e-05,-4.316704713460667482e-03,1.318688461840431014e-04,4.817840528270108530e-03,-1.345363666274692997e-03
1.744166667801593240e-01,3.587511285616271639e-01,1.514372112285965882e-02,2.063949647928455255e-01,-1.703058100084089629e-02,4.752874864908186447e-01,-1.055551275235144248e-01,-2.851666583050833093e-01,-6.515093555561385363e-01,2.340426952010588590e-01,-7.920278939188198780e-03,7.487601716067531638e-03,2.759263508813311876e-03,-1.018053147580459889e-03,4.512249807936435930e-03,7.527040662458321521e-04,-9.407463473551778326e-04,-1.922232207540774561e-03,2.172878942395731379e-03
1.695688963828968776e-01,3.161077233001579057e-01,1.539325049442693757e-02,4.598209194442359204e-01,-4.824055159012956284e-03,3.144563421461172847e-01,-6.283172827529591442e-02,6.853022653325160363e-01,2.881243583791690543e-01,-4.850426335101767211e-02,-3.842854507332563174e-02,-8.245652719986475837e-03,-1.402773667207191967e-02,-6.332107094081496079e-03,-2.620614193424398520e-04,1.649433186981225270e-03,7.275121893347589542e-04,1.266605946168707694e-03,-1.460750227665061959e-03
1.345932424873017563e-01,2.279733917730607518e-01,1.125282063443900325e-02,6.295837854276017387e-01,1.159935078714987161e-01,-6.827128161221492908e-01,3.449633264103514618e-02,-2.248625968711778778e-01,-4.151839774453050524e-02,1.509010344252451931e-02,5.031633110949482006e-03,5.503803814043168631e-03,9.271432374049945122e-03,-2.851654011998818947e-03,-1.899421744083327167e-03,-5.496700173379076267e-04,-8.221474739499072754e-04,-4.221520615064841705e-04,4.519287577682691673e-05
-8.645337434391094922e-01,3.739721015252521208e-01,3.317495103979598570e-01,4.915506685779161278e-02,-1.246168047807766528e-02,3.264481976277878485e-03,-7.847291997129258664e-03,-1.994769971622930953e-03,1.396774156008618283e-03,-3.353689786098340044e-03,2.093735689173184013e-03,3.158097543533184290e-04,1.717406048725119306e-03,-3.809883728390098473e-04,-4.172084027559909463e-05,1.628391353945660733e-04,-9.601093287151056646e-06,-2.927815253523572396e-05,-2.337916900841683756e-05
-2.460442688478690909e-01,1.594705459140609571e-01,-8.434119812906304414e-01,3.003121996742918673e-02,-4.315532369332560902e-01,-6.073936921906708530e-02,-1.046514581732191779e-01,3.568090487012960232e-03,8.721637996389672558e-04,1.937146070783092935e-02,2.260691421879723259e-02,-1.763194468548295911e-03,-1.605996004212247247e-03,-2.814305662583555206e-04,-3.295396438061733613e-04,6.193605453454755980e-04,-3.388328459028084770e-04,-1.987756507999050080e-04,-3.026762916610279438e-04
-1.293418196923129537e-01,1.021693307719640786e-01,-4.076327099129259945e-01,-4.434586978289342674e-02,7.865358472954877556e-01,1.085807434619595613e-01,3.811362954713919948e-01,1.481883690278304466e-02,-3.126546510336793844e-02,-6.053241387284431785e-02,-1.551117665159944814e-01,3.078297929968445805e-03,8.643660921213471016e-03,-6.697385780285302227e-04,-4.331719227553106283e-04,-9.395144718601892856e-04,6.209466885768486844e-04,3.049076561007252762e-04,8.365561372865281927e-04
