-7.304642153826496542e-05,1.828110483355755139e-04,3.003485765541867019e-05,3.553412708061057961e-04,1.313531238642832218e-03,-4.610611476722624214e-05,-1.704196491132805918e-03,1.590831747308341527e-03,1.661338431355044399e-03,-5.727458433036757869e-03,-1.828357452643962640e-04,1.975729583952305635e-02,6.736088373566934649e-03,4.897658183027509427e-05,8.538842529435036743e-01,-5.196038490920747988e-01,-1.959789889270144997e-02,-5.467496099037858284e-03,9.474729492851716129e-04
-1.150704004133082175e-04,5.283080865168074012e-07,-7.138952053158036733e-05,1.529545479597766875e-03,-3.108772460025078892e-03,-6.098038841685914611e-03,-7.573048483635303439e-04,3.939697112900862955e-03,1.365009354037434930e-03,-1.247734347833365405e-02,-1.378059856378084386e-03,-5.909354711989264070e-02,-9.980745029237292343e-01,-5.793938406597656798e-03,7.873305664624052555e-03,-2.034929307245135575e-03,-2.678976687704772916e-03,3.017989816053982203e-03,-3.808543961116584928e-03
2.033433791027906001e-01,4.423354277433305670e-01,4.942571870483270652e-02,-4.810216621864707998e-01,6.916417492725531553e-05,-3.724964450305597863e-01,7.767092577968140454e-02,4.316709802589727696e-01,4.226602680800201628e-01,1.292297597933477205e-01,5.068875464125893043e-02,8.695666171226742319e-03,1.543063863767569089e-03,-1.444537963923740384e-03,2.736299814080570079e-03,5.702018777688056851e-03,-8.902766513148292846e-04,-5.925396489290911265e-04,2.697192840566741377e-03
1.962710761205055110e-01,4.166644365511737447e-01,4.694150513050963230e-02,-3.127575134964993286e-01,2.804908910862230834e-02,-7.355542567204458038e-02,6.183810829122868974e-02,-2.302665390158789016e-01,-5.723661726527462523e-01,-5.428380713559958215e-01,4.532011558223495579e-02,-1.500631579299823055e-03,5.021542515763875551e-03,-2.018303224431387127e-02,-4.468098322075454189e-03,-4.166589472682695125e-03,9.680798846140874388e-04,8.025057533332086547e-04,-1.176433270725408701e-04
1.984779906666189753e-01,3.858596160352638083e-01,1.671442140075958885e-02,-7.336590288362936085e-02,6.041949910542807750e-02,2.282087056683648196e-01,4.323394012046688668e-03,-4.069339909564723134e-01,-1.774833737724057503e-01,7.323132314639950735e-01,-1.252750651433613416e-01,-3.012924720486283205e-03,-1.251327282839744502e-02,3.210745367782566473e-02,4.883282228222856486e-03,-1.945457547648661058e-03,1.043522521050402763e-03,-1.220534040430582392e-03,-3.099245456433943630e-03
1.902041226099246418e-01,3.513714174804596913e-01,8.728070806627298908e-03,2.022078118243879341e-01,2.944163956853330932e-02,4.632883757761540044e-01,-1.700232974773693562e-01,-2.711459348152350790e-01,5.904199951222638409e-01,-3.606965852175071929e-01,5.118453686861958868e-02,1.559609155191730556e-03,1.626042669270281625e-03,-1.120732083821288777e-02,-3.122471430069860727e-03,8.097711342319178270e-04,-1.156321370526157584e-03,2.298515862584588065e-03,1.054798674489714833e-04
1.842419338102510851e-01,3.086548797282708256e-01,1.278857427733799852e-02,4.628252688190950814e-01,-1.600701814931280173e-03,3.098906423590432335e-01,-3.395551397735359096e-03,6.786808257744859629e-01,-3.110076152608875488e-01,3.264892613083541367e-02,-3.548364545989068919e-02,-2.646034033769399316e-02,2.243215136500531590e-03,1.353968739424320483e-03,-8.796473761827026125e-04,-1.307654947003029054e-03,3.914259539786218880e-04,-1.213124097599080830e-03,6.563082569878134946e-04
1.450584234324643618e-01,2.247698304657363144e-01,1.481380252815169430e-03,6.267958269425977225e-01,-1.240332455156060859e-01,-6.785219452056049372e-01,2.756790315107715550e-02,-2.381154278082683040e-01,4.531652621718999102e-02,6.356998340789979558e-03,6.132457255554650370e-03,1.331432201916043709e-02,3.707899049360233960e-03,6.451058298211670059e-05,8.474127201849252292e-04,1.453906494551675255e-03,-5.501840902807545548e-04,-6.332836856438381509e-06,-6.221167520858352645e-04
-8.406069784230407738e-01,4.081606074398074768e-01,3.512757655363982212e-01,5.392730812746374808e-02,1.828498108729398677e-02,3.216107449573161418e-03,-8.891578045938420410e-03,-1.797836161751569526e-03,1.749460347864455548e-03,7.016844285802714340e-03,-5.933753975330569724e-04,1.517978750916705241e-03,-9.839035650071639683e-05,1.302219598680808509e-04,-1.176411531213446043e-04,1.808654068750547227e-04,-2.357251709034249268e-05,3.517883350823057443e-06,-7.254658521332004351e-05
-2.559653405607387744e-01,1.832954819574799110e-01,-8.503542522334437415e-01,1.699231484718610741e-02,4.074413823363637888e-01,-6.444700801863870177e-02,-7.781150930671104637e-02,1.721808830379887786e-02,-1.112365270962492429e-02,-7.432502121836757382e-03,2.819669915320617212e-02,-2.067504213592533807e-03,-4.699893131001837759e-04,-1.167420955455686317e-03,-6.349580395365036567e-04,3.186674094454301602e-04,-5.551617270313346641e-05,-1.707156282663705089e-04,1.948691097896719426e-05
-1.297511138103278339e-01,1.067361415203430114e-01,-3.764343600549191482e-01,-5.331554673551196222e-02,-8.138305925940861885e-01,1.284909150234619657e-01,3.478260476267597268e-01,-2.107897184997833961e-02,3.134580784330194547e-02,-2.442915775511418294e-02,-1.586275272280019133e-01,1.063109397109836783e-02,1.251045587407932516e-03,1.051794017598652042e-02,1.307696290656789554e-03,-2.862924731197891712e-04,4.354386856349401540e-05,4.034497654165672647e-04,1.833148362389980647e-04
-2.412216664677575145e-02,3.052313411782167987e-02,-8.084802949787898985e-02,-7.103871465238732752e-02,-3.753412245354331711e-01,-3.082650440889983870e-02,-7.051350955628195027e-01,2.294739372525018278e-02,-1.147783524447614223e-01,1.142003782170049886e-01,5.606754172666243985e-01,-1.876146023086359971e-02,1.106502504540510592e-03,-7.994913889188191847e-02,1.784454329492210630e-03,1.832494367090743920e-03,-2.646448898831015831e-04,-2.237370761999135042e-03,-8.617405354022929752e-04
-1.789570175357125398e-03,7.685776574691455081e-03,-9.236545204172393053e-03,-6.813095701297165740e-02,-8.998610711050694655e-02,-8.770807094046365049e-02,-4.974183184995838447e-01,4.543093825178106532e-02,-1.501137558677435868e-02,-7.959772203901886722e-02,-6.063864833128406184e-01,1.845676404839081269e-02,-1.763933956354822238e-03,5.759003297170000035e-01,-8.129090647813515258e-02,-1.303925718549917290e-01,2.754693261307232261e-03,-4.911404861208888131e-04,6.519448232331941616e-03
-1.826935764403242869e-04,3.143964474913841286e-03,-3.031080781666038986e-03,-3.548677993846738321e-02,-3.661138960525703312e-02,-4.600096744983123154e-02,-2.640352886334330629e-01,2.055484003683780841e-02,-6.873569496256234403e-03,-2.857129637188774232e-02,-4.399380129929477135e-01,7.080827838419930312e-03,5.751143401496920139e-03,-5.377009956290497161e-01,3.439285881621408913e-01,5.670398307133749372e-01,-9.180451661014076004e-03,1.186711221947655062e-02,3.830428254595667076e-02
7.889901435306094014e-05,1.607750704386624787e-03,-1.055995800865848358e-03,-1.817059617032756869e-02,-1.504247780660026776e-02,-2.580271114565312399e-02,-1.226589298728550659e-01,1.303954267945971537e-02,4.518551276906324250e-03,-3.723189308443098332e-03,-2.396777734789520553e-01,9.415269762798125427e-03,3.839120611640520035e-03,-5.243093163589994665e-01,-3.154526940240758304e-01,-5.183075158726998533e-01,-7.233822651549283271e-03,1.029724280528170055e-02,-5.317556016956000997e-01
3.585304558089116357e-05,7.828572277890344638e-04,-5.026417734113945669e-04,-8.097642643194650700e-03,-7.242809762585473293e-03,-1.246062400878217638e-02,-6.238149513895564074e-02,3.241036923308902081e-03,1.526391073145927889e-03,1.627758407759627261e-03,-1.266080835176542074e-01,-8.761676058240166739e-04,-2.277271944261325363e-03,-3.101142655856164998e-01,-2.132840835147586933e-01,-3.493655405459404339e-01,2.931035294058429927e-02,-5.390341490636620797e-02,8.439795180678149045e-01
1.889931040415880395e-05,-3.127585694301760562e-05,1.538649339486317048e-04,-8.340395417911435668e-05,2.490167036001246850e-04,4.662174181822820412e-04,6.659428726295450003e-04,-1.451073803916603415e-03,1.333312526227656194e-03,-2.917395423404919776e-03,-1.799928485954367359e-03,-8.853964147443280433e-03,-2.002885802972769694e-03,4.891469742138251746e-03,5.172325166564684974e-03,2.269139191389542981e-02,-1.104604783327049061e-01,-9.924211729108040059e-01,-4.726866056212734174e-02
3.501173597097930346e-05,-1.004552534658789003e-05,3.669714839556903761e-05,-2.719528669033963999e-04,1.308718622785057467e-04,5.309631747450219109e-04,4.350085938702921554e-04,-2.077230545394714259e-04,-2.148754462896623491e-03,1.133580051603928513e-03,3.475673899818169281e-04,4.847144488676555230e-03,2.364056073485571591e-03,7.389912471609661046e-04,-2.490795083724023709e-02,-4.361181864838851140e-03,-9.931674124371311363e-01,1.086582127831540734e-01,3.370752218173177911e-02
-3.483622303930817600e-03,-1.587515028211127508e-03,-3.887704264200069230e-04,-8.045961983564255127e-03,-6.076511520418229929e-03,-2.012329285701490098e-02,5.709456164312635452e-03,-1.605202748195167992e-02,1.703057458153656514e-02,-5.053476881511174273e-03,-2.685075740374550518e-02,-9.970441918277765936e-01,5.939340010779841500e-02,3.955336333172547111e-03,1.446016020686647675e-02,-1.329336186146064247e-02,-4.211621774664085945e-03,9.353512408216201751e-03,-4.516757079016650578e-03
