-2.209590252991383233e-05,3.848051956171341984e-05,-4.874368245264610741e-06,1.436434242063043543e-04,-2.048954438527811036e-04,-3.984031799581407018e-04,-9.342581079483092393e-04,-3.912391933193117162e-04,2.997849656104730354e-03,2.868278713115782284e-03,-5.896156213216313433e-06,-1.699788161620034016e-03,-1.025604426918767537e-03,4.979404702582761709e-03,4.263524523217470741e-04,-9.987302806868307847e-01,-1.372417162584588929e-02,4.184650857422884951e-02,2.347258998968086360e-02
-3.448853617271615320e-04,5.786418906477053996e-04,-2.157431026097239514e-04,1.749645603204393095e-03,-9.663864040128663071e-04,-5.468411900689163288e-03,-7.319208292155313621e-03,1.818617549564374063e-03,2.015447407006032681e-03,3.282058622119379820e-02,2.580600631701762682e-03,2.542465284191281968e-02,3.800021652194211785e-02,-9.982440256689184555e-01,-1.258941276436483826e-02,-4.861208980997133028e-03,-6.651688568353537195e-03,1.808715630312688347e-03,-3.099211635148036315e-03
2.172589654243401724e-01,4.352604208510879591e-01,4.071467675165724859e-02,-4.792697302259076308e-01,-7.930126520050023720e-02,7.507185742772633230e-02,-3.662816110419632731e-01,4.174722266048820352e-01,4.239193986442374995e-01,-1.653687627529067117e-01,6.686006417016855663e-02,8.482236368207406174e-03,-2.692313450208166752e-03,-1.818020094197594439e-03,-3.097913206845781704e-03,9.159809966537209736e-04,-9.146316583267998174e-04,-1.920137945951729094e-04,1.196554632800604732e-03
2.111226664393748009e-01,4.092996683237246636e-01,3.715584532947338592e-02,-3.009220623724676580e-01,-7.113288515566551506e-02,4.184424524990289912e-02,-6.820281077350569265e-02,-1.780708035691697111e-01,-5.195214779085984835e-01,6.025372230797721995e-01,-1.382917266958892943e-01,1.591456598050526626e-03,1.820021735986610337e-02,1.883689576088655449e-02,-4.790918890099742089e-03,2.565834835412518587e-04,1.182713643967917569e-03,-6.747194054676575528e-04,-1.714382258502455958e-03
2.115704867940697287e-01,3.827075300797352919e-01,2.179332733189454432e-02,-7.511526613141378261e-02,-2.526307171270915364e-02,-2.963334071972479125e-02,2.068583096783387920e-01,-4.097404917203587571e-01,-2.942405248614524682e-01,-7.032652019195303472e-01,9.137110275437584916e-02,-1.463481262700265864e-02,-5.899854620538822966e-03,-2.610997134647939991e-02,-1.471606252228965881e-03,-2.865100446043176118e-03,5.937755438261211249e-04,3.322640891836352566e-03,1.020792040208773127e-03
2.022030979238222115e-01,3.472459446236882408e-01,1.737114537005186865e-02,2.042879928307720083e-01,2.983830585072389657e-02,-7.476506188883158543e-02,4.626333530157628049e-01,-3.224194418257987360e-01,6.217193369030603600e-01,2.916691671298555222e-01,-1.759765500431912516e-02,4.271205757503303280e-03,3.569597221977517838e-03,7.919444732086059618e-03,2.793573536004861197e-04,2.298821076070608517e-03,-1.066836773289885510e-03,-4.199235187563647720e-03,-1.189160350097783533e-03
1.943587998102979941e-01,3.007282420882864127e-01,2.685818290626932128e-02,4.728014637243909690e-01,5.839856437883293727e-02,-9.300102067176492862e-03,3.224573468690764000e-01,6.842290370549513057e-01,-2.655189375573784871e-01,-2.342851399693714545e-02,-1.532116611859991873e-02,-1.461083979717593163e-02,-1.542249153774528404e-02,-2.640214749880708846e-03,1.145506633709172765e-02,-1.242225630720630684e-03,5.354461705023649083e-04,1.825487185493848783e-03,9.870885639743415176e-04
1.497323050562567315e-01,2.119587938254830772e-01,2.271332836183513615e-02,6.069353447408613045e-01,1.275882181483800337e-01,-2.684639645639592953e-02,-7.041437279692173146e-01,-2.233075145298370201e-01,2.994184012693079655e-02,3.839957929371645793e-03,7.263181027546837705e-03,8.228651269480509109e-03,-2.911224323285493444e-03,6.234485523642185716e-03,-1.687546123764833940e-03,9.349589304966337937e-04,-5.231343613287545375e-04,-2.108307205721198614e-04,-2.697799770020884369e-04
-8.295817475297383448e-01,4.351993982707589859e-01,3.466357761546613458e-01,4.157848348016687096e-02,5.682926868128684861e-03,-2.097477682158670198e-02,3.715938633000273952e-03,-8.651843396496868097e-04,-9.058016482939219328e-04,-3.566849584759294780e-03,2.192262183600789463e-03,2.238276629298665676e-03,-1.147954745291873213e-04,5.562639469388144537e-04,1.143610811155682672e-05,2.969328253671376684e-05,1.326503477911142560e-05,7.774471581252430209e-06,-1.501339002344594763e-06
-2.386567483533207634e-01,1.906937278530308477e-01,-8.239266996640709495e-01,7.102840058402042078e-02,-4.248643683387148817e-01,-1.998908202670804379e-01,-3.291563372090773598e-02,1.592459917370133565e-02,-3.413718007462272601e-03,8.795176360512694386e-03,2.952208017827833916e-02,-2.567753652719127755e-03,9.258062324773757212e-04,2.609271682953326951e-03,-7.903488315647426996e-04,2.526841440970085582e-04,4.168893333220736227e-06,4.954882306307702427e-05,6.031131684557417032e-05
