4.453190902828131636e-05,-1.532236944806082137e-04,-1.912995991012368911e-06,-4.230296700235651724e-04,5.425187079244011461e-04,-1.503041993439015612e-03,8.420920005300533374e-04,1.258772769686319687e-03,2.893028045777009966e-03,-5.990632501172481195e-03,5.632081282443885707e-04,1.386399042887120903e-03,-1.104782199233584304e-02,-9.093619307108906716e-03,4.135720465999380424e-03,-9.992551191600833604e-01,1.188559098865228647e-02,3.197519874025802483e-02,-7.219809927677935113e-03
-6.006906367083579226e-06,-4.166748419453458144e-04,-3.213519899443581973e-04,-1.387494330600607404e-03,-1.604926220958311552e-03,2.714706703641200317e-03,1.235660687815257411e-03,1.970291147914070198e-03,-2.260201586176584579e-03,-9.035490007654869982e-03,9.867473367953945556e-05,3.906937338698134726e-02,-1.196446323540371372e-02,9.990556183979500959e-01,1.678536642590461531e-03,-8.678056100296645953e-03,3.760890132682888787e-03,4.380649237512228983e-03,1.591160090878644120e-03
-2.351063425362822090e-01,-4.338570225802998448e-01,-3.785647773618262130e-02,4.910457594809514714e-01,3.595085008038501756e-02,4.698012036162839411e-02,4.047743766685898414e-01,4.667628643926360343e-01,2.696750036958214802e-01,2.335616039684627332e-01,-3.123137181443872215e-02,-1.880416630035013428e-02,-3.503339704610709034e-03,2.430892760658469407e-03,-1.004123879225433946e-02,6.296256551802352096e-05,-3.623796305979051866e-04,8.399308132782246214e-04,-3.199021799805087420e-04
-2.272145767357959811e-01,-4.058923312931599914e-01,-3.830195335427900166e-02,2.990045600367003953e-01,5.761872641688432772e-02,3.539227519614741857e-02,3.776759131224703692e-02,-2.863662440207198068e-01,-3.867060263778338003e-01,-6.650428733644014878e-01,1.111167598939941242e-01,4.361253596376251165e-03,-2.172552405449000926e-02,-6.550140489270168953e-03,4.438585220565617086e-03,2.731709056959345794e-03,-3.816956009295174260e-03,-1.326274092229454875e-03,1.309289860715337267e-03
-2.243041705040387523e-01,-3.745741665132191756e-01,-2.103581153599497211e-02,5.834733974024359365e-02,4.400061537143111490e-02,-1.015563305253892705e-02,-2.700992576230159536e-01,-4.855347581282283831e-01,-2.414846846433063854e-01,6.492536027407336263e-01,-1.187258103714952107e-01,-6.290187803035250961e-04,2.722425190921428859e-02,6.928681032565623711e-03,-2.463342053939344620e-04,-5.743819559438749500e-03,5.670732433926250343e-03,-6.234529538296670849e-04,-1.429069693769357110e-03
-2.123559526839120526e-01,-3.344317464337562273e-01,-9.984078202845820399e-03,-2.205431547908965617e-01,-1.677511688677710971e-02,-5.623830337819107905e-02,-4.454685643337146228e-01,-9.669838073068628970e-02,7.273672447708893207e-01,-2.237314801402720266e-01,5.246323444851562490e-02,3.374072784510390860e-02,-5.704440760320683007e-03,-1.337695994961701643e-03,5.058156953046746840e-03,3.353028841054748500e-03,-6.576780997577622457e-04,1.164492183023948472e-03,1.327918691024781214e-03
-2.033077239966986638e-01,-2.909833831227048306e-01,-5.417238086986232888e-03,-4.711867629466884311e-01,-3.889346891520003430e-02,-5.320013614920457434e-02,-2.772415673445434159e-01,6.210443863001461340e-01,-4.283433736103771650e-01,-9.147496674420642349e-03,-2.134167364929341962e-02,-2.397407101204237709e-02,2.101387271564432793e-02,-1.441727026292643262e-03,2.808280652056344053e-03,-6.117089486107991567e-04,-1.205830625593639792e-03,-2.783832904991503368e-04,-9.778207633422345956e-04
-1.574585347953858794e-01,-2.028383890302044579e-01,1.862123797862232479e-03,-6.100969479120942340e-01,-1.051904197917703926e-01,1.088643451831866615e-02,6.915947955012760051e-01,-2.604561458734019896e-01,6.529445348436646590e-02,9.087924776297546040e-03,3.573051194156241697e-03,7.046573081390077389e-03,-1.010651351249039313e-02,-1.634716684793431629e-03,-1.695802198709191405e-03,7.498050956571711842e-04,7.633341945817718717e-04,3.574085679254912799e-04,3.510717287265952756e-05
8.133573414640169474e-01,-4.713662202500463194e-01,-3.359090238950588891e-01,-5.238557273158561678e-02,-9.538448124913822060e-03,-2.380280997487912650e-02,6.172103100869652005e-04,3.507404639740219015e-04,-3.586247083134356693e-04,4.077299798582661311e-03,2.521920210353209221e-03,4.416851477765891803e-04,-1.757281275835038698e-03,-3.257684746033693971e-04,-1.033209659434187506e-04,1.624932807434921380e-04,3.137767268944539428e-05,2.437882885150998498e-05,1.526600875961937182e-05
2.342368457593481113e-01,-1.826672067357484608e-01,8.328052494651301263e-01,-2.696077043936866841e-02,4.029790293487472974e-01,-2.288359494716988018e-01,3.957735832264834552e-02,3.374425640579957909e-03,1.388010656806833816e-03,-2.729697045658687773e-04,3.365562188096964114e-02,9.461449356186457096e-04,-4.888343547788870976e-04,1.331326216748818193e-03,-6.630990740783979315e-04,6.672013933989865342e-04,-1.902449716728858188e-04,8.082601041665240561e-05,-2.120234874922300816e-04
1.199993236262684726e-01,-1.095447384695556609e-01,4.048081893902381045e-01,3.021900377820747538e-02,-5.442305963683383707e-01,6.769090810873151787e-01,-7.168646302988269936e-02,-2.041515102263892489e-03,5.210324309924485933e-04,-3.523963332547492416e-02,-2.187038146444625630e-01,-1.241560062021316094e-02,5.255060971452752208e-03,-2.259534006548769881e-03,4.368527954746894912e-03,-1.323444949447142010e-03,1.664246680423763858e-04,-2.938456017278575261e-04,1.082261064913752512e-04
2.628301490492399028e-02,-3.612501650174464868e-02,1.460481099163118968e-01,8.948851781788932924e-02,-5.663823736449445923e-01,-3.163102658801247302e-01,-1.183713243481270168e-02,-5.785059815360062835e-03,-4.158763303351370455e-02,1.269012869664812027e-01,7.245636618124805528e-01,6.508473055306318589e-02,-1.611781342609134443e-02,-1.595369500388266757e-03,-1.801580203920233325e-02,-1.216608632001396059e-04,-1.047513997728634003e-03,1.067725382698133871e-03,-1.964545425655398457e-04
6.380828032873394826e-03,-1.284582204493441362e-02,6.529995757484677310e-02,9.191173991725105907e-02,-4.154169254538578326e-01,-5.658882592753861074e-01,2.044245820392240343e-02,-3.097973718035590060e-02,5.325835586254520741e-03,-1.025629965116305053e-01,-5.387015154404160011e-01,-4.169653785017964354e-01,-2.958764111112434023e-02,1.591032499759273758e-02,1.309081626999675785e-01,1.078923225148543117e-03,5.454853370277670463e-03,-7.189516708587741396e-04,3.202445504026989144e-04
2.269120146121681066e-03,-4.947483215545623800e-03,2.466923459880370276e-02,4.282961440654484836e-02,-1.618873865912149601e-01,-2.321000984616332086e-01,1.632396941359339285e-02,9.992880321539370642e-03,-2.108372692644569155e-02,-4.946673780083742783e-02,-3.073209927425600285e-01,7.246058213247480451e-01,8.018719600602028375e-02,-2.625649505525141578e-02,-5.300332257151734172e-01,-2.429075258779332322e-03,-8.109411477153248560e-02,-4.564339841368446208e-04,-7.407439846655780244e-03
6.486790650327489216e-04,-1.992264136016915280e-03,6.878882255478938577e-03,1.941842969266965868e-02,-4.564061781436268977e-02,-6.670888273363433096e-02,1.518987716041870183e-02,1.565439652084853542e-02,-1.191602408162154361e-02,-9.122943933987610887e-03,-9.172634909462809572e-02,4.775281549036206608e-01,4.527175667740541976e-02,-2.131631674758807313e-02,6.779228946408148992e-01,9.940174561413779586e-03,5.415666053652627987e-01,1.207307872156969386e-02,1.636697346228434616e-02
1.731512432118839781e-04,-8.418934724108437587e-04,2.237371357974602803e-03,8.099311729846094682e-03,-1.609210243144715280e-02,-2.393054906192336115e-02,7.777034044782495797e-03,5.669476354354737943e-03,-5.225001030543579769e-03,5.144284277835540868e-03,-3.501893742249986147e-02,2.355811369106692588e-01,3.035840153751018233e-02,-6.430854164569944215e-03,4.917254840400306914e-01,-8.268322507107888492e-03,-8.359297526083498964e-01,-1.622237666705393308e-02,-1.894254494804076608e-02
-3.873175418553390862e-05,1.760381229634547641e-05,-2.848344903231256114e-04,1.825556583189087614e-04,6.588820860979418843e-04,1.188192454888558703e-03,-1.112715226125359690e-04,-6.032534985064976841e-04,8.860900300194412193e-04,-2.018940502015599981e-03,1.302308766806424848e-03,-2.084494473973561891e-03,-2.744689517765577617e-03,1.022955322820506309e-03,5.623808981771769890e-03,1.182140489516147683e-02,2.217876463138246032e-02,1.358616632969984195e-01,-9.903820057706631541e-01
-2.842865539341047777e-05,7.767489762484552487e-06,-6.685833493752013146e-05,2.492891146796061210e-04,3.577466383099506177e-04,3.881144177237074084e-04,-3.567873980240299247e-04,-7.659258521873212348e-04,-2.025378686524897248e-03,7.879479465011296935e-05,-1.049001738925240150e-03,-1.830716044818324643e-03,-5.966351393281379848e-04,-4.138351140182185486e-03,-1.242060353824143070e-03,3.044372128817162890e-02,-2.379032300083511534e-02,9.899913350112764521e-01,1.356307929586692829e-01
3.145333303236405326e-03,1.225618841618178511e-03,-7.074659842472642065e-04,8.476824188442614802e-03,-3.035876995882560297e-03,-1.064685164923147298e-03,1.858610099241439842e-02,-1.031137225239723600e-02,1.490184016790289598e-02,-2.923653975308035391e-02,3.331091483018652072e-02,-9.742439088550794435e-02,9.936588474891651090e-01,1.535682484302646096e-02,5.471429509783259535e-04,-1.087294607763738055e-02,7.567830507076072320e-03,1.365173285503369985e-03,-2.183484450676898871e-03
